,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1456,1456,29/1/2021,12:15:38:502,313.52,30.93,455.02,0.58,941.397,461.8334866120168,315.02
1457,1457,29/1/2021,12:15:38:611,313.52,30.91,462.32,0.579,941.247,461.96861679715147,315.02
1458,1458,29/1/2021,12:15:38:736,314.02,30.89,462.62,0.58,941.397,462.10862865935854,315.02
1459,1459,29/1/2021,12:15:38:830,313.52,30.93,454.42,0.581,941.247,462.2536860243225,315.02
1460,1460,29/1/2021,12:15:39:17,314.02,31.04,464.72,0.583,941.247,462.4039221315708,315.02
1461,1461,29/1/2021,12:15:39:48,314.02,31.04,464.72,0.583,941.247,462.55943785736014,315.02
1462,1462,29/1/2021,12:15:39:158,313.52,30.95,441.82,0.581,941.097,462.7203056116964,315.02
1463,1463,29/1/2021,12:15:39:267,314.02,30.95,461.42,0.58,941.097,462.88652887125085,315.02
1464,1464,29/1/2021,12:15:39:377,313.02,30.95,440.92,0.58,941.247,463.0579721730287,315.02
1465,1465,29/1/2021,12:15:39:486,314.02,30.99,443.42,0.58,941.247,463.2343063388978,315.02
1466,1466,29/1/2021,12:15:39:596,314.52,30.97,458.92,0.58,941.247,463.4149648369556,315.02
1467,1467,29/1/2021,12:15:39:736,314.52,30.99,462.62,0.579,941.247,463.5991588834085,315.02
1468,1468,29/1/2021,12:15:39:814,314.52,30.97,463.22,0.579,941.247,463.7859701183884,315.02
1469,1469,29/1/2021,12:15:39:924,314.02,31.0,460.22,0.579,941.247,463.97443171820413,315.02
1470,1470,29/1/2021,12:15:40:33,314.52,30.99,473.32,0.579,941.247,464.16355962556764,315.02
1471,1471,29/1/2021,12:15:40:143,313.52,31.0,478.52,0.579,941.247,464.3523941906919,315.02
1472,1472,29/1/2021,12:15:40:252,312.02,30.89,480.62,0.579,941.397,464.54008510835763,315.02
1473,1473,29/1/2021,12:15:40:362,313.52,30.99,444.62,0.58,941.397,464.72594017236815,315.02
1474,1474,29/1/2021,12:15:40:487,313.52,30.97,472.72,0.583,941.097,464.9093546609705,315.02
1475,1475,29/1/2021,12:15:40:580,315.02,30.99,460.82,0.584,941.097,465.0897090506211,315.02
1476,1476,29/1/2021,12:15:40:736,314.52,30.99,464.72,0.584,940.647,465.2663495771206,315.02
1477,1477,29/1/2021,12:15:40:794,313.02,31.04,463.22,0.584,940.647,465.43860405573264,315.02
1478,1478,29/1/2021,12:15:40:907,313.52,31.02,477.22,0.583,940.497,465.60579073672164,315.02
1479,1479,29/1/2021,12:15:41:16,313.52,30.97,480.62,0.581,940.497,465.76726839015083,315.02
1480,1480,29/1/2021,12:15:41:126,314.02,30.97,461.42,0.579,940.647,465.9225081227323,315.02
1481,1481,29/1/2021,12:15:41:235,315.52,30.93,479.72,0.578,940.647,466.0711068580553,315.02
1482,1482,29/1/2021,12:15:41:344,313.02,30.87,477.52,0.5770000000000001,940.647,466.21276872587435,315.02
1483,1483,29/1/2021,12:15:41:485,313.02,30.91,480.62,0.5770000000000001,940.947,466.3473326893401,315.02
1484,1484,29/1/2021,12:15:41:563,313.52,30.99,462.62,0.5770000000000001,940.947,466.4748046686142,315.02
1485,1485,29/1/2021,12:15:41:672,313.02,31.02,458.62,0.578,941.097,466.59530872045684,315.02
1486,1486,29/1/2021,12:15:41:782,314.02,30.89,462.62,0.578,941.247,466.708977951986,315.02
1487,1487,29/1/2021,12:15:41:891,314.52,30.93,459.52,0.579,941.247,466.8158746092202,315.02
1488,1488,29/1/2021,12:15:42:1,314.02,31.02,450.12,0.58,941.247,466.9159572858149,315.02
1489,1489,29/1/2021,12:15:42:110,314.02,30.95,478.82,0.58,941.247,467.0090641368788,315.02
1490,1490,29/1/2021,12:15:42:235,314.52,30.95,477.52,0.58,941.247,467.0949588190124,315.02
1491,1491,29/1/2021,12:15:42:329,313.52,30.99,477.52,0.581,941.247,467.1734522287339,315.02
1492,1492,29/1/2021,12:15:42:485,314.02,30.99,481.22,0.583,941.247,467.24449996876467,315.02
1493,1493,29/1/2021,12:15:42:548,313.02,31.02,473.62,0.583,941.397,467.3082310673597,315.02
1494,1494,29/1/2021,12:15:42:657,313.52,30.97,444.32,0.584,941.397,467.3649090240617,315.02
1495,1495,29/1/2021,12:15:42:766,314.02,31.0,471.42,0.583,941.247,467.4148128904702,315.02
1496,1496,29/1/2021,12:15:42:876,313.52,30.97,443.72,0.583,941.247,467.4581175831234,315.02
1497,1497,29/1/2021,12:15:42:985,315.02,30.95,459.82,0.5820000000000001,941.247,467.4948376046151,315.02
1498,1498,29/1/2021,12:15:43:94,314.52,31.02,459.22,0.5820000000000001,941.397,467.52480364148033,315.02
1499,1499,29/1/2021,12:15:43:235,314.02,30.85,477.52,0.5820000000000001,941.247,467.54769008320534,315.02
1500,1500,29/1/2021,12:15:43:313,313.52,30.93,474.22,0.581,941.247,467.56311502053376,315.02
1501,1501,29/1/2021,12:15:43:422,314.02,30.99,471.42,0.581,941.247,467.57074474387383,315.02
1502,1502,29/1/2021,12:15:43:532,315.02,30.93,481.52,0.58,941.247,467.5703439319621,315.02
1503,1503,29/1/2021,12:15:43:641,313.02,30.95,480.62,0.58,941.247,467.5618026499995,315.02
1504,1504,29/1/2021,12:15:43:750,313.02,31.04,480.02,0.579,941.247,467.54517722489015,315.02
1505,1505,29/1/2021,12:15:43:860,314.02,30.93,461.42,0.578,941.397,467.5207013022737,315.02
1506,1506,29/1/2021,12:15:44:0,314.02,30.91,460.52,0.578,941.397,467.48871548715726,315.02
1507,1507,29/1/2021,12:15:44:78,315.02,30.95,462.02,0.58,941.397,467.4495536045919,315.02
1508,1508,29/1/2021,12:15:44:234,314.02,31.0,476.62,0.5820000000000001,941.397,467.4034848689358,315.02
1509,1509,29/1/2021,12:15:44:297,314.02,30.95,443.72,0.584,941.247,467.3507264899994,315.02
1510,1510,29/1/2021,12:15:44:406,315.52,30.97,465.62,0.584,941.097,467.2914278089572,315.02
1511,1511,29/1/2021,12:15:44:516,314.02,30.95,480.92,0.583,940.947,467.2256373726253,315.02
1512,1512,29/1/2021,12:15:44:625,313.52,30.97,478.82,0.5820000000000001,940.947,467.15337554840585,315.02
1513,1513,29/1/2021,12:15:44:750,315.52,31.02,477.22,0.5820000000000001,940.947,467.0747686892605,315.02
1514,1514,29/1/2021,12:15:44:844,313.52,31.0,477.92,0.581,940.947,466.9901134646074,315.02
1515,1515,29/1/2021,12:15:44:984,314.02,30.97,481.22,0.581,941.097,466.8998814010096,315.02
1516,1516,29/1/2021,12:15:45:63,314.02,30.97,461.12,0.581,941.097,466.80470927544616,315.02
1517,1517,29/1/2021,12:15:45:172,313.52,30.99,440.02,0.581,941.097,466.705322000979,315.02
1518,1518,29/1/2021,12:15:45:281,313.52,31.0,462.92,0.5820000000000001,941.097,466.60237004861915,315.02
1519,1519,29/1/2021,12:15:45:391,313.52,30.95,439.72,0.5820000000000001,941.247,466.49629902532564,315.02
1520,1520,29/1/2021,12:15:45:500,313.52,30.99,462.32,0.583,941.097,466.3873148957823,315.02
1521,1521,29/1/2021,12:15:45:609,313.52,31.0,476.62,0.585,941.097,466.2754207495575,315.02
1522,1522,29/1/2021,12:15:45:734,314.02,30.97,476.32,0.585,940.947,466.16053808260665,315.02
1523,1523,29/1/2021,12:15:45:828,313.52,30.91,473.02,0.585,940.947,466.04265338698434,315.02
1524,1524,29/1/2021,12:15:45:984,313.52,30.97,476.62,0.584,940.647,465.92188665931457,315.02
1525,1525,29/1/2021,12:15:46:47,311.52,31.0,467.22,0.584,940.647,465.7984915814252,315.02
1526,1526,29/1/2021,12:15:46:156,314.02,30.89,460.82,0.583,940.647,465.67282238716126,315.02
1527,1527,29/1/2021,12:15:46:265,314.02,30.99,463.82,0.5820000000000001,940.647,465.5452695574968,315.02
1528,1528,29/1/2021,12:15:46:375,314.02,31.02,442.82,0.5820000000000001,940.647,465.4161823833194,315.02
1529,1529,29/1/2021,12:15:46:484,313.52,30.97,481.22,0.583,940.647,465.2858098949429,315.02
1530,1530,29/1/2021,12:15:46:593,314.02,30.95,443.72,0.584,940.947,465.15429868059095,315.02
1531,1531,29/1/2021,12:15:46:734,314.02,30.97,471.42,0.583,940.647,465.02172135244905,315.02
1532,1532,29/1/2021,12:15:46:812,314.02,30.95,468.72,0.583,940.647,464.8880939118126,315.02
1533,1533,29/1/2021,12:15:46:921,314.02,31.12,464.72,0.5820000000000001,940.947,464.75341663780335,315.02
1534,1534,29/1/2021,12:15:47:31,314.02,31.0,461.72,0.581,940.947,464.6177133344616,315.02
1535,1535,29/1/2021,12:15:47:140,314.02,31.0,459.82,0.58,941.097,464.48101294949794,315.02
1536,1536,29/1/2021,12:15:47:250,314.02,31.18,459.22,0.579,941.097,464.3433078976034,315.02
1537,1537,29/1/2021,12:15:47:359,314.02,31.06,463.22,0.579,941.247,464.204531029228,315.02
1538,1538,29/1/2021,12:15:47:499,313.02,31.06,461.72,0.578,941.247,464.0645580727368,315.02
1539,1539,29/1/2021,12:15:47:578,314.02,31.04,462.62,0.579,941.247,463.9232240415722,315.02
1540,1540,29/1/2021,12:15:47:734,313.52,31.16,480.92,0.58,941.397,463.78035302300964,315.02
1541,1541,29/1/2021,12:15:47:796,314.52,30.99,462.02,0.581,941.397,463.6358166642031,315.02
1542,1542,29/1/2021,12:15:47:906,313.52,30.95,460.22,0.5820000000000001,941.397,463.48957005319414,315.02
1543,1543,29/1/2021,12:15:48:15,313.52,30.95,459.52,0.583,941.397,463.34160793728864,315.02
1544,1544,29/1/2021,12:15:48:124,314.02,30.97,458.92,0.583,941.397,463.1918972662521,315.02
1545,1545,29/1/2021,12:15:48:233,315.02,31.0,476.02,0.583,941.397,463.04036428584055,315.02
1546,1546,29/1/2021,12:15:48:343,314.52,30.97,473.32,0.5820000000000001,941.397,462.8869529587014,315.02
1547,1547,29/1/2021,12:15:48:483,314.02,31.0,477.92,0.581,941.397,462.73171833192515,315.02
1548,1548,29/1/2021,12:15:48:562,313.02,30.95,470.52,0.581,941.397,462.5748899890949,315.02
1549,1549,29/1/2021,12:15:48:671,314.02,30.87,443.42,0.581,941.397,462.41685223257866,315.02
1550,1550,29/1/2021,12:15:48:780,313.52,30.93,474.82,0.58,941.247,462.2580434310666,315.02
1551,1551,29/1/2021,12:15:48:890,314.02,30.97,440.92,0.58,941.397,462.0988649442174,315.02
1552,1552,29/1/2021,12:15:48:999,313.52,30.99,461.42,0.58,941.247,461.9396421445408,315.02
1553,1553,29/1/2021,12:15:49:109,314.02,30.97,459.52,0.5820000000000001,941.247,461.7806027097438,315.02
1554,1554,29/1/2021,12:15:49:249,314.02,31.0,459.22,0.584,941.097,461.62188973734465,315.02
1555,1555,29/1/2021,12:15:49:327,313.52,31.0,468.12,0.585,940.647,461.4636075320804,315.02
1556,1556,29/1/2021,12:15:49:483,314.02,30.95,459.22,0.583,940.047,461.3058609510589,315.02
1557,1557,29/1/2021,12:15:49:546,314.02,31.02,461.12,0.5820000000000001,940.047,461.1487740642794,315.02
1558,1558,29/1/2021,12:15:49:656,313.52,30.91,459.82,0.578,939.897,460.9924811060508,315.02
1559,1559,29/1/2021,12:15:49:765,313.52,30.99,459.82,0.574,939.897,460.83710893029235,315.02
1560,1560,29/1/2021,12:15:49:874,313.52,31.02,462.32,0.573,940.047,460.68277301118445,315.02
1561,1561,29/1/2021,12:15:49:999,314.02,30.93,461.72,0.5720000000000001,940.047,460.529585816776,315.02
1562,1562,29/1/2021,12:15:50:93,313.02,31.14,444.32,0.573,940.347,460.37765326689276,315.02
1563,1563,29/1/2021,12:15:50:234,313.52,30.97,458.02,0.575,940.347,460.2270288419853,315.02
1564,1564,29/1/2021,12:15:50:312,314.52,31.04,457.42,0.5770000000000001,940.497,460.0776670875794,315.02
1565,1565,29/1/2021,12:15:50:421,314.02,31.0,454.42,0.578,940.497,459.9294324027337,315.02
1566,1566,29/1/2021,12:15:50:531,314.02,31.0,459.82,0.578,940.647,459.7821279021754,315.02
1567,1567,29/1/2021,12:15:50:640,313.52,30.97,459.52,0.578,940.647,459.6355119716283,315.02
1568,1568,29/1/2021,12:15:50:749,314.02,31.04,459.52,0.578,940.647,459.4893187104637,315.02
1569,1569,29/1/2021,12:15:50:859,314.02,30.97,475.72,0.578,940.947,459.34329240916605,315.02
1570,1570,29/1/2021,12:15:50:999,313.02,31.04,462.62,0.579,940.947,459.19724435616325,315.02
1571,1571,29/1/2021,12:15:51:77,313.52,31.0,464.72,0.579,940.947,459.0511005705609,315.02
1572,1572,29/1/2021,12:15:51:233,313.52,31.04,456.22,0.579,941.097,458.9048905242561,315.02
1573,1573,29/1/2021,12:15:51:296,313.52,31.04,463.52,0.578,941.097,458.7587003611634,315.02
1574,1574,29/1/2021,12:15:51:406,313.02,30.99,459.22,0.578,941.247,458.612645136805,315.02
1575,1575,29/1/2021,12:15:51:515,314.02,31.0,440.02,0.578,941.247,458.46684720221435,315.02
1576,1576,29/1/2021,12:15:51:625,314.02,30.97,459.22,0.579,941.247,458.3213773264309,315.02
1577,1577,29/1/2021,12:15:51:734,313.52,31.04,458.92,0.581,941.097,458.17620956814005,315.02
1578,1578,29/1/2021,12:15:51:843,314.52,30.95,458.32,0.5820000000000001,941.097,458.03125505061934,315.02
1579,1579,29/1/2021,12:15:51:984,314.52,30.97,459.22,0.583,940.647,457.88641719066806,315.02
1580,1580,29/1/2021,12:15:52:62,314.02,30.85,481.22,0.583,940.497,457.7416329764322,315.02
1581,1581,29/1/2021,12:15:52:172,314.02,30.99,457.12,0.581,940.347,457.59694018807176,315.02
1582,1582,29/1/2021,12:15:52:282,313.52,30.91,467.22,0.578,940.197,457.45252715762484,315.02
1583,1583,29/1/2021,12:15:52:392,314.52,30.95,443.72,0.5770000000000001,940.197,457.3086971811388,315.02
1584,1584,29/1/2021,12:15:52:501,314.02,31.0,470.52,0.5760000000000001,940.197,457.1657917648,315.02
1585,1585,29/1/2021,12:15:52:610,313.52,30.93,467.82,0.5760000000000001,940.347,457.0241731643417,315.02
1586,1586,29/1/2021,12:15:52:735,314.02,31.0,457.72,0.5760000000000001,940.497,456.884281233278,315.02
1587,1587,29/1/2021,12:15:52:829,313.52,31.0,457.42,0.5760000000000001,940.647,456.7466617695645,315.02
1588,1588,29/1/2021,12:15:52:985,314.02,31.18,440.02,0.5770000000000001,940.947,456.6119070509164,315.02
1589,1589,29/1/2021,12:15:53:48,313.52,30.99,445.22,0.5770000000000001,940.947,456.4805513696082,315.02
1590,1590,29/1/2021,12:15:53:157,313.52,30.99,463.22,0.5770000000000001,940.947,456.35299812510317,315.02
1591,1591,29/1/2021,12:15:53:266,315.02,30.99,440.62,0.5770000000000001,941.097,456.22953230732764,315.02
1592,1592,29/1/2021,12:15:53:376,313.02,31.02,477.52,0.5770000000000001,941.097,456.1103789591344,315.02
1593,1593,29/1/2021,12:15:53:485,314.02,30.95,446.12,0.5770000000000001,941.247,455.9957614779052,315.02
1594,1594,29/1/2021,12:15:53:594,314.52,31.02,461.72,0.5770000000000001,941.097,455.8859415128565,315.02
1595,1595,29/1/2021,12:15:53:750,313.52,31.02,453.42,0.578,941.247,455.7812116807463,315.02
1596,1596,29/1/2021,12:15:53:813,314.02,30.97,446.72,0.58,941.247,455.68186313938384,315.02
1597,1597,29/1/2021,12:15:53:922,314.02,31.0,441.82,0.5820000000000001,941.097,455.5881379634347,315.02
1598,1598,29/1/2021,12:15:54:32,314.02,31.02,439.42,0.581,941.097,455.5001528581996,315.02
1599,1599,29/1/2021,12:15:54:141,314.52,30.95,440.02,0.58,941.097,455.41782893146484,315.02
1600,1600,29/1/2021,12:15:54:250,313.52,31.02,441.52,0.58,940.947,455.340857173485,315.02
1601,1601,29/1/2021,12:15:54:360,313.52,31.02,469.32,0.58,940.947,455.2687220801802,315.02
1602,1602,29/1/2021,12:15:54:500,313.52,31.02,478.52,0.58,941.097,455.20082907163635,315.02
1603,1603,29/1/2021,12:15:54:579,313.52,31.08,472.72,0.5820000000000001,941.097,455.1367049887143,315.02
1604,1604,29/1/2021,12:15:54:735,313.02,30.99,443.12,0.5820000000000001,941.097,455.076111421704,315.02
1605,1605,29/1/2021,12:15:54:797,313.52,31.0,476.02,0.5820000000000001,940.947,455.01899138463006,315.02
1606,1606,29/1/2021,12:15:54:907,313.02,31.0,440.62,0.581,940.947,454.9653772107382,315.02
1607,1607,29/1/2021,12:15:55:16,313.02,30.95,440.32,0.58,941.097,454.91532443553484,315.02
1608,1608,29/1/2021,12:15:55:125,313.52,30.89,442.82,0.58,941.097,454.8688062198651,315.02
1609,1609,29/1/2021,12:15:55:234,314.02,31.02,443.72,0.579,941.247,454.82561698409927,315.02
1610,1610,29/1/2021,12:15:55:344,313.52,30.97,442.42,0.579,941.247,454.7853543110002,315.02
1611,1611,29/1/2021,12:15:55:500,314.02,31.0,477.22,0.578,941.247,454.747463222044,315.02
1612,1612,29/1/2021,12:15:55:563,313.02,30.99,451.62,0.579,941.397,454.7113459543218,315.02
1613,1613,29/1/2021,12:15:55:672,314.02,30.97,461.72,0.579,941.247,454.67647199337677,315.02
1614,1614,29/1/2021,12:15:55:781,314.02,31.04,457.12,0.58,941.397,454.6423982459835,315.02
1615,1615,29/1/2021,12:15:55:891,314.02,31.0,481.52,0.583,941.247,454.6087686124762,315.02
1616,1616,29/1/2021,12:15:56:0,314.52,31.02,464.72,0.584,941.097,454.5753808466405,315.02
1617,1617,29/1/2021,12:15:56:109,314.02,30.95,443.12,0.585,941.097,454.5422351680014,315.02
1618,1618,29/1/2021,12:15:56:234,314.02,30.85,454.42,0.585,941.097,454.5094539244522,315.02
1619,1619,29/1/2021,12:15:56:328,315.02,30.97,447.32,0.585,940.947,454.47715111598313,315.02
1620,1620,29/1/2021,12:15:56:500,314.02,30.99,439.72,0.584,940.647,454.4453632637463,315.02
1621,1621,29/1/2021,12:15:56:547,314.02,30.99,439.72,0.584,940.647,454.4140017304627,315.02
1622,1622,29/1/2021,12:15:56:656,314.02,30.97,475.72,0.583,940.647,454.38282717473726,315.02
1623,1623,29/1/2021,12:15:56:765,313.52,30.95,440.32,0.583,940.947,454.3515193913695,315.02
1624,1624,29/1/2021,12:15:56:875,313.52,31.02,477.22,0.5820000000000001,940.647,454.3197789465368,315.02
1625,1625,29/1/2021,12:15:57:0,313.02,30.95,478.22,0.581,940.647,454.28740589362917,315.02
1626,1626,29/1/2021,12:15:57:94,313.52,30.97,476.92,0.58,940.947,454.25441585184495,315.02
1627,1627,29/1/2021,12:15:57:234,313.52,30.99,458.32,0.58,941.097,454.2211325864879,315.02
1628,1628,29/1/2021,12:15:57:313,313.52,30.95,451.32,0.579,941.097,454.188141410769,315.02
1629,1629,29/1/2021,12:15:57:422,315.02,30.93,439.42,0.579,941.247,454.1561378350884,315.02
1630,1630,29/1/2021,12:15:57:531,312.52,31.06,439.12,0.579,941.247,454.1257665547069,315.02
1631,1631,29/1/2021,12:15:57:641,313.52,30.97,459.82,0.579,941.247,454.09752586992636,315.02
1632,1632,29/1/2021,12:15:57:750,313.52,31.02,457.12,0.579,941.397,454.0717912725142,315.02
1633,1633,29/1/2021,12:15:57:859,313.52,30.89,457.72,0.581,941.247,454.04891429862664,315.02
1634,1634,29/1/2021,12:15:57:984,316.92,31.02,439.72,0.5820000000000001,941.247,454.0292723790877,315.02
1635,1635,29/1/2021,12:15:58:78,314.02,30.93,458.32,0.5820000000000001,941.097,454.0132302760812,315.02
1636,1636,29/1/2021,12:15:58:234,313.52,30.95,440.02,0.581,941.097,454.00108947236725,315.02
1637,1637,29/1/2021,12:15:58:297,313.52,30.95,472.72,0.58,941.097,453.99308812667033,315.02
1638,1638,29/1/2021,12:15:58:413,314.52,30.97,460.52,0.58,941.097,453.9894648556064,315.02
1639,1639,29/1/2021,12:15:58:522,313.52,30.95,444.02,0.58,941.247,453.990533277646,315.02
1640,1640,29/1/2021,12:15:58:616,314.02,30.95,444.02,0.579,941.247,453.9966560247543,315.02
1641,1641,29/1/2021,12:15:58:741,313.52,30.95,443.42,0.579,941.247,454.00813187223605,315.02
1642,1642,29/1/2021,12:15:58:851,314.02,30.97,446.42,0.579,941.247,454.0251199519132,315.02
1643,1643,29/1/2021,12:15:58:991,314.52,30.93,458.92,0.579,941.247,454.0476438634323,315.02
1644,1644,29/1/2021,12:15:59:69,313.52,30.97,461.72,0.579,941.397,454.07565812447405,315.02
1645,1645,29/1/2021,12:15:59:168,314.02,31.0,451.92,0.579,941.397,454.1091334573465,315.02
1646,1646,29/1/2021,12:15:59:277,313.52,30.91,459.52,0.58,941.397,454.14809361127004,315.02
1647,1647,29/1/2021,12:15:59:387,313.02,31.02,461.72,0.58,941.397,454.19261240134557,315.02
1648,1648,29/1/2021,12:15:59:496,315.02,30.97,460.82,0.58,941.397,454.2428297788443,315.02
1649,1649,29/1/2021,12:15:59:606,313.02,30.93,444.32,0.58,941.397,454.29896449796655,315.02
1650,1650,29/1/2021,12:15:59:746,313.02,30.97,447.32,0.581,941.397,454.3612626110508,315.02
1651,1651,29/1/2021,12:15:59:824,313.02,30.91,450.12,0.583,941.247,454.4299130986928,315.02
1652,1652,29/1/2021,12:15:59:934,314.02,30.97,454.02,0.584,941.247,454.5050139284424,315.02
1653,1653,29/1/2021,12:16:0:43,314.02,30.97,440.32,0.584,941.097,454.58658483297785,315.02
1654,1654,29/1/2021,12:16:0:149,314.02,31.0,458.62,0.584,941.097,454.67456721084153,315.02
1655,1655,29/1/2021,12:16:0:268,313.52,30.95,463.82,0.583,940.947,454.7688370943485,315.02
1656,1656,29/1/2021,12:16:0:378,313.52,30.87,458.62,0.581,940.647,454.86927644278967,315.02
1657,1657,29/1/2021,12:16:0:521,314.52,30.93,444.92,0.58,940.647,454.97582648813886,315.02
1658,1658,29/1/2021,12:16:0:600,313.52,30.93,444.62,0.579,940.647,455.0884401304558,315.02
1659,1659,29/1/2021,12:16:0:771,314.02,30.97,443.42,0.578,940.947,455.2069825430668,315.02
1660,1660,29/1/2021,12:16:0:818,314.02,30.95,454.72,0.5770000000000001,940.947,455.33117547804835,315.02
1661,1661,29/1/2021,12:16:0:928,313.02,31.0,458.32,0.5770000000000001,940.947,455.46062146088667,315.02
1662,1662,29/1/2021,12:16:1:37,313.52,30.95,441.22,0.5770000000000001,940.947,455.594860377806,315.02
1663,1663,29/1/2021,12:16:1:146,313.52,30.93,460.52,0.5770000000000001,941.097,455.7333835528816,315.02
1664,1664,29/1/2021,12:16:1:256,313.52,30.91,460.52,0.5770000000000001,941.247,455.87563194969397,315.02
1665,1665,29/1/2021,12:16:1:365,314.02,30.97,460.82,0.578,941.247,456.0210440505346,315.02
1666,1666,29/1/2021,12:16:1:506,314.02,30.91,449.22,0.579,941.397,456.16910211689935,315.02
1667,1667,29/1/2021,12:16:1:584,313.52,30.99,442.42,0.58,941.397,456.3192986147602,315.02
1668,1668,29/1/2021,12:16:1:693,313.52,30.97,472.72,0.5820000000000001,941.247,456.4710702160825,315.02
1669,1669,29/1/2021,12:16:1:802,314.02,30.95,459.22,0.584,941.247,456.62381574701635,315.02
1670,1670,29/1/2021,12:16:1:912,314.02,30.97,460.52,0.584,941.097,456.7769819002228,315.02
1671,1671,29/1/2021,12:16:2:21,313.02,31.0,461.42,0.583,941.097,456.93009938268005,315.02
1672,1672,29/1/2021,12:16:2:131,313.52,30.95,461.42,0.5820000000000001,941.097,457.08276853195326,315.02
1673,1673,29/1/2021,12:16:2:255,312.52,30.87,461.12,0.581,941.097,457.23465380857283,315.02
1674,1674,29/1/2021,12:16:2:350,313.02,30.95,462.02,0.58,941.097,457.385485902818,315.02
1675,1675,29/1/2021,12:16:2:521,313.02,30.99,462.32,0.579,941.097,457.53506229262086,315.02
1676,1676,29/1/2021,12:16:2:568,313.52,30.95,480.32,0.579,941.097,457.683267714993,315.02
1677,1677,29/1/2021,12:16:2:677,313.52,30.99,454.72,0.579,941.247,457.83012206434785,315.02
1678,1678,29/1/2021,12:16:2:787,313.02,30.95,461.72,0.579,941.247,457.97579241743796,315.02
1679,1679,29/1/2021,12:16:2:896,313.02,31.04,457.12,0.579,941.247,458.12053426615455,315.02
1680,1680,29/1/2021,12:16:3:5,313.02,30.97,461.72,0.579,941.397,458.26463442624635,315.02
1681,1681,29/1/2021,12:16:3:115,312.52,30.89,461.42,0.579,941.247,458.4084018510975,315.02
1682,1682,29/1/2021,12:16:3:271,313.52,30.97,442.12,0.581,941.397,458.55216118639055,315.02
1683,1683,29/1/2021,12:16:3:334,313.52,30.93,461.72,0.581,941.247,458.69620604693705,315.02
1684,1684,29/1/2021,12:16:3:443,314.02,30.93,462.02,0.5820000000000001,941.397,458.8407639008148,315.02
1685,1685,29/1/2021,12:16:3:552,314.02,31.0,458.32,0.584,941.397,458.9860304936561,315.02
1686,1686,29/1/2021,12:16:3:662,314.52,30.89,458.02,0.586,941.247,459.13221226323685,315.02
1687,1687,29/1/2021,12:16:3:771,313.02,30.93,476.92,0.586,941.097,459.2795399694184,315.02
1688,1688,29/1/2021,12:16:3:881,313.52,30.91,439.42,0.586,941.097,459.4282876741702,315.02
1689,1689,29/1/2021,12:16:4:5,313.52,31.02,461.72,0.585,941.097,459.57875171307853,315.02
1690,1690,29/1/2021,12:16:4:99,313.52,30.97,442.12,0.584,941.097,459.7311702443096,315.02
1691,1691,29/1/2021,12:16:4:255,313.52,30.93,462.32,0.5820000000000001,941.097,459.8856667654154,315.02
1692,1692,29/1/2021,12:16:4:318,314.02,30.99,463.22,0.5820000000000001,941.097,460.0422631446241,315.02
1693,1693,29/1/2021,12:16:4:427,315.52,30.95,463.82,0.581,941.097,460.20094480294716,315.02
1694,1694,29/1/2021,12:16:4:536,314.02,30.99,468.12,0.58,941.097,460.3617297652922,315.02
1695,1695,29/1/2021,12:16:4:646,313.52,30.99,461.42,0.579,941.097,460.5247031505774,315.02
1696,1696,29/1/2021,12:16:4:755,313.52,31.02,461.42,0.579,941.097,460.6900169052189,315.02
1697,1697,29/1/2021,12:16:4:865,313.02,31.0,442.12,0.578,941.247,460.85784658553655,315.02
1698,1698,29/1/2021,12:16:5:5,314.02,30.97,450.72,0.578,941.247,461.02829992002745,315.02
1699,1699,29/1/2021,12:16:5:83,314.02,30.91,460.52,0.579,941.247,461.2013378176782,315.02
1700,1700,29/1/2021,12:16:5:193,313.02,31.0,458.02,0.58,941.247,461.37678253482085,315.02
1701,1701,29/1/2021,12:16:5:302,313.52,31.02,440.92,0.583,941.247,461.55436062355034,315.02
1702,1702,29/1/2021,12:16:5:412,313.52,30.97,469.92,0.584,941.097,461.7336937584116,315.02
1703,1703,29/1/2021,12:16:5:521,314.02,31.04,476.02,0.584,940.947,461.9143147927726,315.02
1704,1704,29/1/2021,12:16:5:630,314.02,30.95,461.72,0.584,940.947,462.09577537601996,315.02
1705,1705,29/1/2021,12:16:5:755,314.02,30.97,456.52,0.584,940.947,462.2777144380539,315.02
1706,1706,29/1/2021,12:16:5:849,313.52,30.97,462.32,0.583,940.647,462.45980912756073,315.02
1707,1707,29/1/2021,12:16:6:21,315.02,30.97,463.22,0.5820000000000001,940.647,462.64171520849055,315.02
1708,1708,29/1/2021,12:16:6:68,313.52,30.91,479.72,0.581,940.647,462.8230835333642,315.02
1709,1709,29/1/2021,12:16:6:177,314.02,30.91,452.22,0.581,940.947,463.0036175827631,315.02
1710,1710,29/1/2021,12:16:6:286,314.52,30.93,480.92,0.58,940.947,463.1830970698217,315.02
1711,1711,29/1/2021,12:16:6:396,313.52,30.99,457.42,0.579,941.097,463.3613684920021,315.02
1712,1712,29/1/2021,12:16:6:505,314.02,30.93,481.22,0.579,941.097,463.5383506220105,315.02
1713,1713,29/1/2021,12:16:6:615,313.52,30.97,461.72,0.58,941.097,463.7140531845381,315.02
