,index,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5256,5256,16/3/2021,11:34:54:433,255.41,30.69,381.12,0.55,936.997,383.3777271788128,255.41
5257,5257,16/3/2021,11:34:54:543,255.41,30.81,366.12,0.55,936.997,383.41617715642263,255.41
5258,5258,16/3/2021,11:34:54:683,255.91,30.63,404.92,0.5489999999999999,936.997,383.4559113672361,255.91
5259,5259,16/3/2021,11:34:54:761,255.91,30.69,369.82,0.55,936.997,383.49691905416563,255.41
5260,5260,16/3/2021,11:34:54:871,255.91,30.63,385.12,0.5489999999999999,936.997,383.53918949660164,255.41
5261,5261,16/3/2021,11:34:54:980,255.91,30.71,389.02,0.5489999999999999,936.847,383.5827119588697,255.41
5262,5262,16/3/2021,11:34:55:90,255.91,30.59,386.32,0.55,936.997,383.62747571120565,255.91
5263,5263,16/3/2021,11:34:55:199,255.91,30.63,387.82,0.55,936.997,383.6734703716128,255.91
5264,5264,16/3/2021,11:34:55:308,255.91,30.61,386.32,0.55,936.997,383.72068606581774,254.91
5265,5265,16/3/2021,11:34:55:433,255.91,30.63,384.52,0.55,936.997,383.7691133715754,255.41
5266,5266,16/3/2021,11:34:55:527,255.41,30.59,387.22,0.55,937.147,383.8187432238642,255.91
5267,5267,16/3/2021,11:34:55:683,254.91,30.75,405.22,0.55,936.997,383.8695670250068,256.81
5268,5268,16/3/2021,11:34:55:746,255.41,30.61,370.42,0.55,936.997,383.92157702462447,255.41
5269,5269,16/3/2021,11:34:55:855,256.41,30.69,369.52,0.55,936.997,383.9747661126978,255.41
5270,5270,16/3/2021,11:34:55:964,254.91,30.59,371.92,0.55,936.997,384.0291266415059,255.91
5271,5271,16/3/2021,11:34:56:74,255.91,30.71,371.62,0.55,936.997,384.08464940317236,256.41
5272,5272,16/3/2021,11:34:56:183,255.91,30.69,385.42,0.55,936.997,384.1413235234857,255.41
5273,5273,16/3/2021,11:34:56:293,256.41,30.69,384.52,0.55,936.997,384.19913698382413,255.41
5274,5274,16/3/2021,11:34:56:433,254.91,30.69,368.62,0.5489999999999999,936.997,384.2580771714808,255.41
5275,5275,16/3/2021,11:34:56:511,255.41,30.67,370.72,0.5489999999999999,936.997,384.3181307678127,255.91
5276,5276,16/3/2021,11:34:56:621,255.41,30.55,371.32,0.5489999999999999,937.147,384.37928308066216,255.91
5277,5277,16/3/2021,11:34:56:730,255.41,30.61,370.72,0.5489999999999999,936.997,384.44151760248667,256.81
5278,5278,16/3/2021,11:34:56:840,256.81,30.69,373.52,0.5489999999999999,936.997,384.50481597160524,255.91
5279,5279,16/3/2021,11:34:56:949,256.41,30.61,376.52,0.5489999999999999,936.997,384.56915809425436,255.41
5280,5280,16/3/2021,11:34:57:59,255.41,30.67,379.02,0.5489999999999999,936.997,384.6345223911127,255.41
5281,5281,16/3/2021,11:34:57:184,255.41,30.61,408.62,0.5489999999999999,936.997,384.7008863785823,255.41
5282,5282,16/3/2021,11:34:57:278,255.41,30.69,390.32,0.5489999999999999,936.997,384.76822778386895,256.81
5283,5283,16/3/2021,11:34:57:434,255.91,30.65,388.42,0.5489999999999999,936.997,384.8365255353084,255.91
5284,5284,16/3/2021,11:34:57:497,255.41,30.69,390.02,0.5489999999999999,936.997,384.9057597971782,255.91
5285,5285,16/3/2021,11:34:57:606,255.91,30.61,387.52,0.5489999999999999,936.997,384.9759115180335,255.91
5286,5286,16/3/2021,11:34:57:715,254.91,30.61,372.92,0.55,936.997,385.0469620671815,255.41
5287,5287,16/3/2021,11:34:57:824,255.91,30.63,375.92,0.55,936.997,385.1188926546842,255.91
5288,5288,16/3/2021,11:34:57:934,254.91,30.63,379.02,0.55,936.997,385.1916836214292,255.41
5289,5289,16/3/2021,11:34:58:44,254.91,30.61,382.32,0.55,936.997,385.265314193789,257.81
5290,5290,16/3/2021,11:34:58:184,256.41,30.63,405.82,0.55,936.997,385.3397629295977,255.91
5291,5291,16/3/2021,11:34:58:262,255.91,30.63,368.02,0.55,936.997,385.415008498916,255.91
5292,5292,16/3/2021,11:34:58:372,254.91,30.63,367.42,0.55,936.997,385.49102972131965,255.91
5293,5293,16/3/2021,11:34:58:481,255.41,30.79,403.42,0.55,936.997,385.5678047255837,255.41
5294,5294,16/3/2021,11:34:58:591,254.91,30.67,386.62,0.55,936.997,385.64531090367683,255.91
5295,5295,16/3/2021,11:34:58:700,255.91,30.59,391.82,0.55,936.997,385.72352588493436,256.41
5296,5296,16/3/2021,11:34:58:810,256.41,30.69,367.42,0.55,936.997,385.8024278628286,255.91
5297,5297,16/3/2021,11:34:58:934,255.91,30.61,382.62,0.55,936.997,385.8819948710652,255.91
5298,5298,16/3/2021,11:34:59:28,255.91,30.65,386.32,0.55,936.997,385.9622040985301,255.41
5299,5299,16/3/2021,11:34:59:200,255.91,30.57,385.42,0.55,936.997,386.04303198817735,255.41
5300,5300,16/3/2021,11:34:59:247,255.91,30.53,389.32,0.55,936.997,386.1244547356331,256.41
5301,5301,16/3/2021,11:34:59:356,256.81,30.69,389.62,0.55,936.997,386.2064486284857,255.41
5302,5302,16/3/2021,11:34:59:466,255.41,30.65,389.32,0.55,937.147,386.28899024616476,254.91
5303,5303,16/3/2021,11:34:59:575,256.41,30.61,389.62,0.55,936.997,386.3720565835908,256.41
5304,5304,16/3/2021,11:34:59:700,256.41,30.65,397.92,0.55,936.997,386.45562515051535,255.41
5305,5305,16/3/2021,11:34:59:794,255.41,30.59,389.02,0.55,936.997,386.5396741780975,255.41
5306,5306,16/3/2021,11:34:59:934,254.91,30.63,387.22,0.55,936.997,386.6241827224297,255.91
5307,5307,16/3/2021,11:35:0:12,255.91,30.63,369.52,0.551,936.997,386.7091302652116,255.41
5308,5308,16/3/2021,11:35:0:122,255.41,30.61,370.12,0.551,936.997,386.794495764844,254.91
5309,5309,16/3/2021,11:35:0:231,254.91,30.48,388.72,0.551,936.997,386.880256768038,255.91
5310,5310,16/3/2021,11:35:0:341,255.41,30.63,389.32,0.551,936.997,386.96638944992003,255.41
5311,5311,16/3/2021,11:35:0:450,255.91,30.59,389.32,0.551,936.997,387.0528694562883,255.91
5312,5312,16/3/2021,11:35:0:559,254.91,30.59,389.62,0.551,936.997,387.13967257447484,255.91
5313,5313,16/3/2021,11:35:0:700,254.41,30.57,366.82,0.551,936.997,387.22677471617897,254.91
5314,5314,16/3/2021,11:35:0:778,255.91,30.67,390.02,0.55,936.997,387.3141513377622,256.81
5315,5315,16/3/2021,11:35:0:934,256.41,30.65,388.42,0.55,936.997,387.4017770439598,255.91
5316,5316,16/3/2021,11:35:0:997,255.41,30.63,389.32,0.55,936.997,387.4896259461683,254.91
5317,5317,16/3/2021,11:35:1:106,255.41,30.53,383.52,0.55,936.997,387.57767215396484,256.41
5318,5318,16/3/2021,11:35:1:215,256.81,30.59,389.32,0.55,937.147,387.66588980448336,255.41
5319,5319,16/3/2021,11:35:1:325,254.91,30.65,389.62,0.55,936.997,387.7542529697464,255.91
5320,5320,16/3/2021,11:35:1:434,255.41,30.57,389.62,0.55,936.997,387.8427357630077,255.41
5321,5321,16/3/2021,11:35:1:544,255.41,30.85,390.32,0.551,936.997,387.9313124987304,255.41
5322,5322,16/3/2021,11:35:1:700,254.91,30.67,385.72,0.551,936.997,388.0199577253375,255.91
5323,5323,16/3/2021,11:35:1:764,255.91,30.61,387.22,0.55,936.997,388.1086461056421,256.41
5324,5324,16/3/2021,11:35:1:873,255.91,30.55,386.92,0.55,936.997,388.19735223928666,255.41
5325,5325,16/3/2021,11:35:1:983,255.41,30.65,386.32,0.55,936.997,388.2860505596016,255.91
5326,5326,16/3/2021,11:35:2:92,255.41,30.55,382.02,0.551,936.997,388.3747152598814,255.91
5327,5327,16/3/2021,11:35:2:201,255.41,30.65,404.32,0.551,936.997,388.4633202966826,255.41
5328,5328,16/3/2021,11:35:2:311,255.91,30.65,377.42,0.551,936.997,388.5518396700477,255.41
5329,5329,16/3/2021,11:35:2:435,255.41,30.65,390.02,0.551,936.997,388.6402475929677,255.41
5330,5330,16/3/2021,11:35:2:529,256.41,30.63,390.62,0.551,936.997,388.72851825845606,255.41
5331,5331,16/3/2021,11:35:2:701,255.41,30.63,384.52,0.551,937.147,388.8166257113485,254.41
5332,5332,16/3/2021,11:35:2:748,255.91,30.59,387.52,0.55,936.997,388.90454388540917,256.41
5333,5333,16/3/2021,11:35:2:858,255.91,30.61,388.42,0.55,936.997,388.99224651584547,255.41
5334,5334,16/3/2021,11:35:2:967,256.81,30.51,384.52,0.55,937.147,389.0797070743477,255.41
5335,5335,16/3/2021,11:35:3:77,255.41,30.67,406.42,0.5489999999999999,936.997,389.1668989092548,255.41
5336,5336,16/3/2021,11:35:3:186,255.91,30.59,388.12,0.5489999999999999,937.147,389.2537956877717,255.41
5337,5337,16/3/2021,11:35:3:295,255.91,30.63,388.72,0.5489999999999999,936.997,389.3403717655291,255.91
5338,5338,16/3/2021,11:35:3:436,255.41,30.59,390.62,0.5489999999999999,936.997,389.4266019859024,255.41
5339,5339,16/3/2021,11:35:3:514,255.91,30.57,391.82,0.5489999999999999,936.997,389.5124613313926,255.91
5340,5340,16/3/2021,11:35:3:624,255.41,30.55,397.62,0.5489999999999999,936.997,389.59792496447625,257.31
5341,5341,16/3/2021,11:35:3:733,255.91,30.59,389.02,0.5489999999999999,936.997,389.6829684753338,256.41
5342,5342,16/3/2021,11:35:3:842,255.41,30.65,389.02,0.5489999999999999,936.997,389.76756793145967,254.41
5343,5343,16/3/2021,11:35:3:952,255.91,30.61,409.22,0.5489999999999999,936.997,389.85169980531145,255.91
5344,5344,16/3/2021,11:35:4:61,255.91,30.59,389.02,0.55,936.997,389.9353412395205,257.31
5345,5345,16/3/2021,11:35:4:186,255.41,30.57,384.22,0.55,937.147,390.0184702688964,256.41
5346,5346,16/3/2021,11:35:4:280,255.41,30.53,389.02,0.55,936.997,390.10106533461936,255.91
5347,5347,16/3/2021,11:35:4:436,255.41,30.51,392.12,0.55,936.997,390.18310469206193,255.41
5348,5348,16/3/2021,11:35:4:498,255.41,30.59,408.32,0.55,936.997,390.26456655512214,255.41
5349,5349,16/3/2021,11:35:4:603,255.41,30.63,409.22,0.55,936.997,390.34542993899635,256.41
5350,5350,16/3/2021,11:35:4:707,255.41,30.55,370.42,0.55,937.147,390.425675334282,255.41
5351,5351,16/3/2021,11:35:4:817,255.41,30.61,409.22,0.55,936.997,390.5052843228042,256.41
5352,5352,16/3/2021,11:35:4:926,255.91,30.63,389.32,0.5489999999999999,936.997,390.5842388941056,255.41
5353,5353,16/3/2021,11:35:5:36,255.91,30.61,389.32,0.5489999999999999,936.997,390.6625214249056,256.81
5354,5354,16/3/2021,11:35:5:176,255.41,30.55,384.52,0.5489999999999999,936.997,390.7401146006703,255.91
5355,5355,16/3/2021,11:35:5:254,254.91,30.65,391.22,0.5489999999999999,936.997,390.81700094352686,255.41
5356,5356,16/3/2021,11:35:5:364,255.41,30.61,392.12,0.5489999999999999,936.997,390.8931626197908,256.41
5357,5357,16/3/2021,11:35:5:473,254.91,30.57,387.82,0.5489999999999999,936.997,390.96858160499437,255.91
5358,5358,16/3/2021,11:35:5:583,256.81,30.61,387.52,0.5489999999999999,936.997,391.0432397590149,255.91
5359,5359,16/3/2021,11:35:5:694,255.41,30.51,391.52,0.5489999999999999,936.997,391.1171187057299,257.81
5360,5360,16/3/2021,11:35:5:804,255.91,30.63,387.52,0.5489999999999999,936.997,391.19019976989296,256.41
5361,5361,16/3/2021,11:35:5:929,255.41,30.63,390.32,0.55,936.997,391.262464012771,255.41
5362,5362,16/3/2021,11:35:6:27,254.91,30.59,390.92,0.55,936.997,391.3338922523149,256.81
5363,5363,16/3/2021,11:35:6:183,254.91,30.65,387.82,0.551,937.147,391.404465088636,254.91
5364,5364,16/3/2021,11:35:6:246,254.91,30.61,392.42,0.55,936.997,391.4741629200782,255.41
5365,5365,16/3/2021,11:35:6:355,255.91,30.63,397.92,0.55,936.997,391.5429660243132,255.41
5366,5366,16/3/2021,11:35:6:464,255.91,30.67,403.42,0.551,936.997,391.6108549234009,255.41
5367,5367,16/3/2021,11:35:6:574,255.41,30.65,402.82,0.551,936.997,391.6778109774337,255.91
5368,5368,16/3/2021,11:35:6:683,254.41,30.65,386.32,0.551,936.997,391.7438167273478,255.91
5369,5369,16/3/2021,11:35:6:793,255.91,30.57,388.12,0.55,936.997,391.8088555369055,256.41
5370,5370,16/3/2021,11:35:6:933,255.41,30.65,406.42,0.55,936.997,391.8729109743296,256.81
5371,5371,16/3/2021,11:35:7:11,254.91,30.51,385.12,0.55,936.997,391.9359667695493,255.91
5372,5372,16/3/2021,11:35:7:121,254.91,30.53,392.12,0.55,936.997,391.998006998312,254.91
5373,5373,16/3/2021,11:35:7:237,254.91,30.51,398.22,0.5489999999999999,936.997,392.05901591162734,255.41
5374,5374,16/3/2021,11:35:7:331,255.41,30.59,403.72,0.5489999999999999,936.997,392.1189779704476,254.91
5375,5375,16/3/2021,11:35:7:456,255.41,30.63,408.02,0.5489999999999999,936.997,392.1778784395256,255.91
5376,5376,16/3/2021,11:35:7:550,255.41,30.67,409.52,0.55,936.997,392.235704098244,255.41
5377,5377,16/3/2021,11:35:7:675,255.41,30.67,409.52,0.55,936.997,392.29244375082396,255.41
5378,5378,16/3/2021,11:35:7:769,255.41,30.61,375.32,0.55,936.997,392.3480881966838,255.91
5379,5379,16/3/2021,11:35:7:927,255.41,30.53,405.52,0.55,936.997,392.4026293892239,255.91
5380,5380,16/3/2021,11:35:7:990,254.91,30.59,390.02,0.55,936.997,392.4560595765874,255.91
5381,5381,16/3/2021,11:35:8:100,255.41,30.53,393.92,0.55,936.997,392.5083711755529,255.41
5382,5382,16/3/2021,11:35:8:209,255.41,30.65,389.32,0.55,936.997,392.5595568039438,255.91
5383,5383,16/3/2021,11:35:8:318,254.41,30.53,408.02,0.55,936.847,392.60960920329023,255.41
5384,5384,16/3/2021,11:35:8:427,255.41,30.55,389.32,0.55,936.847,392.658521479241,257.31
5385,5385,16/3/2021,11:35:8:537,254.91,30.67,409.52,0.55,936.997,392.7062874676125,256.81
5386,5386,16/3/2021,11:35:8:677,255.41,30.63,408.62,0.55,936.997,392.75290205559577,258.31
5387,5387,16/3/2021,11:35:8:756,254.91,30.61,406.12,0.55,936.847,392.7983616857174,255.91
5388,5388,16/3/2021,11:35:8:865,254.91,30.65,404.92,0.55,936.847,392.842664743133,256.41
5389,5389,16/3/2021,11:35:8:975,255.41,30.67,405.52,0.551,936.997,392.8858115268337,255.91
5390,5390,16/3/2021,11:35:9:84,255.91,30.57,369.82,0.551,936.997,392.92780379870567,255.91
5391,5391,16/3/2021,11:35:9:193,255.41,30.61,390.32,0.55,936.997,392.9686436871785,255.41
5392,5392,16/3/2021,11:35:9:303,254.91,30.61,376.52,0.55,936.997,393.00833242833886,255.91
5393,5393,16/3/2021,11:35:9:427,254.91,30.55,408.62,0.55,936.997,393.04686999422114,255.91
5394,5394,16/3/2021,11:35:9:521,255.91,30.63,407.72,0.5489999999999999,936.997,393.08425587480735,255.41
5395,5395,16/3/2021,11:35:9:677,255.91,30.59,389.02,0.5489999999999999,936.997,393.12049024614686,255.41
5396,5396,16/3/2021,11:35:9:740,254.91,30.55,404.92,0.5489999999999999,936.847,393.1555744004652,254.91
5397,5397,16/3/2021,11:35:9:849,255.41,30.55,404.92,0.5489999999999999,936.847,393.18951056720704,254.41
5398,5398,16/3/2021,11:35:9:959,255.41,30.63,388.42,0.5489999999999999,936.997,393.2223019358689,255.91
5399,5399,16/3/2021,11:35:10:68,255.41,30.61,387.82,0.5489999999999999,936.997,393.2539524635137,255.41
5400,5400,16/3/2021,11:35:10:178,255.91,30.63,400.32,0.5489999999999999,936.997,393.28446623850266,255.41
5401,5401,16/3/2021,11:35:10:287,256.41,30.55,386.02,0.5489999999999999,936.997,393.3138471827475,256.41
5402,5402,16/3/2021,11:35:10:434,254.91,30.63,408.02,0.5489999999999999,936.997,393.3420992283517,255.41
5403,5403,16/3/2021,11:35:10:512,255.41,30.59,390.32,0.5489999999999999,936.997,393.3692266069043,255.41
5404,5404,16/3/2021,11:35:10:621,255.41,30.59,404.62,0.5489999999999999,936.847,393.3952341121058,255.41
5405,5405,16/3/2021,11:35:10:730,255.41,30.61,405.22,0.5489999999999999,936.997,393.4201273149528,255.41
5406,5406,16/3/2021,11:35:10:840,255.41,30.59,403.72,0.5489999999999999,936.997,393.4439128881146,255.41
5407,5407,16/3/2021,11:35:10:949,255.91,30.57,400.02,0.5489999999999999,936.847,393.46659889152437,255.91
5408,5408,16/3/2021,11:35:11:59,254.91,30.59,397.32,0.5489999999999999,936.847,393.4881946842769,255.41
5409,5409,16/3/2021,11:35:11:183,256.41,30.65,385.72,0.55,936.997,393.50871048879753,255.41
5410,5410,16/3/2021,11:35:11:277,255.91,30.69,395.42,0.55,936.847,393.5281567890079,255.41
5411,5411,16/3/2021,11:35:11:433,255.91,30.67,389.32,0.55,936.997,393.5465438826792,255.91
5412,5412,16/3/2021,11:35:11:496,254.91,30.73,398.52,0.55,936.997,393.5638818259513,255.91
5413,5413,16/3/2021,11:35:11:605,254.91,30.63,387.22,0.55,936.997,393.5801805701116,254.91
5414,5414,16/3/2021,11:35:11:715,255.41,30.55,403.12,0.55,936.997,393.5954500561169,256.81
5415,5415,16/3/2021,11:35:11:824,254.91,30.63,402.82,0.55,936.997,393.6097004390651,255.91
5416,5416,16/3/2021,11:35:11:933,255.41,30.53,397.62,0.55,936.847,393.6229425447319,255.41
5417,5417,16/3/2021,11:35:12:43,255.41,30.59,395.42,0.5489999999999999,936.997,393.63518810557616,255.41
5418,5418,16/3/2021,11:35:12:214,255.41,30.61,389.32,0.5489999999999999,936.997,393.6464494871768,255.91
5419,5419,16/3/2021,11:35:12:261,255.41,30.61,408.62,0.5489999999999999,936.847,393.65673934557617,255.41
5420,5420,16/3/2021,11:35:12:371,254.91,30.44,389.62,0.5489999999999999,936.997,393.6660706914891,254.91
5421,5421,16/3/2021,11:35:12:480,254.41,30.65,382.62,0.5489999999999999,936.997,393.6744569425305,256.41
5422,5422,16/3/2021,11:35:12:590,255.41,30.59,390.02,0.5489999999999999,936.997,393.6819113724065,255.91
5423,5423,16/3/2021,11:35:12:699,254.91,30.63,385.12,0.5489999999999999,936.997,393.68844646937083,255.41
5424,5424,16/3/2021,11:35:12:809,254.91,30.61,389.32,0.5489999999999999,936.997,393.69407377942366,255.91
5425,5425,16/3/2021,11:35:12:933,255.41,30.63,395.82,0.5489999999999999,936.997,393.6988040481936,255.91
5426,5426,16/3/2021,11:35:13:27,254.91,30.61,408.32,0.5489999999999999,936.997,393.7026476658282,256.41
5427,5427,16/3/2021,11:35:13:183,254.91,30.63,369.82,0.55,937.147,393.70561520633566,255.41
5428,5428,16/3/2021,11:35:13:246,254.41,30.65,389.62,0.5489999999999999,936.997,393.7077171760918,255.41
5429,5429,16/3/2021,11:35:13:355,254.91,30.65,404.62,0.55,936.847,393.7089633185282,256.41
5430,5430,16/3/2021,11:35:13:465,254.91,30.65,404.62,0.55,936.997,393.7093629366272,255.91
5431,5431,16/3/2021,11:35:13:575,256.41,30.53,404.62,0.55,936.997,393.70892602379996,255.41
5432,5432,16/3/2021,11:35:13:684,255.41,30.55,367.72,0.551,937.147,393.7076636350795,255.91
5433,5433,16/3/2021,11:35:13:793,255.41,30.69,406.12,0.55,936.997,393.7055870719915,255.91
5434,5434,16/3/2021,11:35:13:934,255.41,30.55,393.02,0.551,936.997,393.7027071826362,255.41
5435,5435,16/3/2021,11:35:14:13,255.41,30.53,389.62,0.551,936.997,393.69903459562795,258.81
5436,5436,16/3/2021,11:35:14:122,255.41,30.51,387.82,0.551,936.997,393.6945799169341,255.91
5437,5437,16/3/2021,11:35:14:231,255.41,30.53,405.22,0.55,936.997,393.6893535209614,255.91
5438,5438,16/3/2021,11:35:14:341,255.41,30.63,404.92,0.55,936.847,393.6833658263623,255.91
5439,5439,16/3/2021,11:35:14:450,255.91,30.63,404.92,0.55,936.997,393.6766280981002,254.91
5440,5440,16/3/2021,11:35:14:559,255.41,30.67,402.22,0.55,936.997,393.6691529960628,257.31
5441,5441,16/3/2021,11:35:14:684,255.41,30.48,380.22,0.55,936.997,393.66095443234167,255.41
5442,5442,16/3/2021,11:35:14:778,254.91,30.59,386.62,0.55,936.997,393.65204672332817,254.41
5443,5443,16/3/2021,11:35:14:934,254.91,30.51,390.92,0.55,936.997,393.6424436138336,255.91
5444,5444,16/3/2021,11:35:14:997,255.41,30.63,404.62,0.55,936.997,393.6321580931302,256.81
5445,5445,16/3/2021,11:35:15:106,254.91,30.61,381.12,0.55,936.997,393.6212029215658,255.41
5446,5446,16/3/2021,11:35:15:215,255.41,30.65,386.62,0.55,936.997,393.60959078169816,255.91
5447,5447,16/3/2021,11:35:15:325,256.81,30.63,404.62,0.551,936.997,393.59733391721534,255.41
5448,5448,16/3/2021,11:35:15:434,255.41,30.59,402.82,0.551,936.997,393.5844443327168,256.41
5449,5449,16/3/2021,11:35:15:548,255.91,30.61,399.42,0.55,936.997,393.5709346253068,255.91
5450,5450,16/3/2021,11:35:15:689,255.41,30.63,390.02,0.55,936.997,393.5568183645514,255.91
5451,5451,16/3/2021,11:35:15:767,255.91,30.63,388.72,0.55,936.997,393.5421096746375,256.41
5452,5452,16/3/2021,11:35:15:876,254.91,30.63,385.42,0.55,936.997,393.5268225414263,255.41
5453,5453,16/3/2021,11:35:15:985,255.41,30.67,388.12,0.55,936.997,393.5109703013193,256.41
5454,5454,16/3/2021,11:35:16:95,255.41,30.59,400.02,0.55,936.997,393.4945655421238,254.91
5455,5455,16/3/2021,11:35:16:204,254.91,30.65,386.02,0.55,936.997,393.47762041072684,255.41
5456,5456,16/3/2021,11:35:16:314,256.41,30.59,405.22,0.5489999999999999,936.997,393.4601469796898,257.81
5457,5457,16/3/2021,11:35:16:438,254.41,30.63,402.82,0.5489999999999999,936.997,393.4421576018048,255.91
5458,5458,16/3/2021,11:35:16:532,255.41,30.59,404.92,0.5489999999999999,936.997,393.4236654628928,255.91
5459,5459,16/3/2021,11:35:16:688,256.41,30.57,390.62,0.5489999999999999,936.997,393.4046849520829,255.91
5460,5460,16/3/2021,11:35:16:751,256.41,30.63,394.82,0.55,936.997,393.38523139783166,256.41
5461,5461,16/3/2021,11:35:16:861,255.41,30.51,391.82,0.55,936.997,393.3653204994022,255.41
5462,5462,16/3/2021,11:35:16:970,255.91,30.67,408.32,0.55,936.997,393.34496810974775,255.91
5463,5463,16/3/2021,11:35:17:80,255.91,30.61,385.42,0.55,936.997,393.32419047711375,255.91
5464,5464,16/3/2021,11:35:17:189,255.41,30.57,408.92,0.55,936.997,393.303004447757,255.91
5465,5465,16/3/2021,11:35:17:299,255.41,30.53,386.02,0.55,936.997,393.2814274402639,256.41
5466,5466,16/3/2021,11:35:17:470,254.91,30.59,369.22,0.55,936.997,393.2594770806961,255.41
5467,5467,16/3/2021,11:35:17:517,255.91,30.65,399.12,0.55,936.997,393.2371703090437,255.91
5468,5468,16/3/2021,11:35:17:627,254.91,30.71,397.02,0.55,936.997,393.2145229374568,255.91
5469,5469,16/3/2021,11:35:17:736,255.41,30.67,393.62,0.55,936.997,393.1915503240042,257.31
5470,5470,16/3/2021,11:35:17:846,255.41,30.57,390.32,0.55,936.997,393.1682680101298,256.81
5471,5471,16/3/2021,11:35:17:955,255.41,30.65,388.42,0.55,936.997,393.14469160268095,254.91
5472,5472,16/3/2021,11:35:18:54,254.91,30.63,387.52,0.55,936.997,393.1208363963626,255.41
5473,5473,16/3/2021,11:35:18:178,254.91,30.59,380.82,0.55,936.997,393.0967170455605,255.91
5474,5474,16/3/2021,11:35:18:272,255.41,30.65,405.22,0.55,936.997,393.0723474058172,255.41
5475,5475,16/3/2021,11:35:18:429,256.41,30.71,401.22,0.55,936.997,393.0477409516876,255.41
5476,5476,16/3/2021,11:35:18:492,254.91,30.67,389.32,0.55,936.997,393.0229115658774,255.91
5477,5477,16/3/2021,11:35:18:601,255.91,30.63,371.02,0.55,936.997,392.9978735513028,255.91
5478,5478,16/3/2021,11:35:18:711,255.41,30.63,408.62,0.5489999999999999,936.997,392.9726407812629,255.91
5479,5479,16/3/2021,11:35:18:822,255.91,30.65,390.92,0.55,936.997,392.94722645454107,255.91
5480,5480,16/3/2021,11:35:18:931,254.91,30.63,408.02,0.55,936.997,392.92164385004884,255.41
5481,5481,16/3/2021,11:35:19:41,255.41,30.65,387.82,0.55,936.997,392.8959069715884,255.91
5482,5482,16/3/2021,11:35:19:197,255.41,30.65,368.62,0.55,936.997,392.87003028658967,255.41
5483,5483,16/3/2021,11:35:19:259,255.41,30.59,386.92,0.55,936.997,392.8440276133312,255.91
5484,5484,16/3/2021,11:35:19:369,255.91,30.55,391.52,0.55,936.997,392.81791124962297,256.41
5485,5485,16/3/2021,11:35:19:479,255.41,30.63,368.02,0.55,936.997,392.7916920430415,255.91
5486,5486,16/3/2021,11:35:19:588,255.41,30.67,380.82,0.55,936.997,392.7653793980053,256.41
5487,5487,16/3/2021,11:35:19:696,255.91,30.61,386.92,0.55,936.997,392.7389808726764,256.81
5488,5488,16/3/2021,11:35:19:806,255.41,30.63,376.22,0.551,936.997,392.7125021921224,256.41
5489,5489,16/3/2021,11:35:19:930,255.41,30.63,388.12,0.55,936.847,392.6859475410082,255.41
5490,5490,16/3/2021,11:35:20:24,255.41,30.61,386.92,0.551,936.997,392.65931973514535,255.91
5491,5491,16/3/2021,11:35:20:196,256.41,30.57,391.52,0.551,936.997,392.6326205237253,256.41
5492,5492,16/3/2021,11:35:20:243,254.91,30.65,386.32,0.551,936.997,392.6058509642535,255.41
5493,5493,16/3/2021,11:35:20:353,254.91,30.59,386.32,0.551,936.997,392.5790115465347,255.41
5494,5494,16/3/2021,11:35:20:462,255.91,30.69,386.32,0.551,936.997,392.5521020752252,255.41
5495,5495,16/3/2021,11:35:20:571,255.91,30.65,402.52,0.55,936.997,392.5251216735505,255.41
5496,5496,16/3/2021,11:35:20:680,257.81,30.65,366.82,0.55,936.997,392.49806899385584,255.41
5497,5497,16/3/2021,11:35:20:790,255.91,30.61,404.92,0.5489999999999999,936.847,392.470942156439,255.41
5498,5498,16/3/2021,11:35:20:931,256.41,30.65,388.42,0.5489999999999999,936.847,392.44373863647,256.41
5499,5499,16/3/2021,11:35:21:9,255.41,30.63,390.32,0.5489999999999999,936.997,392.41645559572606,256.41
5500,5500,16/3/2021,11:35:21:118,255.41,30.65,386.92,0.55,936.997,392.389090075877,255.91
5501,5501,16/3/2021,11:35:21:228,255.41,30.57,386.92,0.55,936.997,392.361638741783,255.91
5502,5502,16/3/2021,11:35:21:337,255.41,30.63,386.62,0.55,936.997,392.33409762913215,255.91
5503,5503,16/3/2021,11:35:21:446,255.41,30.67,400.62,0.55,936.997,392.30646215776034,255.41
5504,5504,16/3/2021,11:35:21:556,255.41,30.69,398.52,0.55,936.997,392.2787275569052,255.41
5505,5505,16/3/2021,11:35:21:681,255.91,30.59,367.12,0.55,936.997,392.25088924114687,255.91
5506,5506,16/3/2021,11:35:21:774,255.41,30.61,397.02,0.55,936.997,392.2229423590566,254.91
5507,5507,16/3/2021,11:35:21:930,255.41,30.61,388.42,0.55,936.997,392.19488117571154,256.41
5508,5508,16/3/2021,11:35:21:993,254.91,30.69,401.92,0.55,936.997,392.1666993430993,255.91
5509,5509,16/3/2021,11:35:22:103,255.91,30.69,384.22,0.55,936.997,392.1383905348674,256.41
5510,5510,16/3/2021,11:35:22:212,255.91,30.65,404.92,0.55,936.997,392.10994867868516,255.91
5511,5511,16/3/2021,11:35:22:321,255.41,30.63,386.02,0.55,936.997,392.0813679869913,255.91
