,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1049,1049,15/3/2021,14:31:38:752,253.41,31.84,379.62,0.55,936.247,378.53196741677283,248.11
1050,1050,15/3/2021,14:31:38:862,252.51,31.92,379.02,0.55,936.247,378.5752085870844,248.11
1051,1051,15/3/2021,14:31:38:971,253.91,31.92,378.42,0.55,936.247,378.61875638855736,248.11
1052,1052,15/3/2021,14:31:39:81,252.91,31.88,378.02,0.55,936.247,378.66259772774765,248.11
1053,1053,15/3/2021,14:31:39:190,252.51,31.86,378.42,0.55,936.3969999999999,378.7067194992817,248.11
1054,1054,15/3/2021,14:31:39:299,252.01,31.92,382.92,0.55,936.247,378.75110858584367,248.11
1055,1055,15/3/2021,14:31:39:440,253.41,31.83,364.62,0.55,936.247,378.79575185004563,248.11
1056,1056,15/3/2021,14:31:39:518,252.51,31.88,364.62,0.55,936.247,378.8406356732869,248.11
1057,1057,15/3/2021,14:31:39:690,252.91,31.88,388.42,0.5489999999999999,936.097,378.885745266577,248.11
1058,1058,15/3/2021,14:31:39:752,253.91,31.88,380.22,0.55,936.247,378.9310648479087,248.11
1059,1059,15/3/2021,14:31:39:846,252.51,31.77,380.22,0.55,936.247,378.97657856008027,248.11
1060,1060,15/3/2021,14:31:39:955,252.91,31.88,379.92,0.55,936.247,379.02227092441905,248.11
1061,1061,15/3/2021,14:31:40:65,252.91,31.79,379.32,0.55,936.247,379.06812672448234,248.11
1062,1062,15/3/2021,14:31:40:189,254.41,31.96,383.22,0.55,936.247,379.11413091293196,248.11
1063,1063,15/3/2021,14:31:40:283,252.91,31.94,402.22,0.55,936.247,379.1602689047672,248.11
1064,1064,15/3/2021,14:31:40:439,253.91,31.84,365.82,0.55,936.247,379.2065271782269,248.11
1065,1065,15/3/2021,14:31:40:502,252.91,31.84,384.22,0.55,936.247,379.2528932855042,248.11
1066,1066,15/3/2021,14:31:40:611,252.91,31.84,379.62,0.55,936.247,379.299355144138,248.11
1067,1067,15/3/2021,14:31:40:721,252.91,31.88,384.22,0.55,936.097,379.3459007268807,248.11
1068,1068,15/3/2021,14:31:40:830,252.91,31.96,391.52,0.55,936.097,379.3925184103181,248.11
1069,1069,15/3/2021,14:31:40:939,252.01,31.83,380.52,0.551,936.247,379.43919742940375,248.11
1070,1070,15/3/2021,14:31:41:49,252.51,31.84,379.62,0.55,936.247,379.48592799805704,248.11
1071,1071,15/3/2021,14:31:41:189,252.51,31.94,387.52,0.55,936.247,379.53270102016467,248.11
1072,1072,15/3/2021,14:31:41:268,252.91,31.86,376.52,0.55,936.247,379.5795078651386,248.11
1073,1073,15/3/2021,14:31:41:377,252.91,31.92,371.62,0.55,936.247,379.6263401979447,248.11
1074,1074,15/3/2021,14:31:41:486,252.91,31.9,399.42,0.55,936.247,379.67318969815307,248.11
1075,1075,15/3/2021,14:31:41:596,252.91,31.98,369.52,0.55,936.247,379.7200482117759,248.11
1076,1076,15/3/2021,14:31:41:705,253.91,31.83,403.12,0.5489999999999999,936.097,379.7669082501412,248.11
1077,1077,15/3/2021,14:31:41:814,252.91,31.88,378.42,0.5489999999999999,936.247,379.8137633515637,248.11
1078,1078,15/3/2021,14:31:41:939,254.41,31.83,381.42,0.5489999999999999,936.247,379.8606082150183,248.11
1079,1079,15/3/2021,14:31:42:33,252.91,31.96,387.22,0.5489999999999999,936.247,379.9074384312895,248.11
1080,1080,15/3/2021,14:31:42:189,253.91,31.83,380.82,0.5489999999999999,936.247,379.954250168724,248.11
1081,1081,15/3/2021,14:31:42:252,252.51,31.88,378.02,0.5489999999999999,936.247,380.00104010211504,248.11
1082,1082,15/3/2021,14:31:42:362,253.41,31.96,373.22,0.5489999999999999,936.247,380.0478051206556,248.11
1083,1083,15/3/2021,14:31:42:471,252.91,31.92,368.92,0.55,936.247,380.0945417140757,248.11
1084,1084,15/3/2021,14:31:42:580,252.51,31.84,364.92,0.55,936.247,380.14124528312124,248.11
1085,1085,15/3/2021,14:31:42:705,252.91,31.83,380.22,0.55,936.247,380.18790964272523,248.11
1086,1086,15/3/2021,14:31:42:799,252.91,31.9,375.92,0.551,936.247,380.2345271244328,248.11
1087,1087,15/3/2021,14:31:42:939,252.51,31.86,381.42,0.551,936.247,380.28108917215326,248.11
1088,1088,15/3/2021,14:31:43:18,252.91,31.79,370.12,0.551,936.247,380.327586759356,248.11
1089,1089,15/3/2021,14:31:43:127,253.41,31.86,403.42,0.551,936.247,380.37401057525136,248.11
1090,1090,15/3/2021,14:31:43:236,252.51,31.96,378.72,0.551,936.247,380.42035160644684,248.11
1091,1091,15/3/2021,14:31:43:345,253.91,31.96,374.42,0.551,936.247,380.46660170448985,248.11
1092,1092,15/3/2021,14:31:43:455,253.41,31.9,369.82,0.55,936.247,380.5127530931385,248.11
1093,1093,15/3/2021,14:31:43:564,252.91,31.92,381.42,0.55,936.247,380.55879737122973,248.11
1094,1094,15/3/2021,14:31:43:705,253.91,31.92,385.72,0.55,936.247,380.6047253155687,248.11
1095,1095,15/3/2021,14:31:43:783,253.41,31.84,381.12,0.55,936.247,380.65052747375535,248.11
1096,1096,15/3/2021,14:31:43:986,252.51,31.86,398.82,0.55,936.097,380.6961948316819,248.11
1097,1097,15/3/2021,14:31:44:1,254.41,31.94,386.32,0.55,936.097,380.74171940639815,248.11
1098,1098,15/3/2021,14:31:44:111,253.41,31.84,381.42,0.55,936.247,380.7870946140274,248.11
1099,1099,15/3/2021,14:31:44:220,252.51,31.92,384.52,0.55,936.247,380.8323150071831,248.11
1100,1100,15/3/2021,14:31:44:330,252.51,31.88,382.32,0.55,936.247,380.87737574809603,248.11
1101,1101,15/3/2021,14:31:44:439,253.91,31.83,371.02,0.55,936.247,380.92227226234456,248.11
1102,1102,15/3/2021,14:31:44:548,252.51,31.96,366.12,0.5489999999999999,936.247,380.9669996686535,248.11
1103,1103,15/3/2021,14:31:44:705,252.01,31.88,385.42,0.5489999999999999,936.247,381.0115520271256,248.11
1104,1104,15/3/2021,14:31:44:767,253.41,31.96,381.72,0.55,936.247,381.05592229873145,248.11
1105,1105,15/3/2021,14:31:44:879,252.91,31.92,381.72,0.55,936.247,381.100103045312,248.11
1106,1106,15/3/2021,14:31:45:51,252.91,31.88,381.12,0.55,936.097,381.14408692179137,248.11
1107,1107,15/3/2021,14:31:45:98,252.51,31.86,382.62,0.55,936.247,381.1878667053637,248.11
1108,1108,15/3/2021,14:31:45:212,252.91,31.88,364.32,0.55,936.247,381.2314350906624,248.11
1109,1109,15/3/2021,14:31:45:368,252.91,31.9,376.52,0.55,936.247,381.2747841338877,248.11
1110,1110,15/3/2021,14:31:45:446,252.51,31.83,371.62,0.55,936.247,381.3179046354289,248.11
1111,1111,15/3/2021,14:31:45:540,252.91,31.96,381.12,0.55,936.247,381.36078604610873,248.11
1112,1112,15/3/2021,14:31:45:727,253.91,31.88,394.22,0.55,936.247,381.4034169868356,248.11
1113,1113,15/3/2021,14:31:45:759,253.91,31.9,381.42,0.55,936.247,381.4457861415645,248.11
1114,1114,15/3/2021,14:31:45:946,252.91,31.9,381.42,0.55,936.247,381.4878828607617,248.11
1115,1115,15/3/2021,14:31:46:24,253.91,31.86,368.02,0.55,936.247,381.5296968690672,248.11
1116,1116,15/3/2021,14:31:46:87,253.41,31.83,400.62,0.55,936.3969999999999,381.5712176622776,248.11
1117,1117,15/3/2021,14:31:46:196,252.51,31.81,364.32,0.55,936.247,381.61243450967766,248.11
1118,1118,15/3/2021,14:31:46:306,252.01,31.94,391.82,0.5489999999999999,936.247,381.65333669248633,248.11
1119,1119,15/3/2021,14:31:46:477,253.41,31.9,381.72,0.55,936.247,381.69391348812485,248.11
1120,1120,15/3/2021,14:31:46:524,252.51,31.84,386.92,0.5489999999999999,936.247,381.7341543371352,248.11
1121,1121,15/3/2021,14:31:46:634,252.51,31.86,381.72,0.55,936.247,381.7740491261672,248.11
1122,1122,15/3/2021,14:31:46:743,253.91,31.86,381.42,0.55,936.247,381.8135881532367,248.11
1123,1123,15/3/2021,14:31:46:852,253.41,31.83,381.42,0.55,936.247,381.85276190236914,248.11
1124,1124,15/3/2021,14:31:46:961,252.01,31.81,381.12,0.55,936.247,381.89156085865403,248.11
1125,1125,15/3/2021,14:31:47:71,252.51,31.83,381.12,0.55,936.3969999999999,381.92997542525205,248.11
1126,1126,15/3/2021,14:31:47:196,252.51,31.81,386.62,0.55,936.247,381.9679959514325,248.11
1127,1127,15/3/2021,14:31:47:290,252.51,31.96,389.62,0.55,936.247,382.0056129664768,248.11
1128,1128,15/3/2021,14:31:47:446,252.01,31.9,375.02,0.55,936.247,382.04281747720154,248.11
1129,1129,15/3/2021,14:31:47:508,252.51,31.9,393.92,0.55,936.247,382.07960096693154,248.11
1130,1130,15/3/2021,14:31:47:618,252.01,31.92,363.42,0.55,936.247,382.1159551372866,248.11
1131,1131,15/3/2021,14:31:47:727,253.41,31.81,398.52,0.55,936.097,382.15187161069116,248.11
1132,1132,15/3/2021,14:31:47:836,252.01,31.81,381.12,0.55,936.247,382.18734193459466,248.11
1133,1133,15/3/2021,14:31:47:946,252.51,32.08,380.82,0.55,936.247,382.2223579549981,248.11
1134,1134,15/3/2021,14:31:48:55,252.01,31.88,380.52,0.55,936.247,382.256911851082,248.11
1135,1135,15/3/2021,14:31:48:195,252.51,31.92,381.72,0.55,936.247,382.2909957633477,248.11
1136,1136,15/3/2021,14:31:48:274,252.51,31.88,379.02,0.55,936.097,382.32460160342384,248.11
1137,1137,15/3/2021,14:31:48:383,252.91,31.9,383.22,0.55,936.247,382.3577210394858,248.11
1138,1138,15/3/2021,14:31:48:492,252.01,31.88,383.52,0.55,936.247,382.390345545309,248.11
1139,1139,15/3/2021,14:31:48:602,252.91,31.86,383.82,0.55,936.247,382.42246656743447,248.11
1140,1140,15/3/2021,14:31:48:727,252.51,31.88,389.32,0.551,936.247,382.45407574790045,248.11
1141,1141,15/3/2021,14:31:48:820,252.91,31.79,383.82,0.551,936.247,382.4851651581525,248.11
1142,1142,15/3/2021,14:31:48:961,252.51,31.88,393.62,0.551,936.247,382.5157275189119,248.11
1143,1143,15/3/2021,14:31:49:39,253.41,31.88,381.12,0.551,936.247,382.54575635657187,248.11
1144,1144,15/3/2021,14:31:49:195,252.91,31.84,381.12,0.551,936.247,382.57524592058485,248.11
1145,1145,15/3/2021,14:31:49:258,252.91,31.88,379.02,0.551,936.247,382.60419074078067,248.11
1146,1146,15/3/2021,14:31:49:367,252.91,31.9,382.32,0.551,936.247,382.6325851656048,248.11
1147,1147,15/3/2021,14:31:49:477,252.51,31.9,381.12,0.551,936.247,382.66042322528955,248.11
1148,1148,15/3/2021,14:31:49:586,252.51,31.84,400.32,0.551,936.097,382.68769888755025,248.11
1149,1149,15/3/2021,14:31:49:695,251.51,31.92,380.82,0.551,936.247,382.7144066705004,248.11
1150,1150,15/3/2021,14:31:49:807,252.91,31.94,400.62,0.55,936.097,382.7405421981524,248.11
1151,1151,15/3/2021,14:31:49:963,252.51,31.92,380.52,0.55,936.097,382.76610237467116,248.11
1152,1152,15/3/2021,14:31:50:25,252.51,31.9,401.92,0.55,936.097,382.79108539024435,248.11
1153,1153,15/3/2021,14:31:50:135,251.51,31.92,379.92,0.55,936.097,382.81549074419485,248.11
1154,1154,15/3/2021,14:31:50:244,252.91,31.84,379.02,0.55,936.247,382.83931902808405,248.11
1155,1155,15/3/2021,14:31:50:353,252.01,31.86,382.32,0.55,936.247,382.8625712478705,248.11
1156,1156,15/3/2021,14:31:50:463,252.51,31.83,375.32,0.55,936.247,382.8852481562494,248.11
1157,1157,15/3/2021,14:31:50:572,252.51,31.88,380.82,0.55,936.247,382.9073499633995,248.11
1158,1158,15/3/2021,14:31:50:697,252.51,31.88,367.72,0.55,936.247,382.9288761234842,248.11
1159,1159,15/3/2021,14:31:50:791,252.91,31.83,381.12,0.55,936.247,382.94982502137185,248.11
1160,1160,15/3/2021,14:31:50:947,252.51,31.86,380.82,0.5489999999999999,936.247,382.9701938652519,248.11
1161,1161,15/3/2021,14:31:51:9,252.91,31.86,381.72,0.5489999999999999,936.097,382.98997901818564,248.11
1162,1162,15/3/2021,14:31:51:119,252.51,31.77,368.62,0.5489999999999999,936.247,383.0091762893999,248.11
1163,1163,15/3/2021,14:31:51:228,252.91,31.9,401.52,0.5489999999999999,936.097,383.0277809119253,248.11
1164,1164,15/3/2021,14:31:51:338,252.51,31.88,378.72,0.55,936.247,383.04578787745817,248.11
1165,1165,15/3/2021,14:31:51:447,252.51,31.73,381.42,0.55,936.247,383.0631925124293,248.11
1166,1166,15/3/2021,14:31:51:556,252.01,31.81,381.12,0.55,936.247,383.0799903964086,248.11
1167,1167,15/3/2021,14:31:51:712,252.01,31.86,379.92,0.55,936.247,383.09617691036436,248.11
1168,1168,15/3/2021,14:31:51:775,252.51,31.83,380.52,0.55,936.247,383.1117470523619,248.11
1169,1169,15/3/2021,14:31:51:884,252.51,31.9,387.82,0.55,936.247,383.1266954753044,248.11
1170,1170,15/3/2021,14:31:51:994,252.51,31.9,379.92,0.551,936.247,383.14101668416964,248.11
1171,1171,15/3/2021,14:31:52:103,252.51,31.83,384.22,0.551,936.247,383.1547052121618,248.11
1172,1172,15/3/2021,14:31:52:212,252.51,31.9,379.92,0.551,936.247,383.16775557098435,248.11
1173,1173,15/3/2021,14:31:52:322,252.91,31.86,373.82,0.55,936.247,383.1801620287053,248.11
1174,1174,15/3/2021,14:31:52:447,252.91,31.86,398.52,0.55,936.247,383.19191844421977,248.11
1175,1175,15/3/2021,14:31:52:541,253.41,31.88,398.22,0.55,936.247,383.20301875957716,248.11
1176,1176,15/3/2021,14:31:52:697,252.91,31.83,401.52,0.55,936.247,383.21345822482834,248.11
1177,1177,15/3/2021,14:31:52:759,252.51,31.83,379.92,0.55,936.247,383.2232342285228,248.11
1178,1178,15/3/2021,14:31:52:869,257.81,31.88,380.22,0.55,936.247,383.2323458642433,248.11
1179,1179,15/3/2021,14:31:52:978,252.51,31.9,380.52,0.55,936.247,383.2407927668486,248.11
1180,1180,15/3/2021,14:31:53:88,253.91,31.92,393.02,0.55,936.097,383.2485744290304,248.11
1181,1181,15/3/2021,14:31:53:197,252.91,31.92,385.72,0.55,936.247,383.25569044307883,248.11
1182,1182,15/3/2021,14:31:53:306,252.51,31.73,388.72,0.55,936.097,383.26214100707114,248.11
1183,1183,15/3/2021,14:31:53:447,252.01,31.96,373.52,0.55,936.247,383.2679269570141,248.11
1184,1184,15/3/2021,14:31:53:525,252.51,31.92,379.32,0.55,936.247,383.27304922405887,248.11
1185,1185,15/3/2021,14:31:53:634,252.51,31.77,379.92,0.55,936.247,383.2775082010263,248.11
1186,1186,15/3/2021,14:31:53:744,253.41,31.83,379.92,0.55,936.247,383.28130353376025,248.11
1187,1187,15/3/2021,14:31:53:853,252.01,31.86,379.92,0.55,936.247,383.284434237433,248.11
1188,1188,15/3/2021,14:31:53:962,252.91,31.88,379.92,0.55,936.247,383.2868987786569,248.11
1189,1189,15/3/2021,14:31:54:72,252.51,31.88,379.92,0.55,936.247,383.2886950810325,248.11
1190,1190,15/3/2021,14:31:54:197,252.51,31.75,385.42,0.55,936.247,383.2898205802365,248.11
1191,1191,15/3/2021,14:31:54:291,252.51,31.86,387.52,0.55,936.247,383.2902724668617,248.11
1192,1192,15/3/2021,14:31:54:447,252.51,31.88,380.52,0.55,936.247,383.2900480332747,248.11
1193,1193,15/3/2021,14:31:54:509,253.91,31.86,391.82,0.55,936.247,383.2891448541249,248.11
1194,1194,15/3/2021,14:31:54:618,252.91,31.81,382.02,0.55,936.247,383.2875608600264,248.11
1195,1195,15/3/2021,14:31:54:728,253.41,31.79,396.42,0.55,936.247,383.2852945102135,248.11
1196,1196,15/3/2021,14:31:54:837,252.91,31.92,393.62,0.55,936.247,383.2823451378197,248.11
1197,1197,15/3/2021,14:31:54:946,252.91,31.84,380.22,0.55,936.247,383.27871329223814,248.11
1198,1198,15/3/2021,14:31:55:56,252.51,31.84,379.62,0.551,936.247,383.2744005055477,248.11
1199,1199,15/3/2021,14:31:55:196,252.51,31.86,398.82,0.55,936.097,383.26940868376283,248.11
1200,1200,15/3/2021,14:31:55:275,253.91,31.81,382.32,0.551,936.247,383.26374011055566,248.11
1201,1201,15/3/2021,14:31:55:384,252.91,31.79,401.92,0.55,936.247,383.25739798274424,248.11
1202,1202,15/3/2021,14:31:55:493,252.51,31.81,377.12,0.55,936.247,383.2503867219295,248.11
1203,1203,15/3/2021,14:31:55:602,252.91,31.88,383.52,0.55,936.247,383.2427117535738,248.11
1204,1204,15/3/2021,14:31:55:712,252.51,31.83,385.72,0.55,936.247,383.2343789119114,248.11
1205,1205,15/3/2021,14:31:55:821,251.51,31.79,383.52,0.55,936.247,383.2253940921283,248.11
1206,1206,15/3/2021,14:31:55:946,252.91,31.9,390.32,0.55,936.247,383.2157633727684,248.11
1207,1207,15/3/2021,14:31:56:40,252.91,31.9,379.62,0.55,936.097,383.20549320381724,248.11
1208,1208,15/3/2021,14:31:56:196,253.41,31.9,389.02,0.55,936.097,383.194590416327,248.11
1209,1209,15/3/2021,14:31:56:259,252.51,31.84,378.42,0.551,936.247,383.1830621009954,248.11
1210,1210,15/3/2021,14:31:56:357,253.41,31.86,381.12,0.551,936.247,383.1709154152199,248.11
1211,1211,15/3/2021,14:31:56:467,253.41,31.81,380.82,0.55,936.247,383.15815732064317,248.11
1212,1212,15/3/2021,14:31:56:576,253.41,31.86,380.22,0.55,936.247,383.14479439746947,248.11
1213,1213,15/3/2021,14:31:56:701,253.91,31.83,401.22,0.55,936.097,383.13083301802567,248.11
1214,1214,15/3/2021,14:31:56:795,252.91,31.86,362.52,0.55,936.247,383.1162797847349,248.11
1215,1215,15/3/2021,14:31:56:951,252.91,31.88,389.32,0.55,936.247,383.10114148495353,248.11
1216,1216,15/3/2021,14:31:57:29,252.91,31.92,400.32,0.5489999999999999,936.097,383.08542478461703,248.11
1217,1217,15/3/2021,14:31:57:123,252.91,31.86,383.22,0.5489999999999999,936.097,383.06913677444453,248.11
1218,1218,15/3/2021,14:31:57:232,252.91,31.77,381.42,0.5489999999999999,936.247,383.05228562115684,248.11
1219,1219,15/3/2021,14:31:57:342,252.51,31.75,381.12,0.5489999999999999,936.247,383.03488017363236,248.11
1220,1220,15/3/2021,14:31:57:451,252.91,31.86,380.82,0.5489999999999999,936.247,383.016929262468,248.11
1221,1221,15/3/2021,14:31:57:560,252.51,32.0,380.82,0.5489999999999999,936.097,382.998441427376,248.11
1222,1222,15/3/2021,14:31:57:685,252.51,31.86,399.12,0.5489999999999999,936.097,382.9794250562732,248.11
1223,1223,15/3/2021,14:31:57:779,252.91,31.86,380.52,0.55,936.247,382.95988892395656,248.11
1224,1224,15/3/2021,14:31:57:935,252.51,31.77,389.32,0.55,936.247,382.9398426380504,248.11
1225,1225,15/3/2021,14:31:57:998,252.91,31.83,362.52,0.55,936.247,382.9192963395093,248.11
1226,1226,15/3/2021,14:31:58:107,252.51,31.86,399.12,0.55,936.097,382.8982599603223,248.11
1227,1227,15/3/2021,14:31:58:216,252.91,31.86,362.22,0.55,936.247,382.87674287676316,248.11
1228,1228,15/3/2021,14:31:58:326,252.91,31.84,398.52,0.55,936.097,382.85475401266024,248.11
1229,1229,15/3/2021,14:31:58:435,254.41,31.81,380.82,0.55,936.097,382.83230210213895,248.11
1230,1230,15/3/2021,14:31:58:544,253.41,31.9,380.52,0.55,936.247,382.80939605332543,248.11
1231,1231,15/3/2021,14:31:58:685,252.51,31.88,382.62,0.5489999999999999,936.097,382.7860449822341,248.11
1232,1232,15/3/2021,14:31:58:763,253.91,31.86,380.22,0.55,936.247,382.762257910788,248.11
1233,1233,15/3/2021,14:31:58:872,252.51,31.81,380.52,0.5489999999999999,936.097,382.7380436132079,248.11
1234,1234,15/3/2021,14:31:58:994,252.51,31.77,380.52,0.55,936.247,382.71341056840174,248.11
1235,1235,15/3/2021,14:31:59:100,252.51,31.83,382.62,0.5489999999999999,936.247,382.6883669275532,248.11
1236,1236,15/3/2021,14:31:59:209,252.91,31.86,395.12,0.5489999999999999,936.097,382.6629207168385,248.11
1237,1237,15/3/2021,14:31:59:318,252.91,31.83,379.92,0.5489999999999999,936.247,382.6370803226828,248.11
1238,1238,15/3/2021,14:31:59:459,253.41,31.83,380.82,0.5489999999999999,936.247,382.6108547329421,248.11
1239,1239,15/3/2021,14:31:59:532,252.51,31.81,380.82,0.5489999999999999,936.247,382.5842531829383,248.11
1240,1240,15/3/2021,14:31:59:719,253.91,31.83,379.02,0.55,936.247,382.5572847087414,248.11
1241,1241,15/3/2021,14:31:59:750,252.91,31.73,381.12,0.55,936.247,382.5299579829871,248.11
1242,1242,15/3/2021,14:31:59:864,252.51,31.84,380.82,0.55,936.247,382.50228130107047,248.11
1243,1243,15/3/2021,14:31:59:971,252.91,31.84,379.92,0.551,936.247,382.47426261884766,248.11
1244,1244,15/3/2021,14:32:0:80,252.51,31.71,379.62,0.551,936.097,382.4459095661816,248.11
1245,1245,15/3/2021,14:32:0:189,252.51,31.59,385.12,0.551,936.097,382.4172294494474,248.11
1246,1246,15/3/2021,14:32:0:299,252.51,31.84,365.22,0.551,936.097,382.38822921978925,248.11
1247,1247,15/3/2021,14:32:0:455,252.91,31.86,381.42,0.551,936.247,382.35891514987816,248.11
1248,1248,15/3/2021,14:32:0:517,253.41,31.77,366.82,0.551,936.247,382.3292923593953,248.11
1249,1249,15/3/2021,14:32:0:627,252.01,31.86,394.22,0.55,936.097,382.2993647400657,248.11
1250,1250,15/3/2021,14:32:0:736,252.01,31.9,391.52,0.55,936.097,382.26913560811164,248.11
1251,1251,15/3/2021,14:32:0:852,252.51,31.83,402.82,0.55,936.247,382.23860894692416,248.11
1252,1252,15/3/2021,14:32:0:962,252.91,31.79,379.02,0.55,936.247,382.20779042279565,248.11
1253,1253,15/3/2021,14:32:1:71,252.51,31.79,378.72,0.55,936.247,382.176687277866,248.11
1254,1254,15/3/2021,14:32:1:212,252.51,31.9,380.52,0.55,936.247,382.1453073292875,248.11
1255,1255,15/3/2021,14:32:1:283,252.51,31.9,380.52,0.55,936.247,382.11365818230865,248.11
1256,1256,15/3/2021,14:32:1:440,252.51,31.81,380.52,0.55,936.247,382.08174709208396,248.11
1257,1257,15/3/2021,14:32:1:503,253.91,31.83,383.52,0.55,936.097,382.0495810686572,248.11
1258,1258,15/3/2021,14:32:1:612,252.51,31.84,378.72,0.55,936.247,382.01716697290647,248.11
1259,1259,15/3/2021,14:32:1:721,252.51,31.69,365.82,0.55,936.097,381.9845113794897,248.11
1260,1260,15/3/2021,14:32:1:831,252.51,31.84,379.62,0.55,936.247,381.9516200312526,248.11
1261,1261,15/3/2021,14:32:1:940,253.91,31.94,379.02,0.55,936.247,381.9184974510529,248.11
1262,1262,15/3/2021,14:32:2:52,253.91,31.88,378.42,0.551,936.247,381.8851471831369,248.11
1263,1263,15/3/2021,14:32:2:193,253.41,31.75,382.92,0.551,936.097,381.8515722100904,248.11
1264,1264,15/3/2021,14:32:2:267,252.91,31.92,368.92,0.551,936.247,381.817775077264,248.11
1265,1265,15/3/2021,14:32:2:381,253.91,31.86,380.82,0.551,936.247,381.783757695417,248.11
1266,1266,15/3/2021,14:32:2:486,252.91,31.83,380.52,0.551,936.247,381.7495211514668,248.11
1267,1267,15/3/2021,14:32:2:596,252.51,31.9,380.52,0.551,936.247,381.7150659026322,248.11
1268,1268,15/3/2021,14:32:2:703,252.51,31.83,384.52,0.551,936.247,381.68039214312256,248.11
1269,1269,15/3/2021,14:32:2:813,253.41,31.88,368.02,0.551,936.247,381.64549991260077,248.11
1270,1270,15/3/2021,14:32:2:938,253.41,31.81,378.72,0.551,936.247,381.61038878298734,248.11
1271,1271,15/3/2021,14:32:3:32,252.91,31.92,381.12,0.551,936.247,381.5750574827543,248.11
1272,1272,15/3/2021,14:32:3:188,252.01,31.83,364.32,0.551,936.247,381.5395038521486,248.11
1273,1273,15/3/2021,14:32:3:250,252.91,31.92,380.82,0.551,936.097,381.503724748014,248.11
1274,1274,15/3/2021,14:32:3:359,253.41,31.79,363.42,0.551,936.247,381.46771572771,248.11
1275,1275,15/3/2021,14:32:3:469,252.91,31.86,396.42,0.551,936.247,381.4314710306761,248.11
1276,1276,15/3/2021,14:32:3:578,253.91,31.79,380.82,0.55,936.247,381.394984201652,248.11
1277,1277,15/3/2021,14:32:3:688,252.51,31.84,394.82,0.55,936.247,381.35824907005446,248.11
1278,1278,15/3/2021,14:32:3:797,252.51,31.83,381.72,0.55,936.247,381.3212604005136,248.11
1279,1279,15/3/2021,14:32:3:937,252.51,31.69,379.32,0.55,936.247,381.28401389678464,248.11
1280,1280,15/3/2021,14:32:4:16,252.51,31.92,363.12,0.55,936.3969999999999,381.24650556206484,248.11
1281,1281,15/3/2021,14:32:4:125,252.51,31.9,399.42,0.55,936.247,381.2087308848215,248.11
1282,1282,15/3/2021,14:32:4:234,253.41,31.83,386.92,0.55,936.247,381.17068497397867,248.11
1283,1283,15/3/2021,14:32:4:344,252.91,31.83,381.42,0.55,936.247,381.1323635244168,248.11
1284,1284,15/3/2021,14:32:4:453,252.51,31.83,381.72,0.55,936.247,381.09376314896866,248.11
1285,1285,15/3/2021,14:32:4:563,252.51,31.81,394.52,0.55,936.247,381.05488105471534,248.11
1286,1286,15/3/2021,14:32:4:687,252.91,31.75,395.42,0.55,936.097,381.0157152449317,248.11
1287,1287,15/3/2021,14:32:4:781,252.91,31.81,381.12,0.55,936.247,380.9762651488232,248.11
1288,1288,15/3/2021,14:32:4:937,252.91,31.92,379.62,0.55,936.247,380.9365316096879,248.11
1289,1289,15/3/2021,14:32:5:0,252.91,31.77,384.22,0.55,936.247,380.89651617702947,248.11
1290,1290,15/3/2021,14:32:5:112,253.41,31.84,381.42,0.55,936.3969999999999,380.8562206115792,248.11
1291,1291,15/3/2021,14:32:5:222,252.51,31.81,386.92,0.55,936.247,380.81564690789565,248.11
1292,1292,15/3/2021,14:32:5:331,252.91,31.81,381.42,0.55,936.247,380.7747974683365,248.11
1293,1293,15/3/2021,14:32:5:440,252.91,31.88,381.42,0.55,936.3969999999999,380.7336751539952,248.11
1294,1294,15/3/2021,14:32:5:550,253.41,31.88,381.42,0.55,936.247,380.6922831520755,248.11
1295,1295,15/3/2021,14:32:5:690,252.51,31.92,381.42,0.55,936.247,380.65062481607146,248.11
1296,1296,15/3/2021,14:32:5:769,252.51,31.9,380.82,0.55,936.3969999999999,380.60870361090895,248.11
1297,1297,15/3/2021,14:32:5:878,253.41,31.83,385.72,0.55,936.3969999999999,380.5665231448906,248.11
1298,1298,15/3/2021,14:32:5:987,252.91,31.81,386.62,0.55,936.247,380.5240873469551,248.11
1299,1299,15/3/2021,14:32:6:96,253.41,31.88,379.32,0.55,936.3969999999999,380.481400708545,248.11
1300,1300,15/3/2021,14:32:6:206,253.41,31.9,402.52,0.5489999999999999,936.247,380.43846847608063,248.11
1301,1301,15/3/2021,14:32:6:315,252.91,31.92,365.82,0.55,936.3969999999999,380.3952968676885,248.11
1302,1302,15/3/2021,14:32:6:440,253.91,31.9,381.12,0.55,936.3969999999999,380.35189287230986,248.11
1303,1303,15/3/2021,14:32:6:534,252.01,31.9,381.42,0.55,936.3969999999999,380.3082635182019,248.11
1304,1304,15/3/2021,14:32:6:690,252.51,31.86,363.42,0.5489999999999999,936.247,380.2644153896482,248.11
1305,1305,15/3/2021,14:32:6:752,252.91,31.9,379.92,0.55,936.247,380.22035433942114,248.11
1306,1306,15/3/2021,14:32:6:862,253.41,31.84,379.62,0.55,936.3969999999999,380.17608523557954,248.11
1307,1307,15/3/2021,14:32:6:971,252.51,31.83,378.72,0.55,936.3969999999999,380.13161222280615,248.11
