,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
23,23,24/3/2021,11:45:29:2,822.44,33.01,1095.95,0.546,949.347,1099.0470152313774,823.94
24,24,24/3/2021,11:45:29:111,822.44,32.96,1094.45,0.546,949.497,1099.112712016696,823.94
25,25,24/3/2021,11:45:29:221,823.94,32.96,1088.95,0.545,949.347,1099.1849884628093,823.94
26,26,24/3/2021,11:45:29:345,823.94,32.98,1101.16,0.545,949.197,1099.2640087334191,823.94
27,27,24/3/2021,11:45:29:439,823.44,32.8,1079.15,0.545,949.347,1099.3498435770846,823.94
28,28,24/3/2021,11:45:29:595,825.34,32.96,1095.65,0.545,949.347,1099.442447849863,823.94
29,29,24/3/2021,11:45:29:658,824.94,32.96,1094.45,0.545,949.347,1099.5416358452026,823.94
30,30,24/3/2021,11:45:29:767,822.94,32.98,1092.95,0.545,949.347,1099.647096304756,823.94
31,31,24/3/2021,11:45:29:877,822.44,32.94,1092.25,0.545,949.347,1099.7584202218557,823.94
32,32,24/3/2021,11:45:29:986,822.94,32.88,1091.35,0.545,949.197,1099.8750982235197,823.94
33,33,24/3/2021,11:45:30:95,823.94,32.98,1093.55,0.545,949.347,1099.9965063523357,823.94
34,34,24/3/2021,11:45:30:205,823.44,32.98,1100.85,0.545,949.347,1100.1219104928425,823.94
35,35,24/3/2021,11:45:30:345,823.94,32.98,1117.36,0.544,949.197,1100.2505177476858,823.94
36,36,24/3/2021,11:45:30:423,823.44,33.0,1100.85,0.544,949.347,1100.3815732237535,823.94
37,37,24/3/2021,11:45:30:533,823.44,32.98,1097.15,0.545,949.347,1100.514417255674,823.94
38,38,24/3/2021,11:45:30:642,822.94,32.94,1100.26,0.544,949.347,1100.6484468770116,823.94
39,39,24/3/2021,11:45:30:752,822.94,32.98,1116.76,0.544,949.197,1100.7830720156046,823.94
40,40,24/3/2021,11:45:30:861,822.94,32.9,1114.56,0.544,949.197,1100.9177632968338,823.94
41,41,24/3/2021,11:45:30:971,822.44,32.94,1095.65,0.544,949.197,1101.0521280058938,823.94
42,42,24/3/2021,11:45:31:95,822.44,32.9,1100.85,0.544,949.347,1101.1858938167031,823.94
43,43,24/3/2021,11:45:31:189,822.44,32.86,1114.56,0.544,949.197,1101.3188372018124,823.94
44,44,24/3/2021,11:45:31:345,822.94,32.86,1114.56,0.545,949.197,1101.4507893446646,823.94
45,45,24/3/2021,11:45:31:408,822.94,32.96,1107.26,0.545,949.197,1101.5817090236112,823.94
46,46,24/3/2021,11:45:31:517,822.94,32.92,1076.45,0.545,949.347,1101.7116805822561,823.94
47,47,24/3/2021,11:45:31:627,822.94,32.96,1097.75,0.545,949.197,1101.8407831071768,823.94
48,48,24/3/2021,11:45:31:736,823.94,32.92,1076.15,0.545,949.197,1101.968941644363,823.94
49,49,24/3/2021,11:45:31:845,823.94,32.94,1095.35,0.545,949.197,1102.0958569674456,823.94
50,50,24/3/2021,11:45:31:955,822.94,32.94,1111.86,0.544,949.197,1102.2210212342452,823.94
51,51,24/3/2021,11:45:32:95,823.94,32.98,1112.46,0.544,949.197,1102.3438298751375,823.94
52,52,24/3/2021,11:45:32:204,823.44,32.88,1115.16,0.545,949.197,1102.4637350798928,823.94
53,53,24/3/2021,11:45:32:283,823.44,32.86,1115.46,0.545,949.197,1102.580341364177,823.94
54,54,24/3/2021,11:45:32:392,824.44,32.9,1113.66,0.545,949.197,1102.693437361521,823.94
55,55,24/3/2021,11:45:32:501,822.94,32.96,1099.95,0.546,949.347,1102.8029864850903,823.94
56,56,24/3/2021,11:45:32:611,822.94,32.86,1099.66,0.545,949.197,1102.9090646606148,823.94
57,57,24/3/2021,11:45:32:720,823.94,32.94,1077.35,0.546,949.197,1103.0117487599202,823.94
58,58,24/3/2021,11:45:32:845,823.44,32.88,1098.45,0.545,949.197,1103.1109915406903,823.94
59,59,24/3/2021,11:45:32:939,822.94,32.92,1076.45,0.545,949.347,1103.2065358404034,823.94
60,60,24/3/2021,11:45:33:95,823.44,32.82,1115.16,0.545,949.197,1103.2979011105024,823.94
61,61,24/3/2021,11:45:33:158,822.44,32.78,1100.85,0.545,949.197,1103.384450809921,823.94
62,62,24/3/2021,11:45:33:267,825.34,32.8,1115.46,0.545,949.197,1103.4655106917307,823.94
63,63,24/3/2021,11:45:33:377,822.44,32.92,1116.16,0.546,949.197,1103.5404709642858,823.94
64,64,24/3/2021,11:45:33:486,822.44,32.9,1114.26,0.546,949.197,1103.6088533363318,823.94
65,65,24/3/2021,11:45:33:595,822.44,32.96,1110.36,0.546,949.197,1103.6703457738963,823.94
66,66,24/3/2021,11:45:33:705,822.44,32.92,1096.25,0.546,949.197,1103.7247783192124,823.94
67,67,24/3/2021,11:45:33:845,824.44,32.98,1115.16,0.546,949.197,1103.7720559728466,823.94
68,68,24/3/2021,11:45:33:923,822.94,32.84,1093.25,0.546,949.347,1103.8121106076585,823.94
69,69,24/3/2021,11:45:34:33,822.94,32.88,1113.06,0.546,949.197,1103.8448858837796,823.94
70,70,24/3/2021,11:45:34:142,822.94,32.98,1089.85,0.546,949.347,1103.87032306628,823.94
71,71,24/3/2021,11:45:34:251,824.44,32.86,1115.16,0.545,949.197,1103.888343542646,823.94
72,72,24/3/2021,11:45:34:361,824.44,32.9,1115.46,0.545,949.197,1103.8988675534863,823.94
73,73,24/3/2021,11:45:34:470,822.44,32.92,1102.06,0.545,949.197,1103.9018789010263,823.94
74,74,24/3/2021,11:45:34:595,823.94,32.96,1112.76,0.545,949.197,1103.8974608055214,823.94
75,75,24/3/2021,11:45:34:689,822.94,32.84,1109.06,0.545,949.197,1103.8857814318442,823.94
76,76,24/3/2021,11:45:34:861,823.94,32.92,1115.76,0.545,949.197,1103.8670966881689,823.94
77,77,24/3/2021,11:45:34:908,822.94,32.76,1110.66,0.545,949.197,1103.8417785945167,823.94
78,78,24/3/2021,11:45:35:17,823.44,32.82,1095.65,0.546,949.197,1103.810316244457,823.94
79,79,24/3/2021,11:45:35:126,824.44,32.9,1102.06,0.546,949.197,1103.7732565718538,823.94
80,80,24/3/2021,11:45:35:236,822.44,32.84,1096.85,0.546,949.197,1103.7311235597724,823.94
81,81,24/3/2021,11:45:35:345,822.94,32.84,1099.95,0.546,949.197,1103.6843754886736,823.94
82,82,24/3/2021,11:45:35:454,823.44,32.8,1113.06,0.545,949.197,1103.633410350187,823.94
83,83,24/3/2021,11:45:35:595,823.94,32.78,1112.46,0.545,949.197,1103.5786212041903,823.94
84,84,24/3/2021,11:45:35:674,823.94,32.96,1110.96,0.545,949.197,1103.520476902919,823.94
85,85,24/3/2021,11:45:35:783,822.94,32.94,1107.56,0.545,949.197,1103.4595644347082,823.94
86,86,24/3/2021,11:45:35:892,820.54,32.86,1110.96,0.545,949.197,1103.3965815458962,823.94
87,87,24/3/2021,11:45:36:2,823.44,32.88,1078.85,0.546,949.197,1103.3322932967544,823.94
88,88,24/3/2021,11:45:36:111,823.94,32.92,1107.56,0.545,949.197,1103.267440933957,823.94
89,89,24/3/2021,11:45:36:221,823.44,32.86,1078.25,0.546,949.347,1103.2026483451793,823.94
90,90,24/3/2021,11:45:36:345,824.94,32.92,1088.65,0.546,949.347,1103.1383649145778,823.94
91,91,24/3/2021,11:45:36:439,822.94,32.84,1094.15,0.546,949.197,1103.0748216340166,823.94
92,92,24/3/2021,11:45:36:595,822.94,32.82,1112.16,0.545,949.197,1103.012045642648,823.94
93,93,24/3/2021,11:45:36:658,824.94,32.88,1098.45,0.545,949.197,1102.9499622864985,823.94
94,94,24/3/2021,11:45:36:767,822.44,32.92,1111.86,0.545,949.197,1102.888492689917,823.94
95,95,24/3/2021,11:45:36:877,823.44,32.92,1108.76,0.545,949.197,1102.827599416648,823.94
96,96,24/3/2021,11:45:36:986,824.44,32.84,1113.96,0.545,949.197,1102.767322962253,823.94
97,97,24/3/2021,11:45:37:95,822.94,32.86,1117.36,0.546,949.197,1102.7078271128246,823.94
98,98,24/3/2021,11:45:37:205,822.94,32.88,1079.75,0.546,949.197,1102.6494078824373,823.94
99,99,24/3/2021,11:45:37:345,824.44,32.86,1098.45,0.545,949.197,1102.5924031054049,823.94
100,100,24/3/2021,11:45:37:423,822.44,32.96,1078.25,0.546,949.347,1102.537044835051,823.94
101,101,24/3/2021,11:45:37:533,822.94,32.9,1108.76,0.545,949.197,1102.4833771980077,823.94
102,102,24/3/2021,11:45:37:642,822.44,32.9,1074.85,0.546,949.197,1102.4312612763326,823.94
103,103,24/3/2021,11:45:37:752,823.94,32.84,1099.95,0.545,949.197,1102.380386109512,823.94
104,104,24/3/2021,11:45:37:861,823.44,32.84,1104.56,0.545,949.197,1102.3302728167207,823.94
105,105,24/3/2021,11:45:37:970,822.94,32.9,1098.75,0.545,949.197,1102.2803320636833,823.94
106,106,24/3/2021,11:45:38:95,823.44,32.84,1114.86,0.545,949.197,1102.229949726295,823.94
107,107,24/3/2021,11:45:38:189,821.94,32.86,1117.36,0.545,949.197,1102.1785614324879,823.94
108,108,24/3/2021,11:45:38:345,822.94,32.84,1098.05,0.545,949.197,1102.1257203805303,823.94
109,109,24/3/2021,11:45:38:408,823.44,32.84,1097.75,0.545,949.197,1102.071094330768,823.94
110,110,24/3/2021,11:45:38:517,822.94,32.76,1093.85,0.545,949.197,1102.0143739187292,823.94
111,111,24/3/2021,11:45:38:626,822.94,32.86,1097.75,0.545,949.197,1101.9551874431206,823.94
112,112,24/3/2021,11:45:38:736,826.84,32.78,1109.36,0.545,949.347,1101.8930854651774,823.94
113,113,24/3/2021,11:45:38:845,823.44,32.84,1103.26,0.545,949.197,1101.8275883976726,823.94
114,114,24/3/2021,11:45:38:955,822.44,32.84,1107.26,0.545,949.197,1101.7582469365582,823.94
115,115,24/3/2021,11:45:39:95,821.94,32.72,1112.16,0.545,949.197,1101.6846768735322,823.94
116,116,24/3/2021,11:45:39:173,822.94,32.82,1115.16,0.545,949.197,1101.6065931585401,823.94
117,117,24/3/2021,11:45:39:283,824.44,32.84,1116.46,0.545,949.197,1101.523862354746,823.94
118,118,24/3/2021,11:45:39:392,822.44,32.78,1096.85,0.545,949.197,1101.4365303785373,823.94
119,119,24/3/2021,11:45:39:501,821.94,32.86,1088.05,0.545,949.197,1101.3447627904347,823.94
120,120,24/3/2021,11:45:39:610,822.44,32.88,1096.85,0.546,949.347,1101.248713642533,823.94
121,121,24/3/2021,11:45:39:720,822.44,32.8,1093.85,0.546,949.347,1101.148431576468,823.94
122,122,24/3/2021,11:45:39:845,822.94,32.84,1100.56,0.546,949.197,1101.043854201755,823.94
123,123,24/3/2021,11:45:39:939,822.44,32.8,1095.65,0.546,949.197,1100.9348392443344,823.94
124,124,24/3/2021,11:45:40:95,822.44,32.82,1103.56,0.546,949.347,1100.8211908859107,823.94
125,125,24/3/2021,11:45:40:157,822.94,32.9,1108.16,0.546,949.197,1100.7026913326843,823.94
126,126,24/3/2021,11:45:40:267,823.94,32.9,1111.56,0.545,949.347,1100.5791575334022,823.94
127,127,24/3/2021,11:45:40:376,822.94,32.84,1095.95,0.545,949.197,1100.4504940615966,823.94
128,128,24/3/2021,11:45:40:485,822.94,32.82,1095.65,0.545,949.197,1100.3166794089698,823.94
129,129,24/3/2021,11:45:40:595,822.44,32.82,1115.16,0.545,949.197,1100.1777122509122,823.94
130,130,24/3/2021,11:45:40:704,822.44,32.92,1085.85,0.546,949.347,1100.0336017230547,823.94
131,131,24/3/2021,11:45:40:844,823.44,32.86,1101.76,0.545,949.197,1099.884368536512,823.94
132,132,24/3/2021,11:45:40:923,822.44,32.76,1095.65,0.546,949.347,1099.730007636316,823.94
133,133,24/3/2021,11:45:41:32,822.44,32.88,1117.96,0.545,949.197,1099.5704862387436,823.94
134,134,24/3/2021,11:45:41:141,822.94,32.86,1094.75,0.546,949.347,1099.4058083717794,823.94
135,135,24/3/2021,11:45:41:251,823.44,32.82,1096.85,0.545,949.347,1099.2360511027214,823.94
136,136,24/3/2021,11:45:41:360,823.44,32.8,1110.96,0.546,949.197,1099.0613343154976,823.94
137,137,24/3/2021,11:45:41:470,822.94,32.86,1114.86,0.546,949.197,1098.8818257096066,823.94
138,138,24/3/2021,11:45:41:594,823.94,32.84,1117.66,0.545,949.197,1098.697829602096,823.94
139,139,24/3/2021,11:45:41:688,822.94,32.84,1098.75,0.545,949.197,1098.5098621285272,823.94
140,140,24/3/2021,11:45:41:844,823.94,32.86,1077.05,0.545,949.347,1098.318604532177,823.94
141,141,24/3/2021,11:45:41:907,822.94,32.88,1085.25,0.545,949.347,1098.1247334901423,823.94
142,142,24/3/2021,11:45:42:16,823.94,32.96,1098.05,0.545,949.197,1097.9287705300985,823.94
143,143,24/3/2021,11:45:42:126,823.94,32.94,1079.15,0.545,949.347,1097.7310614379978,823.94
144,144,24/3/2021,11:45:42:235,826.34,32.94,1117.06,0.545,949.197,1097.5318282870394,823.94
145,145,24/3/2021,11:45:42:344,822.94,32.86,1092.95,0.546,949.347,1097.331244240549,823.94
146,146,24/3/2021,11:45:42:454,824.44,32.84,1097.45,0.546,949.347,1097.129507588976,823.94
147,147,24/3/2021,11:45:42:594,822.94,32.84,1098.75,0.545,949.197,1096.9268520769072,823.94
148,148,24/3/2021,11:45:42:672,823.44,32.86,1099.66,0.545,949.197,1096.7235252555554,823.94
149,149,24/3/2021,11:45:42:782,822.44,32.92,1100.56,0.545,949.197,1096.5197977200405,823.94
150,150,24/3/2021,11:45:42:891,822.94,32.88,1100.26,0.546,949.197,1096.3159842857717,823.94
151,151,24/3/2021,11:45:43:1,823.94,32.84,1080.65,0.546,949.347,1096.1124369532015,823.94
152,152,24/3/2021,11:45:43:110,824.44,32.84,1097.15,0.546,949.347,1095.909490314447,823.94
153,153,24/3/2021,11:45:43:219,824.44,32.94,1093.55,0.545,949.197,1095.707410535508,823.94
154,154,24/3/2021,11:45:43:344,823.44,32.82,1074.85,0.546,949.347,1095.5063859975826,823.94
155,155,24/3/2021,11:45:43:438,823.94,32.96,1097.15,0.545,949.197,1095.3065034216613,823.94
156,156,24/3/2021,11:45:43:594,823.44,32.78,1096.25,0.545,949.197,1095.1077297419038,823.94
157,157,24/3/2021,11:45:43:657,823.44,32.92,1098.75,0.546,949.347,1094.9099681880077,823.94
158,158,24/3/2021,11:45:43:766,823.44,32.86,1098.75,0.546,949.197,1094.7131346385297,823.94
159,159,24/3/2021,11:45:43:875,824.94,32.86,1098.45,0.546,949.347,1094.5171932852568,823.94
160,160,24/3/2021,11:45:43:985,823.94,32.86,1097.15,0.546,949.347,1094.3221661427267,823.94
161,161,24/3/2021,11:45:44:94,823.94,32.72,1096.25,0.546,949.347,1094.1281308388955,823.94
162,162,24/3/2021,11:45:44:203,823.44,32.9,1074.55,0.545,949.347,1093.9351902028272,823.94
163,163,24/3/2021,11:45:44:359,823.44,32.86,1094.45,0.545,949.347,1093.7433994079843,823.94
164,164,24/3/2021,11:45:44:422,823.94,32.76,1094.75,0.546,949.347,1093.552715142236,823.94
165,165,24/3/2021,11:45:44:531,823.94,32.86,1098.05,0.545,949.347,1093.3630339097767,823.94
166,166,24/3/2021,11:45:44:641,823.44,32.84,1099.05,0.545,949.347,1093.174267087809,823.94
167,167,24/3/2021,11:45:44:750,823.44,32.86,1099.05,0.545,949.347,1092.986387681638,823.94
168,168,24/3/2021,11:45:44:859,823.94,32.88,1098.75,0.545,949.347,1092.799451997932,823.94
169,169,24/3/2021,11:45:44:969,823.94,32.86,1097.15,0.546,949.347,1092.6136069655015,823.94
170,170,24/3/2021,11:45:45:93,823.44,32.88,1095.95,0.546,949.347,1092.4290848583323,823.94
171,171,24/3/2021,11:45:45:187,823.44,32.82,1095.65,0.546,949.347,1092.2461906856338,823.94
172,172,24/3/2021,11:45:45:343,823.44,32.8,1093.55,0.546,949.347,1092.065288292691,823.94
173,173,24/3/2021,11:45:45:406,823.44,32.92,1075.25,0.545,949.347,1091.8867691717496,823.94
174,174,24/3/2021,11:45:45:516,825.84,32.84,1100.26,0.545,949.347,1091.7109936483016,823.94
175,175,24/3/2021,11:45:45:625,824.44,32.9,1084.95,0.546,949.347,1091.538260725892,823.94
176,176,24/3/2021,11:45:45:739,824.94,32.88,1100.56,0.546,949.347,1091.3688392395468,823.94
177,177,24/3/2021,11:45:45:864,822.94,32.78,1094.75,0.546,949.347,1091.2030159139363,823.94
178,178,24/3/2021,11:45:45:958,823.94,32.84,1098.75,0.546,949.347,1091.041135254617,823.94
179,179,24/3/2021,11:45:46:98,823.94,32.88,1098.05,0.545,949.347,1090.8836290242077,823.94
180,180,24/3/2021,11:45:46:177,824.44,33.03,1084.05,0.545,949.347,1090.7310183459151,823.94
181,181,24/3/2021,11:45:46:286,823.44,32.82,1086.15,0.545,949.347,1090.5838694273868,823.94
182,182,24/3/2021,11:45:46:395,823.44,32.82,1074.85,0.546,949.347,1090.4427123484702,823.94
183,183,24/3/2021,11:45:46:505,823.44,32.94,1076.15,0.546,949.347,1090.307957520654,823.94
184,184,24/3/2021,11:45:46:614,823.94,32.84,1099.35,0.546,949.347,1090.1798539949775,823.94
185,185,24/3/2021,11:45:46:723,822.94,32.94,1084.05,0.546,949.347,1090.058532723807,823.94
186,186,24/3/2021,11:45:46:848,823.44,32.9,1078.25,0.546,949.347,1089.9440730311428,823.94
187,187,24/3/2021,11:45:46:942,823.44,32.84,1094.45,0.545,949.197,1089.8364999210844,823.94
188,188,24/3/2021,11:45:47:98,823.44,32.88,1094.75,0.545,949.347,1089.7357783535176,823.94
189,189,24/3/2021,11:45:47:161,824.44,32.9,1082.25,0.545,949.347,1089.6418611558497,823.94
190,190,24/3/2021,11:45:47:270,823.94,32.92,1079.45,0.545,949.347,1089.5546983982154,823.94
191,191,24/3/2021,11:45:47:380,822.94,32.84,1077.35,0.545,949.347,1089.4741697055963,823.94
192,192,24/3/2021,11:45:47:493,823.94,32.9,1088.95,0.545,949.347,1089.4000238779088,823.94
193,193,24/3/2021,11:45:47:618,823.94,32.94,1099.05,0.545,949.347,1089.3318998512275,823.94
194,194,24/3/2021,11:45:47:711,823.44,32.88,1089.85,0.545,949.347,1089.2694152511374,823.94
195,195,24/3/2021,11:45:47:852,824.44,32.84,1096.55,0.545,949.347,1089.212240416752,823.94
196,196,24/3/2021,11:45:47:930,823.44,32.92,1080.35,0.545,949.347,1089.1601065961825,823.94
197,197,24/3/2021,11:45:48:40,825.84,32.8,1096.25,0.545,949.347,1089.1127723126974,823.94
198,198,24/3/2021,11:45:48:149,824.44,32.92,1078.25,0.545,949.347,1089.0699910175274,823.94
199,199,24/3/2021,11:45:48:258,823.94,32.9,1080.35,0.545,949.347,1089.0314800333265,823.94
200,200,24/3/2021,11:45:48:367,823.94,32.76,1084.05,0.545,949.347,1088.996873918434,823.94
201,201,24/3/2021,11:45:48:477,822.94,32.8,1086.85,0.545,949.197,1088.9656998085686,823.94
202,202,24/3/2021,11:45:48:602,823.44,32.94,1082.55,0.545,949.197,1088.937396980352,823.94
203,203,24/3/2021,11:45:48:696,823.44,32.96,1091.65,0.545,949.197,1088.9113423117328,823.94
204,204,24/3/2021,11:45:48:852,824.44,32.92,1095.65,0.545,949.347,1088.8868795020446,823.94
205,205,24/3/2021,11:45:48:914,823.94,32.94,1098.75,0.545,949.347,1088.8633773233526,823.94
206,206,24/3/2021,11:45:49:24,822.44,32.92,1095.05,0.545,949.347,1088.8402932113092,823.94
207,207,24/3/2021,11:45:49:133,823.44,32.92,1098.45,0.545,949.347,1088.8172051407112,823.94
208,208,24/3/2021,11:45:49:242,822.44,32.92,1098.05,0.545,949.197,1088.793819206801,823.94
209,209,24/3/2021,11:45:49:351,824.94,32.92,1081.65,0.545,949.197,1088.7699609169028,823.94
210,210,24/3/2021,11:45:49:461,823.44,32.86,1084.05,0.545,949.347,1088.7455212284724,823.94
211,211,24/3/2021,11:45:49:601,822.94,32.86,1114.86,0.545,949.197,1088.720402116072,823.94
212,212,24/3/2021,11:45:49:680,823.94,32.82,1087.75,0.545,949.197,1088.694560386899,823.94
213,213,24/3/2021,11:45:49:789,823.94,32.88,1088.95,0.545,949.197,1088.6680771490426,823.94
214,214,24/3/2021,11:45:49:898,822.94,32.88,1090.45,0.546,949.347,1088.641128250679,823.94
215,215,24/3/2021,11:45:50:8,823.94,32.9,1074.25,0.546,949.347,1088.613906047675,823.94
216,216,24/3/2021,11:45:50:117,823.44,32.94,1113.66,0.546,949.197,1088.5865820757178,823.94
217,217,24/3/2021,11:45:50:227,823.44,32.94,1081.35,0.546,949.347,1088.5593419337317,823.94
218,218,24/3/2021,11:45:50:351,822.94,32.98,1081.05,0.546,949.347,1088.532428254614,823.94
219,219,24/3/2021,11:45:50:445,822.94,32.78,1098.05,0.546,949.347,1088.5061054102941,823.94
220,220,24/3/2021,11:45:50:601,823.44,32.88,1097.15,0.546,949.197,1088.4806360037846,823.94
221,221,24/3/2021,11:45:50:664,824.44,32.9,1084.05,0.546,949.347,1088.4563317924944,823.94
222,222,24/3/2021,11:45:50:773,822.94,32.88,1085.55,0.546,949.347,1088.433565202518,823.94
223,223,24/3/2021,11:45:50:882,822.94,32.78,1074.55,0.545,949.347,1088.4127012338408,823.94
224,224,24/3/2021,11:45:50:992,822.94,32.88,1075.85,0.545,949.347,1088.3940129553407,823.94
225,225,24/3/2021,11:45:51:101,824.44,32.8,1112.16,0.545,949.197,1088.3776510162252,823.94
226,226,24/3/2021,11:45:51:211,823.44,32.94,1094.45,0.545,949.347,1088.3637344803776,823.94
227,227,24/3/2021,11:45:51:351,822.94,32.88,1081.65,0.545,949.347,1088.3524763381656,823.94
228,228,24/3/2021,11:45:51:429,822.44,32.9,1078.85,0.545,949.347,1088.3441703398441,823.94
229,229,24/3/2021,11:45:51:539,822.44,32.84,1099.66,0.545,949.347,1088.3390919540186,823.94
230,230,24/3/2021,11:45:51:648,822.94,32.9,1085.55,0.546,949.347,1088.3374823234392,823.94
231,231,24/3/2021,11:45:51:758,822.44,32.92,1081.95,0.545,949.347,1088.3395881570912,823.94
232,232,24/3/2021,11:45:51:867,822.94,32.8,1083.75,0.545,949.347,1088.34564534762,823.94
233,233,24/3/2021,11:45:51:976,823.44,32.92,1086.85,0.545,949.347,1088.3558331623742,823.94
234,234,24/3/2021,11:45:52:101,824.44,32.82,1075.25,0.545,949.347,1088.37025765392,823.94
235,235,24/3/2021,11:45:52:195,822.94,32.92,1074.85,0.545,949.347,1088.3889275060508,823.94
236,236,24/3/2021,11:45:52:351,822.94,32.86,1078.25,0.545,949.347,1088.4117015286183,823.94
237,237,24/3/2021,11:45:52:414,822.94,32.94,1095.35,0.545,949.347,1088.4382737366818,823.94
238,238,24/3/2021,11:45:52:523,822.94,32.88,1095.05,0.544,949.197,1088.4682464430666,823.94
239,239,24/3/2021,11:45:52:632,822.94,32.92,1089.25,0.544,949.347,1088.5012359673608,823.94
240,240,24/3/2021,11:45:52:742,822.94,32.96,1113.66,0.544,949.197,1088.5369416274596,823.94
241,241,24/3/2021,11:45:52:851,824.44,32.84,1084.35,0.545,949.347,1088.5751934397688,823.94
242,242,24/3/2021,11:45:52:960,822.94,32.96,1078.85,0.545,949.347,1088.615951777888,823.94
243,243,24/3/2021,11:45:53:101,822.94,32.84,1102.96,0.545,949.197,1088.659226883166,823.94
244,244,24/3/2021,11:45:53:179,825.34,32.92,1079.75,0.546,949.347,1088.705026923931,823.94
245,245,24/3/2021,11:45:53:288,824.44,32.84,1079.15,0.546,949.347,1088.7533572322927,823.94
246,246,24/3/2021,11:45:53:398,822.94,32.82,1080.05,0.546,949.347,1088.804170996266,823.94
247,247,24/3/2021,11:45:53:507,822.94,32.82,1095.65,0.546,949.197,1088.8573166843312,823.94
248,248,24/3/2021,11:45:53:616,822.94,32.84,1101.76,0.546,949.197,1088.9125843641314,823.94
249,249,24/3/2021,11:45:53:726,824.94,32.88,1095.05,0.546,949.197,1088.9698163891094,823.94
250,250,24/3/2021,11:45:53:851,823.94,32.82,1082.55,0.546,949.347,1089.0289656643426,823.94
251,251,24/3/2021,11:45:53:944,824.44,32.88,1095.95,0.546,949.197,1089.0900588405157,823.94
252,252,24/3/2021,11:45:54:101,822.44,32.86,1115.16,0.545,949.197,1089.1531730350832,823.94
253,253,24/3/2021,11:45:54:163,823.94,32.76,1077.05,0.546,949.347,1089.2184957610298,823.94
254,254,24/3/2021,11:45:54:272,822.44,32.9,1078.25,0.546,949.347,1089.2863289343582,823.94
255,255,24/3/2021,11:45:54:382,823.44,32.84,1095.65,0.545,949.347,1089.3569744944637,823.94
256,256,24/3/2021,11:45:54:491,822.94,32.9,1076.75,0.545,949.347,1089.430659868334,823.94
257,257,24/3/2021,11:45:54:600,822.44,32.88,1089.55,0.545,949.197,1089.5075449521212,823.94
258,258,24/3/2021,11:45:54:710,822.94,32.84,1077.35,0.546,949.347,1089.5877174486222,823.94
259,259,24/3/2021,11:45:54:850,822.94,32.92,1088.95,0.546,949.347,1089.6711735247904,823.94
260,260,24/3/2021,11:45:54:929,826.34,32.84,1095.65,0.546,949.347,1089.7578284601466,823.94
261,261,24/3/2021,11:45:55:38,823.94,32.9,1101.76,0.546,949.197,1089.8475802170813,823.94
262,262,24/3/2021,11:45:55:147,823.44,32.9,1096.55,0.546,949.197,1089.9403994134873,823.94
