,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2873,2873,2/3/2021,13:50:34:541,200.71,31.04,319.82,0.541,926.946,321.22924811366835,200.71
2874,2874,2/3/2021,13:50:34:651,200.71,31.06,326.52,0.541,926.746,321.2439062405646,201.21
2875,2875,2/3/2021,13:50:34:760,201.71,31.04,301.12,0.541,926.946,321.25839939834856,201.21
2876,2876,2/3/2021,13:50:34:869,201.21,31.0,331.42,0.541,926.746,321.2727270759512,201.71
2877,2877,2/3/2021,13:50:34:979,200.71,31.1,317.02,0.541,926.946,321.2868887166313,201.71
2878,2878,2/3/2021,13:50:35:88,200.71,31.08,322.82,0.541,926.746,321.30088374254814,200.71
2879,2879,2/3/2021,13:50:35:213,200.21,30.99,327.72,0.541,926.946,321.3147115810266,201.21
2880,2880,2/3/2021,13:50:35:307,200.71,31.12,332.92,0.541,926.946,321.3283716871615,202.11
2881,2881,2/3/2021,13:50:35:463,201.21,31.04,317.02,0.541,926.746,321.34186357403235,200.71
2882,2882,2/3/2021,13:50:35:525,200.71,30.99,339.62,0.541,926.746,321.3551868235427,201.71
2883,2883,2/3/2021,13:50:35:635,201.21,31.04,319.82,0.541,926.746,321.3683410869022,200.71
2884,2884,2/3/2021,13:50:35:744,200.71,31.1,320.12,0.541,926.946,321.3813260832785,201.71
2885,2885,2/3/2021,13:50:35:853,201.21,31.08,321.62,0.541,926.946,321.3941415703342,201.21
2886,2886,2/3/2021,13:50:35:963,201.21,31.06,329.52,0.541,926.946,321.4067873152591,201.21
2887,2887,2/3/2021,13:50:36:72,200.21,31.0,317.62,0.541,926.946,321.4192631017435,201.21
2888,2888,2/3/2021,13:50:36:213,201.21,31.16,327.12,0.541,926.746,321.4315687408277,201.71
2889,2889,2/3/2021,13:50:36:291,200.71,31.06,332.62,0.541,926.946,321.44370407442636,200.71
2890,2890,2/3/2021,13:50:36:400,200.71,31.08,320.42,0.541,926.946,321.45566899428644,200.71
2891,2891,2/3/2021,13:50:36:510,201.21,31.02,339.92,0.54,926.946,321.4674634628492,200.21
2892,2892,2/3/2021,13:50:36:619,201.71,31.0,339.32,0.54,926.746,321.47908753827295,200.71
2893,2893,2/3/2021,13:50:36:728,202.11,31.08,339.02,0.54,926.746,321.49054142433187,201.21
2894,2894,2/3/2021,13:50:36:838,200.21,31.06,306.02,0.541,926.946,321.50182549001585,200.71
2895,2895,2/3/2021,13:50:36:963,200.21,31.1,300.52,0.541,926.946,321.51294018328986,200.71
2896,2896,2/3/2021,13:50:37:57,200.71,31.08,313.62,0.541,926.946,321.5238858839008,200.71
2897,2897,2/3/2021,13:50:37:213,200.71,31.06,325.92,0.541,926.746,321.534662832361,200.21
2898,2898,2/3/2021,13:50:37:275,201.21,31.08,322.22,0.541,926.946,321.5452711785188,200.71
2899,2899,2/3/2021,13:50:37:385,200.71,31.04,320.12,0.541,926.946,321.55571105458205,201.21
2900,2900,2/3/2021,13:50:37:494,200.71,31.02,339.02,0.541,926.946,321.56598261065534,200.71
2901,2901,2/3/2021,13:50:37:603,200.21,31.06,320.12,0.541,926.946,321.57608604393664,200.21
2902,2902,2/3/2021,13:50:37:712,200.71,31.02,320.12,0.541,926.946,321.5860216167122,200.21
2903,2903,2/3/2021,13:50:37:822,200.71,31.08,338.42,0.54,926.946,321.5957896410209,200.21
2904,2904,2/3/2021,13:50:37:963,201.21,31.02,320.12,0.54,926.946,321.6053904772745,200.21
2905,2905,2/3/2021,13:50:38:41,200.21,31.1,310.92,0.54,926.946,321.6148245401368,200.21
2906,2906,2/3/2021,13:50:38:150,200.71,30.95,317.62,0.54,926.946,321.6240922514137,200.21
2907,2907,2/3/2021,13:50:38:259,200.21,31.08,304.52,0.54,926.946,321.6331939720155,201.71
2908,2908,2/3/2021,13:50:38:369,201.21,31.04,339.02,0.54,926.746,321.64212997873955,201.21
2909,2909,2/3/2021,13:50:38:478,200.21,31.04,300.82,0.54,926.946,321.6509004915088,200.71
2910,2910,2/3/2021,13:50:38:587,200.21,31.1,340.52,0.54,926.746,321.6595057072365,200.71
2911,2911,2/3/2021,13:50:38:712,200.71,31.12,320.12,0.54,926.946,321.66794582375684,201.21
2912,2912,2/3/2021,13:50:38:806,200.71,31.12,320.12,0.54,926.946,321.6762210667173,200.71
2913,2913,2/3/2021,13:50:38:978,200.71,31.08,317.32,0.541,926.946,321.6843316862413,199.71
2914,2914,2/3/2021,13:50:39:25,200.21,31.06,314.32,0.541,926.746,321.69227791730344,200.21
2915,2915,2/3/2021,13:50:39:134,200.21,31.04,321.92,0.541,926.746,321.7000599503228,200.71
2916,2916,2/3/2021,13:50:39:243,201.21,31.08,321.62,0.541,926.946,321.7076779317077,200.21
2917,2917,2/3/2021,13:50:39:353,200.71,31.0,317.32,0.541,926.946,321.71513198159636,200.21
2918,2918,2/3/2021,13:50:39:462,200.71,31.1,319.82,0.541,926.946,321.722422201452,200.21
2919,2919,2/3/2021,13:50:39:572,200.71,31.08,317.32,0.541,926.746,321.7295486655931,200.21
2920,2920,2/3/2021,13:50:39:712,200.71,31.02,319.82,0.541,926.946,321.73651141406435,200.71
2921,2921,2/3/2021,13:50:39:790,200.71,31.02,320.12,0.541,926.946,321.74331045326124,200.71
2922,2922,2/3/2021,13:50:39:900,200.71,31.02,320.42,0.541,926.746,321.74994576219336,200.21
2923,2923,2/3/2021,13:50:40:9,200.21,31.02,321.02,0.541,926.746,321.7564173002299,201.71
2924,2924,2/3/2021,13:50:40:118,201.21,31.06,317.02,0.541,926.746,321.76272500977274,200.71
2925,2925,2/3/2021,13:50:40:228,200.71,31.02,322.22,0.541,926.746,321.7688688121672,201.21
2926,2926,2/3/2021,13:50:40:337,200.21,30.99,298.41,0.541,926.946,321.7748485905001,200.21
2927,2927,2/3/2021,13:50:40:478,200.21,30.99,317.92,0.54,926.946,321.780664147299,200.21
2928,2928,2/3/2021,13:50:40:556,200.71,31.04,297.81,0.541,926.946,321.78631515645526,200.71
2929,2929,2/3/2021,13:50:40:727,200.71,31.12,338.12,0.54,926.946,321.79180115392035,199.71
2930,2930,2/3/2021,13:50:40:774,200.71,31.02,317.02,0.54,926.946,321.7971215895835,199.71
2931,2931,2/3/2021,13:50:40:884,200.71,31.04,310.02,0.54,926.946,321.8022758902999,200.21
2932,2932,2/3/2021,13:50:40:993,200.71,31.04,313.02,0.54,926.946,321.8072634524527,199.71
2933,2933,2/3/2021,13:50:41:102,200.21,31.0,321.62,0.54,926.746,321.8120835957454,199.71
2934,2934,2/3/2021,13:50:41:212,200.71,31.04,322.52,0.539,926.746,321.81673556610536,201.21
2935,2935,2/3/2021,13:50:41:321,200.71,31.0,326.82,0.539,926.746,321.8212185810815,200.21
2936,2936,2/3/2021,13:50:41:462,201.71,31.08,309.12,0.54,926.946,321.825531859599,200.21
2937,2937,2/3/2021,13:50:41:540,201.71,31.02,319.42,0.54,926.946,321.82967460605414,200.21
2938,2938,2/3/2021,13:50:41:649,200.21,31.02,330.72,0.539,926.746,321.8336459851788,200.21
2939,2939,2/3/2021,13:50:41:759,201.21,31.02,298.71,0.54,926.946,321.8374451279767,199.71
2940,2940,2/3/2021,13:50:41:868,200.21,31.02,324.92,0.54,926.746,321.8410711242584,199.71
2941,2941,2/3/2021,13:50:41:977,200.71,31.1,298.41,0.541,926.946,321.84452298156464,199.71
2942,2942,2/3/2021,13:50:42:87,200.21,31.08,316.12,0.54,926.946,321.8477995914354,199.71
2943,2943,2/3/2021,13:50:42:211,200.71,31.0,321.92,0.54,926.746,321.85089972261295,199.71
2944,2944,2/3/2021,13:50:42:305,200.71,31.0,325.62,0.54,926.746,321.8538220585852,199.21
2945,2945,2/3/2021,13:50:42:477,200.21,31.06,335.62,0.54,926.746,321.85656527078805,201.21
2946,2946,2/3/2021,13:50:42:524,200.21,31.06,335.62,0.54,926.746,321.8591280912317,199.21
2947,2947,2/3/2021,13:50:42:633,200.21,31.08,339.02,0.54,926.746,321.86150937166263,199.71
2948,2948,2/3/2021,13:50:42:743,200.21,31.04,319.82,0.541,926.746,321.8637081103826,199.71
2949,2949,2/3/2021,13:50:42:852,200.71,31.08,316.42,0.541,926.946,321.86572341712935,200.21
2950,2950,2/3/2021,13:50:42:961,200.71,31.04,319.12,0.54,926.746,321.86755443377524,199.21
2951,2951,2/3/2021,13:50:43:71,201.71,31.04,329.82,0.541,926.946,321.86920028335675,199.21
2952,2952,2/3/2021,13:50:43:211,201.21,30.95,321.62,0.541,926.746,321.87066008273763,199.21
2953,2953,2/3/2021,13:50:43:290,200.71,31.12,324.62,0.54,926.746,321.8719329720461,199.21
2954,2954,2/3/2021,13:50:43:399,201.21,31.08,331.02,0.54,926.746,321.8730181250172,199.71
2955,2955,2/3/2021,13:50:43:508,200.71,31.04,335.62,0.54,926.746,321.8739147673703,199.71
2956,2956,2/3/2021,13:50:43:618,200.21,31.04,338.72,0.54,926.746,321.874622221685,200.21
2957,2957,2/3/2021,13:50:43:727,201.71,31.0,320.12,0.54,926.746,321.8751399426247,200.21
2958,2958,2/3/2021,13:50:43:837,200.21,31.04,310.32,0.54,926.946,321.87546748817806,199.21
2959,2959,2/3/2021,13:50:43:961,200.71,31.1,301.72,0.54,926.946,321.87560441930685,199.21
2960,2960,2/3/2021,13:50:44:55,200.71,31.12,315.82,0.54,926.946,321.87555019395904,199.21
2961,2961,2/3/2021,13:50:44:227,200.71,31.1,321.92,0.54,926.746,321.87530413401765,200.21
2962,2962,2/3/2021,13:50:44:274,201.21,31.1,340.22,0.54,926.746,321.8748654838601,199.71
2963,2963,2/3/2021,13:50:44:383,200.71,31.06,320.42,0.54,926.746,321.8742335074659,199.71
2964,2964,2/3/2021,13:50:44:492,201.71,31.08,334.12,0.54,926.746,321.8734075467682,200.71
2965,2965,2/3/2021,13:50:44:602,200.71,31.02,320.42,0.541,926.746,321.8723870227891,200.21
2966,2966,2/3/2021,13:50:44:711,200.21,31.1,303.02,0.54,926.746,321.8711713997804,199.21
2967,2967,2/3/2021,13:50:44:821,200.71,31.04,337.82,0.541,926.746,321.86976012745174,199.21
2968,2968,2/3/2021,13:50:44:977,200.21,31.08,336.82,0.541,926.746,321.86815263584026,200.21
2969,2969,2/3/2021,13:50:45:39,200.71,31.04,306.92,0.541,926.946,321.8663483998748,199.21
2970,2970,2/3/2021,13:50:45:149,201.71,31.12,337.82,0.541,926.746,321.8643469584905,199.21
2971,2971,2/3/2021,13:50:45:258,201.21,31.06,301.42,0.542,926.946,321.86214787138283,199.21
2972,2972,2/3/2021,13:50:45:368,200.71,31.06,338.12,0.541,926.746,321.859750687953,198.71
2973,2973,2/3/2021,13:50:45:477,200.71,31.1,300.82,0.541,926.946,321.8571549366221,199.21
2974,2974,2/3/2021,13:50:45:586,200.71,31.08,337.82,0.541,926.746,321.8543601201368,199.21
2975,2975,2/3/2021,13:50:45:711,200.21,31.0,339.62,0.541,926.746,321.85136574124874,199.21
2976,2976,2/3/2021,13:50:45:805,200.21,31.1,337.52,0.54,926.746,321.8481713835021,199.21
2977,2977,2/3/2021,13:50:45:961,201.21,31.06,319.42,0.541,926.746,321.8447767782116,199.71
2978,2978,2/3/2021,13:50:46:23,200.71,31.1,337.12,0.54,926.746,321.8411817882207,199.21
2979,2979,2/3/2021,13:50:46:133,201.71,31.0,320.72,0.541,926.946,321.8373863650953,198.71
2980,2980,2/3/2021,13:50:46:242,200.71,31.0,320.42,0.54,926.946,321.8333905250645,199.21
2981,2981,2/3/2021,13:50:46:352,200.21,31.06,334.72,0.54,926.946,321.8291943260906,198.71
2982,2982,2/3/2021,13:50:46:461,200.21,31.1,306.92,0.54,926.946,321.8247978536097,199.21
2983,2983,2/3/2021,13:50:46:570,200.21,31.02,317.92,0.54,926.746,321.82020119802866,199.21
2984,2984,2/3/2021,13:50:46:711,201.21,31.04,339.62,0.54,926.746,321.8154044236285,199.21
2985,2985,2/3/2021,13:50:46:789,200.71,31.04,338.42,0.54,926.746,321.8104076071621,199.21
2986,2986,2/3/2021,13:50:46:898,200.21,31.06,338.72,0.54,926.746,321.8052109379014,199.21
2987,2987,2/3/2021,13:50:47:8,200.71,31.0,338.12,0.54,926.746,321.799814781961,199.21
2988,2988,2/3/2021,13:50:47:117,200.71,31.12,320.42,0.54,926.746,321.7942196813697,199.71
2989,2989,2/3/2021,13:50:47:226,200.71,31.02,321.32,0.54,926.746,321.78842630233777,199.71
2990,2990,2/3/2021,13:50:47:336,201.21,31.1,321.92,0.541,926.746,321.78243536196294,199.71
2991,2991,2/3/2021,13:50:47:461,201.21,31.0,322.22,0.54,926.946,321.7762475836901,200.21
2992,2992,2/3/2021,13:50:47:554,200.71,31.08,299.61,0.541,926.946,321.7698636748921,199.21
2993,2993,2/3/2021,13:50:47:710,201.71,31.04,338.72,0.54,926.746,321.76328429436256,200.21
2994,2994,2/3/2021,13:50:47:773,200.71,31.06,308.52,0.541,926.746,321.7565100470178,199.21
2995,2995,2/3/2021,13:50:47:883,200.71,31.04,319.82,0.54,926.746,321.74954150864966,199.21
2996,2996,2/3/2021,13:50:47:992,200.71,31.12,338.72,0.54,926.746,321.74237923779026,198.71
2997,2997,2/3/2021,13:50:48:101,201.21,31.06,336.52,0.54,926.746,321.73502381772624,199.21
2998,2998,2/3/2021,13:50:48:210,200.21,31.0,334.72,0.54,926.746,321.7274759395906,199.21
2999,2999,2/3/2021,13:50:48:320,200.71,31.1,321.32,0.54,926.746,321.7197364398639,199.71
3000,3000,2/3/2021,13:50:48:461,200.71,31.04,304.82,0.54,926.746,321.71180625056815,199.21
3001,3001,2/3/2021,13:50:48:539,201.21,31.02,298.71,0.54,926.746,321.70368628525983,199.21
3002,3002,2/3/2021,13:50:48:648,200.71,31.04,335.62,0.54,926.746,321.6953773391045,199.71
3003,3003,2/3/2021,13:50:48:757,200.71,31.08,298.11,0.541,926.946,321.6868800847893,199.71
3004,3004,2/3/2021,13:50:48:867,200.71,31.0,321.62,0.54,926.746,321.67819511066267,199.71
3005,3005,2/3/2021,13:50:48:976,200.71,31.16,301.12,0.541,926.946,321.66932291379015,199.21
3006,3006,2/3/2021,13:50:49:85,201.21,31.04,338.12,0.541,926.746,321.6602638880231,200.21
3007,3007,2/3/2021,13:50:49:226,200.71,31.08,336.52,0.54,926.746,321.6510183804245,200.71
3008,3008,2/3/2021,13:50:49:304,200.71,30.99,336.22,0.54,926.746,321.64158680187074,199.21
3009,3009,2/3/2021,13:50:49:476,200.71,31.08,301.12,0.541,926.746,321.63196968465775,199.21
3010,3010,2/3/2021,13:50:49:523,200.71,31.08,325.62,0.541,926.746,321.62216762122983,201.71
3011,3011,2/3/2021,13:50:49:632,201.21,31.2,330.72,0.541,926.746,321.6121811865625,199.21
3012,3012,2/3/2021,13:50:49:742,200.71,31.04,319.42,0.541,926.746,321.60201094912486,200.21
3013,3013,2/3/2021,13:50:49:851,200.71,31.02,316.72,0.541,926.746,321.5916575031252,199.71
3014,3014,2/3/2021,13:50:49:960,200.21,31.02,317.02,0.541,926.746,321.58112144508993,199.71
3015,3015,2/3/2021,13:50:50:70,200.71,31.12,336.22,0.541,926.746,321.57040334868213,199.71
3016,3016,2/3/2021,13:50:50:210,200.71,31.1,337.12,0.541,926.746,321.55950380526883,199.71
3017,3017,2/3/2021,13:50:50:289,202.11,31.06,321.02,0.541,926.746,321.5484234953553,199.71
3018,3018,2/3/2021,13:50:50:398,200.71,31.14,321.62,0.541,926.596,321.53716320188505,200.71
3019,3019,2/3/2021,13:50:50:507,200.71,31.0,322.22,0.541,926.746,321.525723760474,199.71
3020,3020,2/3/2021,13:50:50:617,200.71,31.1,326.22,0.54,926.746,321.5141060218372,200.21
3021,3021,2/3/2021,13:50:50:726,200.71,31.02,319.82,0.54,926.746,321.5023108515649,200.71
3022,3022,2/3/2021,13:50:50:835,201.21,31.04,335.02,0.541,926.746,321.49033914195235,199.71
3023,3023,2/3/2021,13:50:50:960,200.71,31.04,314.32,0.54,926.946,321.47819182502695,200.21
3024,3024,2/3/2021,13:50:51:54,199.21,31.02,317.02,0.54,926.746,321.46586986528513,199.21
3025,3025,2/3/2021,13:50:51:226,201.71,31.1,339.02,0.54,926.746,321.45337423375577,199.71
3026,3026,2/3/2021,13:50:51:273,200.71,31.04,317.32,0.54,926.746,321.4407059186391,200.21
3027,3027,2/3/2021,13:50:51:382,200.71,31.06,321.62,0.54,926.746,321.4278659533525,200.21
3028,3028,2/3/2021,13:50:51:491,201.21,31.12,322.22,0.54,926.746,321.41485540138206,200.21
3029,3029,2/3/2021,13:50:51:601,201.21,31.08,322.52,0.54,926.746,321.4016753308475,200.71
3030,3030,2/3/2021,13:50:51:710,200.71,31.08,327.42,0.54,926.746,321.3883268183131,199.71
3031,3031,2/3/2021,13:50:51:819,201.21,31.14,332.32,0.54,926.746,321.37481097219063,201.21
3032,3032,2/3/2021,13:50:51:960,200.71,31.08,312.12,0.541,926.746,321.3611289544533,200.21
3033,3033,2/3/2021,13:50:52:38,200.21,31.06,300.82,0.541,926.946,321.34728195062735,200.21
3034,3034,2/3/2021,13:50:52:147,200.21,31.08,337.82,0.541,926.746,321.3332710960264,200.71
3035,3035,2/3/2021,13:50:52:257,200.71,31.04,299.91,0.541,926.746,321.31909745222265,200.71
3036,3036,2/3/2021,13:50:52:366,200.21,31.06,328.62,0.54,926.746,321.30476203093184,200.21
3037,3037,2/3/2021,13:50:52:475,200.71,31.08,299.01,0.541,926.946,321.2902657902759,200.21
3038,3038,2/3/2021,13:50:52:585,200.21,31.0,321.02,0.541,926.746,321.27560960759627,200.21
3039,3039,2/3/2021,13:50:52:710,201.21,31.02,319.12,0.54,926.746,321.2607942693358,200.71
3040,3040,2/3/2021,13:50:52:804,200.71,31.04,319.12,0.54,926.746,321.2458204956778,200.21
3041,3041,2/3/2021,13:50:52:960,200.71,31.08,309.42,0.54,926.746,321.2306889670185,200.71
3042,3042,2/3/2021,13:50:53:22,201.71,31.04,336.82,0.54,926.746,321.2154003262568,200.71
3043,3043,2/3/2021,13:50:53:132,200.71,31.14,339.02,0.541,926.746,321.1999552153968,200.21
3044,3044,2/3/2021,13:50:53:241,201.21,31.12,319.82,0.54,926.746,321.18435435689906,200.71
3045,3045,2/3/2021,13:50:53:351,200.71,31.04,325.22,0.54,926.746,321.1685985832399,201.21
3046,3046,2/3/2021,13:50:53:460,201.21,31.08,319.82,0.54,926.746,321.1526887928332,200.21
3047,3047,2/3/2021,13:50:53:569,201.21,31.12,330.12,0.54,926.746,321.13662591250807,200.21
3048,3048,2/3/2021,13:50:53:726,200.71,31.08,321.62,0.54,926.746,321.12041089959075,200.21
3049,3049,2/3/2021,13:50:53:788,201.21,31.0,324.02,0.54,926.746,321.1040447519513,200.21
3050,3050,2/3/2021,13:50:53:898,201.21,31.06,329.22,0.54,926.746,321.0875285079043,200.21
3051,3051,2/3/2021,13:50:54:7,200.71,31.06,333.82,0.541,926.746,321.0708632577391,200.71
3052,3052,2/3/2021,13:50:54:116,200.71,31.02,337.82,0.541,926.746,321.05405018245153,200.71
3053,3053,2/3/2021,13:50:54:225,200.71,31.1,339.62,0.541,926.746,321.03709060227266,200.71
3054,3054,2/3/2021,13:50:54:335,201.71,31.04,338.42,0.541,926.946,321.01998601462935,200.21
3055,3055,2/3/2021,13:50:54:460,200.71,31.1,300.22,0.542,926.746,321.0027380861605,200.21
3056,3056,2/3/2021,13:50:54:554,200.71,31.14,315.82,0.542,926.746,320.98534855904813,201.21
3057,3057,2/3/2021,13:50:54:710,200.71,30.97,321.62,0.541,926.746,320.96781913564325,200.71
3058,3058,2/3/2021,13:50:54:772,201.21,31.1,317.32,0.542,926.946,320.9501514494192,201.21
3059,3059,2/3/2021,13:50:54:882,200.71,31.04,319.82,0.542,926.946,320.9323470963854,200.21
3060,3060,2/3/2021,13:50:54:991,200.71,31.08,330.42,0.541,926.746,320.9144076589645,200.21
3061,3061,2/3/2021,13:50:55:100,200.71,31.04,334.72,0.541,926.746,320.8963347416376,200.71
3062,3062,2/3/2021,13:50:55:210,200.21,31.04,320.12,0.541,926.746,320.8781300218137,200.71
3063,3063,2/3/2021,13:50:55:319,200.21,31.1,339.62,0.541,926.946,320.85979527244154,201.21
3064,3064,2/3/2021,13:50:55:459,201.71,31.08,299.31,0.541,926.946,320.84133234663466,201.71
3065,3065,2/3/2021,13:50:55:538,201.71,31.04,304.22,0.54,926.946,320.82274311203986,201.71
3066,3066,2/3/2021,13:50:55:647,200.71,31.02,338.12,0.54,926.746,320.80402936301783,201.21
3067,3067,2/3/2021,13:50:55:756,200.71,31.06,299.91,0.54,926.946,320.78519281035886,200.71
3068,3068,2/3/2021,13:50:55:866,200.21,31.06,339.02,0.54,926.746,320.7662351301176,201.21
3069,3069,2/3/2021,13:50:55:975,200.71,31.04,316.72,0.54,926.946,320.74715799581037,200.71
3070,3070,2/3/2021,13:50:56:85,200.71,31.06,331.42,0.54,926.746,320.7279631076758,200.71
3071,3071,2/3/2021,13:50:56:225,200.71,31.04,335.92,0.54,926.746,320.7086522265237,201.71
3072,3072,2/3/2021,13:50:56:303,201.71,31.1,339.02,0.54,926.746,320.68922721567606,200.71
3073,3073,2/3/2021,13:50:56:475,200.71,31.0,306.32,0.54,926.946,320.6696900716263,200.21
3074,3074,2/3/2021,13:50:56:522,200.71,31.02,320.42,0.54,926.746,320.6500428781728,200.71
3075,3075,2/3/2021,13:50:56:631,200.71,31.02,320.42,0.54,926.746,320.63028772003406,200.71
3076,3076,2/3/2021,13:50:56:741,201.21,31.08,307.22,0.54,926.946,320.61042664339715,200.21
3077,3077,2/3/2021,13:50:56:850,200.71,31.02,318.52,0.54,926.746,320.5904616435966,200.21
3078,3078,2/3/2021,13:50:56:959,200.21,31.06,301.12,0.541,926.946,320.57039463905465,200.71
3079,3079,2/3/2021,13:50:57:73,200.71,30.99,316.42,0.541,926.946,320.5502274438117,200.21
3080,3080,2/3/2021,13:50:57:229,201.21,31.0,319.42,0.541,926.946,320.52996176197485,201.71
3081,3081,2/3/2021,13:50:57:292,200.71,31.1,335.92,0.541,926.946,320.50959923163515,200.21
3082,3082,2/3/2021,13:50:57:401,200.71,31.0,339.02,0.541,926.946,320.48914151733766,201.21
3083,3083,2/3/2021,13:50:57:511,200.71,31.08,303.62,0.541,926.746,320.4685903831055,200.71
3084,3084,2/3/2021,13:50:57:620,199.21,31.04,338.42,0.541,926.746,320.44794767913936,200.71
3085,3085,2/3/2021,13:50:57:729,200.71,31.08,319.82,0.541,926.746,320.42721529772587,200.71
3086,3086,2/3/2021,13:50:57:839,200.21,31.04,307.22,0.541,926.946,320.4063951617017,200.71
3087,3087,2/3/2021,13:50:57:964,200.71,31.06,320.12,0.541,926.946,320.3854891927661,200.21
3088,3088,2/3/2021,13:50:58:57,200.71,31.0,301.42,0.541,926.946,320.36449925371954,200.71
3089,3089,2/3/2021,13:50:58:213,200.71,31.0,328.02,0.541,926.946,320.3434271206545,200.71
3090,3090,2/3/2021,13:50:58:276,200.71,30.93,315.52,0.541,926.946,320.3222744977783,201.21
3091,3091,2/3/2021,13:50:58:386,201.21,31.04,320.42,0.541,926.946,320.3010430547167,201.71
3092,3092,2/3/2021,13:50:58:495,200.71,31.0,320.12,0.54,926.746,320.279734449302,200.21
3093,3093,2/3/2021,13:50:58:604,201.21,31.06,320.12,0.54,926.946,320.25835033119523,200.21
3094,3094,2/3/2021,13:50:58:713,200.21,31.02,338.72,0.54,926.746,320.236892358968,200.21
3095,3095,2/3/2021,13:50:58:823,200.21,31.0,319.82,0.54,926.946,320.21536224206034,200.71
3096,3096,2/3/2021,13:50:58:963,200.21,31.1,320.72,0.54,926.746,320.1937617668138,200.71
3097,3097,2/3/2021,13:50:59:42,200.71,31.0,310.32,0.541,926.946,320.1720927644405,200.21
3098,3098,2/3/2021,13:50:59:151,200.71,31.0,318.22,0.541,926.746,320.1503570511569,201.71
3099,3099,2/3/2021,13:50:59:260,201.21,31.06,304.82,0.541,926.746,320.12855638650024,200.71
3100,3100,2/3/2021,13:50:59:370,201.21,31.08,339.02,0.54,926.746,320.10669246462413,200.71
3101,3101,2/3/2021,13:50:59:479,201.21,31.04,300.52,0.541,926.746,320.08476694209736,201.21
3102,3102,2/3/2021,13:50:59:588,200.71,31.04,339.32,0.54,926.746,320.06278146936745,200.71
3103,3103,2/3/2021,13:50:59:713,202.11,31.04,320.42,0.54,926.746,320.04073771123205,200.71
3104,3104,2/3/2021,13:50:59:807,201.21,31.08,320.42,0.54,926.746,320.018637373442,200.71
3105,3105,2/3/2021,13:50:59:979,201.71,31.0,310.92,0.541,926.946,319.99648219858034,200.71
3106,3106,2/3/2021,13:51:0:26,201.21,31.02,320.42,0.54,926.746,319.9742739202968,200.21
3107,3107,2/3/2021,13:51:0:135,200.21,31.04,321.32,0.541,926.746,319.9520142374837,201.71
3108,3108,2/3/2021,13:51:0:245,201.21,30.99,320.12,0.54,926.746,319.92970482960703,200.21
3109,3109,2/3/2021,13:51:0:354,201.21,31.1,317.32,0.54,926.746,319.90734737549013,200.21
3110,3110,2/3/2021,13:51:0:463,201.71,31.02,320.12,0.54,926.746,319.88494355180376,201.71
3111,3111,2/3/2021,13:51:0:573,201.71,30.97,319.82,0.54,926.746,319.8624950264122,200.21
3112,3112,2/3/2021,13:51:0:714,200.71,31.0,319.82,0.54,926.746,319.8400034608807,201.21
3113,3113,2/3/2021,13:51:0:792,201.21,31.08,319.82,0.54,926.746,319.8174705153796,200.21
3114,3114,2/3/2021,13:51:0:902,201.21,31.04,320.12,0.54,926.746,319.79489785027675,201.21
3115,3115,2/3/2021,13:51:1:11,198.21,31.04,320.12,0.54,926.746,319.77228712702566,200.71
3116,3116,2/3/2021,13:51:1:120,201.71,31.0,320.12,0.54,926.946,319.74964000968856,199.71
3117,3117,2/3/2021,13:51:1:230,201.21,31.02,321.02,0.54,926.746,319.7269581666713,200.71
3118,3118,2/3/2021,13:51:1:339,200.71,31.1,297.81,0.54,926.946,319.70424325737093,200.71
3119,3119,2/3/2021,13:51:1:479,201.71,30.97,324.02,0.54,926.746,319.6814968892845,200.71
3120,3120,2/3/2021,13:51:1:558,201.21,31.08,304.52,0.54,926.946,319.65872058280524,200.21
3121,3121,2/3/2021,13:51:1:729,201.21,30.97,320.12,0.54,926.746,319.6359157735373,200.71
3122,3122,2/3/2021,13:51:1:776,200.71,31.04,314.92,0.541,926.946,319.61308382793516,200.21
3123,3123,2/3/2021,13:51:1:886,200.71,31.02,339.62,0.54,926.746,319.59022607577185,200.71
3124,3124,2/3/2021,13:51:1:995,200.71,31.1,304.52,0.54,926.746,319.5673438635285,199.71
3125,3125,2/3/2021,13:51:2:105,200.71,31.04,320.12,0.54,926.746,319.54443856747815,199.71
3126,3126,2/3/2021,13:51:2:229,200.21,31.1,319.82,0.54,926.746,319.5215115552561,200.71
3127,3127,2/3/2021,13:51:2:323,201.21,31.08,320.42,0.541,926.946,319.4985641701224,200.71
3128,3128,2/3/2021,13:51:2:464,200.71,31.04,319.82,0.541,926.946,319.4755977504578,200.21
3129,3129,2/3/2021,13:51:2:542,200.71,31.0,311.82,0.541,926.946,319.452613635378,200.21
3130,3130,2/3/2021,13:51:2:651,200.71,31.02,335.62,0.541,926.946,319.4296131581576,200.21
3131,3131,2/3/2021,13:51:2:760,200.71,31.02,306.32,0.541,926.946,319.40659765783414,200.21
3132,3132,2/3/2021,13:51:2:870,200.71,30.95,339.02,0.541,926.946,319.3835684975775,200.21
3133,3133,2/3/2021,13:51:2:979,200.21,31.06,300.22,0.541,926.946,319.360527067346,199.71
3134,3134,2/3/2021,13:51:3:89,201.21,30.99,320.12,0.54,926.746,319.3374747612435,199.71
3135,3135,2/3/2021,13:51:3:213,200.21,30.99,320.12,0.54,926.746,319.31441294134726,200.21
