,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1078,1078,3/2/2021,14:58:49:314,471.32,30.48,636.63,0.5479999999999999,933.047,650.6256243856607,463.92
1079,1079,3/2/2021,14:58:49:424,471.72,30.46,635.63,0.5479999999999999,933.047,650.6278617533158,463.92
1080,1080,3/2/2021,14:58:49:533,471.72,30.46,662.83,0.5479999999999999,933.047,650.6340329682947,463.92
1081,1081,3/2/2021,14:58:49:642,471.32,30.42,652.73,0.5479999999999999,933.047,650.6437884711079,463.92
1082,1082,3/2/2021,14:58:49:752,470.82,30.42,656.73,0.547,933.047,650.656791973969,463.92
1083,1083,3/2/2021,14:58:49:892,471.32,30.48,643.03,0.547,933.047,650.6727685921354,463.92
1084,1084,3/2/2021,14:58:49:970,472.22,30.49,645.43,0.547,933.047,650.6914640676067,463.92
1085,1085,3/2/2021,14:58:50:80,470.82,30.44,649.13,0.547,933.047,650.712583073282,463.92
1086,1086,3/2/2021,14:58:50:189,470.82,30.48,651.83,0.547,933.047,650.7357704889538,463.92
1087,1087,3/2/2021,14:58:50:299,470.82,30.3,653.73,0.547,933.047,650.7606411159848,463.92
1088,1088,3/2/2021,14:58:50:408,471.72,30.42,653.33,0.547,933.047,650.786818918592,463.92
1089,1089,3/2/2021,14:58:50:517,470.82,30.53,654.03,0.547,933.047,650.8139610229755,463.92
1090,1090,3/2/2021,14:58:50:642,470.82,30.49,652.43,0.547,933.047,650.8417661873573,463.92
1091,1091,3/2/2021,14:58:50:736,471.72,30.55,665.33,0.547,933.047,650.8699851098553,463.92
1092,1092,3/2/2021,14:58:50:892,470.82,30.49,642.43,0.547,933.047,650.898440967022,463.92
1093,1093,3/2/2021,14:58:50:954,471.32,30.48,670.43,0.547,933.047,650.9270368753594,463.92
1094,1094,3/2/2021,14:58:51:64,470.82,30.44,633.23,0.547,933.047,650.9557431582963,463.92
1095,1095,3/2/2021,14:58:51:173,470.32,30.53,632.93,0.547,933.047,650.9845385728497,463.92
1096,1096,3/2/2021,14:58:51:283,470.82,30.53,653.73,0.547,933.047,651.0132981815995,463.92
1097,1097,3/2/2021,14:58:51:470,470.32,30.51,654.33,0.5479999999999999,933.047,651.0417550598107,463.92
1098,1098,3/2/2021,14:58:51:501,470.32,30.51,654.33,0.5479999999999999,933.047,651.0695864618151,463.92
1099,1099,3/2/2021,14:58:51:642,471.72,30.48,652.73,0.5479999999999999,933.197,651.0964961885937,463.92
1100,1100,3/2/2021,14:58:51:720,472.72,30.48,650.93,0.5489999999999999,933.047,651.1222287863486,463.92
1101,1101,3/2/2021,14:58:51:830,470.82,30.48,655.23,0.5479999999999999,933.047,651.1465575216034,463.92
1102,1102,3/2/2021,14:58:51:939,471.32,30.46,651.83,0.5479999999999999,933.047,651.1692806651246,463.92
1103,1103,3/2/2021,14:58:52:48,470.82,30.49,636.93,0.5479999999999999,933.047,651.1902098970312,463.92
1104,1104,3/2/2021,14:58:52:157,470.32,30.44,652.43,0.5479999999999999,933.047,651.209122062838,463.92
1105,1105,3/2/2021,14:58:52:267,470.82,30.42,653.73,0.5479999999999999,933.197,651.2257243203712,463.92
1106,1106,3/2/2021,14:58:52:392,471.32,30.48,654.33,0.5479999999999999,933.197,651.2396887652643,463.92
1107,1107,3/2/2021,14:58:52:486,471.32,30.46,654.93,0.5479999999999999,933.047,651.2507086485151,463.92
1108,1108,3/2/2021,14:58:52:657,469.82,30.42,655.83,0.5479999999999999,933.047,651.2585250812443,463.92
1109,1109,3/2/2021,14:58:52:704,470.32,30.4,654.63,0.5479999999999999,933.197,651.262936325857,463.92
1110,1110,3/2/2021,14:58:52:814,470.32,30.57,654.63,0.5479999999999999,933.047,651.2638011869776,463.92
1111,1111,3/2/2021,14:58:52:923,470.32,30.44,644.53,0.547,933.197,651.2610261663233,463.92
1112,1112,3/2/2021,14:58:53:32,470.32,30.49,674.73,0.547,933.047,651.2545516971777,463.92
1113,1113,3/2/2021,14:58:53:141,470.32,30.46,650.93,0.547,933.047,651.2443865212912,463.92
1114,1114,3/2/2021,14:58:53:251,470.32,30.53,673.53,0.547,933.047,651.2306743102877,463.92
1115,1115,3/2/2021,14:58:53:391,470.82,30.48,654.03,0.547,933.047,651.2137316676517,463.92
1116,1116,3/2/2021,14:58:53:470,471.32,30.55,636.63,0.547,933.047,651.1940241510019,463.92
1117,1117,3/2/2021,14:58:53:579,470.82,30.38,654.63,0.547,933.047,651.172067044822,463.92
1118,1118,3/2/2021,14:58:53:688,472.22,30.53,654.93,0.5479999999999999,933.047,651.1483403188628,463.92
1119,1119,3/2/2021,14:58:53:798,471.72,30.53,654.93,0.5479999999999999,933.047,651.1233085720546,463.92
1120,1120,3/2/2021,14:58:53:907,470.82,30.42,638.43,0.5479999999999999,933.197,651.0974603165423,463.92
1121,1121,3/2/2021,14:58:54:16,474.72,30.48,655.53,0.547,933.047,651.0712793959402,463.92
1122,1122,3/2/2021,14:58:54:141,470.82,30.48,636.33,0.5479999999999999,933.197,651.0451971039836,463.92
1123,1123,3/2/2021,14:58:54:235,471.32,30.49,672.93,0.547,933.047,651.0195890783979,463.92
1124,1124,3/2/2021,14:58:54:392,471.32,30.49,654.33,0.547,933.047,650.994838616564,463.92
1125,1125,3/2/2021,14:58:54:457,471.32,30.48,658.53,0.547,933.197,650.9714245631181,463.92
1126,1126,3/2/2021,14:58:54:566,471.32,30.51,636.63,0.547,933.047,650.9499319338865,463.92
1127,1127,3/2/2021,14:58:54:676,470.82,30.48,636.03,0.547,933.047,650.9309539591261,463.92
1128,1128,3/2/2021,14:58:54:781,471.32,30.49,638.13,0.547,933.047,650.9149622020198,463.92
1129,1129,3/2/2021,14:58:54:890,471.32,30.46,641.13,0.547,933.197,650.9022331129711,463.92
1130,1130,3/2/2021,14:58:54:999,470.82,30.42,655.23,0.547,933.047,650.8928623223852,463.92
1131,1131,3/2/2021,14:58:55:155,470.82,30.51,652.43,0.547,933.197,650.8868422831843,463.92
1132,1132,3/2/2021,14:58:55:218,471.32,30.48,650.33,0.547,933.047,650.8841457139564,463.92
1133,1133,3/2/2021,14:58:55:327,470.82,30.49,648.53,0.547,933.197,650.8847572952012,463.92
1134,1134,3/2/2021,14:58:55:437,470.82,30.48,670.73,0.547,933.047,650.8886788810079,463.92
1135,1135,3/2/2021,14:58:55:546,471.32,30.42,643.03,0.547,933.047,650.8959676265792,463.92
1136,1136,3/2/2021,14:58:55:655,471.32,30.42,654.03,0.547,933.047,650.9067594330735,463.92
1137,1137,3/2/2021,14:58:55:765,471.32,30.42,638.73,0.547,933.197,650.9212195764619,463.92
1138,1138,3/2/2021,14:58:55:889,471.32,30.46,655.53,0.547,933.047,650.9394771878352,463.92
1139,1139,3/2/2021,14:58:55:983,471.72,30.48,644.23,0.547,933.047,650.9616059094212,463.92
1140,1140,3/2/2021,14:58:56:139,471.72,30.49,637.53,0.547,933.197,650.9876223410977,463.92
1141,1141,3/2/2021,14:58:56:202,472.22,30.48,651.23,0.547,933.197,651.0174574091072,463.92
1142,1142,3/2/2021,14:58:56:312,471.72,30.44,653.73,0.547,933.197,651.0509449388708,463.92
1143,1143,3/2/2021,14:58:56:421,471.32,30.46,634.13,0.547,933.197,651.0878548410451,463.92
1144,1144,3/2/2021,14:58:56:531,471.72,30.46,658.53,0.546,933.047,651.1279014666078,463.92
1145,1145,3/2/2021,14:58:56:640,471.72,30.46,653.03,0.547,933.197,651.1707412773986,463.92
1146,1146,3/2/2021,14:58:56:749,471.72,30.49,650.03,0.547,933.197,651.2160166033053,463.92
1147,1147,3/2/2021,14:58:56:890,471.72,30.42,655.83,0.547,933.197,651.263392820966,463.92
1148,1148,3/2/2021,14:58:56:968,471.72,30.44,656.13,0.547,933.197,651.3125653552628,463.92
1149,1149,3/2/2021,14:58:57:77,472.22,30.48,657.03,0.547,933.047,651.363277864581,463.92
1150,1150,3/2/2021,14:58:57:186,472.22,30.46,657.03,0.547,933.047,651.4153464449728,463.92
1151,1151,3/2/2021,14:58:57:296,471.32,30.44,654.33,0.547,933.197,651.4686683012914,463.92
1152,1152,3/2/2021,14:58:57:405,472.72,30.48,655.83,0.547,933.047,651.5232156683987,463.92
1153,1153,3/2/2021,14:58:57:515,472.22,30.46,656.13,0.547,933.047,651.5790262008874,463.92
1154,1154,3/2/2021,14:58:57:639,471.32,30.42,634.43,0.547,933.197,651.6361803707039,463.92
1155,1155,3/2/2021,14:58:57:733,471.72,30.44,667.13,0.546,933.047,651.6947528022705,463.92
1156,1156,3/2/2021,14:58:57:889,471.32,30.44,642.73,0.547,933.047,651.7547907995864,463.92
1157,1157,3/2/2021,14:58:57:952,471.72,30.42,672.03,0.546,933.047,651.8163538122202,463.92
1158,1158,3/2/2021,14:58:58:61,472.22,30.46,633.53,0.546,933.197,651.8795528783337,463.92
1159,1159,3/2/2021,14:58:58:171,472.22,30.42,657.03,0.546,933.197,651.9445305457576,463.92
1160,1160,3/2/2021,14:58:58:280,472.22,30.51,654.33,0.546,933.197,652.0114141396027,463.92
1161,1161,3/2/2021,14:58:58:389,472.22,30.42,655.23,0.546,933.197,652.080320989616,463.92
1162,1162,3/2/2021,14:58:58:499,472.72,30.4,655.83,0.546,933.197,652.1513998142041,463.92
1163,1163,3/2/2021,14:58:58:639,471.72,30.46,633.53,0.547,933.197,652.2248278882437,463.92
1164,1164,3/2/2021,14:58:58:717,472.72,30.34,655.53,0.547,933.197,652.3007487765617,463.92
1165,1165,3/2/2021,14:58:58:827,473.22,30.42,636.93,0.547,933.197,652.379211591609,463.92
1166,1166,3/2/2021,14:58:58:936,472.22,30.48,661.93,0.547,933.047,652.4601639560227,463.92
1167,1167,3/2/2021,14:58:59:45,472.72,30.48,652.43,0.547,933.197,652.5434942801803,463.92
1168,1168,3/2/2021,14:58:59:155,472.22,30.4,673.53,0.547,933.047,652.6291092123265,463.92
1169,1169,3/2/2021,14:58:59:264,472.22,30.38,655.53,0.547,933.197,652.717020902716,463.92
1170,1170,3/2/2021,14:58:59:389,472.72,30.42,655.83,0.547,933.047,652.8073865355412,463.92
1171,1171,3/2/2021,14:58:59:483,472.72,30.4,656.13,0.547,933.197,652.9004761339738,463.92
1172,1172,3/2/2021,14:58:59:655,472.72,30.44,638.13,0.547,933.197,652.996606870737,463.92
1173,1173,3/2/2021,14:58:59:701,472.72,30.49,655.83,0.547,933.197,653.0960740195318,463.92
1174,1174,3/2/2021,14:58:59:811,471.72,30.49,656.43,0.547,933.197,653.1991152169293,463.92
1175,1175,3/2/2021,14:58:59:920,472.72,30.44,642.13,0.547,933.197,653.3059309516648,463.92
1176,1176,3/2/2021,14:59:0:29,472.22,30.46,656.73,0.547,933.047,653.4166964151615,463.92
1177,1177,3/2/2021,14:59:0:139,473.22,30.46,651.53,0.547,933.197,653.5315476410393,463.92
1178,1178,3/2/2021,14:59:0:248,468.82,30.38,656.73,0.547,933.047,653.6505947961948,463.92
1179,1179,3/2/2021,14:59:0:389,473.22,30.46,655.83,0.547,933.197,653.7739523798093,463.92
1180,1180,3/2/2021,14:59:0:467,478.12,30.48,638.13,0.547,933.197,653.9017409734893,463.92
1181,1181,3/2/2021,14:59:0:577,473.22,30.42,637.83,0.547,933.047,654.0340259149996,463.92
1182,1182,3/2/2021,14:59:0:686,474.22,30.4,640.83,0.547,933.047,654.1707150351482,463.92
1183,1183,3/2/2021,14:59:0:795,473.22,30.36,656.73,0.547,933.197,654.3115121170655,463.92
1184,1184,3/2/2021,14:59:0:904,473.72,30.38,657.63,0.547,933.197,654.4559767990687,463.92
1185,1185,3/2/2021,14:59:1:14,473.72,30.4,657.93,0.547,933.047,654.6036306472214,463.92
1186,1186,3/2/2021,14:59:1:139,473.22,30.42,650.33,0.547,933.047,654.7540188890208,463.92
1187,1187,3/2/2021,14:59:1:233,473.72,30.32,673.23,0.547,933.047,654.9067215728122,463.92
1188,1188,3/2/2021,14:59:1:389,473.22,30.51,656.73,0.547,933.047,655.061382045897,463.92
1189,1189,3/2/2021,14:59:1:451,473.22,30.48,675.33,0.547,933.047,655.2177629990823,463.92
1190,1190,3/2/2021,14:59:1:561,473.22,30.38,639.03,0.547,933.197,655.3757665860213,463.92
1191,1191,3/2/2021,14:59:1:670,473.22,30.48,657.03,0.547,933.047,655.5353747291098,463.92
1192,1192,3/2/2021,14:59:1:779,473.22,30.51,657.03,0.547,933.047,655.6965609185438,463.92
1193,1193,3/2/2021,14:59:1:888,473.22,30.44,657.93,0.547,933.047,655.8592704575883,463.92
1194,1194,3/2/2021,14:59:1:998,473.22,30.34,657.93,0.547,933.197,656.0234562796923,463.92
1195,1195,3/2/2021,14:59:2:138,474.22,30.51,647.23,0.547,933.047,656.1890887968544,463.92
1196,1196,3/2/2021,14:59:2:217,473.72,30.42,661.63,0.547,933.047,656.3561291483253,463.92
1197,1197,3/2/2021,14:59:2:326,473.22,30.46,636.93,0.547,933.047,656.5244969647181,463.92
1198,1198,3/2/2021,14:59:2:435,472.72,30.42,671.13,0.547,933.197,656.6940472789761,463.92
1199,1199,3/2/2021,14:59:2:550,473.22,30.38,672.63,0.546,933.047,656.8646039887619,463.92
1200,1200,3/2/2021,14:59:2:659,472.72,30.46,638.73,0.547,933.197,657.036047823982,463.92
1201,1201,3/2/2021,14:59:2:769,473.72,30.44,657.03,0.547,933.047,657.208317392431,463.92
1202,1202,3/2/2021,14:59:2:893,472.72,30.49,649.73,0.547,933.047,657.3813116009368,463.92
1203,1203,3/2/2021,14:59:2:987,473.22,30.48,634.13,0.547,933.047,657.5548195694441,463.92
1204,1204,3/2/2021,14:59:3:143,473.22,30.46,640.53,0.547,933.047,657.7284589228562,463.92
1205,1205,3/2/2021,14:59:3:206,474.72,30.46,665.33,0.547,933.047,657.9016203185807,463.92
1206,1206,3/2/2021,14:59:3:315,473.22,30.49,670.43,0.547,933.047,658.0735359437007,463.92
1207,1207,3/2/2021,14:59:3:424,472.72,30.49,656.43,0.547,933.047,658.243437950225,463.92
1208,1208,3/2/2021,14:59:3:534,472.22,30.49,665.93,0.547,933.047,658.4106432691259,463.92
1209,1209,3/2/2021,14:59:3:643,473.22,30.44,655.83,0.547,933.047,658.5745403326167,463.92
1210,1210,3/2/2021,14:59:3:753,473.22,30.48,670.43,0.547,933.047,658.7345672546771,463.92
1211,1211,3/2/2021,14:59:3:893,473.72,30.46,658.23,0.547,933.047,658.8902186412453,463.92
1212,1212,3/2/2021,14:59:3:971,473.22,30.4,658.53,0.547,933.047,659.0410510948445,463.92
1213,1213,3/2/2021,14:59:4:81,473.22,30.44,656.13,0.547,932.897,659.1866553317196,463.92
1214,1214,3/2/2021,14:59:4:190,472.72,30.48,668.93,0.547,932.897,659.3266253502533,463.92
1215,1215,3/2/2021,14:59:4:300,473.22,30.4,674.13,0.547,933.047,659.4605863984003,463.92
1216,1216,3/2/2021,14:59:4:409,472.72,30.4,676.53,0.547,933.047,659.5882812585717,463.92
1217,1217,3/2/2021,14:59:4:518,473.72,30.46,651.23,0.547,933.047,659.7096308755299,463.92
1218,1218,3/2/2021,14:59:4:659,473.72,30.48,647.23,0.547,933.047,659.8246765728722,463.92
1219,1219,3/2/2021,14:59:4:737,473.22,30.42,653.03,0.547,933.047,659.9334345840308,463.92
1220,1220,3/2/2021,14:59:4:893,475.22,30.46,658.83,0.547,932.897,660.0358027667643,463.92
1221,1221,3/2/2021,14:59:4:956,473.22,30.46,664.03,0.547,933.047,660.1315802673482,463.92
1222,1222,3/2/2021,14:59:5:65,472.72,30.44,667.43,0.547,932.897,660.2205421987533,463.92
1223,1223,3/2/2021,14:59:5:175,473.22,30.44,672.63,0.546,933.047,660.3025152021617,463.92
1224,1224,3/2/2021,14:59:5:284,472.72,30.32,675.93,0.546,932.897,660.3774454090002,463.92
1225,1225,3/2/2021,14:59:5:393,472.72,30.44,677.53,0.546,932.897,660.4454603662601,463.92
1226,1226,3/2/2021,14:59:5:503,473.72,30.44,656.73,0.546,933.047,660.5068967371818,463.92
1227,1227,3/2/2021,14:59:5:659,472.72,30.49,654.03,0.546,933.047,660.5622427630958,463.92
1228,1228,3/2/2021,14:59:5:721,472.72,30.48,644.53,0.546,933.047,660.6120052353409,463.92
1229,1229,3/2/2021,14:59:5:831,473.22,30.42,654.93,0.546,933.047,660.6565863158138,463.92
1230,1230,3/2/2021,14:59:5:940,472.72,30.44,640.53,0.547,933.047,660.6962228693403,463.92
1231,1231,3/2/2021,14:59:6:49,473.22,30.51,676.23,0.546,933.047,660.7309855710207,463.92
1232,1232,3/2/2021,14:59:6:159,472.22,30.46,637.23,0.547,933.047,660.7608265680749,463.92
1233,1233,3/2/2021,14:59:6:268,472.72,30.42,676.23,0.546,932.897,660.7856277063547,463.92
1234,1234,3/2/2021,14:59:6:393,472.22,30.49,675.63,0.546,932.897,660.8052486391439,463.92
1235,1235,3/2/2021,14:59:6:487,472.72,30.51,676.23,0.547,933.047,660.8196355854384,463.92
1236,1236,3/2/2021,14:59:6:643,472.72,30.46,669.23,0.547,933.047,660.8289271447413,463.92
1237,1237,3/2/2021,14:59:6:705,472.72,30.48,672.03,0.547,932.897,660.8334687020522,463.92
1238,1238,3/2/2021,14:59:6:815,472.72,30.48,658.23,0.546,932.897,660.833770534207,463.92
1239,1239,3/2/2021,14:59:6:924,472.22,30.44,658.23,0.547,932.897,660.8304435554793,463.92
1240,1240,3/2/2021,14:59:7:34,472.72,30.49,654.33,0.547,933.047,660.8241188398359,463.92
1241,1241,3/2/2021,14:59:7:143,471.72,30.48,648.23,0.547,932.897,660.8153753927976,463.92
1242,1242,3/2/2021,14:59:7:252,472.22,30.48,654.93,0.547,932.897,660.8046866976484,463.92
1243,1243,3/2/2021,14:59:7:393,474.22,30.42,656.73,0.547,932.897,660.792397829391,463.92
1244,1244,3/2/2021,14:59:7:471,471.72,30.51,675.63,0.547,932.897,660.7787626830318,463.92
1245,1245,3/2/2021,14:59:7:580,472.22,30.51,673.53,0.547,932.897,660.7640465775406,463.92
1246,1246,3/2/2021,14:59:7:690,472.72,30.44,672.93,0.547,932.897,660.7486418531897,463.92
1247,1247,3/2/2021,14:59:7:799,473.22,30.42,659.53,0.547,932.897,660.7331158914258,463.92
1248,1248,3/2/2021,14:59:7:908,472.22,30.46,663.73,0.547,932.897,660.718169897498,463.92
1249,1249,3/2/2021,14:59:8:18,472.72,30.48,636.63,0.547,933.047,660.7045462817798,463.92
1250,1250,3/2/2021,14:59:8:158,472.72,30.42,676.23,0.547,932.897,660.6929334957475,463.92
1251,1251,3/2/2021,14:59:8:236,472.22,30.48,633.53,0.547,932.897,660.6839238104942,463.92
1252,1252,3/2/2021,14:59:8:392,472.22,30.4,675.33,0.547,932.897,660.6780177849791,463.92
1253,1253,3/2/2021,14:59:8:455,472.72,30.4,633.53,0.5479999999999999,932.897,660.675624890412,463.92
1254,1254,3/2/2021,14:59:8:564,471.72,30.44,657.03,0.547,932.897,660.6770400927401,463.92
1255,1255,3/2/2021,14:59:8:674,471.72,30.38,672.03,0.547,932.747,660.6824270137369,463.92
1256,1256,3/2/2021,14:59:8:783,473.22,30.44,660.73,0.5479999999999999,932.897,660.6918806241222,463.92
1257,1257,3/2/2021,14:59:8:892,471.72,30.49,667.73,0.5479999999999999,932.897,660.7055285975375,463.92
1258,1258,3/2/2021,14:59:9:2,472.22,30.46,672.63,0.5479999999999999,932.747,660.7235785651449,463.92
1259,1259,3/2/2021,14:59:9:158,471.72,30.44,639.93,0.5479999999999999,932.897,660.7463166330299,463.92
1260,1260,3/2/2021,14:59:9:220,472.72,30.48,636.63,0.547,932.897,660.7740212654641,463.92
1261,1261,3/2/2021,14:59:9:330,472.22,30.49,661.03,0.5479999999999999,932.897,660.8068084288058,463.92
1262,1262,3/2/2021,14:59:9:439,471.32,30.51,637.23,0.547,932.897,660.844561028924,463.92
1263,1263,3/2/2021,14:59:9:549,471.32,30.53,665.33,0.547,932.747,660.8869609778916,463.92
1264,1264,3/2/2021,14:59:9:658,471.72,30.48,635.63,0.547,932.897,660.9335219650575,463.92
1265,1265,3/2/2021,14:59:9:767,471.32,30.46,664.93,0.547,932.747,660.9835968947442,463.92
1266,1266,3/2/2021,14:59:9:892,471.72,30.49,670.43,0.547,932.747,661.036409449513,463.92
1267,1267,3/2/2021,14:59:9:986,472.22,30.51,655.23,0.547,932.747,661.0911429515272,463.92
1268,1268,3/2/2021,14:59:10:142,471.72,30.44,671.73,0.547,932.747,661.1470138681532,463.92
1269,1269,3/2/2021,14:59:10:205,471.72,30.51,675.33,0.547,932.747,661.2032999324816,463.92
1270,1270,3/2/2021,14:59:10:314,470.82,30.44,675.33,0.547,932.747,661.2593959462114,463.92
1271,1271,3/2/2021,14:59:10:423,472.22,30.46,656.43,0.547,932.747,661.3148650884273,463.92
1272,1272,3/2/2021,14:59:10:533,471.72,30.36,654.93,0.547,932.747,661.3693929813452,463.92
1273,1273,3/2/2021,14:59:10:642,471.32,30.48,656.43,0.547,932.897,661.4226753419869,463.92
1274,1274,3/2/2021,14:59:10:751,471.72,30.4,657.93,0.547,932.747,661.4743419323398,463.92
1275,1275,3/2/2021,14:59:10:892,471.32,30.46,665.63,0.547,932.747,661.5239535849037,463.92
1276,1276,3/2/2021,14:59:10:970,471.72,30.51,655.23,0.547,932.747,661.5710344649505,463.92
1277,1277,3/2/2021,14:59:11:80,473.22,30.44,675.33,0.547,932.747,661.6151027070117,463.92
1278,1278,3/2/2021,14:59:11:189,471.32,30.46,675.93,0.547,932.747,661.6557193303772,463.92
1279,1279,3/2/2021,14:59:11:298,471.72,30.48,673.23,0.547,932.897,661.6925718270162,463.92
1280,1280,3/2/2021,14:59:11:407,471.32,30.44,671.73,0.547,932.897,661.7255333205156,463.92
1281,1281,3/2/2021,14:59:11:517,471.32,30.49,671.13,0.547,932.897,661.7546616993403,463.92
1282,1282,3/2/2021,14:59:11:642,470.82,30.51,655.53,0.5479999999999999,932.897,661.7801628181104,463.92
1283,1283,3/2/2021,14:59:11:736,471.32,30.49,636.03,0.5479999999999999,932.897,661.8022981612878,463.92
1284,1284,3/2/2021,14:59:11:907,471.32,30.42,674.73,0.5479999999999999,932.747,661.8212510121454,463.92
1285,1285,3/2/2021,14:59:11:954,471.72,30.42,643.93,0.5479999999999999,932.747,661.8370714850091,463.92
1286,1286,3/2/2021,14:59:12:64,471.72,30.42,641.83,0.5479999999999999,932.897,661.8496892015493,463.92
1287,1287,3/2/2021,14:59:12:173,471.72,30.42,675.03,0.5479999999999999,932.747,661.8588889527232,463.92
1288,1288,3/2/2021,14:59:12:282,471.72,30.53,673.23,0.5479999999999999,932.747,661.8643435686881,463.92
1289,1289,3/2/2021,14:59:12:392,471.32,30.48,671.73,0.5479999999999999,932.747,661.8657613517078,463.92
1290,1290,3/2/2021,14:59:12:501,471.32,30.49,672.03,0.547,932.747,661.8629973808968,463.92
1291,1291,3/2/2021,14:59:12:641,471.32,30.44,656.13,0.547,932.747,661.8560557345824,463.92
1292,1292,3/2/2021,14:59:12:720,470.82,30.51,652.73,0.547,932.897,661.8450183311825,463.92
1293,1293,3/2/2021,14:59:12:829,470.82,30.51,669.23,0.5479999999999999,932.747,661.8299545222869,463.92
1294,1294,3/2/2021,14:59:12:938,473.22,30.44,651.53,0.547,932.747,661.810886736164,463.92
1295,1295,3/2/2021,14:59:13:48,470.82,30.46,672.03,0.547,932.747,661.7878094398308,463.92
1296,1296,3/2/2021,14:59:13:157,471.72,30.51,634.13,0.5479999999999999,932.897,661.760689924354,463.92
1297,1297,3/2/2021,14:59:13:267,471.72,30.49,672.33,0.547,932.897,661.7294250660786,463.92
1298,1298,3/2/2021,14:59:13:391,471.72,30.49,671.73,0.547,932.897,661.6938311190929,463.92
1299,1299,3/2/2021,14:59:13:485,470.82,30.51,672.33,0.547,932.897,661.653738132996,463.92
1300,1300,3/2/2021,14:59:13:641,471.32,30.51,655.83,0.547,932.897,661.6090853159524,463.92
1301,1301,3/2/2021,14:59:13:704,471.32,30.44,667.13,0.547,932.897,661.5599067376506,463.92
1302,1302,3/2/2021,14:59:13:813,472.22,30.53,673.83,0.547,932.897,661.506287841493,463.92
1303,1303,3/2/2021,14:59:13:922,471.72,30.55,655.53,0.547,932.897,661.4483768429731,463.92
1304,1304,3/2/2021,14:59:14:32,471.32,30.46,652.13,0.547,932.897,661.3863780549219,463.92
1305,1305,3/2/2021,14:59:14:141,472.22,30.44,663.73,0.547,932.747,661.3204809046855,463.92
1306,1306,3/2/2021,14:59:14:251,471.72,30.48,652.73,0.547,932.897,661.2508106684897,463.92
1307,1307,3/2/2021,14:59:14:391,471.32,30.49,672.03,0.547,932.747,661.1774421787004,463.92
1308,1308,3/2/2021,14:59:14:469,471.32,30.49,671.73,0.5479999999999999,932.897,661.100453483113,463.92
1309,1309,3/2/2021,14:59:14:579,471.72,30.49,669.53,0.5479999999999999,932.897,661.0200050191653,463.92
1310,1310,3/2/2021,14:59:14:688,472.72,30.48,666.53,0.547,932.747,660.9363921187867,463.92
1311,1311,3/2/2021,14:59:14:797,473.22,30.49,663.73,0.547,932.747,660.8500366053763,463.92
1312,1312,3/2/2021,14:59:14:907,470.82,30.55,661.03,0.5479999999999999,932.897,660.7614481050822,463.92
1313,1313,3/2/2021,14:59:15:16,471.72,30.53,657.63,0.5479999999999999,932.747,660.6711813036278,463.92
1314,1314,3/2/2021,14:59:15:141,471.72,30.46,655.83,0.5479999999999999,932.897,660.579792652412,463.92
1315,1315,3/2/2021,14:59:15:235,471.72,30.46,651.53,0.5479999999999999,932.897,660.4877973933985,463.92
1316,1316,3/2/2021,14:59:15:391,472.22,30.51,672.03,0.547,932.747,660.3956477674277,463.92
1317,1317,3/2/2021,14:59:15:453,471.72,30.48,652.13,0.547,932.897,660.3037595134477,463.92
1318,1318,3/2/2021,14:59:15:563,471.32,30.55,668.03,0.547,932.897,660.2125526108837,463.92
1319,1319,3/2/2021,14:59:15:672,471.32,30.53,664.93,0.547,932.897,660.1224710473782,463.92
1320,1320,3/2/2021,14:59:15:782,473.22,30.48,662.53,0.547,932.897,660.034005209217,463.92
1321,1321,3/2/2021,14:59:15:891,471.72,30.53,659.83,0.547,932.897,659.9477057680854,463.92
1322,1322,3/2/2021,14:59:16:0,472.22,30.46,656.43,0.547,932.747,659.8641605755064,463.92
1323,1323,3/2/2021,14:59:16:141,471.32,30.46,667.43,0.5479999999999999,932.897,659.7839652807912,463.92
1324,1324,3/2/2021,14:59:16:219,471.72,30.51,644.53,0.5479999999999999,932.897,659.7077124380338,463.92
1325,1325,3/2/2021,14:59:16:328,471.72,30.48,654.03,0.5479999999999999,932.897,659.6359611509275,463.92
1326,1326,3/2/2021,14:59:16:437,471.32,30.53,640.23,0.5479999999999999,932.897,659.5691674463268,463.92
1327,1327,3/2/2021,14:59:16:547,471.32,30.46,656.73,0.547,932.897,659.5076246247019,463.92
1328,1328,3/2/2021,14:59:16:656,471.72,30.49,636.33,0.547,933.047,659.451442744488,463.92
1329,1329,3/2/2021,14:59:16:766,471.32,30.55,675.93,0.547,932.897,659.4005606033762,463.92
1330,1330,3/2/2021,14:59:16:890,471.32,30.48,659.13,0.547,932.897,659.3548162571932,463.92
1331,1331,3/2/2021,14:59:16:984,472.22,30.49,656.13,0.547,932.897,659.3140475958805,463.92
1332,1332,3/2/2021,14:59:17:156,471.72,30.57,657.03,0.547,932.897,659.2781185158813,463.92
1333,1333,3/2/2021,14:59:17:203,472.22,30.57,672.33,0.547,932.897,659.2468935149764,463.92
1334,1334,3/2/2021,14:59:17:312,471.72,30.53,671.43,0.547,932.897,659.220274245313,463.92
1335,1335,3/2/2021,14:59:17:422,471.72,30.42,657.03,0.547,932.897,659.1982725692156,463.92
1336,1336,3/2/2021,14:59:17:531,473.72,30.49,652.73,0.547,933.047,659.1810059025736,463.92
