,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
100,100,10/3/2021,11:18:49:795,353.62,31.1,491.92,0.547,930.897,518.2906742543977,354.02
101,101,10/3/2021,11:18:49:905,353.62,31.04,524.23,0.547,930.747,518.2824143789578,354.02
102,102,10/3/2021,11:18:50:14,353.62,31.06,528.23,0.547,930.747,518.2738336968309,354.02
103,103,10/3/2021,11:18:50:123,353.62,31.06,509.63,0.547,930.747,518.2649154801087,354.02
104,104,10/3/2021,11:18:50:233,354.02,31.08,530.33,0.547,930.747,518.255645729182,354.02
105,105,10/3/2021,11:18:50:342,355.02,31.0,529.13,0.547,930.747,518.2460146239604,354.02
106,106,10/3/2021,11:18:50:467,353.12,31.02,530.03,0.547,930.747,518.2360204599233,354.02
107,107,10/3/2021,11:18:50:561,353.62,31.14,497.72,0.5479999999999999,930.897,518.225671885106,354.02
108,108,10/3/2021,11:18:50:717,353.12,31.1,511.73,0.547,930.747,518.2149805255515,354.02
109,109,10/3/2021,11:18:50:779,353.12,31.08,491.92,0.547,930.897,518.2039487902754,354.02
110,110,10/3/2021,11:18:50:889,354.02,31.04,516.03,0.547,930.747,518.1925620666259,354.02
111,111,10/3/2021,11:18:50:987,353.62,31.02,529.13,0.547,930.747,518.1807898674479,354.02
112,112,10/3/2021,11:18:51:97,353.62,31.02,505.93,0.547,930.897,518.1685943886272,354.02
113,113,10/3/2021,11:18:51:222,353.62,31.14,528.83,0.547,930.747,518.1559372346991,354.02
114,114,10/3/2021,11:18:51:316,353.12,30.99,530.73,0.547,930.747,518.1427818572677,354.02
115,115,10/3/2021,11:18:51:472,353.12,31.1,518.83,0.547,930.747,518.1290977705943,354.02
116,116,10/3/2021,11:18:51:534,354.02,31.08,510.53,0.547,930.747,518.1148624477838,354.02
117,117,10/3/2021,11:18:51:644,353.12,31.06,511.13,0.547,930.747,518.1000555576168,354.02
118,118,10/3/2021,11:18:51:758,353.12,31.0,511.73,0.547,930.897,518.0846517078191,354.02
119,119,10/3/2021,11:18:51:866,355.02,31.12,528.83,0.547,930.897,518.0686187335224,354.02
120,120,10/3/2021,11:18:51:980,353.62,31.08,492.82,0.547,930.897,518.0519200830921,354.02
121,121,10/3/2021,11:18:52:89,353.62,31.1,515.13,0.547,930.747,518.0345135697831,354.02
122,122,10/3/2021,11:18:52:214,353.12,31.12,523.03,0.547,930.747,518.0163474668236,354.02
123,123,10/3/2021,11:18:52:308,353.62,31.12,527.03,0.547,930.747,517.9973638733331,354.02
124,124,10/3/2021,11:18:52:464,354.02,31.14,523.63,0.547,930.747,517.9775076421813,354.02
125,125,10/3/2021,11:18:52:527,352.62,31.16,530.33,0.547,930.897,517.9567319884858,354.02
126,126,10/3/2021,11:18:52:636,354.52,31.02,528.53,0.547,930.897,517.9350007560074,354.02
127,127,10/3/2021,11:18:52:746,353.12,31.1,509.93,0.547,930.897,517.9122888208108,354.02
128,128,10/3/2021,11:18:52:855,353.62,31.14,510.53,0.547,930.747,517.8885773055557,354.02
129,129,10/3/2021,11:18:52:964,353.12,31.06,510.53,0.547,930.747,517.8638449807409,354.02
130,130,10/3/2021,11:18:53:74,353.12,31.16,504.13,0.547,930.897,517.838062081605,354.02
131,131,10/3/2021,11:18:53:245,353.12,31.06,515.73,0.547,930.897,517.8111879641907,354.02
132,132,10/3/2021,11:18:53:293,354.02,31.12,513.63,0.547,930.747,517.7831716490043,354.02
133,133,10/3/2021,11:18:53:402,354.02,31.12,510.23,0.547,930.897,517.7539543872311,354.02
134,134,10/3/2021,11:18:53:511,353.12,31.04,528.23,0.547,930.747,517.7234721969343,354.02
135,135,10/3/2021,11:18:53:621,353.12,31.12,530.73,0.547,930.747,517.6916604062128,354.02
136,136,10/3/2021,11:18:53:730,353.12,31.06,530.33,0.547,930.897,517.6584617055166,354.02
137,137,10/3/2021,11:18:53:839,353.62,31.14,529.73,0.547,930.747,517.6238325894074,354.02
138,138,10/3/2021,11:18:53:980,353.62,31.04,510.53,0.547,930.897,517.5877437129402,354.02
139,139,10/3/2021,11:18:54:58,353.62,31.08,493.12,0.547,930.897,517.5501723137785,354.02
140,140,10/3/2021,11:18:54:221,353.12,31.08,513.03,0.547,930.897,517.5110890665067,354.02
141,141,10/3/2021,11:18:54:268,353.62,31.08,528.23,0.547,930.747,517.4704512862446,354.02
142,142,10/3/2021,11:18:54:377,353.62,31.16,498.32,0.547,930.897,517.4282078153035,354.02
143,143,10/3/2021,11:18:54:487,353.62,31.08,529.13,0.547,930.747,517.3843041548135,354.02
144,144,10/3/2021,11:18:54:596,352.62,31.14,506.83,0.547,930.897,517.3386826901478,354.02
145,145,10/3/2021,11:18:54:705,353.62,31.08,529.13,0.547,930.747,517.2912838094817,354.02
146,146,10/3/2021,11:18:54:815,353.62,31.06,531.03,0.547,930.747,517.2420499430287,354.02
147,147,10/3/2021,11:18:54:971,353.62,31.1,508.13,0.547,930.897,517.1909303500671,354.02
148,148,10/3/2021,11:18:55:33,353.62,31.04,510.83,0.547,930.747,517.1378803472857,354.02
149,149,10/3/2021,11:18:55:143,354.52,31.12,511.13,0.547,930.897,517.0828537917678,354.02
150,150,10/3/2021,11:18:55:252,354.02,31.16,512.03,0.547,930.747,517.0257975325267,354.02
151,151,10/3/2021,11:18:55:362,353.12,31.06,501.43,0.547,930.897,516.9666501192224,354.02
152,152,10/3/2021,11:18:55:471,353.12,31.02,527.93,0.547,930.897,516.9053413549401,354.02
153,153,10/3/2021,11:18:55:580,353.12,31.14,495.92,0.547,930.897,516.841793494495,354.02
154,154,10/3/2021,11:18:55:705,353.62,31.06,523.33,0.547,930.747,516.7759226483681,354.02
155,155,10/3/2021,11:18:55:799,353.12,31.18,506.23,0.547,930.897,516.7076385387046,354.02
156,156,10/3/2021,11:18:55:986,353.12,31.1,512.33,0.547,930.747,516.6368446310174,354.02
157,157,10/3/2021,11:18:56:18,353.62,31.1,510.53,0.547,930.897,516.5634380337829,354.02
158,158,10/3/2021,11:18:56:127,354.52,31.14,510.53,0.547,930.747,516.4873086760914,354.02
159,159,10/3/2021,11:18:56:236,353.62,31.16,510.83,0.547,930.747,516.4083391484228,354.02
160,160,10/3/2021,11:18:56:346,353.12,31.06,511.13,0.547,930.897,516.3264048299725,354.02
161,161,10/3/2021,11:18:56:455,353.62,31.04,491.62,0.547,930.747,516.2413725481107,354.02
162,162,10/3/2021,11:18:56:564,352.62,31.1,511.13,0.547,930.747,516.1530963144129,354.02
163,163,10/3/2021,11:18:56:705,352.12,31.1,514.23,0.547,930.897,516.0614147247919,354.02
164,164,10/3/2021,11:18:56:783,352.62,31.12,510.83,0.547,930.747,515.9661548708011,354.02
165,165,10/3/2021,11:18:56:893,353.12,31.14,512.33,0.547,930.747,515.8671375693875,354.02
166,166,10/3/2021,11:18:57:2,353.12,31.06,491.92,0.547,930.897,515.7641772548002,354.02
167,167,10/3/2021,11:18:57:111,352.62,31.24,509.93,0.547,930.747,515.6570769811599,354.02
168,168,10/3/2021,11:18:57:220,353.12,31.1,509.93,0.547,930.747,515.5456247913397,354.02
169,169,10/3/2021,11:18:57:330,353.12,31.08,510.83,0.547,930.747,515.4295961184115,354.02
170,170,10/3/2021,11:18:57:455,352.62,31.16,499.22,0.545,930.897,515.3087573565201,354.02
171,171,10/3/2021,11:18:57:549,353.12,31.1,512.63,0.544,930.747,515.1828652504679,354.02
172,172,10/3/2021,11:18:57:705,352.12,31.14,510.53,0.541,930.897,515.051665905997,354.02
173,173,10/3/2021,11:18:57:767,352.12,31.08,515.73,0.54,930.747,514.9148974429783,354.02
174,174,10/3/2021,11:18:57:877,352.12,31.08,508.43,0.5379999999999999,930.747,514.772293536893,354.02
175,175,10/3/2021,11:18:57:988,351.62,31.08,504.43,0.536,930.747,514.6235838278201,354.02
176,176,10/3/2021,11:18:58:99,351.62,31.14,505.03,0.534,930.897,514.4684909149279,354.02
177,177,10/3/2021,11:18:58:208,351.12,31.12,525.53,0.531,930.747,514.3067285697855,354.02
178,178,10/3/2021,11:18:58:317,350.62,31.14,527.63,0.529,930.897,514.1380069964323,354.02
179,179,10/3/2021,11:18:58:458,351.12,31.08,534.03,0.526,930.897,513.9620437465461,354.02
180,180,10/3/2021,11:18:58:536,350.12,31.12,520.93,0.526,930.897,513.7785724019844,354.02
181,181,10/3/2021,11:18:58:646,351.12,31.04,538.03,0.524,930.897,513.5873453130072,354.02
182,182,10/3/2021,11:18:58:755,349.22,31.12,541.03,0.523,930.747,513.3881354415187,354.02
183,183,10/3/2021,11:18:58:865,348.22,31.12,533.13,0.522,930.897,513.1807413755815,354.02
184,184,10/3/2021,11:18:58:973,348.22,31.08,544.73,0.523,930.897,512.9649917719876,354.02
185,185,10/3/2021,11:18:59:81,348.22,31.16,530.33,0.524,930.897,512.7407466947673,354.02
186,186,10/3/2021,11:18:59:221,347.72,31.16,548.73,0.525,930.897,512.5078980283225,354.02
187,187,10/3/2021,11:18:59:300,347.22,31.16,531.63,0.527,930.897,512.2663704360115,354.02
188,188,10/3/2021,11:18:59:471,346.72,31.14,546.23,0.53,930.897,512.0161224868299,354.02
189,189,10/3/2021,11:18:59:518,347.72,31.06,548.73,0.531,930.897,511.7571483356424,354.02
190,190,10/3/2021,11:18:59:628,347.22,31.16,531.03,0.5329999999999999,930.897,511.48948038956047,354.02
191,191,10/3/2021,11:18:59:737,346.72,31.12,546.23,0.534,930.897,511.2131896888459,354.02
192,192,10/3/2021,11:18:59:847,346.72,31.12,544.73,0.536,930.897,510.9283844898954,354.02
193,193,10/3/2021,11:18:59:956,346.22,31.16,526.73,0.539,930.897,510.6352105263257,354.02
194,194,10/3/2021,11:19:0:65,346.22,31.1,526.73,0.54,930.897,510.3338483866143,354.02
195,195,10/3/2021,11:19:0:216,346.22,31.18,534.03,0.542,930.897,510.0245066868828,354.02
196,196,10/3/2021,11:19:0:294,347.22,31.06,539.83,0.5429999999999999,930.897,509.7074194221457,354.02
197,197,10/3/2021,11:19:0:395,347.22,31.08,549.93,0.5429999999999999,930.897,509.3828510033282,354.02
198,198,10/3/2021,11:19:0:504,346.72,31.12,510.23,0.544,930.897,509.05110174442285,354.02
199,199,10/3/2021,11:19:0:614,347.72,31.12,525.53,0.544,930.897,508.7125041497174,354.02
200,200,10/3/2021,11:19:0:723,347.22,31.16,523.93,0.545,930.897,508.367412918445,354.02
201,201,10/3/2021,11:19:0:833,347.22,31.12,521.23,0.545,930.897,508.01620018005997,354.02
202,202,10/3/2021,11:19:0:958,347.22,31.2,535.23,0.545,930.897,507.65925711577637,354.02
203,203,10/3/2021,11:19:1:51,347.22,31.16,505.63,0.545,930.897,507.29699590237846,354.02
204,204,10/3/2021,11:19:1:208,347.72,31.08,506.83,0.546,930.897,506.92984657489967,354.02
205,205,10/3/2021,11:19:1:270,347.72,31.16,531.63,0.546,930.747,506.5582500345194,354.02
206,206,10/3/2021,11:19:1:382,347.72,31.1,491.62,0.547,930.897,506.1826555209833,354.02
207,207,10/3/2021,11:19:1:491,348.22,31.28,529.13,0.546,930.747,505.8035211955147,354.02
208,208,10/3/2021,11:19:1:599,348.72,31.08,512.03,0.547,930.897,505.4213140846508,354.02
209,209,10/3/2021,11:19:1:708,349.22,31.06,505.03,0.547,930.897,505.03651169108025,354.02
210,210,10/3/2021,11:19:1:814,348.72,31.08,504.43,0.547,930.897,504.6496008093678,354.02
211,211,10/3/2021,11:19:1:955,349.62,31.06,498.92,0.547,930.897,504.2610716553432,354.02
212,212,10/3/2021,11:19:2:33,349.62,31.1,486.12,0.547,930.897,503.8714117826531,354.02
213,213,10/3/2021,11:19:2:142,349.22,31.06,487.32,0.547,930.897,503.48109929983895,354.02
214,214,10/3/2021,11:19:2:252,349.22,31.0,488.82,0.5479999999999999,930.897,503.09059603536485,354.02
215,215,10/3/2021,11:19:2:361,348.72,31.12,483.72,0.5479999999999999,931.047,502.7003442055348,354.02
216,216,10/3/2021,11:19:2:470,351.12,31.04,517.83,0.547,930.897,502.3107680624592,354.02
217,217,10/3/2021,11:19:2:580,349.62,31.12,493.42,0.5479999999999999,930.897,501.92228135514773,354.02
218,218,10/3/2021,11:19:2:705,349.62,31.16,477.52,0.5479999999999999,930.897,501.53529349919603,354.02
219,219,10/3/2021,11:19:2:798,349.62,31.02,494.02,0.5479999999999999,930.897,501.15020517208166,354.02
220,220,10/3/2021,11:19:2:954,350.12,31.14,493.12,0.5489999999999999,931.047,500.7674014206132,354.02
221,221,10/3/2021,11:19:3:17,350.12,31.04,477.92,0.5489999999999999,931.047,500.38725153103525,354.02
222,222,10/3/2021,11:19:3:129,350.62,31.06,476.62,0.55,931.047,500.0101081420629,354.02
223,223,10/3/2021,11:19:3:286,350.12,31.16,510.53,0.552,931.047,499.63630382300903,354.02
224,224,10/3/2021,11:19:3:364,351.62,31.14,493.12,0.552,931.197,499.2661553805081,354.02
225,225,10/3/2021,11:19:3:462,351.12,31.06,494.02,0.5539999999999999,931.197,498.899973319369,354.02
226,226,10/3/2021,11:19:3:572,351.62,31.04,512.03,0.5539999999999999,931.197,498.5380663575706,354.02
227,227,10/3/2021,11:19:3:728,352.12,31.16,487.92,0.555,931.347,498.18074327099276,354.02
228,228,10/3/2021,11:19:3:790,351.12,31.04,510.53,0.555,931.197,497.8283149545442,354.02
229,229,10/3/2021,11:19:3:900,351.62,31.06,490.12,0.555,931.347,497.481094738685,354.02
230,230,10/3/2021,11:19:4:9,352.12,31.14,473.92,0.555,931.497,497.139395638925,354.02
231,231,10/3/2021,11:19:4:118,352.12,31.14,475.12,0.5539999999999999,931.497,496.8035213763855,354.02
232,232,10/3/2021,11:19:4:228,351.62,31.02,475.12,0.5539999999999999,931.647,496.4737548983742,354.02
233,233,10/3/2021,11:19:4:337,352.12,31.14,474.22,0.5539999999999999,931.647,496.1503525949736,354.02
234,234,10/3/2021,11:19:4:462,352.12,31.12,493.12,0.5539999999999999,931.797,495.83354502054635,354.02
235,235,10/3/2021,11:19:4:552,353.62,31.08,477.92,0.5539999999999999,931.797,495.52354172037764,354.02
236,236,10/3/2021,11:19:4:708,352.12,31.04,482.42,0.5529999999999999,931.947,495.2205358366912,354.02
237,237,10/3/2021,11:19:4:770,353.12,31.08,493.42,0.552,931.947,494.92470548167285,354.02
238,238,10/3/2021,11:19:4:880,352.12,31.06,488.82,0.552,931.947,494.6362160454358,354.02
239,239,10/3/2021,11:19:4:989,352.12,31.14,493.12,0.552,932.097,494.3552248700434,354.02
240,240,10/3/2021,11:19:5:98,352.12,30.95,490.42,0.552,932.097,494.08188439645147,354.02
241,241,10/3/2021,11:19:5:208,353.12,31.18,498.02,0.552,932.247,493.8163437133918,354.02
242,242,10/3/2021,11:19:5:317,352.12,31.12,474.82,0.552,932.247,493.5587491843489,354.02
243,243,10/3/2021,11:19:5:458,352.62,31.04,489.82,0.552,932.097,493.30924173804567,354.02
244,244,10/3/2021,11:19:5:536,352.62,31.12,474.22,0.552,932.247,493.06795191541465,354.02
245,245,10/3/2021,11:19:5:645,352.12,31.22,476.32,0.552,932.247,492.8349958186855,354.02
246,246,10/3/2021,11:19:5:754,352.12,31.06,478.82,0.551,932.097,492.6104718051275,354.02
247,247,10/3/2021,11:19:5:864,353.12,31.08,482.42,0.551,932.097,492.39445911284935,354.02
248,248,10/3/2021,11:19:5:973,353.12,31.08,512.63,0.551,931.947,492.18702226505235,354.02
249,249,10/3/2021,11:19:6:83,353.12,31.08,494.92,0.552,931.947,491.9882221027864,354.02
250,250,10/3/2021,11:19:6:207,353.12,31.06,473.02,0.552,931.947,491.79812433668053,354.02
251,251,10/3/2021,11:19:6:301,353.62,31.1,490.72,0.551,931.797,491.6167957295407,354.02
252,252,10/3/2021,11:19:6:457,353.12,31.16,491.32,0.55,931.647,491.44429642147287,354.02
253,253,10/3/2021,11:19:6:520,352.62,31.08,475.72,0.55,931.647,491.2806791898961,354.02
254,254,10/3/2021,11:19:6:629,353.12,31.16,475.72,0.55,931.647,491.125988887983,354.02
255,255,10/3/2021,11:19:6:754,353.12,31.08,475.12,0.551,931.647,490.9802568229261,354.02
256,256,10/3/2021,11:19:6:848,353.12,31.12,476.92,0.551,931.647,490.843496043125,354.02
257,257,10/3/2021,11:19:6:957,352.62,31.16,493.42,0.55,931.497,490.7157018754576,354.02
258,258,10/3/2021,11:19:7:67,353.12,31.06,477.52,0.55,931.497,490.5968566980992,354.02
259,259,10/3/2021,11:19:7:207,353.12,31.0,472.72,0.5489999999999999,931.497,490.4869330269306,354.02
260,260,10/3/2021,11:19:7:285,354.02,31.1,476.92,0.5489999999999999,931.497,490.38589031482695,354.02
261,261,10/3/2021,11:19:7:395,354.02,31.16,512.33,0.5489999999999999,931.347,490.2936732269038,354.02
262,262,10/3/2021,11:19:7:504,353.62,31.08,475.42,0.5489999999999999,931.347,490.210219225594,354.02
263,263,10/3/2021,11:19:7:613,353.62,31.12,476.32,0.5489999999999999,931.347,490.13546479900816,354.02
264,264,10/3/2021,11:19:7:723,353.12,31.12,477.92,0.5479999999999999,931.347,490.0693400278113,354.02
265,265,10/3/2021,11:19:7:832,353.12,31.16,477.92,0.5479999999999999,931.347,490.0117607810226,354.02
266,266,10/3/2021,11:19:7:957,353.62,31.08,478.22,0.5479999999999999,931.347,489.9626269581972,354.02
267,267,10/3/2021,11:19:8:51,353.12,31.18,479.12,0.5479999999999999,931.347,489.92182330120363,354.02
268,268,10/3/2021,11:19:8:207,353.12,31.12,478.52,0.5479999999999999,931.347,489.88921995945054,354.02
