,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2442,2442,18/3/2021,14:54:33:679,266.61,31.04,399.42,0.551,939.147,400.9773609901472,267.11
2443,2443,18/3/2021,14:54:33:788,267.11,31.2,405.22,0.551,939.147,400.9979427814498,268.11
2444,2444,18/3/2021,14:54:33:898,266.61,31.18,400.32,0.551,939.147,401.02047667006224,267.61
2445,2445,18/3/2021,14:54:34:7,268.61,31.18,397.62,0.551,939.147,401.04494872672586,267.61
2446,2446,18/3/2021,14:54:34:147,268.11,31.12,401.52,0.551,939.147,401.0713449808384,267.61
2447,2447,18/3/2021,14:54:34:226,266.61,31.04,404.02,0.551,939.147,401.09965118110335,268.61
2448,2448,18/3/2021,14:54:34:328,268.61,31.14,386.62,0.551,939.297,401.12985279315,268.11
2449,2449,18/3/2021,14:54:34:438,267.61,31.06,387.22,0.551,939.147,401.16193419037813,268.61
2450,2450,18/3/2021,14:54:34:547,267.61,31.14,387.52,0.551,939.147,401.1958769348259,268.11
2451,2451,18/3/2021,14:54:34:656,266.61,31.12,424.12,0.551,939.147,401.2316592667231,269.11
2452,2452,18/3/2021,14:54:34:766,267.11,31.14,407.02,0.55,939.147,401.2692583547272,268.11
2453,2453,18/3/2021,14:54:34:922,267.61,31.2,400.62,0.551,939.297,401.3086531395128,269.11
2454,2454,18/3/2021,14:54:34:984,266.61,31.12,387.82,0.551,939.297,401.34982443305626,268.61
2455,2455,18/3/2021,14:54:35:94,267.61,31.16,412.22,0.55,939.147,401.3927530174881,268.61
2456,2456,18/3/2021,14:54:35:204,266.11,31.02,387.82,0.551,939.147,401.4374187306715,268.61
2457,2457,18/3/2021,14:54:35:317,266.11,31.16,404.92,0.551,939.147,401.4838006144558,268.61
2458,2458,18/3/2021,14:54:35:426,266.11,31.1,386.62,0.551,939.147,401.5318766768242,268.61
2459,2459,18/3/2021,14:54:35:535,266.11,31.1,389.32,0.551,939.147,401.5816230771079,268.11
2460,2460,18/3/2021,14:54:35:660,266.11,31.14,400.62,0.551,939.147,401.6330132600437,268.11
2461,2461,18/3/2021,14:54:35:754,266.61,31.2,394.22,0.551,939.297,401.6860179188581,269.11
2462,2462,18/3/2021,14:54:35:910,266.11,31.06,400.32,0.551,939.297,401.740605773757,268.61
2463,2463,18/3/2021,14:54:35:973,266.11,31.2,401.22,0.55,939.147,401.79674423307404,268.61
2464,2464,18/3/2021,14:54:36:82,266.11,31.04,389.62,0.551,939.297,401.8543996547313,268.61
2465,2465,18/3/2021,14:54:36:198,266.61,31.12,399.12,0.55,939.147,401.91353706586915,268.61
2466,2466,18/3/2021,14:54:36:308,266.61,31.2,404.02,0.55,939.297,401.9741198138473,268.61
2467,2467,18/3/2021,14:54:36:419,267.61,31.16,405.22,0.55,939.147,402.0361101768028,268.61
2468,2468,18/3/2021,14:54:36:529,267.61,31.14,394.22,0.55,939.147,402.0994703106366,269.11
2469,2469,18/3/2021,14:54:36:656,266.61,31.16,387.22,0.551,939.297,402.16416194345453,268.61
2470,2470,18/3/2021,14:54:36:750,266.11,31.12,402.22,0.55,939.147,402.2301450063562,268.61
2471,2471,18/3/2021,14:54:36:923,266.61,31.18,406.72,0.551,939.147,402.2973772179854,268.61
2472,2472,18/3/2021,14:54:36:970,266.11,31.08,423.82,0.55,939.147,402.36581574059835,268.61
2473,2473,18/3/2021,14:54:37:82,266.11,31.22,397.62,0.551,939.147,402.4354195387177,269.51
2474,2474,18/3/2021,14:54:37:191,267.11,31.12,422.92,0.551,939.147,402.50615045024813,269.11
2475,2475,18/3/2021,14:54:37:304,266.11,31.14,406.12,0.551,939.147,402.5779731667422,270.51
2476,2476,18/3/2021,14:54:37:413,273.51,31.16,394.22,0.551,939.147,402.6508549192757,269.51
2477,2477,18/3/2021,14:54:37:525,267.11,31.16,406.42,0.551,939.147,402.72476426432996,270.01
2478,2478,18/3/2021,14:54:37:665,266.61,31.1,404.92,0.551,939.147,402.7996697758751,269.11
2479,2479,18/3/2021,14:54:37:743,266.61,31.12,402.52,0.551,939.147,402.87554003013605,269.11
2480,2480,18/3/2021,14:54:37:853,266.61,31.1,402.82,0.55,939.147,402.95234394445663,269.11
2481,2481,18/3/2021,14:54:37:964,266.61,31.14,401.92,0.551,939.147,403.03005059982894,269.11
2482,2482,18/3/2021,14:54:38:74,266.61,31.2,399.72,0.55,939.147,403.1086289229273,268.61
2483,2483,18/3/2021,14:54:38:183,267.61,31.16,399.72,0.55,939.147,403.1880473620192,269.11
2484,2484,18/3/2021,14:54:38:292,266.61,31.06,419.32,0.55,939.147,403.2682739228534,268.61
2485,2485,18/3/2021,14:54:38:417,267.11,31.2,404.02,0.55,939.147,403.34927718377645,269.51
2486,2486,18/3/2021,14:54:38:511,267.11,31.1,405.82,0.551,939.147,403.43102736122637,268.61
2487,2487,18/3/2021,14:54:38:667,268.11,31.18,406.42,0.55,939.147,403.5134961754509,269.11
2488,2488,18/3/2021,14:54:38:724,267.61,31.16,404.92,0.55,939.147,403.5966562428001,268.61
2489,2489,18/3/2021,14:54:38:841,268.11,31.12,387.22,0.55,939.147,403.68048050089925,268.61
2490,2490,18/3/2021,14:54:38:950,266.61,31.22,405.52,0.551,939.147,403.76494106694304,269.11
2491,2491,18/3/2021,14:54:39:60,266.61,31.24,386.92,0.551,939.147,403.850008101625,268.61
2492,2492,18/3/2021,14:54:39:169,266.61,31.06,412.52,0.55,939.147,403.9356495627831,269.11
2493,2493,18/3/2021,14:54:39:278,267.11,31.14,387.52,0.55,939.147,404.02183159367394,269.11
2494,2494,18/3/2021,14:54:39:419,266.61,31.1,407.32,0.551,939.147,404.10851883317736,268.11
2495,2495,18/3/2021,14:54:39:497,266.61,31.2,385.12,0.551,939.147,404.1956742097991,268.61
2496,2496,18/3/2021,14:54:39:606,268.61,31.18,412.82,0.551,939.147,404.28325858946954,268.61
2497,2497,18/3/2021,14:54:39:715,267.61,31.14,404.32,0.551,939.147,404.3712312021145,268.61
2498,2498,18/3/2021,14:54:39:825,267.11,31.18,403.42,0.551,939.147,404.45955082753835,268.11
2499,2499,18/3/2021,14:54:39:934,267.61,31.24,402.82,0.551,939.147,404.5481764184168,268.11
2500,2500,18/3/2021,14:54:40:44,267.11,31.08,402.52,0.551,939.147,404.63706679237544,269.11
2501,2501,18/3/2021,14:54:40:168,266.61,31.14,421.12,0.55,939.147,404.72618063748774,268.61
2502,2502,18/3/2021,14:54:40:262,267.11,31.14,404.02,0.55,939.147,404.81547750107353,268.61
2503,2503,18/3/2021,14:54:40:420,267.61,31.2,405.82,0.55,939.147,404.90491860317184,268.11
2504,2504,18/3/2021,14:54:40:483,267.11,31.2,404.32,0.55,939.147,404.9944663647422,268.11
2505,2505,18/3/2021,14:54:40:592,268.11,31.18,406.12,0.55,939.147,405.08408353857106,268.11
2506,2506,18/3/2021,14:54:40:701,267.61,31.18,404.92,0.55,939.147,405.173732930178,268.11
2507,2507,18/3/2021,14:54:40:811,267.61,31.22,405.22,0.55,939.147,405.2633774107917,269.11
2508,2508,18/3/2021,14:54:40:920,267.11,31.18,406.42,0.55,939.147,405.3529799069505,268.11
2509,2509,18/3/2021,14:54:41:30,267.61,31.18,407.02,0.551,939.147,405.44250345436376,268.11
2510,2510,18/3/2021,14:54:41:170,267.11,31.14,407.72,0.551,939.147,405.53191137057183,268.11
2511,2511,18/3/2021,14:54:41:248,267.11,31.18,408.92,0.551,939.147,405.6211674743652,268.11
2512,2512,18/3/2021,14:54:41:358,266.61,31.12,387.22,0.551,939.297,405.71023588073126,268.11
2513,2513,18/3/2021,14:54:41:467,267.11,31.16,423.82,0.551,939.147,405.79908020191976,267.61
2514,2514,18/3/2021,14:54:41:577,266.61,31.12,385.12,0.551,939.297,405.88766318865936,268.61
2515,2515,18/3/2021,14:54:41:686,267.11,31.1,422.32,0.55,939.147,405.975947021838,267.61
2516,2516,18/3/2021,14:54:41:795,267.11,31.08,390.32,0.55,939.147,406.0638934660077,267.61
2517,2517,18/3/2021,14:54:41:920,266.61,31.12,404.32,0.55,939.147,406.15146366662793,268.11
2518,2518,18/3/2021,14:54:42:14,267.11,31.18,404.62,0.55,939.147,406.2386176241626,269.51
2519,2519,18/3/2021,14:54:42:186,269.11,31.16,381.72,0.55,939.297,406.3253136118238,267.61
2520,2520,18/3/2021,14:54:42:233,267.61,31.18,405.52,0.55,939.147,406.41150733055997,267.11
2521,2521,18/3/2021,14:54:42:342,267.61,31.16,408.92,0.55,939.147,406.49715142248976,267.11
2522,2522,18/3/2021,14:54:42:451,267.11,31.06,415.02,0.55,939.147,406.5821968305277,267.61
2523,2523,18/3/2021,14:54:42:561,267.11,31.14,403.42,0.55,939.147,406.6665948261042,267.11
2524,2524,18/3/2021,14:54:42:670,266.61,31.2,415.02,0.55,939.147,406.75029774601546,267.11
2525,2525,18/3/2021,14:54:42:780,266.61,30.87,403.42,0.551,939.147,406.8332588298238,266.61
2526,2526,18/3/2021,14:54:42:920,266.61,31.18,395.82,0.55,939.147,406.9154317128051,266.61
2527,2527,18/3/2021,14:54:42:998,266.61,31.04,399.42,0.551,939.297,406.9967692005737,268.11
2528,2528,18/3/2021,14:54:43:108,267.11,31.2,408.32,0.55,939.147,407.0772221315826,267.11
2529,2529,18/3/2021,14:54:43:217,266.61,31.12,411.62,0.55,939.147,407.1567397120388,267.11
2530,2530,18/3/2021,14:54:43:326,266.61,31.16,417.72,0.551,939.147,407.2352710389431,266.11
2531,2531,18/3/2021,14:54:43:436,266.61,31.12,423.22,0.551,939.147,407.31276680646897,266.61
2532,2532,18/3/2021,14:54:43:537,266.11,31.14,426.62,0.551,939.147,407.38918091917634,266.61
2533,2533,18/3/2021,14:54:43:672,267.11,31.18,413.82,0.551,939.147,407.4644716654603,265.21
2534,2534,18/3/2021,14:54:43:751,266.11,31.1,425.12,0.551,939.147,407.53860186121653,266.11
2535,2535,18/3/2021,14:54:43:907,266.61,31.2,421.12,0.55,939.147,407.61153850508555,266.11
2536,2536,18/3/2021,14:54:43:969,266.11,31.12,403.72,0.55,939.147,407.6832524944237,267.61
2537,2537,18/3/2021,14:54:44:79,266.11,31.18,386.32,0.55,939.147,407.75371707200964,267.11
2538,2538,18/3/2021,14:54:44:188,266.61,31.2,406.12,0.55,939.147,407.8229047094535,265.61
2539,2539,18/3/2021,14:54:44:297,266.61,31.12,383.52,0.55,939.147,407.89078472123117,266.11
2540,2540,18/3/2021,14:54:44:407,267.61,31.14,422.32,0.55,939.147,407.957322857568,265.61
2541,2541,18/3/2021,14:54:44:516,266.61,31.12,421.72,0.55,939.147,408.02248285670913,266.11
2542,2542,18/3/2021,14:54:44:672,267.11,31.16,409.52,0.55,939.147,408.08622929840067,266.61
2543,2543,18/3/2021,14:54:44:735,266.11,31.14,421.42,0.55,939.147,408.1485293770525,265.61
2544,2544,18/3/2021,14:54:44:844,266.61,31.16,420.22,0.55,939.147,408.20935306882166,265.61
2545,2545,18/3/2021,14:54:44:953,267.11,31.18,406.42,0.55,939.147,408.2686731784143,265.61
2546,2546,18/3/2021,14:54:45:63,266.61,31.2,407.02,0.55,939.147,408.32646480605416,266.11
2547,2547,18/3/2021,14:54:45:172,267.61,31.18,385.72,0.551,939.297,408.3827034868633,266.11
2548,2548,18/3/2021,14:54:45:282,266.61,31.14,407.02,0.551,939.147,408.43736290036657,265.21
2549,2549,18/3/2021,14:54:45:406,266.61,31.24,425.72,0.551,939.147,408.49041416557935,265.61
2550,2550,18/3/2021,14:54:45:500,266.61,31.12,406.42,0.551,939.147,408.54182774596137,266.61
2551,2551,18/3/2021,14:54:45:672,266.61,31.22,418.62,0.551,939.147,408.5915755963366,265.61
2552,2552,18/3/2021,14:54:45:719,266.11,31.06,422.02,0.551,939.147,408.63963177974966,266.61
2553,2553,18/3/2021,14:54:45:828,266.61,31.14,421.72,0.551,939.147,408.6859729972127,266.11
2554,2554,18/3/2021,14:54:45:937,267.11,31.06,410.42,0.551,939.147,408.73057930102385,265.61
2555,2555,18/3/2021,14:54:46:47,266.61,31.33,404.02,0.551,939.147,408.77343354287973,265.61
2556,2556,18/3/2021,14:54:46:156,266.61,31.22,385.42,0.551,939.147,408.81451922184965,265.61
2557,2557,18/3/2021,14:54:46:266,267.61,31.08,413.12,0.551,939.147,408.85381792786035,265.61
2558,2558,18/3/2021,14:54:46:406,267.11,31.12,421.72,0.551,939.147,408.891308762234,265.21
2559,2559,18/3/2021,14:54:46:484,266.11,31.22,408.92,0.551,939.147,408.92697040905455,265.61
2560,2560,18/3/2021,14:54:46:594,267.11,31.18,381.72,0.551,939.297,408.96078239701836,265.61
2561,2561,18/3/2021,14:54:46:703,266.11,31.28,404.62,0.551,939.147,408.99272312934966,265.21
2562,2562,18/3/2021,14:54:46:812,266.61,31.14,418.92,0.551,939.147,409.0227679279216,265.21
2563,2563,18/3/2021,14:54:46:922,266.61,31.2,416.22,0.55,939.147,409.050890392256,265.21
2564,2564,18/3/2021,14:54:47:44,267.11,31.22,420.82,0.55,939.147,409.0770651942713,265.61
2565,2565,18/3/2021,14:54:47:174,266.61,31.18,402.82,0.55,939.147,409.1012693216347,265.61
2566,2566,18/3/2021,14:54:47:249,265.61,31.12,424.42,0.55,939.147,409.1234816937826,265.61
2567,2567,18/3/2021,14:54:47:421,266.61,31.14,424.42,0.551,939.147,409.1436830394923,265.21
2568,2568,18/3/2021,14:54:47:468,268.11,31.18,408.02,0.551,939.147,409.1618567818257,265.21
2569,2569,18/3/2021,14:54:47:578,266.11,31.14,407.32,0.551,939.147,409.17798907273004,265.61
2570,2570,18/3/2021,14:54:47:687,266.61,31.16,412.52,0.551,939.297,409.19206733859164,264.71
2571,2571,18/3/2021,14:54:47:796,266.61,31.1,404.92,0.551,939.147,409.20407917304186,265.21
2572,2572,18/3/2021,14:54:47:921,264.71,31.12,422.92,0.55,939.147,409.21401232478433,263.71
2573,2573,18/3/2021,14:54:48:15,268.11,31.18,424.72,0.55,939.147,409.2218556343973,265.61
2574,2574,18/3/2021,14:54:48:187,266.61,31.2,391.82,0.551,939.147,409.2276001431456,266.11
2575,2575,18/3/2021,14:54:48:234,266.61,31.18,423.22,0.551,939.147,409.2312386037148,265.21
2576,2576,18/3/2021,14:54:48:343,268.11,31.08,404.32,0.551,939.147,409.2327642029446,267.61
2577,2577,18/3/2021,14:54:48:452,267.61,31.22,418.92,0.551,939.147,409.2321705139614,265.21
2578,2578,18/3/2021,14:54:48:562,266.61,31.14,419.62,0.551,939.147,409.22945224346483,266.61
2579,2579,18/3/2021,14:54:48:687,266.11,31.1,405.82,0.551,939.147,409.2246058628368,264.71
2580,2580,18/3/2021,14:54:48:796,266.61,31.12,402.82,0.551,939.147,409.2176293266319,264.71
2581,2581,18/3/2021,14:54:48:921,266.61,31.06,410.12,0.551,939.147,409.2085207090337,265.21
2582,2582,18/3/2021,14:54:49:15,267.11,31.14,407.32,0.551,939.147,409.1972773083255,265.61
2583,2583,18/3/2021,14:54:49:171,267.61,31.1,385.42,0.551,939.297,409.18389535568855,265.21
2584,2584,18/3/2021,14:54:49:234,267.61,31.2,422.92,0.55,939.147,409.1683692261554,265.61
2585,2585,18/3/2021,14:54:49:343,266.61,31.1,422.02,0.55,939.147,409.1506917115075,265.61
2586,2586,18/3/2021,14:54:49:453,267.11,31.12,422.02,0.55,939.147,409.1308565760695,265.21
2587,2587,18/3/2021,14:54:49:562,267.11,31.26,422.62,0.55,939.147,409.108860963232,266.11
2588,2588,18/3/2021,14:54:49:687,268.11,31.22,406.42,0.55,939.147,409.0847057930394,265.61
2589,2589,18/3/2021,14:54:49:781,266.61,31.16,407.72,0.55,939.297,409.0583945850855,265.21
2590,2590,18/3/2021,14:54:49:922,267.61,31.18,411.02,0.55,939.147,409.02993178552595,265.21
2591,2591,18/3/2021,14:54:50:0,266.61,31.12,426.02,0.55,939.147,408.99932222613677,265.21
2592,2592,18/3/2021,14:54:50:109,266.61,31.08,406.42,0.55,939.147,408.96657209125124,265.21
2593,2593,18/3/2021,14:54:50:218,268.11,31.18,421.72,0.55,939.147,408.93168973347537,264.71
2594,2594,18/3/2021,14:54:50:328,266.61,31.14,421.12,0.55,939.147,408.8946858065705,265.21
2595,2595,18/3/2021,14:54:50:437,267.11,31.14,420.52,0.55,939.147,408.85557377093244,265.61
2596,2596,18/3/2021,14:54:50:547,267.11,31.12,417.12,0.55,939.147,408.8143705321476,265.61
2597,2597,18/3/2021,14:54:50:687,267.11,31.1,401.52,0.55,939.147,408.7710960656642,265.21
2598,2598,18/3/2021,14:54:50:765,267.11,31.14,413.12,0.55,939.147,408.7257719847351,265.21
2599,2599,18/3/2021,14:54:50:921,266.61,31.24,403.42,0.55,939.147,408.6784201693698,266.61
2600,2600,18/3/2021,14:54:50:984,266.61,31.14,417.72,0.55,939.147,408.6290623773635,265.21
2601,2601,18/3/2021,14:54:51:93,266.61,31.12,383.22,0.551,939.147,408.57772016752335,265.21
2602,2602,18/3/2021,14:54:51:203,266.61,31.26,420.52,0.551,939.147,408.524414095233,265.21
2603,2603,18/3/2021,14:54:51:312,266.11,31.22,420.82,0.551,939.147,408.4691635337158,266.61
2604,2604,18/3/2021,14:54:51:421,266.11,31.18,418.32,0.551,939.147,408.4119886145678,264.71
2605,2605,18/3/2021,14:54:51:531,266.11,31.02,416.22,0.551,939.147,408.3529122779444,265.21
2606,2606,18/3/2021,14:54:51:671,266.61,31.12,403.72,0.551,939.147,408.29196034099994,264.71
2607,2607,18/3/2021,14:54:51:750,267.61,31.16,410.42,0.551,939.147,408.22916023886495,264.21
2608,2608,18/3/2021,14:54:51:859,267.11,31.08,426.02,0.551,939.147,408.1645401965593,266.11
2609,2609,18/3/2021,14:54:51:968,266.11,31.1,402.52,0.551,939.147,408.09812977432364,265.21
2610,2610,18/3/2021,14:54:52:78,267.11,31.18,425.42,0.551,939.147,408.0299606043529,266.11
2611,2611,18/3/2021,14:54:52:187,266.11,31.2,403.12,0.551,939.147,407.96006636085286,265.21
2612,2612,18/3/2021,14:54:52:296,266.11,31.22,404.62,0.551,939.147,407.88848222240057,265.61
2613,2613,18/3/2021,14:54:52:421,266.61,31.22,422.32,0.551,939.147,407.81524407585226,266.11
2614,2614,18/3/2021,14:54:52:515,266.61,31.18,410.42,0.551,939.147,407.74038856979723,265.21
2615,2615,18/3/2021,14:54:52:671,266.61,31.18,399.72,0.551,939.147,407.663953752716,265.21
2616,2616,18/3/2021,14:54:52:734,266.61,31.28,402.82,0.551,939.147,407.58597834074686,265.61
2617,2617,18/3/2021,14:54:52:843,267.61,31.18,401.22,0.551,939.147,407.5065001193977,265.21
2618,2618,18/3/2021,14:54:52:952,266.61,31.22,400.02,0.551,939.147,407.4255551168669,265.61
2619,2619,18/3/2021,14:54:53:62,266.61,31.22,418.62,0.55,939.147,407.3431777436914,267.11
2620,2620,18/3/2021,14:54:53:187,266.61,31.26,398.52,0.55,939.147,407.2594016708753,266.11
2621,2621,18/3/2021,14:54:53:296,267.11,31.18,403.72,0.55,939.147,407.17426043974024,265.61
2622,2622,18/3/2021,14:54:53:422,268.11,31.12,411.32,0.55,939.147,407.08778711803495,265.61
2623,2623,18/3/2021,14:54:53:516,267.11,31.14,423.82,0.55,939.147,407.00001456597516,266.61
2624,2624,18/3/2021,14:54:53:672,267.11,31.12,406.12,0.551,939.147,406.91097699375433,266.61
2625,2625,18/3/2021,14:54:53:734,266.61,31.24,404.62,0.55,939.147,406.8207107346989,265.61
2626,2626,18/3/2021,14:54:53:844,268.11,31.2,404.32,0.55,939.147,406.7292532039392,266.11
2627,2627,18/3/2021,14:54:53:953,268.11,31.1,403.72,0.551,939.147,406.6366415809471,266.11
2628,2628,18/3/2021,14:54:54:62,267.11,31.12,422.92,0.551,939.147,406.54291266861054,265.61
2629,2629,18/3/2021,14:54:54:172,267.11,31.2,424.42,0.551,939.147,406.4481043241352,266.11
2630,2630,18/3/2021,14:54:54:281,266.11,31.14,422.02,0.551,939.147,406.3522577490496,266.11
2631,2631,18/3/2021,14:54:54:422,266.61,31.1,408.02,0.551,939.297,406.25541871827215,266.11
2632,2632,18/3/2021,14:54:54:500,266.11,31.12,423.52,0.551,939.147,406.15763703162,266.11
2633,2633,18/3/2021,14:54:54:609,266.61,31.33,402.22,0.55,939.147,406.05896554306327,265.61
2634,2634,18/3/2021,14:54:54:719,267.11,31.18,400.62,0.551,939.297,405.9594591746949,266.11
2635,2635,18/3/2021,14:54:54:828,267.61,31.1,419.32,0.55,939.147,405.8591736330413,266.61
2636,2636,18/3/2021,14:54:54:937,267.11,31.18,399.42,0.55,939.147,405.758164964916,266.11
2637,2637,18/3/2021,14:54:55:47,267.11,31.18,399.12,0.55,939.147,405.65648967823273,266.11
2638,2638,18/3/2021,14:54:55:171,267.61,31.18,404.32,0.55,939.147,405.5542039517092,266.11
2639,2639,18/3/2021,14:54:55:265,266.61,31.14,400.32,0.55,939.147,405.4513627727284,266.11
2640,2640,18/3/2021,14:54:55:421,267.11,31.16,403.12,0.55,939.147,405.34801990883346,266.11
2641,2641,18/3/2021,14:54:55:484,267.11,31.18,401.52,0.55,939.147,405.2442280585457,268.11
2642,2642,18/3/2021,14:54:55:593,267.11,31.12,402.82,0.55,939.297,405.1400389010799,266.61
2643,2643,18/3/2021,14:54:55:703,266.61,31.1,403.12,0.55,939.147,405.0355031890416,266.61
2644,2644,18/3/2021,14:54:55:812,267.61,31.18,403.72,0.55,939.297,404.93067089771796,267.61
2645,2645,18/3/2021,14:54:55:921,267.11,31.26,403.72,0.55,939.297,404.8255914095292,267.61
2646,2646,18/3/2021,14:54:56:31,266.61,31.24,404.02,0.55,939.297,404.7203136713097,266.61
2647,2647,18/3/2021,14:54:56:171,267.11,31.12,405.52,0.551,939.147,404.6148863321946,267.61
2648,2648,18/3/2021,14:54:56:249,267.11,31.14,402.52,0.551,939.297,404.50935788156517,267.61
2649,2649,18/3/2021,14:54:56:359,267.11,31.08,425.42,0.551,939.297,404.40377709277055,268.61
2650,2650,18/3/2021,14:54:56:468,266.11,31.16,386.02,0.551,939.297,404.2981938446518,267.61
2651,2651,18/3/2021,14:54:56:578,266.11,31.24,424.72,0.55,939.147,404.1926593102143,267.11
2652,2652,18/3/2021,14:54:56:718,267.11,31.16,400.62,0.55,939.297,404.0872256565282,267.61
2653,2653,18/3/2021,14:54:56:800,266.61,31.16,421.12,0.55,939.147,403.981946498217,267.61
2654,2654,18/3/2021,14:54:56:972,268.61,31.18,404.92,0.55,939.147,403.87687764300887,267.11
2655,2655,18/3/2021,14:54:57:19,267.11,31.16,398.82,0.55,939.297,403.77207701548105,267.11
2656,2656,18/3/2021,14:54:57:128,267.11,31.18,398.22,0.55,939.297,403.6676034376762,268.11
2657,2657,18/3/2021,14:54:57:238,268.61,31.18,395.42,0.55,939.147,403.56351498512487,267.61
2658,2658,18/3/2021,14:54:57:347,267.61,31.26,389.32,0.55,939.147,403.4598678218013,269.11
2659,2659,18/3/2021,14:54:57:472,266.61,31.1,388.12,0.55,939.147,403.35671524137183,267.11
2660,2660,18/3/2021,14:54:57:566,266.61,31.22,385.72,0.55,939.297,403.25410661678376,268.11
2661,2661,18/3/2021,14:54:57:722,267.61,31.16,402.22,0.55,939.147,403.1520868968911,267.61
2662,2662,18/3/2021,14:54:57:784,267.61,31.18,403.42,0.55,939.297,403.0506974543328,267.61
2663,2663,18/3/2021,14:54:57:894,266.61,31.14,406.42,0.55,939.147,402.949977986716,267.61
2664,2664,18/3/2021,14:54:58:3,267.11,31.2,401.92,0.55,939.297,402.8499680729303,267.61
2665,2665,18/3/2021,14:54:58:113,266.61,31.12,396.72,0.55,939.297,402.75070751803736,267.61
2666,2666,18/3/2021,14:54:58:222,266.61,31.22,390.92,0.55,939.297,402.6522355977174,268.11
2667,2667,18/3/2021,14:54:58:332,267.11,31.18,404.32,0.55,939.147,402.5545899987043,267.61
2668,2668,18/3/2021,14:54:58:472,268.11,31.2,406.72,0.55,939.297,402.4578067696215,267.11
2669,2669,18/3/2021,14:54:58:551,266.61,31.14,403.72,0.551,939.297,402.36192149251406,267.61
2670,2670,18/3/2021,14:54:58:660,266.61,31.18,403.12,0.551,939.147,402.2669702788554,267.61
2671,2671,18/3/2021,14:54:58:769,266.61,31.18,403.12,0.55,939.147,402.17298985004686,267.61
2672,2672,18/3/2021,14:54:58:879,266.61,31.24,419.32,0.55,939.147,402.0800176254133,268.11
2673,2673,18/3/2021,14:54:58:988,268.11,31.2,397.62,0.55,939.147,401.98809248561,267.61
2674,2674,18/3/2021,14:54:59:97,266.61,31.12,419.32,0.55,939.147,401.8972554149803,267.11
2675,2675,18/3/2021,14:54:59:222,268.11,31.12,381.72,0.55,939.147,401.8075492147287,268.61
2676,2676,18/3/2021,14:54:59:316,267.11,31.2,400.32,0.551,939.147,401.7190171252696,268.11
2677,2677,18/3/2021,14:54:59:472,266.61,31.18,401.92,0.55,939.147,401.6317012087057,267.11
2678,2678,18/3/2021,14:54:59:535,267.61,31.12,400.62,0.55,939.147,401.54564214273023,267.61
2679,2679,18/3/2021,14:54:59:644,267.61,31.18,385.72,0.551,939.297,401.46087975996363,267.61
2680,2680,18/3/2021,14:54:59:753,267.11,31.18,424.42,0.55,939.147,401.37745300271047,268.11
2681,2681,18/3/2021,14:54:59:863,267.61,31.22,401.22,0.551,939.147,401.29540070101865,267.61
2682,2682,18/3/2021,14:54:59:972,268.11,31.06,406.42,0.551,939.147,401.2147632285517,268.11
2683,2683,18/3/2021,14:55:0:82,268.11,31.18,403.72,0.551,939.147,401.1355828942384,267.61
2684,2684,18/3/2021,14:55:0:222,267.11,31.16,386.32,0.551,939.297,401.05790297232346,267.61
2685,2685,18/3/2021,14:55:0:300,267.11,31.12,404.92,0.551,939.147,400.98176637171304,268.11
2686,2686,18/3/2021,14:55:0:410,266.11,31.12,386.92,0.551,939.147,400.9072146164206,268.61
2687,2687,18/3/2021,14:55:0:519,266.61,31.18,388.12,0.551,939.297,400.83428725588493,268.11
2688,2688,18/3/2021,14:55:0:629,266.61,31.18,401.22,0.551,939.147,400.763021243637,267.11
2689,2689,18/3/2021,14:55:0:738,268.11,31.22,399.12,0.551,939.297,400.6934510398546,268.11
2690,2690,18/3/2021,14:55:0:847,266.61,31.16,392.72,0.551,939.297,400.62560961889284,268.11
2691,2691,18/3/2021,14:55:0:972,267.11,31.18,424.42,0.551,939.147,400.55952940813035,267.61
2692,2692,18/3/2021,14:55:1:66,266.61,31.08,390.32,0.551,939.147,400.4952434580053,268.61
2693,2693,18/3/2021,14:55:1:238,267.11,31.32,381.42,0.551,939.297,400.43278579753303,268.11
2694,2694,18/3/2021,14:55:1:285,268.11,31.12,395.12,0.551,939.297,400.37218938825083,267.61
2695,2695,18/3/2021,14:55:1:394,267.61,31.2,422.02,0.551,939.147,400.3134846559394,268.11
2696,2696,18/3/2021,14:55:1:503,267.61,31.16,385.12,0.551,939.297,400.2567011296471,267.61
2697,2697,18/3/2021,14:55:1:613,267.11,31.14,383.82,0.551,939.147,400.201868597196,267.61
2698,2698,18/3/2021,14:55:1:722,267.11,31.18,392.12,0.551,939.147,400.1490152339927,268.11
2699,2699,18/3/2021,14:55:1:832,267.61,31.16,387.22,0.551,939.297,400.09816566892005,268.11
2700,2700,18/3/2021,14:55:1:972,267.11,31.16,405.22,0.55,939.147,400.0493411195842,268.11
2701,2701,18/3/2021,14:55:2:51,266.61,31.18,383.52,0.551,939.147,400.0025604363268,267.11
2702,2702,18/3/2021,14:55:2:160,267.11,31.16,403.72,0.55,939.147,399.9578407035696,268.61
2703,2703,18/3/2021,14:55:2:269,267.11,31.14,402.82,0.551,939.147,399.91519758153254,268.11
2704,2704,18/3/2021,14:55:2:379,267.61,31.18,404.62,0.551,939.147,399.87464630549584,267.61
