,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
3212,3212,10/3/2021,11:44:11:166,357.92,31.3,514.53,0.547,933.047,511.4058666702193,358.42
3213,3213,10/3/2021,11:44:11:291,357.92,31.3,515.43,0.547,932.897,511.5220506201934,359.92
3214,3214,10/3/2021,11:44:11:385,357.52,31.41,516.63,0.5479999999999999,933.047,511.6435969337376,358.92
3215,3215,10/3/2021,11:44:11:556,357.52,31.35,495.22,0.5479999999999999,933.047,511.77074263112434,357.92
3216,3216,10/3/2021,11:44:11:603,357.92,31.33,497.72,0.5479999999999999,933.047,511.9037008936406,358.42
3217,3217,10/3/2021,11:44:11:712,357.52,31.28,500.43,0.5479999999999999,933.047,512.0425768056336,358.42
3218,3218,10/3/2021,11:44:11:822,357.92,31.3,503.83,0.5479999999999999,933.047,512.187324259451,358.92
3219,3219,10/3/2021,11:44:11:931,360.92,31.33,500.43,0.5479999999999999,933.047,512.3377555988435,357.92
3220,3220,10/3/2021,11:44:12:40,357.52,31.26,516.03,0.5479999999999999,933.047,512.4935667458045,357.92
3221,3221,10/3/2021,11:44:12:150,357.52,31.26,506.83,0.5479999999999999,933.047,512.6543723103179,358.42
3222,3222,10/3/2021,11:44:12:290,357.92,31.32,516.63,0.5479999999999999,933.047,512.8197461159684,358.42
3223,3223,10/3/2021,11:44:12:369,357.92,31.32,516.93,0.5479999999999999,933.047,512.9892518181217,358.92
3224,3224,10/3/2021,11:44:12:478,357.92,31.32,516.93,0.5479999999999999,932.897,513.1624700844521,358.42
3225,3225,10/3/2021,11:44:12:587,358.42,31.37,503.23,0.5479999999999999,933.047,513.3390101649521,362.82
3226,3226,10/3/2021,11:44:12:697,358.42,31.37,506.23,0.5479999999999999,933.047,513.5184771404713,358.92
3227,3227,10/3/2021,11:44:12:806,357.52,31.32,509.63,0.5479999999999999,933.047,513.7004198119773,357.92
3228,3228,10/3/2021,11:44:12:915,357.92,31.35,513.93,0.5479999999999999,933.047,513.8843143370942,358.42
3229,3229,10/3/2021,11:44:13:40,357.92,31.32,533.13,0.5479999999999999,933.047,514.0696034650034,358.42
3230,3230,10/3/2021,11:44:13:134,357.52,31.24,516.63,0.5479999999999999,933.047,514.255771530212,358.42
3231,3231,10/3/2021,11:44:13:290,358.92,31.28,498.62,0.5479999999999999,933.047,514.4423811589417,357.92
3232,3232,10/3/2021,11:44:13:353,357.52,31.33,513.33,0.5479999999999999,933.047,514.6290144802783,358.42
3233,3233,10/3/2021,11:44:13:462,359.42,31.33,534.33,0.5479999999999999,933.047,514.8152144897549,357.92
3234,3234,10/3/2021,11:44:13:571,357.92,31.37,508.43,0.5479999999999999,933.047,515.0005262721264,360.92
3235,3235,10/3/2021,11:44:13:681,357.92,31.32,518.43,0.547,933.047,515.1845498134377,357.52
3236,3236,10/3/2021,11:44:13:790,357.52,31.32,519.13,0.547,933.047,515.3669257544764,358.42
3237,3237,10/3/2021,11:44:13:899,357.52,31.32,517.23,0.547,933.047,515.5473168671228,358.42
3238,3238,10/3/2021,11:44:14:40,357.02,31.39,533.13,0.547,933.047,515.7254258587359,358.92
3239,3239,10/3/2021,11:44:14:118,358.92,31.32,517.23,0.547,933.047,515.9010301139969,358.42
3240,3240,10/3/2021,11:44:14:228,357.92,31.37,513.33,0.5479999999999999,932.897,516.0739953402629,357.92
3241,3241,10/3/2021,11:44:14:337,357.92,31.33,538.03,0.5479999999999999,933.047,516.2442549638228,358.42
3242,3242,10/3/2021,11:44:14:446,357.92,31.37,513.93,0.5479999999999999,933.047,516.4118107561512,357.92
3243,3243,10/3/2021,11:44:14:556,357.92,31.41,517.83,0.5479999999999999,933.047,516.5767489778439,358.92
3244,3244,10/3/2021,11:44:14:665,358.92,31.32,514.83,0.5479999999999999,933.047,516.7392104737781,358.42
3245,3245,10/3/2021,11:44:14:805,357.92,31.32,528.53,0.5479999999999999,933.047,516.8993536580373,357.92
3246,3246,10/3/2021,11:44:14:884,357.52,31.35,534.03,0.5479999999999999,932.897,517.0573779672621,358.42
3247,3247,10/3/2021,11:44:15:40,357.52,31.3,527.63,0.547,932.897,517.2135893631063,359.42
3248,3248,10/3/2021,11:44:15:103,357.92,31.33,517.53,0.5479999999999999,933.047,517.3684353394735,358.42
3249,3249,10/3/2021,11:44:15:212,357.92,31.32,517.53,0.547,933.047,517.5224706415989,358.42
3250,3250,10/3/2021,11:44:15:322,357.92,31.33,518.13,0.547,933.047,517.6762951870573,358.92
3251,3251,10/3/2021,11:44:15:431,357.92,31.24,495.22,0.547,933.047,517.8305016108218,358.92
3252,3252,10/3/2021,11:44:15:540,358.42,31.35,514.83,0.547,933.047,517.9856143785397,358.92
3253,3253,10/3/2021,11:44:15:650,358.42,31.33,505.33,0.547,933.197,518.1420382245396,358.42
3254,3254,10/3/2021,11:44:15:790,357.92,31.32,517.23,0.547,933.047,518.3000566746599,358.42
3255,3255,10/3/2021,11:44:15:868,357.52,31.3,501.03,0.547,933.047,518.4598526622876,358.92
3256,3256,10/3/2021,11:44:15:978,358.42,31.3,517.83,0.547,933.047,518.6215103928198,358.42
3257,3257,10/3/2021,11:44:16:87,359.42,31.26,507.53,0.547,933.047,518.7850117673964,358.42
3258,3258,10/3/2021,11:44:16:196,357.52,31.32,511.13,0.547,933.047,518.9502421814283,358.42
3259,3259,10/3/2021,11:44:16:306,357.92,31.32,519.13,0.547,933.047,519.1169972787727,358.42
3260,3260,10/3/2021,11:44:16:415,358.42,31.33,522.43,0.547,933.047,519.2850053967203,358.42
3261,3261,10/3/2021,11:44:16:540,357.92,31.39,514.53,0.5479999999999999,933.047,519.4539687110193,358.42
3262,3262,10/3/2021,11:44:16:634,358.42,31.37,517.53,0.5479999999999999,933.047,519.6235813631778,358.42
3263,3263,10/3/2021,11:44:16:790,358.92,31.35,517.53,0.5479999999999999,933.047,519.7935167555734,358.42
3264,3264,10/3/2021,11:44:16:852,358.92,31.33,516.93,0.5479999999999999,933.047,519.9634173195726,358.42
3265,3265,10/3/2021,11:44:16:963,358.42,31.35,514.83,0.5479999999999999,933.047,520.1328921730741,358.42
3266,3266,10/3/2021,11:44:17:72,358.92,31.26,518.83,0.5479999999999999,933.047,520.3015113207324,358.92
3267,3267,10/3/2021,11:44:17:182,357.92,31.39,520.63,0.547,933.047,520.4688057229987,359.92
3268,3268,10/3/2021,11:44:17:291,358.42,31.32,527.03,0.547,933.047,520.6342867702108,358.92
3269,3269,10/3/2021,11:44:17:401,358.42,31.28,533.13,0.547,933.047,520.7974866707086,358.42
3270,3270,10/3/2021,11:44:17:557,357.52,31.32,518.83,0.547,933.047,520.9580013413299,358.92
3271,3271,10/3/2021,11:44:17:619,357.92,31.39,536.83,0.547,933.047,521.1155070897331,358.92
3272,3272,10/3/2021,11:44:17:729,357.92,31.43,515.43,0.547,933.047,521.2697553781417,359.42
3273,3273,10/3/2021,11:44:17:838,357.92,31.39,518.43,0.547,933.047,521.4205516110713,358.42
3274,3274,10/3/2021,11:44:17:947,357.92,31.3,498.02,0.5479999999999999,933.047,521.5676938122425,359.42
3275,3275,10/3/2021,11:44:18:57,358.42,31.3,537.73,0.547,933.047,521.7109020066224,358.42
3276,3276,10/3/2021,11:44:18:166,357.52,31.3,499.22,0.5479999999999999,933.047,521.8498077849429,358.92
3277,3277,10/3/2021,11:44:18:291,357.92,31.33,535.53,0.5479999999999999,933.047,521.9839840732528,358.92
3278,3278,10/3/2021,11:44:18:385,357.92,31.32,538.03,0.5479999999999999,933.047,522.1129848923848,359.92
3279,3279,10/3/2021,11:44:18:572,358.92,31.32,506.83,0.5479999999999999,933.047,522.2364056363942,358.42
3280,3280,10/3/2021,11:44:18:603,357.92,31.33,535.53,0.5479999999999999,933.047,522.353900790149,358.92
3281,3281,10/3/2021,11:44:18:713,357.92,31.33,534.33,0.5479999999999999,933.047,522.4651619323581,358.42
3282,3282,10/3/2021,11:44:18:822,357.52,31.33,518.83,0.5479999999999999,932.897,522.5699385753196,358.42
3283,3283,10/3/2021,11:44:18:932,358.42,31.26,518.83,0.5479999999999999,933.047,522.668047653072,358.42
3284,3284,10/3/2021,11:44:19:56,357.52,31.33,516.93,0.5479999999999999,932.897,522.7593188897579,358.42
3285,3285,10/3/2021,11:44:19:150,357.92,31.33,517.53,0.5479999999999999,933.047,522.8435408494862,358.92
3286,3286,10/3/2021,11:44:19:291,358.42,31.37,535.53,0.5479999999999999,933.047,522.9204549536115,358.42
3287,3287,10/3/2021,11:44:19:369,357.52,31.32,505.33,0.5489999999999999,933.047,522.9897828845321,359.92
3288,3288,10/3/2021,11:44:19:478,358.42,31.35,534.33,0.5479999999999999,932.897,523.0512382160891,358.42
3289,3289,10/3/2021,11:44:19:587,358.42,31.37,532.23,0.5479999999999999,932.897,523.1045295655862,358.42
3290,3290,10/3/2021,11:44:19:697,358.92,31.35,519.43,0.5489999999999999,933.047,523.1493974426661,356.52
3291,3291,10/3/2021,11:44:19:806,358.42,31.33,524.93,0.5479999999999999,932.897,523.18563428236,358.42
3292,3292,10/3/2021,11:44:19:916,357.52,31.37,531.33,0.5479999999999999,932.897,523.2130630087075,358.42
3293,3293,10/3/2021,11:44:20:40,358.42,31.35,527.93,0.5479999999999999,933.047,523.2315380282588,358.42
3294,3294,10/3/2021,11:44:20:134,358.42,31.37,535.83,0.5479999999999999,932.897,523.2409763983538,358.42
3295,3295,10/3/2021,11:44:20:306,358.42,31.24,535.23,0.5479999999999999,932.897,523.2413889523731,361.42
3296,3296,10/3/2021,11:44:20:353,357.52,31.33,529.43,0.5479999999999999,932.897,523.232904241373,358.92
3297,3297,10/3/2021,11:44:20:463,357.52,31.35,514.53,0.5479999999999999,933.047,523.2157583800548,358.42
3298,3298,10/3/2021,11:44:20:572,358.42,31.3,523.03,0.547,932.897,523.1902347086484,360.92
3299,3299,10/3/2021,11:44:20:681,357.92,31.3,529.43,0.5479999999999999,933.047,523.156609271802,359.42
3300,3300,10/3/2021,11:44:20:790,357.92,31.37,534.93,0.5479999999999999,932.897,523.1151636777302,358.42
3301,3301,10/3/2021,11:44:20:900,357.92,31.33,537.43,0.547,932.897,523.0662471424604,358.92
3302,3302,10/3/2021,11:44:21:40,357.92,31.32,497.42,0.5479999999999999,933.047,523.0103048677314,358.42
3303,3303,10/3/2021,11:44:21:118,358.42,31.37,535.23,0.547,933.047,522.9478193681275,358.42
3304,3304,10/3/2021,11:44:21:228,357.92,31.37,506.23,0.547,933.047,522.8792342244558,358.92
3305,3305,10/3/2021,11:44:21:337,357.92,31.28,515.73,0.5479999999999999,932.897,522.8049268834683,358.92
3306,3306,10/3/2021,11:44:21:447,357.52,31.3,502.93,0.5479999999999999,933.047,522.7251812381733,358.42
3307,3307,10/3/2021,11:44:21:556,357.92,31.37,517.53,0.5479999999999999,932.897,522.6401450776397,358.42
3308,3308,10/3/2021,11:44:21:665,357.52,31.3,498.32,0.5479999999999999,933.047,522.5498095383857,358.92
3309,3309,10/3/2021,11:44:21:790,357.92,31.3,535.53,0.5479999999999999,932.897,522.4540148405343,358.42
3310,3310,10/3/2021,11:44:21:884,357.92,31.33,535.83,0.5479999999999999,932.897,522.352511122453,359.92
3311,3311,10/3/2021,11:44:22:71,358.92,31.33,518.13,0.5479999999999999,933.047,522.2450682338356,358.92
3312,3312,10/3/2021,11:44:22:103,358.92,31.35,532.53,0.547,932.897,522.1315333599123,358.92
3313,3313,10/3/2021,11:44:22:212,358.92,31.35,533.73,0.5479999999999999,932.897,522.0118255566364,358.92
3314,3314,10/3/2021,11:44:22:321,357.92,31.45,525.83,0.5479999999999999,933.047,521.8859467388131,358.92
3315,3315,10/3/2021,11:44:22:431,357.52,31.35,516.63,0.547,933.047,521.7539878557586,359.92
3316,3316,10/3/2021,11:44:22:540,357.92,31.32,496.82,0.5479999999999999,933.047,521.616066650919,358.42
3317,3317,10/3/2021,11:44:22:649,358.42,31.33,518.83,0.547,932.897,521.4722218793299,358.92
3318,3318,10/3/2021,11:44:22:790,357.92,31.35,534.03,0.547,932.897,521.3223696221531,358.42
3319,3319,10/3/2021,11:44:22:868,357.92,31.26,518.13,0.547,932.897,521.1663715600483,359.42
3320,3320,10/3/2021,11:44:22:978,357.52,31.26,533.13,0.547,932.897,521.0041200901287,358.92
3321,3321,10/3/2021,11:44:23:87,357.52,31.28,524.23,0.547,932.897,520.8355691518484,360.92
3322,3322,10/3/2021,11:44:23:196,357.52,31.32,528.23,0.547,932.897,520.6607436960346,358.42
3323,3323,10/3/2021,11:44:23:305,358.42,31.35,525.23,0.5479999999999999,932.897,520.4797444933873,359.92
3324,3324,10/3/2021,11:44:23:415,358.42,31.26,537.13,0.5479999999999999,932.897,520.2927527173009,357.92
3325,3325,10/3/2021,11:44:23:540,357.52,31.28,498.02,0.5479999999999999,933.047,520.1000303081034,359.42
3326,3326,10/3/2021,11:44:23:634,358.42,31.35,535.83,0.5479999999999999,932.897,519.901880702736,358.42
3327,3327,10/3/2021,11:44:23:805,357.92,31.28,513.93,0.5479999999999999,933.047,519.6986055061334,358.42
3328,3328,10/3/2021,11:44:23:852,357.92,31.24,536.83,0.5479999999999999,932.897,519.4905201180835,358.92
3329,3329,10/3/2021,11:44:23:962,357.52,31.32,498.32,0.5479999999999999,933.047,519.2779815996091,358.92
3330,3330,10/3/2021,11:44:24:71,358.42,31.35,535.53,0.5479999999999999,932.897,519.0613692081654,359.42
3331,3331,10/3/2021,11:44:24:181,357.92,31.28,522.13,0.5479999999999999,932.897,518.8410674669599,358.92
3332,3332,10/3/2021,11:44:24:290,357.92,31.26,518.13,0.547,932.897,518.6174947175402,361.42
3333,3333,10/3/2021,11:44:24:399,357.52,31.22,515.73,0.5479999999999999,933.047,518.3911144343804,358.42
3334,3334,10/3/2021,11:44:24:540,357.92,31.32,511.73,0.547,933.047,518.1623973254682,358.92
3335,3335,10/3/2021,11:44:24:618,357.92,31.26,514.53,0.547,933.047,517.9317812039241,358.92
3336,3336,10/3/2021,11:44:24:727,357.92,31.26,519.43,0.547,933.047,517.6996575741867,358.92
3337,3337,10/3/2021,11:44:24:837,357.52,31.28,514.83,0.547,933.047,517.4663844765435,358.42
3338,3338,10/3/2021,11:44:24:946,357.52,31.3,518.83,0.547,933.047,517.23230596518,358.42
3339,3339,10/3/2021,11:44:25:55,357.92,31.24,519.43,0.547,933.047,516.9977634815032,357.92
3340,3340,10/3/2021,11:44:25:165,357.52,31.26,517.83,0.547,933.047,516.7631071619925,358.92
3341,3341,10/3/2021,11:44:25:290,357.52,31.69,514.83,0.547,932.897,516.5287028667451,358.92
3342,3342,10/3/2021,11:44:25:384,358.42,31.37,514.53,0.5479999999999999,933.047,516.2949233478813,357.92
3343,3343,10/3/2021,11:44:25:555,357.52,31.3,498.92,0.5479999999999999,933.047,516.0621205390465,358.92
3344,3344,10/3/2021,11:44:25:602,357.52,31.18,514.23,0.5479999999999999,933.047,515.8305813596963,358.92
3345,3345,10/3/2021,11:44:25:712,358.42,31.26,514.23,0.5479999999999999,933.047,515.6005029852372,358.42
3346,3346,10/3/2021,11:44:25:821,357.52,31.26,513.93,0.5479999999999999,933.047,515.3720172954388,358.42
3347,3347,10/3/2021,11:44:25:931,358.42,31.3,522.13,0.5479999999999999,932.897,515.1452332042579,358.42
3348,3348,10/3/2021,11:44:26:40,358.42,31.26,498.02,0.5479999999999999,933.047,514.9202560956298,358.42
3349,3349,10/3/2021,11:44:26:149,357.92,31.3,525.23,0.547,932.897,514.6971745913702,358.92
3350,3350,10/3/2021,11:44:26:290,358.42,31.24,513.63,0.5479999999999999,933.047,514.4760520408305,358.42
3351,3351,10/3/2021,11:44:26:368,358.92,31.22,528.83,0.547,933.047,514.2569621442761,357.92
3352,3352,10/3/2021,11:44:26:477,358.42,31.26,513.33,0.5479999999999999,933.047,514.0400370388022,358.92
3353,3353,10/3/2021,11:44:26:587,357.92,31.33,513.33,0.547,933.047,513.8254774574414,358.42
3354,3354,10/3/2021,11:44:26:696,357.92,31.22,512.33,0.5479999999999999,933.047,513.6135216597359,359.42
3355,3355,10/3/2021,11:44:26:805,358.42,31.28,511.43,0.5479999999999999,933.047,513.4044091467264,358.92
3356,3356,10/3/2021,11:44:26:915,357.52,31.1,514.23,0.5479999999999999,933.047,513.1983664453496,358.42
3357,3357,10/3/2021,11:44:27:40,358.42,31.26,498.92,0.5479999999999999,933.047,512.9955994663868,358.42
3358,3358,10/3/2021,11:44:27:134,357.92,31.3,513.93,0.5479999999999999,933.047,512.7962704002001,358.42
3359,3359,10/3/2021,11:44:27:290,357.52,31.26,513.63,0.5479999999999999,933.047,512.6004837519062,358.42
3360,3360,10/3/2021,11:44:27:352,357.02,31.22,517.53,0.5479999999999999,932.897,512.4083145374253,358.42
3361,3361,10/3/2021,11:44:27:462,357.02,31.22,502.03,0.5479999999999999,933.047,512.2198429846331,358.42
3362,3362,10/3/2021,11:44:27:571,357.92,31.28,515.43,0.547,932.897,512.0351482820589,359.42
3363,3363,10/3/2021,11:44:27:681,357.92,31.26,531.93,0.547,933.047,511.85430513215636,358.92
3364,3364,10/3/2021,11:44:27:790,357.02,31.2,513.33,0.547,933.047,511.677438367572,358.92
3365,3365,10/3/2021,11:44:27:899,357.92,31.16,513.63,0.547,933.047,511.50477248422374,358.42
3366,3366,10/3/2021,11:44:28:40,357.52,31.2,505.33,0.547,933.047,511.33660422441636,357.92
3367,3367,10/3/2021,11:44:28:118,358.42,31.2,513.33,0.547,933.047,511.1732435365154,358.42
3368,3368,10/3/2021,11:44:28:227,357.92,31.37,525.83,0.547,932.897,511.01499853157225,358.42
3369,3369,10/3/2021,11:44:28:337,357.52,31.32,496.82,0.547,933.047,510.86220457609085,359.92
3370,3370,10/3/2021,11:44:28:446,357.92,31.24,526.13,0.547,933.047,510.71523519147684,358.42
3371,3371,10/3/2021,11:44:28:555,358.92,31.3,495.92,0.547,933.047,510.57448206693977,358.42
3372,3372,10/3/2021,11:44:28:665,358.42,31.32,519.73,0.547,933.047,510.44033824968733,358.92
3373,3373,10/3/2021,11:44:28:785,357.92,31.22,494.32,0.5479999999999999,933.047,510.31318239544885,358.92
3374,3374,10/3/2021,11:44:28:879,358.42,31.28,495.62,0.5479999999999999,933.047,510.19334353755096,358.42
3375,3375,10/3/2021,11:44:29:35,358.42,31.28,495.22,0.5479999999999999,933.047,510.0810404992263,358.92
3376,3376,10/3/2021,11:44:29:97,357.92,31.3,497.72,0.5479999999999999,933.047,509.97633136687546,358.42
3377,3377,10/3/2021,11:44:29:207,357.52,31.35,515.73,0.5479999999999999,933.047,509.879118899773,358.42
3378,3378,10/3/2021,11:44:29:316,357.92,31.28,508.43,0.5479999999999999,933.047,509.78921150714285,357.92
3379,3379,10/3/2021,11:44:29:426,357.52,31.32,501.43,0.5479999999999999,933.047,509.7063856541195,357.92
3380,3380,10/3/2021,11:44:29:551,357.92,31.18,519.73,0.5479999999999999,932.897,509.6304027607719,359.42
3381,3381,10/3/2021,11:44:29:644,357.52,31.28,534.93,0.547,932.897,509.561036667997,358.92
3382,3382,10/3/2021,11:44:29:785,358.92,31.3,495.92,0.5479999999999999,933.047,509.49814693644026,358.42
3383,3383,10/3/2021,11:44:29:863,357.92,31.33,515.43,0.547,932.897,509.44169537016404,358.42
3384,3384,10/3/2021,11:44:29:972,358.92,31.3,511.73,0.5479999999999999,933.047,509.3916861691639,357.92
3385,3385,10/3/2021,11:44:30:82,357.92,31.3,510.53,0.5479999999999999,933.047,509.34813670467366,358.42
3386,3386,10/3/2021,11:44:30:191,359.42,31.14,503.83,0.5479999999999999,933.047,509.3110821272497,358.42
3387,3387,10/3/2021,11:44:30:300,357.52,31.3,498.02,0.5479999999999999,933.047,509.2805495047836,358.42
3388,3388,10/3/2021,11:44:30:410,357.92,31.3,494.62,0.5479999999999999,933.047,509.25650163300344,357.92
3389,3389,10/3/2021,11:44:30:535,358.92,31.3,506.23,0.5479999999999999,933.047,509.23878865352106,358.92
3390,3390,10/3/2021,11:44:30:629,358.42,31.28,527.63,0.5479999999999999,933.047,509.2271614991706,358.92
3391,3391,10/3/2021,11:44:30:800,359.42,31.3,497.72,0.5479999999999999,933.047,509.22135174637225,358.42
3392,3392,10/3/2021,11:44:30:847,357.92,31.28,531.33,0.5479999999999999,932.897,509.22113596148455,358.42
3393,3393,10/3/2021,11:44:30:957,358.92,31.26,509.33,0.5479999999999999,932.897,509.2263584666247,358.42
3394,3394,10/3/2021,11:44:31:66,357.92,31.24,531.33,0.5479999999999999,932.897,509.23695947277565,357.92
3395,3395,10/3/2021,11:44:31:176,357.92,31.32,495.22,0.5479999999999999,933.047,509.25299337447257,357.92
3396,3396,10/3/2021,11:44:31:285,357.52,31.24,494.92,0.5479999999999999,933.047,509.2745781586255,358.92
3397,3397,10/3/2021,11:44:31:394,357.52,31.32,495.92,0.547,933.047,509.30178180562126,358.42
3398,3398,10/3/2021,11:44:31:535,357.92,31.26,518.43,0.547,932.897,509.33454856314904,357.92
3399,3399,10/3/2021,11:44:31:613,357.52,31.3,498.02,0.547,933.047,509.3727274254693,359.92
3400,3400,10/3/2021,11:44:31:722,357.52,31.3,498.02,0.547,933.047,509.4161146787884,357.92
3401,3401,10/3/2021,11:44:31:832,357.52,31.33,512.63,0.547,933.047,509.46444080677367,358.92
3402,3402,10/3/2021,11:44:31:941,357.92,31.3,536.13,0.547,932.897,509.5173871171926,358.92
3403,3403,10/3/2021,11:44:32:50,357.52,31.22,513.33,0.547,933.047,509.57468923900416,358.42
3404,3404,10/3/2021,11:44:32:160,357.92,30.99,516.63,0.547,932.897,509.636220334615,357.92
3405,3405,10/3/2021,11:44:32:285,358.92,31.24,496.52,0.547,933.047,509.7019640258633,358.92
3406,3406,10/3/2021,11:44:32:379,357.92,31.22,497.42,0.5479999999999999,933.047,509.7719178541218,358.42
3407,3407,10/3/2021,11:44:32:535,358.42,31.32,515.73,0.5479999999999999,933.047,509.84601104009397,357.92
3408,3408,10/3/2021,11:44:32:597,357.92,31.32,496.82,0.5479999999999999,933.047,509.92409055531783,358.42
3409,3409,10/3/2021,11:44:32:707,357.52,31.3,503.23,0.5479999999999999,933.047,510.0059383635463,358.42
3410,3410,10/3/2021,11:44:32:816,357.52,31.28,503.53,0.5479999999999999,933.047,510.0912604248578,358.42
3411,3411,10/3/2021,11:44:32:926,359.42,31.26,507.23,0.5479999999999999,933.047,510.1796752113839,359.42
3412,3412,10/3/2021,11:44:33:35,358.42,31.26,517.53,0.5479999999999999,933.047,510.27073796391767,358.92
3413,3413,10/3/2021,11:44:33:144,357.92,31.2,532.53,0.5479999999999999,932.897,510.36400428709715,358.42
3414,3414,10/3/2021,11:44:33:285,358.42,31.32,512.63,0.547,933.047,510.45911700871727,358.42
3415,3415,10/3/2021,11:44:33:363,360.42,31.33,534.93,0.547,932.897,510.55586339401987,358.42
3416,3416,10/3/2021,11:44:33:472,357.92,31.24,506.23,0.5479999999999999,933.047,510.6541825726684,358.42
3417,3417,10/3/2021,11:44:33:581,358.42,31.24,503.53,0.547,933.047,510.7541280671337,358.92
3418,3418,10/3/2021,11:44:33:691,357.52,31.24,506.53,0.547,933.047,510.8557833937934,358.42
3419,3419,10/3/2021,11:44:33:800,357.92,31.26,509.63,0.547,932.897,510.9591904987992,358.92
3420,3420,10/3/2021,11:44:33:910,358.42,31.32,513.93,0.547,933.047,511.0643449268695,358.42
3421,3421,10/3/2021,11:44:34:34,357.02,31.22,513.03,0.5479999999999999,933.047,511.1712278038528,358.42
3422,3422,10/3/2021,11:44:34:128,357.92,31.28,513.33,0.5479999999999999,932.897,511.2798330624871,358.42
3423,3423,10/3/2021,11:44:34:284,357.52,31.24,498.02,0.5479999999999999,933.047,511.39016675075544,358.42
3424,3424,10/3/2021,11:44:34:347,357.02,31.26,513.63,0.547,932.897,511.5022133036576,358.92
3425,3425,10/3/2021,11:44:34:456,357.52,31.28,496.22,0.5479999999999999,933.047,511.61589923845634,358.42
3426,3426,10/3/2021,11:44:34:566,357.52,31.2,513.33,0.5479999999999999,933.047,511.73107691578105,358.42
3427,3427,10/3/2021,11:44:34:675,357.92,31.3,511.43,0.5479999999999999,933.047,511.8475300965392,358.42
3428,3428,10/3/2021,11:44:34:784,357.92,31.22,514.83,0.547,933.047,511.9650059570771,358.42
3429,3429,10/3/2021,11:44:34:894,357.02,31.32,516.03,0.5479999999999999,933.047,512.0832546064763,359.42
3430,3430,10/3/2021,11:44:35:35,357.52,31.2,515.73,0.547,932.897,512.2020535419837,358.42
3431,3431,10/3/2021,11:44:35:113,357.92,31.3,517.23,0.5479999999999999,933.047,512.3212206612336,358.42
3432,3432,10/3/2021,11:44:35:222,358.92,31.26,499.22,0.5479999999999999,933.047,512.440608617296,358.42
3433,3433,10/3/2021,11:44:35:331,358.42,31.28,499.22,0.5479999999999999,933.047,512.5600559974772,358.42
3434,3434,10/3/2021,11:44:35:441,357.92,31.32,534.33,0.547,932.897,512.6793353347864,358.92
3435,3435,10/3/2021,11:44:35:550,357.92,31.28,498.02,0.5479999999999999,933.047,512.7981769231029,358.42
3436,3436,10/3/2021,11:44:35:660,357.52,31.35,537.13,0.547,933.047,512.9163324234602,358.42
3437,3437,10/3/2021,11:44:35:785,357.92,31.3,498.02,0.547,933.047,513.0336034375307,358.92
3438,3438,10/3/2021,11:44:35:879,357.92,31.33,517.23,0.547,933.047,513.1498305407754,357.92
3439,3439,10/3/2021,11:44:36:50,358.42,31.22,531.93,0.547,932.897,513.2648745907376,358.42
3440,3440,10/3/2021,11:44:36:97,357.92,31.2,517.23,0.5479999999999999,933.047,513.3786469249767,358.42
3441,3441,10/3/2021,11:44:36:207,357.92,31.32,517.23,0.5479999999999999,932.897,513.4911584412423,358.42
3442,3442,10/3/2021,11:44:36:316,358.42,31.28,507.83,0.5479999999999999,933.047,513.6025035026934,358.92
3443,3443,10/3/2021,11:44:36:425,357.02,31.28,513.93,0.5479999999999999,933.047,513.712801753622,358.92
3444,3444,10/3/2021,11:44:36:535,357.02,31.33,532.23,0.5479999999999999,933.047,513.8221754305108,358.92
3445,3445,10/3/2021,11:44:36:644,357.52,31.16,513.93,0.5479999999999999,933.047,513.9307885526869,358.42
3446,3446,10/3/2021,11:44:36:785,357.52,31.37,516.93,0.547,933.047,514.0388866500551,358.42
3447,3447,10/3/2021,11:44:36:863,357.52,31.28,514.53,0.547,933.047,514.1467797441979,358.42
3448,3448,10/3/2021,11:44:36:972,358.92,31.26,502.33,0.547,933.047,514.2547969200509,357.92
3449,3449,10/3/2021,11:44:37:82,357.92,31.26,516.93,0.547,932.897,514.3632437564866,357.52
3450,3450,10/3/2021,11:44:37:191,358.42,31.3,517.53,0.547,933.047,514.4723853893931,359.42
3451,3451,10/3/2021,11:44:37:300,357.92,31.33,512.63,0.547,932.897,514.5824706892258,359.42
3452,3452,10/3/2021,11:44:37:410,357.92,31.18,515.43,0.547,933.047,514.6937557537443,358.42
3453,3453,10/3/2021,11:44:37:535,357.52,31.28,518.43,0.547,932.897,514.8065039355163,358.42
3454,3454,10/3/2021,11:44:37:629,358.92,31.24,497.72,0.5479999999999999,933.047,514.9209763005117,357.92
3455,3455,10/3/2021,11:44:37:785,357.52,31.33,517.53,0.547,932.897,515.0374011561066,358.42
3456,3456,10/3/2021,11:44:37:848,357.52,31.26,514.53,0.5479999999999999,933.047,515.1559477005527,357.92
3457,3457,10/3/2021,11:44:37:957,358.92,31.26,522.73,0.547,933.047,515.2767510974259,357.92
3458,3458,10/3/2021,11:44:38:66,357.92,31.26,514.83,0.5479999999999999,933.047,515.3999602343946,357.92
3459,3459,10/3/2021,11:44:38:176,357.92,31.26,515.13,0.5479999999999999,933.047,515.5257555962149,359.42
3460,3460,10/3/2021,11:44:38:285,357.92,31.26,516.93,0.5479999999999999,933.047,515.6543368065396,357.92
