,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
47,47,25/3/2021,11:0:42:978,953.85,31.3,1255.56,0.552,951.648,1249.8878152419154,952.85
48,48,25/3/2021,11:0:43:88,952.35,31.39,1244.56,0.551,951.648,1249.601241110653,952.85
49,49,25/3/2021,11:0:43:197,952.85,31.3,1247.66,0.551,951.648,1249.2989299146484,952.85
50,50,25/3/2021,11:0:43:306,952.35,31.33,1251.06,0.551,951.648,1248.9800476408698,952.85
51,51,25/3/2021,11:0:43:447,952.85,31.26,1234.26,0.551,951.648,1248.6437306343978,952.85
52,52,25/3/2021,11:0:43:525,952.35,31.33,1255.56,0.552,951.798,1248.2890670751444,952.85
53,53,25/3/2021,11:0:43:634,952.35,31.28,1257.16,0.551,951.648,1247.915104867027,952.85
54,54,25/3/2021,11:0:43:744,952.35,31.33,1252.56,0.552,951.798,1247.5209213598046,952.85
55,55,25/3/2021,11:0:43:853,952.85,31.3,1266.26,0.551,951.648,1247.1057006871574,952.85
56,56,25/3/2021,11:0:43:962,952.85,31.33,1234.56,0.552,951.798,1246.6687625533202,952.85
57,57,25/3/2021,11:0:44:72,952.35,31.35,1267.16,0.552,951.648,1246.2095406275694,952.85
58,58,25/3/2021,11:0:44:197,952.35,31.37,1258.36,0.552,951.648,1245.7275714206226,952.85
59,59,25/3/2021,11:0:44:290,954.85,31.35,1255.56,0.552,951.648,1245.2225448589536,952.85
60,60,25/3/2021,11:0:44:447,952.35,31.28,1257.46,0.552,951.798,1244.6943475074575,952.85
61,61,25/3/2021,11:0:44:509,952.85,31.35,1259.56,0.552,951.648,1244.1430609906465,952.85
62,62,25/3/2021,11:0:44:619,953.35,31.2,1240.36,0.552,951.798,1243.568951312807,952.85
63,63,25/3/2021,11:0:44:728,952.35,31.32,1260.16,0.552,951.648,1242.9724388345167,952.85
64,64,25/3/2021,11:0:44:838,952.35,31.33,1246.76,0.552,951.798,1242.3540690918167,952.85
65,65,25/3/2021,11:0:44:947,951.85,31.28,1258.06,0.552,951.648,1241.7145238567805,952.85
66,66,25/3/2021,11:0:45:56,952.35,31.33,1256.86,0.552,951.648,1241.0546538012554,952.85
67,67,25/3/2021,11:0:45:212,952.35,31.33,1255.26,0.552,951.648,1240.37551539124,952.85
68,68,25/3/2021,11:0:45:275,951.85,31.32,1260.16,0.552,951.648,1239.6784037076636,952.85
69,69,25/3/2021,11:0:45:384,952.35,31.32,1256.16,0.552,951.648,1238.9648752270564,952.85
70,70,25/3/2021,11:0:45:494,955.35,31.26,1235.76,0.552,951.648,1238.2367444480624,952.85
71,71,25/3/2021,11:0:45:603,953.35,31.32,1254.96,0.552,951.648,1237.4960282970696,952.85
72,72,25/3/2021,11:0:45:712,953.35,31.33,1255.26,0.552,951.798,1236.744902464626,952.85
73,73,25/3/2021,11:0:45:822,952.85,31.26,1256.86,0.552,951.798,1235.985744550137,952.85
74,74,25/3/2021,11:0:45:947,952.85,31.32,1258.66,0.551,951.798,1235.2212105301214,952.85
75,75,25/3/2021,11:0:46:41,952.85,31.24,1236.66,0.552,951.798,1234.4542614105512,952.85
76,76,25/3/2021,11:0:46:197,953.35,31.28,1259.86,0.551,951.798,1233.6881289998964,952.85
77,77,25/3/2021,11:0:46:259,955.35,31.37,1238.16,0.552,951.798,1232.9262770359621,952.85
78,78,25/3/2021,11:0:46:369,952.35,31.22,1276.36,0.551,951.648,1232.1724174067372,952.85
79,79,25/3/2021,11:0:46:478,953.85,31.26,1241.56,0.551,951.798,1231.4305791677225,952.85
80,80,25/3/2021,11:0:46:587,953.85,31.3,1256.86,0.551,951.648,1230.7051609482555,952.85
81,81,25/3/2021,11:0:46:697,952.85,31.33,1256.86,0.551,951.648,1230.0009264006335,952.85
82,82,25/3/2021,11:0:46:806,953.35,31.33,1259.86,0.551,951.798,1229.323009436487,952.85
83,83,25/3/2021,11:0:46:947,952.85,31.3,1281.56,0.551,951.648,1228.6769837968916,952.85
84,84,25/3/2021,11:0:47:25,952.85,31.37,1273.86,0.551,951.798,1228.0689832203498,952.85
85,85,25/3/2021,11:0:47:134,951.85,31.35,1287.06,0.552,951.648,1227.5058330082525,952.85
86,86,25/3/2021,11:0:47:243,950.95,31.22,1287.06,0.5529999999999999,951.798,1226.9951534860095,952.85
87,87,25/3/2021,11:0:47:353,950.95,31.37,1305.07,0.5529999999999999,951.648,1226.5454546722056,952.85
88,88,25/3/2021,11:0:47:462,949.95,31.39,1255.56,0.5539999999999999,951.798,1226.166210146314,952.85
89,89,25/3/2021,11:0:47:572,952.35,31.32,1214.06,0.5529999999999999,951.648,1225.86774862565,952.85
90,90,25/3/2021,11:0:47:696,956.25,31.33,1072.45,0.55,951.648,1225.6607402903555,952.85
91,91,25/3/2021,11:0:47:790,960.15,31.37,1012.95,0.546,951.648,1225.5551723687224,952.85
92,92,25/3/2021,11:0:47:946,965.05,31.37,994.65,0.541,951.798,1225.5590633637312,952.85
93,93,25/3/2021,11:0:48:9,964.55,31.24,1018.45,0.54,951.798,1225.6774752781755,952.85
94,94,25/3/2021,11:0:48:118,966.05,31.37,1062.65,0.5379999999999999,951.648,1225.9121721241545,952.85
95,95,25/3/2021,11:0:48:228,966.55,31.33,1088.05,0.537,951.798,1226.2618251330498,952.85
96,96,25/3/2021,11:0:48:337,966.55,31.35,1153.96,0.537,951.648,1226.7225061630377,952.85
97,97,25/3/2021,11:0:48:446,964.15,31.32,1202.16,0.537,951.648,1227.2883307400145,952.85
98,98,25/3/2021,11:0:48:556,962.15,31.37,1231.76,0.5379999999999999,951.798,1227.9521957674494,952.85
99,99,25/3/2021,11:0:48:696,961.15,31.26,1269.66,0.539,951.798,1228.7064872020178,952.85
100,100,25/3/2021,11:0:48:774,959.25,31.35,1286.46,0.54,951.798,1229.5436595705341,952.85
101,101,25/3/2021,11:0:48:884,958.25,31.35,1295.26,0.541,951.798,1230.4566826826676,952.85
102,102,25/3/2021,11:0:48:993,956.75,31.33,1317.57,0.542,951.798,1231.439359769787,952.85
103,103,25/3/2021,11:0:49:102,954.85,31.35,1319.37,0.5429999999999999,951.798,1232.4865560940448,952.85
104,104,25/3/2021,11:0:49:212,954.35,31.22,1296.16,0.544,951.798,1233.5943493199145,952.85
105,105,25/3/2021,11:0:49:321,952.85,31.24,1284.26,0.544,951.798,1234.7600172013133,952.85
106,106,25/3/2021,11:0:49:446,953.35,31.33,1248.86,0.544,951.798,1235.9818323115235,952.85
107,107,25/3/2021,11:0:49:540,952.85,31.35,1198.26,0.544,951.948,1237.2586979590333,952.85
108,108,25/3/2021,11:0:49:696,954.35,31.26,1185.66,0.542,951.798,1238.5896431879296,952.85
109,109,25/3/2021,11:0:49:758,953.85,31.3,1158.26,0.542,951.948,1239.9732811317592,952.85
110,110,25/3/2021,11:0:49:868,952.85,31.33,1187.56,0.54,951.798,1241.407404249334,952.85
111,111,25/3/2021,11:0:49:978,953.85,31.3,1143.86,0.539,951.948,1242.8887755748765,952.85
112,112,25/3/2021,11:0:50:87,953.35,31.32,1167.66,0.5379999999999999,951.798,1244.413011361076,952.85
113,113,25/3/2021,11:0:50:196,953.35,31.3,1170.16,0.537,951.798,1245.9744851347025,952.85
114,114,25/3/2021,11:0:50:306,953.85,31.33,1186.66,0.537,951.798,1247.5663271672106,952.85
115,115,25/3/2021,11:0:50:447,952.85,31.35,1234.86,0.537,951.798,1249.1805764099315,952.85
116,116,25/3/2021,11:0:50:525,953.35,31.32,1232.96,0.537,951.798,1250.8084714421789,952.85
117,117,25/3/2021,11:0:50:634,949.45,31.26,1258.66,0.5379999999999999,951.798,1252.4407918928493,952.85
118,118,25/3/2021,11:0:50:743,947.95,31.41,1265.06,0.539,951.798,1254.0681326445274,952.85
119,119,25/3/2021,11:0:50:853,947.45,31.26,1274.86,0.54,951.798,1255.6811029637836,952.85
120,120,25/3/2021,11:0:50:962,945.05,31.24,1283.36,0.541,951.798,1257.2704835729692,952.85
121,121,25/3/2021,11:0:51:71,944.55,31.22,1286.76,0.542,951.798,1258.8273454177006,952.85
122,122,25/3/2021,11:0:51:196,942.65,31.35,1305.67,0.5429999999999999,951.798,1260.3431508631122,952.85
123,123,25/3/2021,11:0:51:290,941.65,31.35,1308.67,0.5429999999999999,951.798,1261.8098687864142,952.85
124,124,25/3/2021,11:0:51:447,941.15,31.33,1295.26,0.544,951.798,1263.2200818302292,952.85
125,125,25/3/2021,11:0:51:509,939.65,31.28,1313.57,0.544,951.798,1264.5670237611835,952.85
126,126,25/3/2021,11:0:51:619,938.75,31.28,1321.57,0.545,951.798,1265.8445884245345,952.85
127,127,25/3/2021,11:0:51:728,938.25,31.32,1328.87,0.546,951.798,1267.0474048652275,952.85
128,128,25/3/2021,11:0:51:838,937.75,31.33,1330.07,0.546,951.798,1268.1709522579758,952.85
129,129,25/3/2021,11:0:51:947,935.75,31.2,1312.37,0.547,951.798,1269.2116203814614,952.85
130,130,25/3/2021,11:0:52:56,935.25,31.43,1302.57,0.55,951.948,1270.1666568039607,952.85
131,131,25/3/2021,11:0:52:197,934.35,31.39,1324.27,0.561,951.648,1271.0340418125647,952.85
132,132,25/3/2021,11:0:52:275,934.35,31.24,1303.87,0.57,951.348,1271.8124130515534,952.85
133,133,25/3/2021,11:0:52:384,933.85,31.33,1323.67,0.575,950.898,1272.5010632134308,952.85
134,134,25/3/2021,11:0:52:493,933.35,31.33,1327.67,0.574,950.448,1273.099964766304,952.85
135,135,25/3/2021,11:0:52:603,934.35,31.37,1328.87,0.57,949.797,1273.6098334329304,952.85
136,136,25/3/2021,11:0:52:712,932.85,31.35,1328.27,0.562,949.497,1274.032203696141,952.85
137,137,25/3/2021,11:0:52:822,932.35,31.33,1324.27,0.552,949.197,1274.3694565285225,952.85
138,138,25/3/2021,11:0:52:946,932.85,31.39,1295.86,0.545,949.047,1274.6247745379687,952.85
139,139,25/3/2021,11:0:53:40,933.85,31.22,1283.66,0.545,949.047,1274.8019893593605,952.85
140,140,25/3/2021,11:0:53:212,932.85,31.26,1298.66,0.544,949.047,1274.9053622193119,952.85
141,141,25/3/2021,11:0:53:259,934.35,31.32,1268.76,0.546,949.197,1274.939424355865,952.85
142,142,25/3/2021,11:0:53:368,934.35,31.3,1294.66,0.5479999999999999,949.197,1274.9088964524708,952.85
143,143,25/3/2021,11:0:53:478,934.75,31.3,1251.66,0.5489999999999999,949.197,1274.818618818105,952.85
144,144,25/3/2021,11:0:53:587,935.75,31.32,1281.26,0.5479999999999999,949.197,1274.673462481752,952.85
145,145,25/3/2021,11:0:53:697,937.75,31.3,1253.16,0.545,949.197,1274.4782388782105,952.85
146,146,25/3/2021,11:0:53:806,937.25,31.37,1260.76,0.544,949.197,1274.2376305810155,952.85
147,147,25/3/2021,11:0:53:962,940.65,31.28,1236.06,0.5429999999999999,949.497,1273.9561089674235,952.85
148,148,25/3/2021,11:0:54:25,939.15,31.37,1242.46,0.5429999999999999,949.347,1273.6378115301104,952.85
149,149,25/3/2021,11:0:54:134,939.15,31.22,1253.46,0.5429999999999999,949.497,1273.2864396300404,952.85
150,150,25/3/2021,11:0:54:243,940.65,31.32,1254.66,0.542,949.497,1272.9052560220905,952.85
151,151,25/3/2021,11:0:54:353,942.15,31.37,1224.76,0.5429999999999999,949.647,1272.497131083678,952.85
152,152,25/3/2021,11:0:54:462,942.15,31.33,1254.06,0.547,949.647,1272.064516846408,952.85
153,153,25/3/2021,11:0:54:572,942.65,31.28,1251.36,0.5489999999999999,949.797,1271.609405455311,952.85
154,154,25/3/2021,11:0:54:696,943.55,31.33,1274.86,0.5479999999999999,949.647,1271.133404278306,952.85
155,155,25/3/2021,11:0:54:790,944.05,31.32,1277.56,0.547,949.797,1270.637906663694,952.85
156,156,25/3/2021,11:0:54:946,943.15,31.39,1261.96,0.547,949.797,1270.1242502479388,952.85
157,157,25/3/2021,11:0:55:9,944.05,31.26,1278.46,0.547,949.647,1269.5937847609227,952.85
158,158,25/3/2021,11:0:55:118,944.55,31.37,1275.76,0.55,949.647,1269.0478839330115,952.85
159,159,25/3/2021,11:0:55:227,944.55,31.2,1273.26,0.552,949.647,1268.4879791224605,952.85
160,160,25/3/2021,11:0:55:337,945.55,31.28,1245.56,0.551,949.647,1267.9155644097486,952.85
161,161,25/3/2021,11:0:55:446,945.05,31.35,1259.56,0.5489999999999999,949.647,1267.3321018367078,952.85
162,162,25/3/2021,11:0:55:556,946.05,31.33,1243.96,0.547,949.647,1266.7388952390456,952.85
163,163,25/3/2021,11:0:55:696,945.05,31.43,1280.36,0.545,949.647,1266.137045403545,952.85
164,164,25/3/2021,11:0:55:774,946.05,31.28,1243.96,0.545,949.797,1265.5275021359098,952.85
165,165,25/3/2021,11:0:55:884,946.55,31.26,1277.26,0.545,949.797,1264.9111299248225,952.85
166,166,25/3/2021,11:0:55:993,945.55,31.32,1271.76,0.545,949.947,1264.2887557798665,952.85
167,167,25/3/2021,11:0:56:102,946.55,31.24,1268.46,0.546,950.098,1263.6612425360127,952.85
168,168,25/3/2021,11:0:56:212,947.05,31.32,1265.96,0.545,950.098,1263.0295454750758,952.85
169,169,25/3/2021,11:0:56:321,946.55,31.2,1267.16,0.545,950.098,1262.394705237258,952.85
170,170,25/3/2021,11:0:56:446,946.05,31.26,1289.16,0.545,950.298,1261.7578509411999,952.85
171,171,25/3/2021,11:0:56:540,946.05,31.32,1297.76,0.546,950.448,1261.1202983537196,952.85
172,172,25/3/2021,11:0:56:696,945.55,31.39,1308.67,0.547,950.598,1260.4837350050059,952.85
173,173,25/3/2021,11:0:56:758,946.55,31.28,1296.76,0.5479999999999999,950.748,1259.8503984061724,952.85
174,174,25/3/2021,11:0:56:868,945.05,31.26,1298.06,0.5489999999999999,950.748,1259.2231596261502,952.85
175,175,25/3/2021,11:0:56:977,946.05,31.33,1275.46,0.55,950.898,1258.6054974349565,952.85
176,176,25/3/2021,11:0:57:87,946.05,31.43,1282.46,0.55,950.898,1258.001398501576,952.85
177,177,25/3/2021,11:0:57:196,946.55,31.3,1277.86,0.551,951.048,1257.4152510204692,952.85
178,178,25/3/2021,11:0:57:305,946.05,31.24,1277.56,0.551,951.048,1256.851789925341,952.85
179,179,25/3/2021,11:0:57:446,947.05,31.3,1293.76,0.551,951.198,1256.3160989769062,952.85
180,180,25/3/2021,11:0:57:524,947.05,31.28,1285.46,0.551,951.198,1255.8136617502262,952.85
181,181,25/3/2021,11:0:57:633,947.95,31.28,1241.86,0.551,951.348,1255.3503841923396,952.85
182,182,25/3/2021,11:0:57:743,950.45,31.12,1214.96,0.55,951.348,1254.9324204126058,952.85
183,183,25/3/2021,11:0:57:852,950.95,31.32,1171.36,0.55,951.348,1254.5657606492848,952.85
184,184,25/3/2021,11:0:57:961,952.35,31.3,1197.26,0.5489999999999999,951.348,1254.2557572768078,952.85
185,185,25/3/2021,11:0:58:71,953.85,31.22,1180.56,0.5479999999999999,951.498,1254.0068126120498,952.85
186,186,25/3/2021,11:0:58:196,953.85,31.26,1212.56,0.5479999999999999,951.498,1253.8223050052827,952.85
187,187,25/3/2021,11:0:58:290,954.35,31.24,1222.06,0.5479999999999999,951.498,1253.7046876026252,952.85
188,188,25/3/2021,11:0:58:446,957.25,31.33,1217.46,0.5489999999999999,951.498,1253.6556711626295,952.85
189,189,25/3/2021,11:0:58:508,954.35,31.32,1249.76,0.5489999999999999,951.498,1253.6764035914168,952.85
190,190,25/3/2021,11:0:58:618,954.35,31.33,1234.26,0.55,951.498,1253.767622954388,952.85
191,191,25/3/2021,11:0:58:727,954.35,31.18,1253.76,0.55,951.498,1253.9297960400218,952.85
192,192,25/3/2021,11:0:58:836,956.25,31.3,1246.46,0.55,951.648,1254.1632167133196,952.85
193,193,25/3/2021,11:0:58:946,957.75,31.33,1207.66,0.551,951.648,1254.4680222073425,952.85
194,194,25/3/2021,11:0:59:55,957.75,31.32,1206.16,0.551,951.648,1254.8440548779186,952.85
195,195,25/3/2021,11:0:59:195,960.15,31.04,1200.96,0.552,951.648,1255.290609995969,952.85
196,196,25/3/2021,11:0:59:274,960.15,31.22,1177.16,0.552,951.648,1255.8062191065612,952.85
197,197,25/3/2021,11:0:59:383,961.65,31.32,1199.16,0.552,951.648,1256.3884975457966,952.85
198,198,25/3/2021,11:0:59:492,963.65,31.37,1166.16,0.5529999999999999,951.648,1257.0340290242773,952.85
199,199,25/3/2021,11:0:59:614,964.55,31.3,1170.16,0.5529999999999999,951.648,1257.7382625407945,952.85
200,200,25/3/2021,11:0:59:723,967.05,31.16,1169.56,0.5529999999999999,951.648,1258.4953868595376,952.85
201,201,25/3/2021,11:0:59:833,967.05,31.2,1179.56,0.5529999999999999,951.648,1259.298243095955,952.85
202,202,25/3/2021,11:0:59:957,968.45,31.33,1215.26,0.552,951.648,1260.138366700008,952.85
203,203,25/3/2021,11:1:0:51,968.05,31.14,1221.46,0.552,951.648,1261.0061804064133,952.85
204,204,25/3/2021,11:1:0:223,968.45,31.22,1271.16,0.552,951.648,1261.8913012183002,952.85
205,205,25/3/2021,11:1:0:270,967.55,31.28,1285.46,0.551,951.798,1262.7829201179911,952.85
206,206,25/3/2021,11:1:0:380,967.05,31.22,1330.97,0.551,951.648,1263.6702383850106,952.85
207,207,25/3/2021,11:1:0:489,966.05,31.2,1329.77,0.551,951.798,1264.5429137906738,952.85
208,208,25/3/2021,11:1:0:598,965.55,31.24,1334.37,0.551,951.798,1265.3914172389552,952.85
209,209,25/3/2021,11:1:0:707,966.05,31.28,1337.07,0.551,951.798,1266.207224284312,952.85
210,210,25/3/2021,11:1:0:817,963.65,31.28,1337.97,0.551,951.798,1266.9828799960715,952.85
211,211,25/3/2021,11:1:0:957,962.15,31.2,1344.47,0.552,951.798,1267.7120287138675,952.85
212,212,25/3/2021,11:1:1:35,962.65,31.18,1334.07,0.552,951.648,1268.3894374959516,952.85
213,213,25/3/2021,11:1:1:145,962.65,31.18,1326.07,0.552,951.798,1269.0109805868499,952.85
214,214,25/3/2021,11:1:1:254,961.65,31.26,1314.17,0.552,951.648,1269.5735514333267,952.85
215,215,25/3/2021,11:1:1:364,961.15,31.22,1334.07,0.552,951.798,1270.0749449375187,952.85
216,216,25/3/2021,11:1:1:473,961.15,31.24,1299.56,0.552,951.798,1270.5137816768054,952.85
217,217,25/3/2021,11:1:1:582,960.65,31.28,1325.47,0.552,951.798,1270.8894529500658,952.85
218,218,25/3/2021,11:1:1:707,961.65,31.2,1301.37,0.552,951.798,1271.2020555871488,952.85
219,219,25/3/2021,11:1:1:801,960.65,31.22,1297.06,0.552,951.798,1271.45232425651,952.85
220,220,25/3/2021,11:1:1:957,961.15,31.16,1277.86,0.552,951.798,1271.641517427028,952.85
221,221,25/3/2021,11:1:2:20,961.15,31.22,1304.17,0.552,951.798,1271.7712702287338,952.85
222,222,25/3/2021,11:1:2:129,961.15,31.14,1284.26,0.552,951.798,1271.8435220312026,952.85
223,223,25/3/2021,11:1:2:238,961.15,31.3,1282.46,0.552,951.798,1271.8605098290054,952.85
224,224,25/3/2021,11:1:2:348,962.15,31.32,1275.76,0.552,951.798,1271.8247209420426,952.85
225,225,25/3/2021,11:1:2:457,961.15,31.26,1291.96,0.552,951.798,1271.738819841409,952.85
226,226,25/3/2021,11:1:2:566,961.15,31.26,1271.46,0.552,951.798,1271.605626243786,952.85
227,227,25/3/2021,11:1:2:722,962.15,31.3,1251.96,0.551,951.798,1271.4280843402435,952.85
228,228,25/3/2021,11:1:2:785,961.65,31.22,1265.06,0.551,951.948,1271.2091382484712,952.85
229,229,25/3/2021,11:1:2:894,963.15,31.24,1263.26,0.551,951.948,1270.9516058162128,952.85
230,230,25/3/2021,11:1:3:4,961.65,31.24,1274.26,0.551,951.948,1270.6581663126415,952.85
231,231,25/3/2021,11:1:3:113,962.15,31.3,1261.36,0.551,951.798,1270.3314163163375,952.85
232,232,25/3/2021,11:1:3:222,961.15,31.26,1261.96,0.55,951.798,1269.9738946597274,952.85
233,233,25/3/2021,11:1:3:332,962.65,31.14,1263.56,0.55,951.948,1269.5880570768875,952.85
234,234,25/3/2021,11:1:3:445,963.65,31.32,1248.26,0.55,951.948,1269.1762369942362,952.85
235,235,25/3/2021,11:1:3:554,963.15,31.32,1265.96,0.55,951.798,1268.7406082271345,952.85
236,236,25/3/2021,11:1:3:695,962.15,31.33,1260.16,0.55,951.798,1268.2831720773902,952.85
237,237,25/3/2021,11:1:3:773,962.15,31.28,1260.46,0.55,951.798,1267.80578723239,952.85
238,238,25/3/2021,11:1:3:883,962.65,31.26,1268.46,0.5489999999999999,951.798,1267.3102060529798,952.85
239,239,25/3/2021,11:1:3:992,962.15,31.28,1255.56,0.5489999999999999,951.948,1266.7980970305875,952.85
240,240,25/3/2021,11:1:4:101,962.65,31.32,1255.26,0.5489999999999999,951.948,1266.2710442175567,952.85
241,241,25/3/2021,11:1:4:211,962.15,31.3,1254.66,0.5489999999999999,951.798,1265.7305094617518,952.85
242,242,25/3/2021,11:1:4:320,961.65,31.32,1249.46,0.5489999999999999,951.948,1265.177788925554,952.85
243,243,25/3/2021,11:1:4:445,961.65,31.26,1263.26,0.5489999999999999,951.798,1264.6139974196026,952.85
244,244,25/3/2021,11:1:4:539,961.65,31.24,1280.06,0.5479999999999999,951.798,1264.0401141815453,952.85
245,245,25/3/2021,11:1:4:695,962.65,31.32,1260.76,0.5489999999999999,951.798,1263.4570982751711,952.85
246,246,25/3/2021,11:1:4:757,962.65,31.26,1265.66,0.5479999999999999,951.798,1262.8659741057081,952.85
247,247,25/3/2021,11:1:4:867,961.15,31.32,1248.86,0.5489999999999999,951.798,1262.2678092984206,952.85
248,248,25/3/2021,11:1:4:976,961.15,31.26,1286.76,0.5489999999999999,951.798,1261.6636651003544,952.85
249,249,25/3/2021,11:1:5:86,961.15,31.28,1260.16,0.5489999999999999,951.798,1261.0546296036355,952.85
250,250,25/3/2021,11:1:5:195,960.65,31.3,1267.46,0.5489999999999999,951.948,1260.4418915398473,952.85
251,251,25/3/2021,11:1:5:305,959.75,31.24,1249.46,0.55,951.948,1259.8267365102713,952.85
252,252,25/3/2021,11:1:5:445,959.75,31.3,1264.46,0.55,951.798,1259.2104768502552,952.85
253,253,25/3/2021,11:1:5:523,960.65,31.3,1243.36,0.55,951.798,1258.5943963567615,952.85
254,254,25/3/2021,11:1:5:633,959.25,31.18,1241.26,0.55,951.948,1257.9797002028529,952.85
255,255,25/3/2021,11:1:5:742,958.25,31.3,1271.16,0.5489999999999999,951.948,1257.367462996787,952.85
256,256,25/3/2021,11:1:5:851,958.75,31.26,1260.16,0.5489999999999999,951.798,1256.7586643114814,952.85
257,257,25/3/2021,11:1:5:961,958.75,31.24,1273.26,0.5489999999999999,951.798,1256.1543143008016,952.85
