,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1716,1716,9/2/2021,11:52:18:572,361.92,31.88,501.43,0.551,938.847,515.7602134459594,356.52
1717,1717,9/2/2021,11:52:18:682,361.42,31.88,519.43,0.551,938.697,515.8424262457521,356.52
1718,1718,9/2/2021,11:52:18:822,361.92,31.88,517.83,0.551,938.847,515.9245215517124,356.52
1719,1719,9/2/2021,11:52:18:901,362.32,31.83,500.43,0.551,938.697,516.0066027257888,356.52
1720,1720,9/2/2021,11:52:19:10,360.92,31.84,502.33,0.551,938.847,516.0887480944211,356.52
1721,1721,9/2/2021,11:52:19:119,361.92,31.9,520.33,0.55,938.697,516.1709844012294,356.52
1722,1722,9/2/2021,11:52:19:229,362.32,31.83,520.33,0.55,938.697,516.2532910248377,356.52
1723,1723,9/2/2021,11:52:19:338,361.92,31.83,520.33,0.551,938.847,516.3356375189784,356.52
1724,1724,9/2/2021,11:52:19:448,361.42,31.88,518.13,0.551,938.847,516.4180108841495,356.52
1725,1725,9/2/2021,11:52:19:572,361.42,31.94,502.93,0.551,938.847,516.5004127323032,356.52
1726,1726,9/2/2021,11:52:19:666,361.92,31.88,518.83,0.55,938.697,516.582836263967,356.52
1727,1727,9/2/2021,11:52:19:822,361.42,31.84,520.03,0.551,938.697,516.6652521183527,356.52
1728,1728,9/2/2021,11:52:19:885,361.42,31.83,521.83,0.55,938.847,516.7476229739103,356.52
1729,1729,9/2/2021,11:52:19:994,361.42,31.79,501.73,0.55,938.847,516.8299195826096,356.52
1730,1730,9/2/2021,11:52:20:104,361.92,31.88,520.63,0.55,938.697,516.9121086351673,356.52
1731,1731,9/2/2021,11:52:20:213,361.92,31.94,520.63,0.55,938.847,516.9941380694294,356.52
1732,1732,9/2/2021,11:52:20:322,361.42,31.86,520.63,0.551,938.697,517.0759500450623,356.52
1733,1733,9/2/2021,11:52:20:432,362.82,31.84,521.23,0.551,938.847,517.1575021724326,356.52
1734,1734,9/2/2021,11:52:20:572,361.42,31.84,501.73,0.551,938.847,517.2387677029907,356.52
1735,1735,9/2/2021,11:52:20:651,361.92,31.83,499.22,0.551,938.697,517.3197052232006,356.52
1736,1736,9/2/2021,11:52:20:760,361.42,31.86,522.73,0.551,938.697,517.4002189656912,356.52
1737,1737,9/2/2021,11:52:20:869,361.92,31.84,517.83,0.551,938.697,517.4801570213643,356.52
1738,1738,9/2/2021,11:52:20:979,363.82,31.88,521.53,0.551,938.697,517.5593478909028,356.52
1739,1739,9/2/2021,11:52:21:88,361.92,31.92,517.83,0.551,938.697,517.6376283643839,356.52
1740,1740,9/2/2021,11:52:21:198,362.32,31.84,520.33,0.551,938.697,517.7148483818409,356.52
1741,1741,9/2/2021,11:52:21:322,361.92,31.9,521.53,0.551,938.697,517.7908701222034,356.52
1742,1742,9/2/2021,11:52:21:416,361.42,31.84,517.53,0.551,938.697,517.8655693461163,356.52
1743,1743,9/2/2021,11:52:21:583,361.92,31.84,538.03,0.55,938.697,517.938841899541,356.52
1744,1744,9/2/2021,11:52:21:630,361.92,31.77,519.43,0.55,938.697,518.010621345974,356.52
1745,1745,9/2/2021,11:52:21:740,361.92,31.83,519.73,0.55,938.697,518.0808917252314,356.52
1746,1746,9/2/2021,11:52:21:859,361.42,31.79,533.73,0.55,938.697,518.1496799789888,356.52
1747,1747,9/2/2021,11:52:21:969,361.92,31.83,517.23,0.55,938.697,518.2170506328898,356.52
1748,1748,9/2/2021,11:52:22:78,361.42,31.83,534.63,0.551,938.697,518.2831123444059,356.52
1749,1749,9/2/2021,11:52:22:188,361.92,31.84,517.23,0.551,938.697,518.3480211658252,356.52
1750,1750,9/2/2021,11:52:22:328,361.92,31.83,517.53,0.551,938.697,518.4119735859183,356.52
1751,1751,9/2/2021,11:52:22:406,362.32,31.83,519.43,0.551,938.697,518.4751874507126,356.52
1752,1752,9/2/2021,11:52:22:516,362.32,32.25,502.93,0.551,938.697,518.5378785891788,356.52
1753,1753,9/2/2021,11:52:22:625,362.32,31.86,520.33,0.552,938.697,518.6002397295923,356.52
1754,1754,9/2/2021,11:52:22:734,361.92,31.84,520.33,0.552,938.697,518.6624317796045,356.52
1755,1755,9/2/2021,11:52:22:844,361.92,31.9,520.33,0.552,938.697,518.7245990543009,356.52
1756,1756,9/2/2021,11:52:22:954,362.32,31.84,505.03,0.552,938.847,518.7868835366792,356.52
1757,1757,9/2/2021,11:52:23:78,362.32,31.77,534.33,0.551,938.697,518.8494188734347,356.52
1758,1758,9/2/2021,11:52:23:172,362.32,31.81,502.03,0.551,938.697,518.9123273148459,356.52
1759,1759,9/2/2021,11:52:23:344,362.82,31.88,526.73,0.551,938.697,518.9757232401817,356.52
1760,1760,9/2/2021,11:52:23:391,361.92,31.79,502.33,0.551,938.697,519.03970598656,356.52
1761,1761,9/2/2021,11:52:23:500,361.92,31.9,520.33,0.551,938.697,519.104347327701,356.52
1762,1762,9/2/2021,11:52:23:609,362.32,31.83,520.33,0.551,938.697,519.169688016001,356.52
1763,1763,9/2/2021,11:52:23:719,361.92,31.81,520.33,0.551,938.847,519.2357509819668,356.52
1764,1764,9/2/2021,11:52:23:828,361.92,31.77,520.33,0.551,938.697,519.3025593727856,356.52
1765,1765,9/2/2021,11:52:23:938,361.92,31.84,521.23,0.55,938.697,519.3701434659343,356.52
1766,1766,9/2/2021,11:52:24:94,362.82,31.86,519.73,0.551,938.697,519.4385410685971,356.52
1767,1767,9/2/2021,11:52:24:156,361.92,31.77,517.23,0.551,938.697,519.507795897388,356.52
1768,1768,9/2/2021,11:52:24:266,362.82,31.79,517.83,0.551,938.697,519.5779514195759,356.52
1769,1769,9/2/2021,11:52:24:375,361.92,31.77,520.63,0.551,938.697,519.6490446502496,356.52
1770,1770,9/2/2021,11:52:24:485,362.32,31.75,517.83,0.551,938.697,519.7211059110045,356.52
1771,1771,9/2/2021,11:52:24:594,361.92,31.79,508.13,0.552,938.697,519.7941567617141,356.52
1772,1772,9/2/2021,11:52:24:703,361.92,31.77,520.63,0.551,938.697,519.868197425803,356.52
1773,1773,9/2/2021,11:52:24:828,363.82,31.86,521.23,0.551,938.697,519.9432001377896,356.52
1774,1774,9/2/2021,11:52:24:923,361.92,31.84,521.83,0.551,938.697,520.0191227883781,356.52
1775,1775,9/2/2021,11:52:25:78,362.32,31.83,538.63,0.551,938.697,520.0959329091635,356.52
1776,1776,9/2/2021,11:52:25:141,361.92,31.79,531.93,0.551,938.697,520.1736378124282,356.52
1777,1777,9/2/2021,11:52:25:251,362.32,31.83,502.03,0.551,938.847,520.2523023649176,356.52
1778,1778,9/2/2021,11:52:25:360,361.42,31.77,536.13,0.551,938.697,520.3320260712031,356.52
1779,1779,9/2/2021,11:52:25:469,362.32,31.69,500.43,0.551,938.847,520.4129082168139,356.52
1780,1780,9/2/2021,11:52:25:579,361.92,31.81,529.73,0.551,938.697,520.495033734618,356.52
1781,1781,9/2/2021,11:52:25:688,361.92,31.84,498.62,0.551,938.847,520.5784643298291,356.52
1782,1782,9/2/2021,11:52:25:829,362.82,31.83,522.13,0.551,938.697,520.663224862453,356.52
1783,1783,9/2/2021,11:52:25:907,361.92,31.79,527.63,0.551,938.697,520.7493006523774,356.52
1784,1784,9/2/2021,11:52:26:16,362.32,31.77,534.03,0.551,938.697,520.8366657509475,356.52
1785,1785,9/2/2021,11:52:26:126,362.32,31.79,537.73,0.551,938.697,520.9253309306841,356.52
1786,1786,9/2/2021,11:52:26:235,362.32,31.83,520.33,0.551,938.847,521.0153746490708,356.52
1787,1787,9/2/2021,11:52:26:344,362.32,31.81,520.03,0.551,938.847,521.1069360665696,356.52
1788,1788,9/2/2021,11:52:26:454,363.32,31.79,506.53,0.552,938.847,521.2001765543289,356.52
1789,1789,9/2/2021,11:52:26:579,361.92,31.83,528.23,0.552,938.697,521.2952403787216,356.52
1790,1790,9/2/2021,11:52:26:672,361.92,31.84,502.63,0.552,938.847,521.392239243874,356.52
1791,1791,9/2/2021,11:52:26:829,361.42,31.83,519.13,0.552,938.847,521.4912478272335,356.52
1792,1792,9/2/2021,11:52:26:891,361.92,31.77,501.03,0.551,938.847,521.5922906238533,356.52
1793,1793,9/2/2021,11:52:27:1,361.92,31.77,538.03,0.551,938.697,521.6953347067135,356.52
1794,1794,9/2/2021,11:52:27:110,362.32,31.84,505.03,0.551,938.697,521.8003072341481,356.52
1795,1795,9/2/2021,11:52:27:219,362.32,31.84,519.73,0.551,938.697,521.9071137199338,356.52
1796,1796,9/2/2021,11:52:27:329,361.92,31.81,520.33,0.551,938.697,522.0156340117815,356.52
1797,1797,9/2/2021,11:52:27:438,362.32,31.79,521.23,0.551,938.697,522.1257202733982,356.52
1798,1798,9/2/2021,11:52:27:594,361.92,31.73,516.03,0.551,938.847,522.2372070839212,356.52
1799,1799,9/2/2021,11:52:27:657,361.92,31.9,521.53,0.551,938.697,522.3499135457505,356.52
1800,1800,9/2/2021,11:52:27:766,361.92,31.81,517.23,0.551,938.847,522.4636389904377,356.52
1801,1801,9/2/2021,11:52:27:876,362.32,31.84,520.93,0.551,938.697,522.5781621255876,356.52
1802,1802,9/2/2021,11:52:27:985,361.92,31.83,535.23,0.551,938.847,522.6932481187063,356.52
1803,1803,9/2/2021,11:52:28:94,361.92,31.77,520.63,0.551,938.697,522.8086684627626,356.52
1804,1804,9/2/2021,11:52:28:204,362.82,31.84,521.53,0.551,938.847,522.9242152973736,356.52
1805,1805,9/2/2021,11:52:28:328,361.42,31.81,517.53,0.551,938.697,523.039690193367,356.52
1806,1806,9/2/2021,11:52:28:422,362.32,31.84,523.33,0.551,938.697,523.1548844896166,356.52
1807,1807,9/2/2021,11:52:28:566,361.92,31.88,517.23,0.551,938.697,523.2695716420228,356.52
1808,1808,9/2/2021,11:52:28:628,362.32,31.73,534.93,0.55,938.697,523.383511547212,356.52
1809,1809,9/2/2021,11:52:28:738,361.92,31.73,538.33,0.55,938.697,523.4964718407476,356.52
1810,1810,9/2/2021,11:52:28:847,361.92,31.86,538.33,0.55,938.697,523.6082664037616,356.52
1811,1811,9/2/2021,11:52:28:956,361.92,31.83,520.03,0.55,938.697,523.7187805464357,356.52
1812,1812,9/2/2021,11:52:29:65,362.32,31.83,515.43,0.551,938.847,523.8279522977749,356.52
1813,1813,9/2/2021,11:52:29:175,362.82,31.79,519.73,0.551,938.697,523.9357250301373,356.52
1814,1814,9/2/2021,11:52:29:315,361.92,31.71,523.93,0.551,938.697,524.0420160172171,356.52
1815,1815,9/2/2021,11:52:29:394,361.92,31.71,520.03,0.551,938.847,524.1467165411041,356.52
1816,1816,9/2/2021,11:52:29:503,361.92,31.79,536.13,0.551,938.697,524.2497060738855,356.52
1817,1817,9/2/2021,11:52:29:612,362.32,31.92,538.93,0.551,938.697,524.3508767759331,356.52
1818,1818,9/2/2021,11:52:29:722,361.92,31.79,520.33,0.551,938.697,524.4501630031623,356.52
1819,1819,9/2/2021,11:52:29:831,361.92,31.81,538.33,0.551,938.847,524.5475487782105,356.52
1820,1820,9/2/2021,11:52:29:941,362.82,31.83,536.53,0.551,938.697,524.6430617115828,356.52
1821,1821,9/2/2021,11:52:30:65,362.32,31.84,513.63,0.551,938.847,524.7367748388972,356.52
1822,1822,9/2/2021,11:52:30:159,361.92,31.84,521.23,0.551,938.697,524.8287899871282,356.52
1823,1823,9/2/2021,11:52:30:315,362.32,31.79,532.53,0.551,938.847,524.9192042968335,356.52
1824,1824,9/2/2021,11:52:30:378,362.82,31.75,537.13,0.551,938.847,525.0081104263463,356.52
1825,1825,9/2/2021,11:52:30:487,361.92,31.81,509.03,0.551,938.847,525.0956214091996,356.52
1826,1826,9/2/2021,11:52:30:597,361.42,31.79,538.03,0.551,938.697,525.1818689401762,356.52
1827,1827,9/2/2021,11:52:30:706,361.92,31.77,538.03,0.551,938.847,525.2669939592338,356.52
1828,1828,9/2/2021,11:52:30:816,362.32,31.83,536.53,0.551,938.847,525.3511711858879,356.52
1829,1829,9/2/2021,11:52:30:925,362.32,31.77,521.53,0.551,938.847,525.434634512888,356.52
1830,1830,9/2/2021,11:52:31:81,361.42,31.81,539.23,0.551,938.697,525.5176678429785,356.52
1831,1831,9/2/2021,11:52:31:144,361.42,31.81,527.93,0.551,938.847,525.6005904278088,356.52
1832,1832,9/2/2021,11:52:31:267,361.92,31.79,499.22,0.551,938.847,525.6837450340806,356.52
1833,1833,9/2/2021,11:52:31:376,362.32,31.86,513.93,0.551,938.847,525.7674539810291,356.52
1834,1834,9/2/2021,11:52:31:485,361.92,31.75,503.23,0.551,938.847,525.8519598752123,356.52
1835,1835,9/2/2021,11:52:31:595,361.92,31.73,520.03,0.551,938.697,525.9374003390111,356.52
1836,1836,9/2/2021,11:52:31:704,362.32,31.79,535.83,0.551,938.697,526.0238264453665,356.52
1837,1837,9/2/2021,11:52:31:829,361.92,31.79,521.23,0.551,938.697,526.1112491923021,356.52
1838,1838,9/2/2021,11:52:31:923,361.92,31.84,521.83,0.551,938.697,526.199675195831,356.52
1839,1839,9/2/2021,11:52:32:95,362.32,31.75,533.13,0.551,938.697,526.289108511538,356.52
1840,1840,9/2/2021,11:52:32:142,362.32,31.75,533.13,0.551,938.697,526.379552488698,356.52
1841,1841,9/2/2021,11:52:32:251,361.92,31.79,502.03,0.551,938.697,526.4710187089112,356.52
1842,1842,9/2/2021,11:52:32:360,363.32,31.83,528.23,0.551,938.847,526.5635061217563,356.52
1843,1843,9/2/2021,11:52:32:470,362.32,31.81,519.13,0.551,938.847,526.6569696348754,356.52
1844,1844,9/2/2021,11:52:32:579,361.92,31.81,517.23,0.551,938.847,526.7513174096282,356.52
1845,1845,9/2/2021,11:52:32:689,361.92,31.79,498.32,0.551,938.847,526.8464074107668,356.52
1846,1846,9/2/2021,11:52:32:829,361.42,31.81,535.53,0.551,938.697,526.9420235619428,356.52
1847,1847,9/2/2021,11:52:32:907,361.42,31.75,528.83,0.551,938.697,527.0378797987895,356.52
1848,1848,9/2/2021,11:52:33:17,361.92,31.86,534.63,0.551,938.697,527.1336678026881,356.52
1849,1849,9/2/2021,11:52:33:126,362.32,31.77,538.33,0.551,938.697,527.2291015984571,356.52
1850,1850,9/2/2021,11:52:33:235,361.92,31.77,538.63,0.551,938.697,527.3239403299032,356.52
1851,1851,9/2/2021,11:52:33:344,360.92,31.79,520.03,0.551,938.697,527.4179959220993,356.52
1852,1852,9/2/2021,11:52:33:454,361.92,31.77,520.33,0.551,938.847,527.5111124616425,356.52
1853,1853,9/2/2021,11:52:33:594,362.32,31.77,534.93,0.551,938.697,527.6031303927181,356.52
1854,1854,9/2/2021,11:52:33:673,361.42,31.81,520.33,0.551,938.697,527.6938748973249,356.52
1855,1855,9/2/2021,11:52:33:829,361.42,31.81,532.23,0.551,938.697,527.7831645084607,356.52
1856,1856,9/2/2021,11:52:33:891,361.92,31.86,520.63,0.551,938.697,527.870813299167,356.52
1857,1857,9/2/2021,11:52:34:1,363.32,31.75,538.93,0.551,938.697,527.9566301358124,356.52
1858,1858,9/2/2021,11:52:34:110,361.92,31.75,520.33,0.551,938.697,528.0404251098169,356.52
1859,1859,9/2/2021,11:52:34:219,361.92,31.81,520.33,0.551,938.697,528.1220093549397,356.52
1860,1860,9/2/2021,11:52:34:328,361.92,31.88,536.83,0.551,938.697,528.2011815480188,356.52
1861,1861,9/2/2021,11:52:34:438,362.32,31.77,535.23,0.551,938.697,528.277730619835,356.52
1862,1862,9/2/2021,11:52:34:594,362.32,31.83,535.53,0.551,938.697,528.3514640541928,356.52
1863,1863,9/2/2021,11:52:34:657,361.42,31.77,535.53,0.551,938.847,528.4222297324025,356.52
1864,1864,9/2/2021,11:52:34:766,361.92,31.84,510.23,0.551,938.847,528.4899102844952,356.52
1865,1865,9/2/2021,11:52:34:876,362.32,31.86,536.53,0.551,938.697,528.5543934741363,356.52
1866,1866,9/2/2021,11:52:34:985,362.82,31.84,504.73,0.551,938.847,528.6155415177258,356.52
1867,1867,9/2/2021,11:52:35:94,361.92,31.79,538.33,0.551,938.697,528.6731763485477,356.52
1868,1868,9/2/2021,11:52:35:204,362.32,31.77,536.13,0.551,938.697,528.7270874914101,356.52
1869,1869,9/2/2021,11:52:35:329,362.32,31.81,534.93,0.551,938.697,528.7770668498066,356.52
1870,1870,9/2/2021,11:52:35:422,361.92,31.88,535.23,0.551,938.697,528.8229412688116,356.52
1871,1871,9/2/2021,11:52:35:594,361.92,31.77,533.43,0.551,938.697,528.8645788128107,356.52
1872,1872,9/2/2021,11:52:35:641,361.92,31.79,531.03,0.551,938.697,528.9018827469042,356.52
1873,1873,9/2/2021,11:52:35:751,362.32,31.79,519.43,0.551,938.697,528.9347788799297,356.52
1874,1874,9/2/2021,11:52:35:860,361.92,31.61,527.93,0.551,938.697,528.9631923950088,356.52
1875,1875,9/2/2021,11:52:35:969,362.82,31.81,518.83,0.551,938.697,528.9870259085908,356.52
1876,1876,9/2/2021,11:52:36:78,361.92,31.79,531.63,0.551,938.697,529.0061510026752,356.52
1877,1877,9/2/2021,11:52:36:188,361.92,31.83,516.93,0.551,938.847,529.0204097435877,356.52
1878,1878,9/2/2021,11:52:36:328,361.92,31.71,535.83,0.551,938.697,529.0296180511609,356.52
1879,1879,9/2/2021,11:52:36:407,361.92,31.84,533.13,0.551,938.497,529.0335759951896,356.52
1880,1880,9/2/2021,11:52:36:516,361.92,31.81,529.43,0.551,938.497,529.0320882362944,356.52
1881,1881,9/2/2021,11:52:36:625,362.32,31.79,538.03,0.551,938.697,529.0249789197103,356.52
1882,1882,9/2/2021,11:52:36:735,361.92,31.84,538.33,0.551,938.497,529.0120996670022,356.52
1883,1883,9/2/2021,11:52:36:844,362.32,31.83,538.33,0.551,938.697,528.9933432984045,356.52
1884,1884,9/2/2021,11:52:36:954,361.92,31.88,538.63,0.551,938.497,528.9686566221202,356.52
1885,1885,9/2/2021,11:52:37:79,361.42,31.75,527.93,0.551,938.697,528.9380406670095,356.52
1886,1886,9/2/2021,11:52:37:173,362.32,31.86,538.63,0.551,938.697,528.901539211437,356.52
1887,1887,9/2/2021,11:52:37:329,361.42,31.9,531.33,0.55,938.497,528.8592283174282,356.52
1888,1888,9/2/2021,11:52:37:392,361.42,31.96,519.73,0.551,938.697,528.8112091559893,356.52
1889,1889,9/2/2021,11:52:37:501,360.92,31.84,538.93,0.551,938.697,528.7575931963944,356.52
1890,1890,9/2/2021,11:52:37:610,361.92,31.79,538.33,0.551,938.697,528.6984978926066,356.52
1891,1891,9/2/2021,11:52:37:720,361.42,31.77,538.63,0.551,938.697,528.6340700312205,356.52
1892,1892,9/2/2021,11:52:37:829,361.92,31.84,518.83,0.551,938.697,528.5645027587187,356.52
1893,1893,9/2/2021,11:52:37:923,361.42,31.84,535.23,0.551,938.697,528.4900188539839,356.52
1894,1894,9/2/2021,11:52:38:95,372.12,31.79,527.03,0.551,938.697,528.4108476005229,356.52
1895,1895,9/2/2021,11:52:38:157,361.92,31.98,535.23,0.551,938.697,528.3272232714121,356.52
1896,1896,9/2/2021,11:52:38:267,362.32,31.88,510.53,0.551,938.847,528.2393874405224,356.52
1897,1897,9/2/2021,11:52:38:376,361.42,31.84,535.53,0.551,938.697,528.1475736138034,356.52
1898,1898,9/2/2021,11:52:38:470,361.92,31.79,521.83,0.55,938.697,528.0519933203544,356.52
1899,1899,9/2/2021,11:52:38:580,361.42,31.73,517.53,0.55,938.697,527.9528367972158,356.52
1900,1900,9/2/2021,11:52:38:689,361.42,31.75,513.33,0.55,938.697,527.850262615845,356.52
1901,1901,9/2/2021,11:52:38:814,361.42,31.75,534.93,0.55,938.697,527.7443786127134,356.52
1902,1902,9/2/2021,11:52:38:908,361.92,31.9,535.83,0.55,938.697,527.6352546140523,356.52
1903,1903,9/2/2021,11:52:39:95,361.92,31.81,535.23,0.55,938.697,527.5229662953352,356.52
1904,1904,9/2/2021,11:52:39:126,361.92,31.83,530.03,0.55,938.697,527.4076268554223,356.52
1905,1905,9/2/2021,11:52:39:236,360.92,31.77,538.63,0.55,938.697,527.2893913545979,356.52
1906,1906,9/2/2021,11:52:39:345,362.32,31.88,524.23,0.55,938.697,527.1684525082334,356.52
1907,1907,9/2/2021,11:52:39:455,361.42,31.9,520.33,0.55,938.697,527.0450292912889,356.52
1908,1908,9/2/2021,11:52:39:573,363.32,31.84,520.33,0.551,938.697,526.9193394793541,356.52
1909,1909,9/2/2021,11:52:39:679,362.32,31.86,537.13,0.551,938.697,526.7915788696326,356.52
1910,1910,9/2/2021,11:52:39:831,361.92,31.88,535.53,0.551,938.497,526.6619358536049,356.52
1911,1911,9/2/2021,11:52:39:894,361.92,31.86,531.33,0.551,938.497,526.5306256474431,356.52
1912,1912,9/2/2021,11:52:40:3,361.92,31.9,528.83,0.551,938.697,526.3979059352998,356.52
1913,1913,9/2/2021,11:52:40:113,361.42,31.84,526.13,0.551,938.697,526.2640670270622,356.52
1914,1914,9/2/2021,11:52:40:222,361.42,31.79,523.03,0.551,938.497,526.1294143527749,356.52
1915,1915,9/2/2021,11:52:40:331,361.92,31.77,520.03,0.551,938.497,525.9942515451642,356.52
1916,1916,9/2/2021,11:52:40:441,361.42,31.84,518.13,0.551,938.697,525.858863527212,356.52
1917,1917,9/2/2021,11:52:40:566,361.92,31.75,501.73,0.551,938.697,525.7234952245041,356.52
1918,1918,9/2/2021,11:52:40:660,362.82,31.88,535.53,0.551,938.697,525.5883298141299,356.52
1919,1919,9/2/2021,11:52:40:831,361.42,31.84,531.93,0.551,938.697,525.453498320235,356.52
1920,1920,9/2/2021,11:52:40:878,361.42,31.77,519.43,0.551,938.697,525.3191224536789,356.52
1921,1921,9/2/2021,11:52:40:988,361.92,31.84,520.03,0.551,938.697,525.1853339687748,356.52
1922,1922,9/2/2021,11:52:41:97,361.92,31.84,538.03,0.551,938.697,525.0522618568966,356.52
1923,1923,9/2/2021,11:52:41:206,361.92,31.86,520.03,0.551,938.697,524.9200347254035,356.52
1924,1924,9/2/2021,11:52:41:316,361.92,31.84,518.13,0.55,938.497,524.7887909215885,356.52
1925,1925,9/2/2021,11:52:41:425,361.92,31.79,517.83,0.55,938.497,524.6586625744108,356.52
1926,1926,9/2/2021,11:52:41:581,362.32,31.84,525.53,0.551,938.697,524.5297535855691,356.52
1927,1927,9/2/2021,11:52:41:644,361.92,31.83,535.23,0.551,938.697,524.4021455118194,356.52
1928,1928,9/2/2021,11:52:41:753,361.42,31.81,535.53,0.55,938.497,524.2759302142,356.52
1929,1929,9/2/2021,11:52:41:862,361.42,31.84,517.53,0.551,938.697,524.1512385081863,356.52
1930,1930,9/2/2021,11:52:41:972,361.92,31.86,521.23,0.551,938.497,524.0282331963024,356.52
1931,1931,9/2/2021,11:52:42:81,361.92,31.9,516.63,0.551,938.697,523.9070761692279,356.52
1932,1932,9/2/2021,11:52:42:190,361.92,31.81,519.73,0.551,938.697,523.7879040596147,356.52
1933,1933,9/2/2021,11:52:42:315,361.92,31.88,517.53,0.551,938.697,523.6708210108332,356.52
1934,1934,9/2/2021,11:52:42:409,362.32,31.83,517.23,0.551,938.697,523.5558974006082,356.52
1935,1935,9/2/2021,11:52:42:581,361.42,31.84,502.93,0.551,938.847,523.4431624684736,356.52
1936,1936,9/2/2021,11:52:42:628,362.32,31.83,531.33,0.551,938.697,523.3325909628816,356.52
1937,1937,9/2/2021,11:52:42:737,361.92,31.77,520.33,0.551,938.697,523.2241090323301,356.52
1938,1938,9/2/2021,11:52:42:846,363.32,31.75,539.23,0.551,938.697,523.1176289312364,356.52
1939,1939,9/2/2021,11:52:42:956,361.92,31.75,526.73,0.551,938.697,523.013087045167,356.52
1940,1940,9/2/2021,11:52:43:81,361.92,31.84,498.92,0.551,938.847,522.9104522967574,356.52
1941,1941,9/2/2021,11:52:43:175,361.92,31.86,529.73,0.551,938.697,522.8096915997293,356.52
1942,1942,9/2/2021,11:52:43:315,361.92,31.86,517.53,0.551,938.697,522.7107368161139,356.52
1943,1943,9/2/2021,11:52:43:393,361.42,31.84,529.43,0.551,938.697,522.6134947657376,356.52
1944,1944,9/2/2021,11:52:43:503,362.32,31.86,517.53,0.551,938.697,522.5178702863111,356.52
1945,1945,9/2/2021,11:52:43:612,361.92,31.84,527.63,0.551,938.697,522.4237730012819,356.52
1946,1946,9/2/2021,11:52:43:721,361.92,31.92,524.93,0.551,938.697,522.3311185716503,356.52
1947,1947,9/2/2021,11:52:43:831,361.92,31.9,521.53,0.551,938.697,522.2398334255571,356.52
1948,1948,9/2/2021,11:52:43:940,361.92,31.79,537.43,0.551,938.847,522.1498609900373,356.52
1949,1949,9/2/2021,11:52:44:65,361.92,31.79,519.73,0.551,938.697,522.0611718664611,356.52
1950,1950,9/2/2021,11:52:44:159,361.42,31.9,517.83,0.551,938.697,521.9737668682436,356.52
1951,1951,9/2/2021,11:52:44:330,361.42,31.86,517.53,0.551,938.697,521.8876566858706,356.52
1952,1952,9/2/2021,11:52:44:377,361.42,31.79,538.33,0.551,938.697,521.8028443337403,356.52
1953,1953,9/2/2021,11:52:44:487,361.42,31.92,520.63,0.551,938.697,521.7193405629708,356.52
1954,1954,9/2/2021,11:52:44:596,362.32,31.88,524.23,0.551,938.697,521.6371855044582,356.52
1955,1955,9/2/2021,11:52:44:705,362.32,31.84,520.93,0.551,938.697,521.5564444592658,356.52
1956,1956,9/2/2021,11:52:44:815,362.32,31.86,518.83,0.551,938.847,521.4771914751686,356.52
1957,1957,9/2/2021,11:52:44:924,361.92,31.84,535.53,0.551,938.697,521.3995041123803,356.52
1958,1958,9/2/2021,11:52:45:65,361.92,31.9,502.93,0.551,938.847,521.3234685843261,356.52
1959,1959,9/2/2021,11:52:45:143,362.32,31.86,517.53,0.551,938.697,521.2491696609839,356.52
1960,1960,9/2/2021,11:52:45:252,361.92,31.77,535.83,0.551,938.697,521.1766701389624,356.52
1961,1961,9/2/2021,11:52:45:361,361.92,31.79,498.02,0.551,938.697,521.1060149015542,356.52
1962,1962,9/2/2021,11:52:45:471,362.32,31.84,521.53,0.551,938.697,521.0372344174757,356.52
1963,1963,9/2/2021,11:52:45:580,361.92,31.92,517.83,0.551,938.847,520.9703263011103,356.52
1964,1964,9/2/2021,11:52:45:689,362.32,31.92,520.93,0.551,938.697,520.905254351772,356.52
1965,1965,9/2/2021,11:52:45:814,361.92,31.73,518.13,0.551,938.697,520.8419658740745,356.52
1966,1966,9/2/2021,11:52:45:908,361.92,31.88,517.53,0.551,938.697,520.7803980912229,356.52
1967,1967,9/2/2021,11:52:46:96,361.92,31.79,531.33,0.551,938.697,520.7204798162307,356.52
1968,1968,9/2/2021,11:52:46:127,361.92,31.79,517.23,0.551,938.697,520.6621432255481,356.52
1969,1969,9/2/2021,11:52:46:236,361.92,31.84,517.53,0.551,938.697,520.6053325614123,356.52
1970,1970,9/2/2021,11:52:46:346,361.42,31.84,526.73,0.551,938.697,520.5499968992082,356.52
1971,1971,9/2/2021,11:52:46:455,361.92,31.88,527.63,0.55,938.697,520.4960892986609,356.52
1972,1972,9/2/2021,11:52:46:564,361.42,31.79,502.33,0.551,938.697,520.4435751289868,356.52
1973,1973,9/2/2021,11:52:46:674,361.92,31.84,531.03,0.551,938.497,520.3924207790087,356.52
1974,1974,9/2/2021,11:52:46:830,361.42,31.88,517.83,0.551,938.697,520.3425794913267,356.52
1975,1975,9/2/2021,11:52:46:892,361.92,31.83,535.53,0.551,938.697,520.2940059386126,356.52
1976,1976,9/2/2021,11:52:47:2,362.32,31.84,517.53,0.551,938.697,520.2466809823053,356.52
1977,1977,9/2/2021,11:52:47:111,361.42,31.88,517.53,0.551,938.697,520.2006158872841,356.52
1978,1978,9/2/2021,11:52:47:221,362.32,31.86,526.73,0.551,938.697,520.1558366513323,356.52
