,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
124,124,11/3/2021,17:18:41:536,371.12,30.24,508.43,0.5489999999999999,933.497,521.109845957312,371.62
125,125,11/3/2021,17:18:41:645,373.12,30.32,509.93,0.5489999999999999,933.647,521.168978837014,371.62
126,126,11/3/2021,17:18:41:802,371.62,30.2,527.63,0.5489999999999999,933.497,521.2375466826106,371.62
127,127,11/3/2021,17:18:41:864,370.62,30.32,540.13,0.5489999999999999,933.497,521.3150745365391,371.62
128,128,11/3/2021,17:18:41:974,371.62,30.34,508.43,0.5489999999999999,933.497,521.4011293896607,371.62
129,129,11/3/2021,17:18:42:83,371.62,30.26,544.13,0.5489999999999999,933.497,521.4953737907008,371.62
130,130,11/3/2021,17:18:42:199,371.62,30.26,526.13,0.5479999999999999,933.497,521.597566749272,371.62
131,131,11/3/2021,17:18:42:309,371.12,30.18,508.73,0.5479999999999999,933.497,521.7075725083944,371.62
132,132,11/3/2021,17:18:42:418,371.12,30.28,530.03,0.5479999999999999,933.497,521.8253148638779,371.62
133,133,11/3/2021,17:18:42:547,370.62,30.26,510.23,0.5479999999999999,933.347,521.950702002588,371.62
134,134,11/3/2021,17:18:42:631,371.12,30.2,521.23,0.5489999999999999,933.497,522.0835973552353,371.62
135,135,11/3/2021,17:18:42:797,371.12,30.3,518.43,0.5489999999999999,933.497,522.2238080819991,371.62
136,136,11/3/2021,17:18:42:850,371.12,30.26,518.43,0.5489999999999999,933.497,522.3710799764157,371.62
137,137,11/3/2021,17:18:42:961,371.62,30.22,529.73,0.5489999999999999,933.497,522.5251135187114,371.62
138,138,11/3/2021,17:18:43:71,371.12,30.32,547.13,0.5489999999999999,933.347,522.6856224430926,371.62
139,139,11/3/2021,17:18:43:178,371.62,30.22,514.83,0.5479999999999999,933.347,522.8524311167887,371.62
140,140,11/3/2021,17:18:43:372,371.12,30.28,507.23,0.5489999999999999,933.497,523.0254845213002,371.62
141,141,11/3/2021,17:18:43:404,370.62,30.22,530.03,0.5479999999999999,933.347,523.2047281171764,371.62
142,142,11/3/2021,17:18:43:566,371.12,30.28,526.73,0.5479999999999999,933.497,523.390037355355,371.62
143,143,11/3/2021,17:18:43:614,371.62,30.34,518.83,0.5489999999999999,933.497,523.5812665756312,371.62
144,144,11/3/2021,17:18:43:725,371.62,30.24,522.13,0.5479999999999999,933.497,523.7782807416031,371.62
145,145,11/3/2021,17:18:43:834,372.62,30.26,527.03,0.5479999999999999,933.497,523.9809332425629,371.62
146,146,11/3/2021,17:18:43:949,371.12,30.34,508.43,0.5479999999999999,933.497,524.189049067284,371.62
147,147,11/3/2021,17:18:44:59,373.12,30.18,534.63,0.5479999999999999,933.347,524.4024084752652,371.62
148,148,11/3/2021,17:18:44:168,371.12,30.32,527.63,0.5489999999999999,933.497,524.6207526264888,371.62
149,149,11/3/2021,17:18:44:293,371.12,30.38,530.33,0.5489999999999999,933.347,524.8438411170333,371.62
150,150,11/3/2021,17:18:44:387,370.62,30.32,508.13,0.5489999999999999,933.497,525.0714805657109,371.62
151,151,11/3/2021,17:18:44:550,371.62,30.2,522.73,0.5489999999999999,933.497,525.3034628067606,371.62
152,152,11/3/2021,17:18:44:602,371.62,30.34,527.33,0.5489999999999999,933.347,525.5394965741773,371.62
153,153,11/3/2021,17:18:44:706,371.62,30.22,529.13,0.5489999999999999,933.347,525.7792250492681,371.62
154,154,11/3/2021,17:18:44:823,370.62,30.32,529.73,0.5489999999999999,933.347,526.0222920166059,371.62
155,155,11/3/2021,17:18:44:932,371.12,30.32,529.73,0.5489999999999999,933.347,526.268383187844,371.62
156,156,11/3/2021,17:18:45:59,370.62,30.32,538.63,0.5489999999999999,933.347,526.5172461124364,371.62
157,157,11/3/2021,17:18:45:145,371.62,30.36,516.93,0.5489999999999999,933.497,526.7687039933668,371.62
158,158,11/3/2021,17:18:45:344,371.12,30.24,507.83,0.5489999999999999,933.497,527.0226109366554,371.62
159,159,11/3/2021,17:18:45:375,372.12,30.28,529.43,0.5489999999999999,933.347,527.2787413224527,371.62
160,160,11/3/2021,17:18:45:469,371.12,30.3,513.33,0.5489999999999999,933.497,527.5367251761394,371.62
161,161,11/3/2021,17:18:45:578,371.62,30.22,549.93,0.5489999999999999,933.347,527.7960867978486,371.62
162,162,11/3/2021,17:18:45:689,371.12,30.26,509.93,0.5489999999999999,933.497,528.0563256950742,371.62
163,163,11/3/2021,17:18:45:826,371.62,30.28,530.03,0.5489999999999999,933.347,528.3169485302489,371.62
164,164,11/3/2021,17:18:45:909,371.62,30.28,517.23,0.5489999999999999,933.347,528.5774240001132,371.62
165,165,11/3/2021,17:18:46:50,371.12,30.38,530.03,0.5489999999999999,933.347,528.8371385872235,371.62
166,166,11/3/2021,17:18:46:128,371.62,30.2,531.33,0.5489999999999999,933.347,529.0954082032739,371.62
167,167,11/3/2021,17:18:46:238,372.12,30.32,507.83,0.5489999999999999,933.347,529.3515008665531,371.62
168,168,11/3/2021,17:18:46:347,371.12,30.22,507.53,0.5489999999999999,933.347,529.6045857616722,371.62
169,169,11/3/2021,17:18:46:456,373.12,30.32,536.53,0.5489999999999999,933.347,529.8536363939671,371.62
170,170,11/3/2021,17:18:46:565,371.12,30.36,540.73,0.5489999999999999,933.347,530.0974517149606,371.62
171,171,11/3/2021,17:18:46:676,372.12,30.24,531.93,0.5479999999999999,933.347,530.3348056712211,371.62
172,172,11/3/2021,17:18:46:801,370.62,30.36,530.03,0.5479999999999999,933.347,530.5645446526695,371.62
173,173,11/3/2021,17:18:46:894,370.62,30.26,523.93,0.5479999999999999,933.347,530.7855636072213,371.62
174,174,11/3/2021,17:18:47:51,371.12,30.36,530.73,0.5479999999999999,933.347,530.9967439417348,371.62
175,175,11/3/2021,17:18:47:113,371.12,30.3,536.53,0.5479999999999999,933.347,531.1969305740645,371.62
176,176,11/3/2021,17:18:47:222,371.62,30.15,543.23,0.5479999999999999,933.347,531.3849719529607,371.62
177,177,11/3/2021,17:18:47:332,371.12,30.32,548.73,0.5479999999999999,933.347,531.5598029708425,371.62
178,178,11/3/2021,17:18:47:441,371.62,30.36,550.23,0.5479999999999999,933.347,531.7205334299878,371.62
179,179,11/3/2021,17:18:47:550,371.62,30.34,529.43,0.5479999999999999,933.347,531.8664948700167,371.62
180,180,11/3/2021,17:18:47:660,371.12,30.4,530.33,0.5479999999999999,933.347,531.9971945631218,371.62
181,181,11/3/2021,17:18:47:816,370.62,30.36,545.93,0.5479999999999999,933.347,532.1122214574465,371.62
182,182,11/3/2021,17:18:47:879,371.62,30.38,534.63,0.5479999999999999,933.347,532.2112195612004,371.62
183,183,11/3/2021,17:18:47:988,370.62,30.26,510.23,0.5479999999999999,933.347,532.2938927828671,371.62
184,184,11/3/2021,17:18:48:97,371.12,30.3,548.43,0.5479999999999999,933.347,532.3599410622212,371.62
185,185,11/3/2021,17:18:48:207,370.62,30.36,549.03,0.5479999999999999,933.347,532.4090370390459,371.62
186,186,11/3/2021,17:18:48:331,371.12,30.26,549.03,0.5479999999999999,933.347,532.440944703201,371.62
187,187,11/3/2021,17:18:48:425,370.62,30.32,547.43,0.5479999999999999,933.347,532.4556458189077,371.62
188,188,11/3/2021,17:18:48:552,371.62,30.3,547.13,0.5479999999999999,933.347,532.4533724920824,371.62
189,189,11/3/2021,17:18:48:645,370.62,30.28,523.93,0.5479999999999999,933.497,532.4345743616458,371.62
190,190,11/3/2021,17:18:48:802,371.12,30.26,540.13,0.547,933.347,532.3998359198642,371.62
191,191,11/3/2021,17:18:48:864,371.12,30.22,506.23,0.5479999999999999,933.497,532.3497684372177,371.62
192,192,11/3/2021,17:18:48:974,371.62,30.28,545.33,0.547,933.347,532.284920375296,371.62
193,193,11/3/2021,17:18:49:83,371.12,30.34,510.23,0.5479999999999999,933.497,532.2057386612668,371.62
194,194,11/3/2021,17:18:49:192,370.62,30.36,547.13,0.547,933.347,532.1125811082678,371.62
195,195,11/3/2021,17:18:49:301,371.12,30.3,545.33,0.547,933.347,532.0057739273418,371.62
196,196,11/3/2021,17:18:49:505,371.12,30.3,544.13,0.5479999999999999,933.347,531.8857221278631,371.62
197,197,11/3/2021,17:18:49:551,370.62,30.32,509.93,0.5479999999999999,933.497,531.7529723370908,371.62
198,198,11/3/2021,17:18:49:630,371.62,30.34,539.83,0.5479999999999999,933.347,531.608132347951,371.62
199,199,11/3/2021,17:18:49:739,370.62,30.28,537.13,0.5479999999999999,933.347,531.45178062309,371.62
200,200,11/3/2021,17:18:49:848,371.62,30.3,528.53,0.5489999999999999,933.497,531.2844900089333,371.62
201,201,11/3/2021,17:18:49:958,371.62,30.3,524.93,0.5489999999999999,933.497,531.106860602872,371.62
202,202,11/3/2021,17:18:50:67,371.12,30.53,528.23,0.5489999999999999,933.347,530.9194798330514,371.62
203,203,11/3/2021,17:18:50:176,371.62,30.32,537.43,0.5489999999999999,933.347,530.7228898198276,371.62
204,204,11/3/2021,17:18:50:317,371.12,30.3,544.13,0.5479999999999999,933.347,530.5176296033262,371.62
205,205,11/3/2021,17:18:50:395,371.12,30.24,539.83,0.5479999999999999,933.347,530.3043233572706,371.62
206,206,11/3/2021,17:18:51:574,370.62,30.3,528.23,0.5479999999999999,933.347,530.083733819105,371.62
207,207,11/3/2021,17:18:51:682,371.62,30.34,525.53,0.5479999999999999,933.497,529.8567276708824,371.62
208,208,11/3/2021,17:18:51:711,371.62,30.28,526.13,0.5479999999999999,933.347,529.62419089884,371.62
209,209,11/3/2021,17:18:51:819,371.12,30.38,525.83,0.5479999999999999,933.347,529.386969124968,371.62
210,210,11/3/2021,17:18:51:928,371.12,30.32,525.83,0.5479999999999999,933.347,529.1458517219136,371.62
211,211,11/3/2021,17:18:52:162,371.12,30.26,507.83,0.5479999999999999,933.497,528.9015559039005,371.62
212,212,11/3/2021,17:18:52:319,371.12,30.34,530.03,0.5479999999999999,933.497,528.6546813252064,371.62
213,213,11/3/2021,17:18:52:366,372.12,30.28,527.93,0.5479999999999999,933.347,528.4056928199,371.62
214,214,11/3/2021,17:18:52:475,371.12,30.24,526.13,0.5479999999999999,933.497,528.1549739949518,371.62
215,215,11/3/2021,17:18:52:584,371.12,30.3,527.03,0.5479999999999999,933.497,527.9028817348027,371.62
216,216,11/3/2021,17:18:52:693,371.12,30.26,526.13,0.5489999999999999,933.497,527.6497556709148,371.62
217,217,11/3/2021,17:18:52:803,371.12,30.44,526.43,0.5489999999999999,933.497,527.3959150905808,371.62
218,218,11/3/2021,17:18:52:912,372.12,30.34,526.13,0.5489999999999999,933.497,527.1416602512008,371.62
219,219,11/3/2021,17:18:53:53,371.12,30.34,506.53,0.5489999999999999,933.497,526.8872551737754,371.62
220,220,11/3/2021,17:18:53:131,371.12,30.3,530.33,0.5479999999999999,933.497,526.6328768903157,371.62
221,221,11/3/2021,17:18:53:240,370.62,30.34,523.63,0.5479999999999999,933.347,526.3785901515099,371.62
222,222,11/3/2021,17:18:53:350,371.12,30.28,528.53,0.5489999999999999,933.497,526.1243925567767,371.62
223,223,11/3/2021,17:18:53:459,370.62,30.4,517.53,0.5489999999999999,933.497,525.8702614390835,371.62
224,224,11/3/2021,17:18:53:568,371.62,30.34,547.73,0.5489999999999999,933.497,525.6161701218223,371.62
225,225,11/3/2021,17:18:53:818,370.62,30.22,525.53,0.5489999999999999,933.497,525.3621362644487,371.62
226,226,11/3/2021,17:18:53:896,371.12,30.34,531.33,0.5489999999999999,933.497,525.1082834722271,371.62
227,227,11/3/2021,17:18:54:121,371.12,30.32,518.83,0.5489999999999999,933.497,524.8548328724721,371.62
228,228,11/3/2021,17:18:54:193,371.12,30.32,531.03,0.5489999999999999,933.497,524.6020469914695,371.62
229,229,11/3/2021,17:18:54:240,371.62,30.36,526.43,0.5489999999999999,933.497,524.3502046416542,371.62
230,230,11/3/2021,17:18:54:350,371.12,30.32,545.33,0.5489999999999999,933.497,524.0996336379056,371.62
231,231,11/3/2021,17:18:54:459,371.12,30.4,507.83,0.5489999999999999,933.497,523.8507603726874,371.62
232,232,11/3/2021,17:18:54:573,371.62,30.38,546.23,0.5479999999999999,933.497,523.6041094314814,371.62
233,233,11/3/2021,17:18:54:679,371.12,30.26,512.63,0.5489999999999999,933.497,523.3602743099228,371.62
234,234,11/3/2021,17:18:54:805,372.12,30.38,523.93,0.5489999999999999,933.497,523.119898044519,371.62
235,235,11/3/2021,17:18:54:900,371.62,30.36,519.73,0.5489999999999999,933.497,522.8836336088185,371.62
236,236,11/3/2021,17:18:55:60,370.62,30.28,519.73,0.5489999999999999,933.497,522.6521037678376,371.62
237,237,11/3/2021,17:18:55:114,372.12,30.3,508.13,0.5489999999999999,933.497,522.4258801809374,371.62
238,238,11/3/2021,17:18:55:223,371.12,30.32,525.83,0.5489999999999999,933.497,522.2054536528547,371.62
239,239,11/3/2021,17:18:55:333,371.12,30.3,525.83,0.5489999999999999,933.497,521.9912347341923,371.62
240,240,11/3/2021,17:18:55:447,371.12,30.38,525.83,0.5479999999999999,933.497,521.7836154854866,371.62
241,241,11/3/2021,17:18:55:943,371.62,30.32,509.93,0.5479999999999999,933.497,521.5830150508907,371.62
242,242,11/3/2021,17:18:56:52,370.62,30.32,516.93,0.5479999999999999,933.347,521.3898449529946,371.62
243,243,11/3/2021,17:18:56:117,371.62,30.28,508.73,0.5479999999999999,933.497,521.2044384819844,371.62
244,244,11/3/2021,17:18:56:216,372.12,30.3,506.83,0.5479999999999999,933.497,521.026998794149,371.62
245,245,11/3/2021,17:18:56:322,372.12,30.38,525.53,0.5479999999999999,933.497,520.8575764440461,371.62
246,246,11/3/2021,17:18:56:431,371.62,30.38,524.63,0.5479999999999999,933.497,520.6961079494135,371.62
247,247,11/3/2021,17:18:56:559,371.12,30.32,528.23,0.5479999999999999,933.497,520.5425124616155,371.62
