,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1687,1687,5/3/2021,11:29:5:160,211.91,30.55,334.12,0.5429999999999999,927.696,331.3319545820092,208.51
1688,1688,5/3/2021,11:29:5:254,212.41,30.71,334.72,0.5429999999999999,927.696,331.390004182942,208.51
1689,1689,5/3/2021,11:29:5:410,211.91,30.57,319.12,0.5429999999999999,927.696,331.44760024139,208.51
1690,1690,5/3/2021,11:29:5:472,213.91,30.71,315.52,0.5429999999999999,927.846,331.5047404138765,208.51
1691,1691,5/3/2021,11:29:5:582,212.41,30.73,355.22,0.5429999999999999,927.696,331.5614184009012,208.51
1692,1692,5/3/2021,11:29:5:691,212.41,30.75,330.72,0.5429999999999999,927.846,331.6176259619098,208.51
1693,1693,5/3/2021,11:29:5:800,211.41,30.75,350.62,0.5429999999999999,927.696,331.6733581231821,208.51
1694,1694,5/3/2021,11:29:5:909,211.41,30.85,333.52,0.5429999999999999,927.846,331.72861599155743,208.51
1695,1695,5/3/2021,11:29:6:19,211.91,30.73,334.12,0.5429999999999999,927.696,331.78340644840637,208.51
1696,1696,5/3/2021,11:29:6:159,211.91,30.71,334.12,0.5429999999999999,927.846,331.8377402959691,208.51
1697,1697,5/3/2021,11:29:6:238,211.91,30.49,334.72,0.5429999999999999,927.696,331.8916304362437,208.51
1698,1698,5/3/2021,11:29:6:347,211.91,30.71,334.72,0.5429999999999999,927.846,331.9450913401142,208.51
1699,1699,5/3/2021,11:29:6:456,211.91,30.63,334.42,0.5429999999999999,927.846,331.99813916980065,208.51
1700,1700,5/3/2021,11:29:6:566,211.91,30.69,332.02,0.5429999999999999,927.846,332.05079169600026,208.51
1701,1701,5/3/2021,11:29:6:675,212.41,30.77,334.12,0.5429999999999999,927.846,332.10306791296256,208.51
1702,1702,5/3/2021,11:29:6:784,212.41,30.61,332.62,0.5429999999999999,927.696,332.1549876538197,208.51
1703,1703,5/3/2021,11:29:6:925,211.91,30.75,333.82,0.5429999999999999,927.696,332.2065714722102,208.51
1704,1704,5/3/2021,11:29:7:3,210.91,30.65,336.52,0.5429999999999999,927.696,332.2578407901846,208.51
1705,1705,5/3/2021,11:29:7:159,211.91,30.69,334.42,0.5429999999999999,927.696,332.30881834865835,208.51
1706,1706,5/3/2021,11:29:7:222,211.41,30.69,316.42,0.5429999999999999,927.696,332.35952789619233,208.51
1707,1707,5/3/2021,11:29:7:331,211.91,30.67,334.42,0.5429999999999999,927.696,332.40999195513376,208.51
1708,1708,5/3/2021,11:29:7:440,212.91,30.71,334.42,0.5429999999999999,927.846,332.46023010794045,208.51
1709,1709,5/3/2021,11:29:7:550,211.91,30.63,334.72,0.5429999999999999,927.696,332.5102603432577,208.51
1710,1710,5/3/2021,11:29:7:659,211.91,30.69,336.22,0.5429999999999999,927.696,332.56010130913484,208.51
1711,1711,5/3/2021,11:29:7:769,211.41,30.71,313.32,0.5429999999999999,927.846,332.6097723976523,208.51
1712,1712,5/3/2021,11:29:7:909,211.91,30.73,316.42,0.5429999999999999,927.846,332.65929055643073,208.51
1713,1713,5/3/2021,11:29:7:987,211.91,30.61,314.92,0.5429999999999999,927.846,332.70866541122484,208.51
1714,1714,5/3/2021,11:29:8:97,211.41,30.61,326.22,0.5429999999999999,927.696,332.7578965654049,208.51
1715,1715,5/3/2021,11:29:8:206,212.41,30.63,332.62,0.5429999999999999,927.696,332.8069748620899,208.51
1716,1716,5/3/2021,11:29:8:315,211.91,30.77,334.72,0.5429999999999999,927.696,332.8558860851808,208.51
1717,1717,5/3/2021,11:29:8:425,211.91,30.69,335.02,0.5429999999999999,927.696,332.9046145879365,208.51
1718,1718,5/3/2021,11:29:8:534,210.91,30.69,335.92,0.5429999999999999,927.696,332.95314534147167,208.51
1719,1719,5/3/2021,11:29:8:659,211.91,30.71,331.02,0.5429999999999999,927.696,333.0014645200888,208.51
1720,1720,5/3/2021,11:29:8:753,211.91,30.71,337.82,0.5429999999999999,927.696,333.0495593047074,208.51
1721,1721,5/3/2021,11:29:8:909,211.91,30.75,329.82,0.5429999999999999,927.846,333.097417597745,208.51
1722,1722,5/3/2021,11:29:8:971,211.91,30.73,315.52,0.5429999999999999,927.846,333.14502701657887,208.51
1723,1723,5/3/2021,11:29:9:81,211.91,30.63,346.32,0.542,927.696,333.19237276248776,208.51
1724,1724,5/3/2021,11:29:9:190,211.41,30.73,312.72,0.5429999999999999,927.696,333.23943672729763,208.51
1725,1725,5/3/2021,11:29:9:300,211.41,30.75,350.92,0.542,927.696,333.28619840612447,208.51
1726,1726,5/3/2021,11:29:9:409,211.91,30.75,312.42,0.542,927.846,333.3326357377408,208.51
1727,1727,5/3/2021,11:29:9:518,211.41,30.75,336.82,0.542,927.696,333.37872491317825,208.51
1728,1728,5/3/2021,11:29:9:659,211.41,30.75,337.12,0.542,927.696,333.4244397854643,208.51
1729,1729,5/3/2021,11:29:9:737,211.41,30.73,341.12,0.542,927.696,333.4697532830328,208.51
1730,1730,5/3/2021,11:29:9:846,211.91,30.69,346.92,0.542,927.696,333.51464071395407,208.51
1731,1731,5/3/2021,11:29:9:955,211.41,30.69,335.02,0.542,927.696,333.5590821916478,208.51
1732,1732,5/3/2021,11:29:10:65,211.91,30.61,335.02,0.5429999999999999,927.696,333.603062747026,208.51
1733,1733,5/3/2021,11:29:10:174,212.41,30.63,334.12,0.5429999999999999,927.696,333.64657048181505,208.51
1734,1734,5/3/2021,11:29:10:284,211.91,30.61,339.92,0.5429999999999999,927.696,333.68959494388395,208.51
1735,1735,5/3/2021,11:29:10:424,211.41,30.69,336.52,0.5429999999999999,927.696,333.73212719996354,208.51
1736,1736,5/3/2021,11:29:10:502,211.91,30.67,343.62,0.5429999999999999,927.696,333.7741608035774,208.51
1737,1737,5/3/2021,11:29:10:658,212.41,30.67,338.72,0.5429999999999999,927.696,333.8156927915073,208.51
1738,1738,5/3/2021,11:29:10:721,211.91,30.67,344.82,0.5429999999999999,927.696,333.8567245153046,208.51
1739,1739,5/3/2021,11:29:10:831,211.91,30.59,349.42,0.5429999999999999,927.696,333.89726260614947,208.51
1740,1740,5/3/2021,11:29:10:940,211.91,30.75,334.72,0.5429999999999999,927.846,333.93732006902593,208.51
1741,1741,5/3/2021,11:29:11:49,211.91,30.73,334.72,0.5429999999999999,927.696,333.9769157849346,208.51
1742,1742,5/3/2021,11:29:11:158,211.91,30.67,321.32,0.5429999999999999,927.696,334.01607137708487,208.51
1743,1743,5/3/2021,11:29:11:268,211.91,30.71,319.82,0.544,927.846,334.05480677937425,208.51
1744,1744,5/3/2021,11:29:11:409,211.91,30.61,313.62,0.5429999999999999,927.846,334.093135885774,208.51
1745,1745,5/3/2021,11:29:11:487,211.91,30.55,328.32,0.5429999999999999,927.846,334.131063594743,208.51
1746,1746,5/3/2021,11:29:11:596,211.91,30.46,354.92,0.5429999999999999,927.846,334.16858694545766,208.51
1747,1747,5/3/2021,11:29:11:706,212.41,30.65,330.42,0.5429999999999999,927.846,334.20570089004906,208.51
1748,1748,5/3/2021,11:29:11:815,211.91,30.69,350.62,0.5429999999999999,927.846,334.2424036871812,208.51
1749,1749,5/3/2021,11:29:11:924,211.91,30.69,353.62,0.5429999999999999,927.696,334.27869921211135,208.51
1750,1750,5/3/2021,11:29:12:34,211.91,30.63,334.72,0.5429999999999999,927.846,334.31459866235235,208.51
1751,1751,5/3/2021,11:29:12:174,212.41,30.69,317.92,0.5429999999999999,927.846,334.35011980463236,208.51
1752,1752,5/3/2021,11:29:12:252,211.91,30.65,335.02,0.5429999999999999,927.846,334.3852816589214,208.51
1753,1753,5/3/2021,11:29:12:424,211.41,30.69,336.52,0.5429999999999999,927.846,334.4201003033428,208.51
1754,1754,5/3/2021,11:29:12:471,212.41,30.65,326.22,0.5429999999999999,927.846,334.45458934328184,208.51
1755,1755,5/3/2021,11:29:12:580,210.91,30.67,350.32,0.542,927.846,334.48876164244564,208.51
1756,1756,5/3/2021,11:29:12:690,215.81,30.67,321.62,0.5429999999999999,927.846,334.52263046962946,208.51
1757,1757,5/3/2021,11:29:12:799,211.41,30.59,353.62,0.5429999999999999,927.846,334.5562103675414,208.51
1758,1758,5/3/2021,11:29:12:908,211.91,30.67,334.42,0.5429999999999999,927.846,334.58951804600946,208.51
1759,1759,5/3/2021,11:29:13:18,211.91,30.77,353.92,0.5429999999999999,927.696,334.6225741339957,208.51
1760,1760,5/3/2021,11:29:13:158,212.41,30.65,334.72,0.5429999999999999,927.696,334.6554048874412,208.51
1761,1761,5/3/2021,11:29:13:236,211.41,30.65,324.62,0.5429999999999999,927.696,334.6880415753687,208.51
1762,1762,5/3/2021,11:29:13:346,211.41,30.59,335.92,0.5429999999999999,927.846,334.72051701212024,208.51
1763,1763,5/3/2021,11:29:13:455,211.41,30.69,336.52,0.5429999999999999,927.696,334.7528626298848,208.51
1764,1764,5/3/2021,11:29:13:565,211.41,30.65,336.82,0.5429999999999999,927.846,334.7851088971304,208.51
1765,1765,5/3/2021,11:29:13:674,211.91,30.69,332.02,0.5429999999999999,927.846,334.81728671264324,208.51
1766,1766,5/3/2021,11:29:13:784,211.91,30.67,331.72,0.5429999999999999,927.846,334.84942722347614,208.51
1767,1767,5/3/2021,11:29:13:908,212.41,30.63,315.52,0.5429999999999999,927.846,334.88156001438284,208.51
1768,1768,5/3/2021,11:29:14:2,211.41,30.67,332.02,0.5429999999999999,927.696,334.91371030563164,208.51
1769,1769,5/3/2021,11:29:14:174,211.41,30.69,339.62,0.5429999999999999,927.696,334.9458977390696,208.51
1770,1770,5/3/2021,11:29:14:221,211.41,30.69,334.12,0.5429999999999999,927.696,334.9781387276596,208.51
1771,1771,5/3/2021,11:29:14:330,211.41,30.69,334.72,0.5429999999999999,927.696,335.01044941771636,208.51
1772,1772,5/3/2021,11:29:14:440,211.91,30.67,335.02,0.5429999999999999,927.846,335.0428463372669,208.51
1773,1773,5/3/2021,11:29:14:549,211.91,30.61,336.22,0.542,927.696,335.0753460365948,208.51
1774,1774,5/3/2021,11:29:14:658,211.41,30.65,338.72,0.5429999999999999,927.696,335.1079653092045,208.51
1775,1775,5/3/2021,11:29:14:768,212.91,30.63,331.02,0.5429999999999999,927.846,335.1407216263671,208.51
1776,1776,5/3/2021,11:29:14:924,211.41,30.53,352.42,0.5429999999999999,927.846,335.1736335474023,208.51
1777,1777,5/3/2021,11:29:14:986,211.91,30.65,312.72,0.5429999999999999,927.696,335.2067211379334,208.51
1778,1778,5/3/2021,11:29:15:96,211.91,30.63,336.22,0.542,927.696,335.240004529712,208.51
1779,1779,5/3/2021,11:29:15:205,211.91,30.69,331.42,0.5429999999999999,927.846,335.27350103316985,208.51
1780,1780,5/3/2021,11:29:15:315,212.41,30.67,334.72,0.542,927.696,335.3072246201228,208.51
1781,1781,5/3/2021,11:29:15:424,212.41,30.59,335.62,0.542,927.696,335.34118749847164,208.51
1782,1782,5/3/2021,11:29:15:533,211.91,30.63,335.92,0.542,927.696,335.37540121915083,208.51
1783,1783,5/3/2021,11:29:15:658,212.41,30.65,336.52,0.5429999999999999,927.846,335.4098772830688,208.51
1784,1784,5/3/2021,11:29:15:752,211.91,30.67,340.52,0.5429999999999999,927.846,335.444627727731,208.51
1785,1785,5/3/2021,11:29:15:923,212.41,30.63,333.82,0.542,927.696,335.47966570966275,208.51
1786,1786,5/3/2021,11:29:15:970,211.91,30.73,315.52,0.5429999999999999,927.846,335.51500474027193,208.51
1787,1787,5/3/2021,11:29:16:80,211.91,30.63,344.82,0.5429999999999999,927.846,335.55065594226454,208.51
1788,1788,5/3/2021,11:29:16:189,211.91,30.4,312.12,0.5429999999999999,927.846,335.5866260878964,208.51
1789,1789,5/3/2021,11:29:16:299,211.91,30.57,337.52,0.542,927.846,335.62291719302414,208.51
1790,1790,5/3/2021,11:29:16:408,211.91,30.67,312.12,0.5429999999999999,927.996,335.65952564334555,208.51
1791,1791,5/3/2021,11:29:16:517,211.91,30.63,328.32,0.542,927.696,335.69644078027056,208.51
1792,1792,5/3/2021,11:29:16:658,210.91,30.61,336.22,0.5429999999999999,927.846,335.73364444195545,208.51
1793,1793,5/3/2021,11:29:16:736,212.41,30.67,337.12,0.5429999999999999,927.696,335.7711130961297,208.51
1794,1794,5/3/2021,11:29:16:845,211.91,30.67,341.42,0.5429999999999999,927.696,335.8088216335453,208.51
1795,1795,5/3/2021,11:29:16:955,211.91,30.65,346.62,0.542,927.696,335.84674639131816,208.51
1796,1796,5/3/2021,11:29:17:64,212.41,30.67,350.32,0.542,927.846,335.88486761982506,208.51
1797,1797,5/3/2021,11:29:17:173,212.41,30.63,333.52,0.542,927.696,335.92317136495234,208.51
1798,1798,5/3/2021,11:29:17:283,211.91,30.61,342.62,0.542,927.846,335.96164900815614,208.51
1799,1799,5/3/2021,11:29:17:408,211.41,30.63,314.02,0.542,927.846,336.00029429906897,208.51
1800,1800,5/3/2021,11:29:17:501,211.91,30.67,348.12,0.542,927.696,336.03909973495695,208.51
1801,1801,5/3/2021,11:29:17:673,212.91,30.67,353.02,0.542,927.696,336.0780561044711,208.51
1802,1802,5/3/2021,11:29:17:720,211.41,30.61,336.82,0.542,927.696,336.1171566025457,208.51
1803,1803,5/3/2021,11:29:17:830,211.91,30.71,338.12,0.542,927.696,336.15639977618383,208.51
1804,1804,5/3/2021,11:29:17:939,211.91,30.67,343.32,0.5429999999999999,927.846,336.1957881649496,208.51
1805,1805,5/3/2021,11:29:18:48,211.91,30.59,347.52,0.5429999999999999,927.846,336.2353271832338,208.51
1806,1806,5/3/2021,11:29:18:157,211.41,30.69,352.12,0.5429999999999999,927.846,336.27502677177745,208.51
1807,1807,5/3/2021,11:29:18:267,212.41,30.55,316.12,0.544,927.846,336.31490256939986,208.51
1808,1808,5/3/2021,11:29:18:407,212.91,30.59,321.92,0.5429999999999999,927.846,336.3549723158477,208.51
1809,1809,5/3/2021,11:29:18:485,211.41,30.71,331.02,0.5429999999999999,927.846,336.3952493319928,208.51
1810,1810,5/3/2021,11:29:18:595,211.91,30.53,344.82,0.5429999999999999,927.696,336.4357403010747,208.51
1811,1811,5/3/2021,11:29:18:704,212.41,30.71,331.72,0.5429999999999999,927.846,336.4764486248003,208.51
1812,1812,5/3/2021,11:29:18:814,211.91,30.63,332.62,0.5429999999999999,927.846,336.5173773600743,208.51
1813,1813,5/3/2021,11:29:18:923,212.41,30.63,339.92,0.5429999999999999,927.846,336.5585290556856,208.51
1814,1814,5/3/2021,11:29:19:32,211.91,30.55,345.12,0.5429999999999999,927.846,336.59990577428164,208.51
1815,1815,5/3/2021,11:29:19:157,211.91,30.59,349.42,0.542,927.846,336.64151146029,208.51
1816,1816,5/3/2021,11:29:19:251,211.91,30.71,334.72,0.542,927.846,336.6833544850618,208.51
1817,1817,5/3/2021,11:29:19:423,211.91,30.71,335.02,0.542,927.846,336.72544743460526,208.51
1818,1818,5/3/2021,11:29:19:470,211.41,30.67,316.42,0.542,927.846,336.7678037287311,208.51
1819,1819,5/3/2021,11:29:19:579,211.91,30.65,338.72,0.542,927.846,336.8104333693232,208.51
1820,1820,5/3/2021,11:29:19:688,211.41,30.65,316.12,0.5429999999999999,927.846,336.8533405548322,208.51
1821,1821,5/3/2021,11:29:19:798,211.91,30.61,352.42,0.542,927.696,336.8965238785201,208.51
1822,1822,5/3/2021,11:29:19:907,211.91,30.67,338.42,0.542,927.696,336.93997896936463,208.51
1823,1823,5/3/2021,11:29:20:17,212.41,30.67,343.62,0.542,927.696,336.9837024509504,208.51
1824,1824,5/3/2021,11:29:20:157,211.91,30.69,348.42,0.542,927.696,337.0276945013996,208.51
1825,1825,5/3/2021,11:29:20:244,212.41,30.73,335.02,0.542,927.846,337.0719595225487,208.51
1826,1826,5/3/2021,11:29:20:354,211.41,30.67,354.92,0.542,927.846,337.11650618816367,208.51
1827,1827,5/3/2021,11:29:20:463,212.41,30.65,353.62,0.542,927.696,337.1613483143198,208.51
1828,1828,5/3/2021,11:29:20:573,211.91,30.67,334.12,0.5429999999999999,927.846,337.20650668093333,208.51
1829,1829,5/3/2021,11:29:20:682,211.91,30.69,334.72,0.5429999999999999,927.696,337.2520082369265,208.51
1830,1830,5/3/2021,11:29:20:791,210.91,30.61,334.72,0.5429999999999999,927.846,337.2978820440398,208.51
1831,1831,5/3/2021,11:29:20:916,211.41,30.69,337.52,0.5429999999999999,927.846,337.34415630881483,208.51
1832,1832,5/3/2021,11:29:21:10,211.41,30.61,330.72,0.5429999999999999,927.846,337.39085784104986,208.51
1833,1833,5/3/2021,11:29:21:166,211.41,30.69,315.52,0.5429999999999999,927.846,337.4380110161748,208.51
1834,1834,5/3/2021,11:29:21:228,211.91,30.71,351.52,0.5429999999999999,927.696,337.48563555221136,208.51
1835,1835,5/3/2021,11:29:21:338,211.91,30.61,354.52,0.5429999999999999,927.846,337.5337477451158,208.51
1836,1836,5/3/2021,11:29:21:447,212.41,30.67,334.72,0.5429999999999999,927.846,337.58236610576097,208.51
1837,1837,5/3/2021,11:29:21:557,211.91,30.63,334.72,0.5429999999999999,927.846,337.6315140539125,208.51
1838,1838,5/3/2021,11:29:21:666,211.91,30.65,334.72,0.542,927.696,337.68121703285607,208.51
1839,1839,5/3/2021,11:29:21:775,212.41,30.61,334.72,0.542,927.846,337.7314994060035,208.51
1840,1840,5/3/2021,11:29:21:916,211.41,30.63,337.52,0.542,927.846,337.78238373954366,208.51
1841,1841,5/3/2021,11:29:21:994,211.91,30.69,334.42,0.542,927.846,337.8338910965224,208.51
1842,1842,5/3/2021,11:29:22:104,212.41,30.67,330.12,0.542,927.846,337.8860410080472,208.51
1843,1843,5/3/2021,11:29:22:213,211.41,30.48,315.22,0.5429999999999999,927.846,337.9388498477822,208.51
1844,1844,5/3/2021,11:29:22:322,211.41,30.61,354.22,0.542,927.846,337.9923285409002,208.51
1845,1845,5/3/2021,11:29:22:432,211.91,30.73,334.42,0.5429999999999999,927.846,338.0464835982561,208.51
1846,1846,5/3/2021,11:29:22:541,211.91,30.67,334.72,0.5429999999999999,927.846,338.1013207582415,208.51
1847,1847,5/3/2021,11:29:22:656,210.91,30.69,335.62,0.5429999999999999,927.846,338.15684593543887,208.51
1848,1848,5/3/2021,11:29:22:750,212.41,30.69,335.92,0.5429999999999999,927.846,338.2130637945269,208.51
1849,1849,5/3/2021,11:29:22:906,211.91,30.65,331.42,0.5429999999999999,927.846,338.269977049338,208.51
1850,1850,5/3/2021,11:29:22:969,212.41,30.75,313.32,0.5429999999999999,927.846,338.32758520114874,208.51
1851,1851,5/3/2021,11:29:23:78,211.91,30.67,337.82,0.5429999999999999,927.696,338.3858815673428,208.51
1852,1852,5/3/2021,11:29:23:187,211.91,30.73,312.42,0.5429999999999999,927.846,338.44485107956507,208.51
1853,1853,5/3/2021,11:29:23:297,211.41,30.63,350.02,0.5429999999999999,927.846,338.5044704920234,208.51
1854,1854,5/3/2021,11:29:23:406,211.91,30.71,318.22,0.5429999999999999,927.846,338.5647102017918,208.51
1855,1855,5/3/2021,11:29:23:515,211.91,30.67,334.42,0.5429999999999999,927.846,338.6255357220241,208.51
1856,1856,5/3/2021,11:29:23:656,211.91,30.67,326.22,0.5429999999999999,927.846,338.6869072722519,208.51
1857,1857,5/3/2021,11:29:23:734,211.91,30.71,336.52,0.5429999999999999,927.846,338.7487791385352,208.51
1858,1858,5/3/2021,11:29:23:844,210.91,30.63,336.52,0.542,927.846,338.8111006416654,208.51
1859,1859,5/3/2021,11:29:23:953,211.41,30.67,339.92,0.542,927.846,338.8738180563824,208.51
1860,1860,5/3/2021,11:29:24:62,211.91,30.71,345.72,0.542,927.846,338.9368766834851,208.51
1861,1861,5/3/2021,11:29:24:172,211.41,30.63,333.82,0.542,927.846,339.00022250245274,208.51
1862,1862,5/3/2021,11:29:24:281,211.91,30.69,344.82,0.542,927.846,339.0638026064597,208.51
1863,1863,5/3/2021,11:29:24:406,211.41,30.65,322.22,0.542,927.846,339.12756421826214,208.51
1864,1864,5/3/2021,11:29:24:500,212.41,30.67,350.32,0.542,927.846,339.1914531133643,208.51
1865,1865,5/3/2021,11:29:24:656,211.41,30.48,335.92,0.542,927.846,339.2554133572022,208.51
1866,1866,5/3/2021,11:29:24:719,211.91,30.67,336.82,0.5429999999999999,927.846,339.31938857405726,208.51
1867,1867,5/3/2021,11:29:24:828,212.41,30.63,333.22,0.5429999999999999,927.846,339.3833220428784,208.51
1868,1868,5/3/2021,11:29:24:937,211.91,30.61,342.62,0.5429999999999999,927.846,339.4471554829928,208.51
1869,1869,5/3/2021,11:29:25:47,211.91,30.61,348.12,0.5429999999999999,927.846,339.5108294442152,208.51
1870,1870,5/3/2021,11:29:25:156,211.41,30.63,334.72,0.5429999999999999,927.846,339.5742853417047,208.51
1871,1871,5/3/2021,11:29:25:265,212.41,30.67,354.92,0.5429999999999999,927.846,339.63746676936006,208.51
1872,1872,5/3/2021,11:29:25:406,211.91,30.61,314.32,0.5429999999999999,927.996,339.70031910417487,208.51
1873,1873,5/3/2021,11:29:25:484,212.41,30.63,330.72,0.5429999999999999,927.846,339.76278652684465,208.51
1874,1874,5/3/2021,11:29:25:594,213.41,30.73,348.72,0.5429999999999999,927.846,339.8248082484622,208.51
1875,1875,5/3/2021,11:29:25:703,211.41,30.63,331.42,0.5429999999999999,927.846,339.8863189096358,208.51
1876,1876,5/3/2021,11:29:25:813,211.91,30.67,340.52,0.5429999999999999,927.846,339.94725147916836,208.51
1877,1877,5/3/2021,11:29:25:922,210.91,30.59,346.32,0.5429999999999999,927.846,340.007538294737,208.51
1878,1878,5/3/2021,11:29:26:32,211.91,30.59,350.92,0.5429999999999999,927.696,340.0671122813133,208.51
1879,1879,5/3/2021,11:29:26:156,212.41,30.69,354.22,0.5429999999999999,927.696,340.12590995980133,208.51
1880,1880,5/3/2021,11:29:26:260,211.41,30.63,353.02,0.5429999999999999,927.696,340.18387430698397,208.51
1881,1881,5/3/2021,11:29:26:432,211.91,30.67,351.52,0.542,927.696,340.2409562373376,208.51
1882,1882,5/3/2021,11:29:26:478,212.41,30.73,353.92,0.542,927.696,340.29711484783786,208.51
1883,1883,5/3/2021,11:29:26:588,212.91,30.69,314.92,0.542,927.846,340.35231577275425,208.51
1884,1884,5/3/2021,11:29:26:697,211.91,30.65,354.22,0.542,927.696,340.40652673340264,208.51
1885,1885,5/3/2021,11:29:26:807,211.91,30.61,315.82,0.542,927.846,340.4597131852616,208.51
1886,1886,5/3/2021,11:29:26:931,211.91,30.73,315.22,0.542,927.696,340.51183538063736,208.51
1887,1887,5/3/2021,11:29:27:25,211.41,30.55,353.32,0.542,927.696,340.56284525059436,208.51
1888,1888,5/3/2021,11:29:27:166,211.41,30.63,353.62,0.542,927.696,340.6126877741697,208.51
1889,1889,5/3/2021,11:29:27:244,211.91,30.73,353.62,0.542,927.696,340.66130856424047,208.51
1890,1890,5/3/2021,11:29:27:353,211.91,30.69,352.42,0.542,927.696,340.7086599787676,208.51
1891,1891,5/3/2021,11:29:27:463,211.91,30.75,350.32,0.542,927.696,340.7547023955226,208.51
1892,1892,5/3/2021,11:29:27:572,211.91,30.67,335.92,0.542,927.696,340.7994029843282,208.51
1893,1893,5/3/2021,11:29:27:681,211.91,30.69,335.92,0.5429999999999999,927.846,340.8427326540595,208.51
1894,1894,5/3/2021,11:29:27:791,212.41,30.69,334.72,0.5429999999999999,927.696,340.88466210560864,208.51
1895,1895,5/3/2021,11:29:27:915,211.41,30.44,352.72,0.5429999999999999,927.696,340.9251599294935,208.51
1896,1896,5/3/2021,11:29:28:9,211.41,30.69,334.12,0.5429999999999999,927.846,340.9641938607091,208.51
1897,1897,5/3/2021,11:29:28:166,212.91,30.57,353.32,0.5429999999999999,927.696,341.00173268753866,208.51
1898,1898,5/3/2021,11:29:28:228,211.91,30.67,353.02,0.5429999999999999,927.696,341.03774766548486,208.51
1899,1899,5/3/2021,11:29:28:338,212.41,30.75,350.32,0.5429999999999999,927.696,341.07221470613337,208.51
1900,1900,5/3/2021,11:29:28:447,211.41,30.67,349.72,0.5429999999999999,927.696,341.105116167919,208.51
1901,1901,5/3/2021,11:29:28:557,211.91,30.73,337.12,0.5429999999999999,927.696,341.1364403017987,208.51
1902,1902,5/3/2021,11:29:28:666,211.41,30.61,342.62,0.5429999999999999,927.696,341.16617882750813,208.51
1903,1903,5/3/2021,11:29:28:775,212.41,30.59,349.12,0.542,927.696,341.19432480913497,208.51
1904,1904,5/3/2021,11:29:28:916,211.41,30.61,354.22,0.542,927.696,341.22087316401286,208.51
1905,1905,5/3/2021,11:29:28:994,210.91,30.71,336.52,0.542,927.696,341.24582270445364,208.51
1906,1906,5/3/2021,11:29:29:103,210.91,30.69,314.02,0.542,927.846,341.2691748629265,208.51
1907,1907,5/3/2021,11:29:29:213,211.91,30.63,335.02,0.542,927.696,341.2909276978675,208.51
1908,1908,5/3/2021,11:29:29:322,211.41,30.83,350.02,0.542,927.696,341.3110717790059,208.51
1909,1909,5/3/2021,11:29:29:431,211.91,30.67,350.62,0.542,927.696,341.3295933538625,208.51
1910,1910,5/3/2021,11:29:29:541,211.41,30.61,349.72,0.542,927.696,341.34648050232107,208.51
1911,1911,5/3/2021,11:29:29:681,211.41,30.63,349.72,0.542,927.696,341.3617263898648,208.51
1912,1912,5/3/2021,11:29:29:759,211.41,30.63,343.32,0.542,927.696,341.37532948242716,208.51
1913,1913,5/3/2021,11:29:29:915,211.41,30.85,353.02,0.542,927.696,341.3872927746843,208.51
1914,1914,5/3/2021,11:29:29:978,211.91,30.67,341.12,0.542,927.696,341.39762328142615,208.51
1915,1915,5/3/2021,11:29:30:87,211.91,30.71,333.82,0.542,927.846,341.40633113090604,208.51
1916,1916,5/3/2021,11:29:30:197,211.91,30.67,345.12,0.542,927.696,341.413427264488,208.51
1917,1917,5/3/2021,11:29:30:306,211.91,30.59,312.72,0.5429999999999999,927.696,341.4189206536092,208.51
1918,1918,5/3/2021,11:29:30:431,212.41,30.67,349.72,0.542,927.696,341.4228156387158,208.51
1919,1919,5/3/2021,11:29:30:525,211.91,30.63,346.62,0.542,927.696,341.425111458113,208.51
1920,1920,5/3/2021,11:29:30:665,211.91,30.59,337.82,0.5429999999999999,927.696,341.42580557109727,208.51
1921,1921,5/3/2021,11:29:30:744,211.41,30.55,341.12,0.5429999999999999,927.696,341.42489628071263,208.51
1922,1922,5/3/2021,11:29:30:853,211.41,30.65,353.02,0.5429999999999999,927.696,341.4223826083397,208.51
1923,1923,5/3/2021,11:29:30:963,210.91,30.67,353.32,0.5429999999999999,927.696,341.4182654794218,208.51
1924,1924,5/3/2021,11:29:31:72,211.91,30.73,333.22,0.5429999999999999,927.696,341.41255001877204,208.51
1925,1925,5/3/2021,11:29:31:181,212.41,30.73,328.32,0.5429999999999999,927.846,341.4052442390946,208.51
1926,1926,5/3/2021,11:29:31:291,212.41,30.61,333.82,0.5429999999999999,927.696,341.39635414286937,208.51
1927,1927,5/3/2021,11:29:31:415,211.41,30.69,344.22,0.5429999999999999,927.696,341.3858806190956,208.51
1928,1928,5/3/2021,11:29:31:509,211.91,30.67,334.12,0.5429999999999999,927.696,341.3738204487349,208.51
1929,1929,5/3/2021,11:29:31:665,211.41,30.69,333.52,0.5429999999999999,927.846,341.3601678634348,208.51
1930,1930,5/3/2021,11:29:31:728,211.91,30.65,353.62,0.5429999999999999,927.696,341.3449147226148,208.51
1931,1931,5/3/2021,11:29:31:838,211.41,30.63,353.62,0.5429999999999999,927.696,341.3280524088218,208.51
1932,1932,5/3/2021,11:29:31:947,211.41,30.67,352.42,0.5429999999999999,927.696,341.30957614680005,208.51
1933,1933,5/3/2021,11:29:32:57,211.41,30.73,350.02,0.5429999999999999,927.696,341.28948794093577,208.51
