,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1654,1654,24/2/2021,11:32:52:740,367.72,29.52,521.53,0.547,933.047,523.4253978740453,362.32
1655,1655,24/2/2021,11:32:52:850,368.72,29.56,528.23,0.547,933.047,523.2917210749395,362.32
1656,1656,24/2/2021,11:32:52:959,369.22,29.6,524.63,0.547,933.047,523.1543916110152,362.32
1657,1657,24/2/2021,11:32:53:69,367.72,29.62,521.83,0.547,933.047,523.0136963505438,362.32
1658,1658,24/2/2021,11:32:53:209,367.72,29.6,521.23,0.547,933.047,522.8699303642559,362.32
1659,1659,24/2/2021,11:32:53:287,370.62,29.54,519.73,0.547,933.047,522.7233863776677,362.32
1660,1660,24/2/2021,11:32:53:397,367.22,29.62,538.63,0.547,933.047,522.5743534795732,362.32
1661,1661,24/2/2021,11:32:53:506,367.72,29.62,530.73,0.547,933.047,522.4231396451574,362.32
1662,1662,24/2/2021,11:32:53:615,367.72,29.52,520.33,0.547,933.047,522.2700988327825,362.32
1663,1663,24/2/2021,11:32:53:725,369.22,29.58,525.23,0.547,933.047,522.1156279253431,362.32
1664,1664,24/2/2021,11:32:53:834,369.22,29.56,499.52,0.547,933.197,521.9601349618862,362.32
1665,1665,24/2/2021,11:32:53:959,367.22,29.6,520.63,0.547,933.047,521.8039990616813,362.32
1666,1666,24/2/2021,11:32:54:53,366.72,29.46,520.33,0.547,933.047,521.6475468553639,362.32
1667,1667,24/2/2021,11:32:54:225,368.22,29.6,523.63,0.547,933.047,521.4910659222195,362.32
1668,1668,24/2/2021,11:32:54:271,368.22,29.52,520.33,0.547,933.047,521.3348327536825,362.32
1669,1669,24/2/2021,11:32:54:381,367.72,29.52,530.03,0.547,933.047,521.1791283669792,362.32
1670,1670,24/2/2021,11:32:54:491,367.72,29.64,526.43,0.547,933.047,521.0242507267881,362.32
1671,1671,24/2/2021,11:32:54:600,367.72,29.6,522.73,0.547,933.047,520.8705279297674,362.32
1672,1672,24/2/2021,11:32:54:709,368.22,29.64,518.43,0.5479999999999999,933.197,520.71831710564,362.32
1673,1673,24/2/2021,11:32:54:819,368.22,29.54,523.63,0.5479999999999999,933.047,520.5679897183868,362.32
1674,1674,24/2/2021,11:32:54:959,368.22,29.56,520.63,0.5479999999999999,933.047,520.4199218993087,362.32
1675,1675,24/2/2021,11:32:55:37,368.22,29.58,503.23,0.5479999999999999,933.197,520.2744877122536,362.32
1676,1676,24/2/2021,11:32:55:146,368.22,29.6,528.23,0.547,933.047,520.1320415142611,362.32
1677,1677,24/2/2021,11:32:55:256,368.22,29.56,524.23,0.5479999999999999,933.197,519.9929127622835,362.32
1678,1678,24/2/2021,11:32:55:365,368.72,29.62,516.93,0.5479999999999999,933.197,519.857428751726,362.32
1679,1679,24/2/2021,11:32:55:475,367.72,29.62,508.43,0.5479999999999999,933.197,519.7259239429086,362.32
1680,1680,24/2/2021,11:32:55:584,368.22,29.58,520.93,0.5479999999999999,933.197,519.598718126627,362.32
1681,1681,24/2/2021,11:32:55:709,368.22,29.6,503.23,0.5479999999999999,933.197,519.4760963387502,362.32
1682,1682,24/2/2021,11:32:55:803,367.72,29.52,538.63,0.5479999999999999,933.047,519.3583089945362,362.32
1683,1683,24/2/2021,11:32:55:959,368.72,29.62,520.03,0.5479999999999999,933.197,519.2455961934942,362.32
1684,1684,24/2/2021,11:32:56:21,367.72,29.6,527.03,0.547,933.047,519.1382234477584,362.32
1685,1685,24/2/2021,11:32:56:131,367.72,29.42,500.43,0.5479999999999999,933.197,519.0364879342745,362.32
1686,1686,24/2/2021,11:32:56:240,368.22,29.64,525.53,0.547,933.047,518.9406876057312,362.32
1687,1687,24/2/2021,11:32:56:349,368.22,29.6,502.33,0.5479999999999999,933.197,518.8510924027768,362.32
1688,1688,24/2/2021,11:32:56:459,367.72,29.58,521.23,0.5479999999999999,933.197,518.7679357157057,362.32
1689,1689,24/2/2021,11:32:56:568,367.72,29.48,521.53,0.5479999999999999,933.197,518.691419196898,362.32
1690,1690,24/2/2021,11:32:56:709,368.22,29.6,501.73,0.5479999999999999,933.197,518.6217242271475,362.32
1691,1691,24/2/2021,11:32:56:787,368.22,29.56,520.03,0.547,933.197,518.5590097065286,362.32
1692,1692,24/2/2021,11:32:56:896,368.22,29.64,519.13,0.547,933.197,518.5034018556407,362.32
1693,1693,24/2/2021,11:32:57:6,367.72,29.54,543.23,0.547,933.197,518.4550153512679,362.32
1694,1694,24/2/2021,11:32:57:115,367.22,29.64,507.23,0.547,933.197,518.4139974062307,362.32
1695,1695,24/2/2021,11:32:57:224,368.22,29.58,526.13,0.547,933.197,518.3805418751765,362.32
1696,1696,24/2/2021,11:32:57:334,367.22,29.5,504.13,0.547,933.197,518.3548625356362,362.32
1697,1697,24/2/2021,11:32:57:458,366.72,29.6,504.73,0.547,933.197,518.3371554302059,362.32
1698,1698,24/2/2021,11:32:57:552,369.22,29.58,505.03,0.547,933.197,518.3275628526052,362.32
1699,1699,24/2/2021,11:32:57:708,367.72,29.58,520.03,0.547,933.197,518.3261535771389,362.32
1700,1700,24/2/2021,11:32:57:771,367.72,29.64,522.43,0.547,933.197,518.3329409090611,362.32
1701,1701,24/2/2021,11:32:57:885,367.22,29.58,504.13,0.547,933.197,518.3479162106496,362.32
1702,1702,24/2/2021,11:32:57:994,367.22,29.65,501.73,0.547,933.197,518.3710484944343,362.32
1703,1703,24/2/2021,11:32:58:104,367.22,29.58,538.93,0.547,933.197,518.4022610946383,362.32
1704,1704,24/2/2021,11:32:58:213,367.22,29.56,520.93,0.547,933.197,518.4414499101592,362.32
1705,1705,24/2/2021,11:32:58:322,367.22,29.64,541.93,0.547,933.197,518.4885414045218,362.32
1706,1706,24/2/2021,11:32:58:463,367.22,29.5,514.83,0.547,933.197,518.5435307909135,362.32
1707,1707,24/2/2021,11:32:58:541,367.72,29.54,541.33,0.547,933.047,518.606485479304,362.32
1708,1708,24/2/2021,11:32:58:650,366.72,29.54,503.23,0.5479999999999999,933.197,518.6775331456881,362.32
1709,1709,24/2/2021,11:32:58:760,366.72,29.67,502.33,0.5479999999999999,933.197,518.7568283730484,362.32
1710,1710,24/2/2021,11:32:58:869,367.72,29.62,502.33,0.5479999999999999,933.197,518.8444903613141,362.32
1711,1711,24/2/2021,11:32:58:979,367.22,29.56,504.43,0.5479999999999999,933.197,518.9405503045533,362.32
1712,1712,24/2/2021,11:32:59:88,367.22,29.56,505.63,0.5479999999999999,933.197,519.0449378781498,362.32
1713,1713,24/2/2021,11:32:59:213,367.22,29.6,524.63,0.5479999999999999,933.197,519.1574949374665,362.32
1714,1714,24/2/2021,11:32:59:307,368.22,29.62,519.43,0.5479999999999999,933.197,519.2780096927336,362.32
1715,1715,24/2/2021,11:32:59:463,369.22,29.56,502.33,0.5479999999999999,933.197,519.4062494600552,362.32
1716,1716,24/2/2021,11:32:59:525,367.22,29.62,520.33,0.5479999999999999,933.197,519.5419581097689,362.32
1717,1717,24/2/2021,11:32:59:635,367.72,29.52,544.13,0.547,933.197,519.684851771029,362.32
1718,1718,24/2/2021,11:32:59:744,367.22,29.58,520.63,0.547,933.197,519.8346607506472,362.32
1719,1719,24/2/2021,11:32:59:854,367.72,29.62,504.43,0.547,933.197,519.9911639035145,362.32
1720,1720,24/2/2021,11:32:59:963,367.22,29.64,523.03,0.547,933.197,520.1541578198577,362.32
1721,1721,24/2/2021,11:33:0:72,367.72,29.6,509.03,0.547,933.197,520.3234126592295,362.32
1722,1722,24/2/2021,11:33:0:213,368.22,29.62,529.13,0.547,933.197,520.498666017391,362.32
1723,1723,24/2/2021,11:33:0:291,364.82,29.6,517.23,0.547,933.197,520.6796390572466,362.32
1724,1724,24/2/2021,11:33:0:401,367.22,29.6,538.93,0.547,933.197,520.8660584897909,362.32
1725,1725,24/2/2021,11:33:0:510,368.22,29.6,521.53,0.547,933.197,521.0576813817969,362.32
1726,1726,24/2/2021,11:33:0:617,367.72,29.5,529.13,0.547,933.047,521.2543103692508,362.32
1727,1727,24/2/2021,11:33:0:730,367.22,29.6,502.33,0.547,933.047,521.4557819750408,362.32
1728,1728,24/2/2021,11:33:0:847,367.72,29.52,522.73,0.547,933.197,521.6619294035443,362.32
1729,1729,24/2/2021,11:33:0:967,367.22,29.52,514.83,0.547,933.047,521.8725513539789,362.32
1730,1730,24/2/2021,11:33:1:54,367.22,29.6,518.83,0.547,933.047,522.0874087547121,362.32
1731,1731,24/2/2021,11:33:1:212,368.72,29.54,526.13,0.547,933.047,522.3062357871602,362.32
1732,1732,24/2/2021,11:33:1:275,366.72,29.6,524.23,0.547,933.047,522.5287546737774,362.32
1733,1733,24/2/2021,11:33:1:384,367.22,29.5,524.93,0.547,933.047,522.7546924168008,362.32
1734,1734,24/2/2021,11:33:1:494,366.72,29.6,524.93,0.547,933.047,522.9837892851491,362.32
1735,1735,24/2/2021,11:33:1:606,366.72,29.48,517.53,0.547,933.197,523.2157959455404,362.32
1736,1736,24/2/2021,11:33:1:715,368.22,29.46,545.03,0.547,933.047,523.4504715008567,362.32
1737,1737,24/2/2021,11:33:1:825,367.22,29.48,505.63,0.5479999999999999,933.197,523.6875928433774,362.32
1738,1738,24/2/2021,11:33:1:965,367.72,29.52,523.93,0.5479999999999999,933.047,523.9269515680598,362.32
1739,1739,24/2/2021,11:33:2:43,367.22,29.48,521.83,0.5479999999999999,933.197,524.1683271539666,362.32
1740,1740,24/2/2021,11:33:2:152,367.22,29.56,505.63,0.5479999999999999,933.197,524.4114673106346,362.32
1741,1741,24/2/2021,11:33:2:262,367.22,29.5,506.53,0.5479999999999999,933.047,524.6560691988649,362.32
1742,1742,24/2/2021,11:33:2:371,367.22,29.6,525.53,0.5479999999999999,933.047,524.901751766948,362.32
1743,1743,24/2/2021,11:33:2:481,366.72,29.5,525.53,0.547,933.047,525.148060021732,362.32
1744,1744,24/2/2021,11:33:2:590,367.22,29.56,526.13,0.547,933.047,525.3945045846493,362.32
1745,1745,24/2/2021,11:33:2:715,367.22,29.58,523.03,0.5479999999999999,933.197,525.6405908378082,362.32
1746,1746,24/2/2021,11:33:2:809,367.72,29.5,522.73,0.547,933.047,525.8858213282003,362.32
1747,1747,24/2/2021,11:33:2:965,366.72,29.6,524.63,0.547,933.047,526.1296879295594,362.32
1748,1748,24/2/2021,11:33:3:28,366.72,29.54,519.73,0.547,933.047,526.3716658651058,362.32
1749,1749,24/2/2021,11:33:3:137,367.22,29.54,522.43,0.547,933.047,526.6112081828186,362.32
1750,1750,24/2/2021,11:33:3:246,367.22,29.5,515.73,0.547,933.197,526.8477369356289,362.32
1751,1751,24/2/2021,11:33:3:356,367.22,29.44,526.13,0.547,933.047,527.0806344177649,362.32
1752,1752,24/2/2021,11:33:3:465,367.22,29.64,527.63,0.547,933.047,527.3092451896817,362.32
1753,1753,24/2/2021,11:33:3:572,368.22,29.56,535.83,0.547,933.047,527.5328957522245,362.32
1754,1754,24/2/2021,11:33:3:704,367.72,29.62,535.83,0.547,933.047,527.7509240091899,362.32
1755,1755,24/2/2021,11:33:3:782,367.22,29.5,545.63,0.547,933.047,527.9627082375258,362.32
1756,1756,24/2/2021,11:33:3:891,367.72,29.54,545.03,0.547,933.047,528.1676950853487,362.32
1757,1757,24/2/2021,11:33:4:1,367.72,29.58,508.13,0.547,933.197,528.3654093793556,362.32
1758,1758,24/2/2021,11:33:4:110,367.22,29.48,543.83,0.547,933.047,528.5554220291518,362.32
1759,1759,24/2/2021,11:33:4:219,368.22,29.52,513.93,0.547,933.047,528.7373079756882,362.32
1760,1760,24/2/2021,11:33:4:329,367.22,29.46,544.43,0.547,933.047,528.9106356494088,362.32
1761,1761,24/2/2021,11:33:4:454,368.72,29.56,543.53,0.547,933.047,529.074984996554,362.32
1762,1762,24/2/2021,11:33:4:548,367.22,29.48,523.93,0.547,933.047,529.2299769749958,362.32
1763,1763,24/2/2021,11:33:4:703,367.22,29.6,522.13,0.547,933.047,529.375275116528,362.32
1764,1764,24/2/2021,11:33:4:766,368.22,29.48,543.23,0.547,933.047,529.510553551713,362.32
1765,1765,24/2/2021,11:33:4:875,368.72,29.42,541.63,0.547,933.047,529.6354931289401,362.32
1766,1766,24/2/2021,11:33:4:984,367.22,29.54,541.63,0.547,933.047,529.7498182138181,362.32
1767,1767,24/2/2021,11:33:5:94,366.32,29.56,532.53,0.547,933.047,529.8533216568081,362.32
1768,1768,24/2/2021,11:33:5:203,366.72,29.58,523.93,0.5479999999999999,933.047,529.9458518351036,362.32
1769,1769,24/2/2021,11:33:5:312,367.72,29.54,536.53,0.5479999999999999,933.047,530.0272805251528,362.32
1770,1770,24/2/2021,11:33:5:468,367.22,29.5,544.73,0.547,933.047,530.0974904479366,362.32
1771,1771,24/2/2021,11:33:5:531,367.22,29.48,539.23,0.5479999999999999,933.047,530.1563987018764,362.32
1772,1772,24/2/2021,11:33:5:656,367.22,29.6,541.03,0.547,933.047,530.2039848660356,362.32
1773,1773,24/2/2021,11:33:5:770,367.72,29.54,541.33,0.547,933.047,530.2402986463699,362.32
1774,1774,24/2/2021,11:33:5:880,366.72,29.52,534.93,0.547,933.047,530.2654562611407,362.32
1775,1775,24/2/2021,11:33:6:4,367.72,29.48,523.03,0.547,933.047,530.2796264928521,362.32
1776,1776,24/2/2021,11:33:6:98,367.22,29.58,544.13,0.547,933.047,530.283005559004,362.32
1777,1777,24/2/2021,11:33:6:254,366.32,29.54,543.83,0.547,933.047,530.2758119380087,362.32
1778,1778,24/2/2021,11:33:6:317,367.72,29.52,520.33,0.547,933.197,530.2583056663622,362.32
1779,1779,24/2/2021,11:33:6:426,367.22,29.54,541.03,0.547,933.047,530.2307873355594,362.32
1780,1780,24/2/2021,11:33:6:536,367.72,29.58,520.63,0.547,933.197,530.1935745284145,362.32
1781,1781,24/2/2021,11:33:6:645,367.72,29.42,536.13,0.547,933.047,530.1469873949434,362.32
1782,1782,24/2/2021,11:33:6:755,366.72,29.5,534.63,0.547,933.047,530.0913478428101,362.32
1783,1783,24/2/2021,11:33:6:864,368.72,29.56,531.33,0.547,933.047,530.0269890329376,362.32
1784,1784,24/2/2021,11:33:7:5,368.22,29.52,514.53,0.547,933.197,529.9542567861612,362.32
1785,1785,24/2/2021,11:33:7:83,367.72,29.5,523.93,0.547,933.197,529.8734825304208,362.32
1786,1786,24/2/2021,11:33:7:192,366.72,29.5,522.43,0.547,933.197,529.7849517443678,362.32
1787,1787,24/2/2021,11:33:7:301,367.72,29.56,516.93,0.547,933.197,529.6888941523654,362.32
1788,1788,24/2/2021,11:33:7:411,368.72,29.52,521.23,0.547,933.197,529.5854819153977,362.32
1789,1789,24/2/2021,11:33:7:520,367.22,29.5,512.33,0.547,933.197,529.4748216594019,362.32
1790,1790,24/2/2021,11:33:7:629,368.72,29.5,521.83,0.547,933.197,529.3569455429355,362.32
1791,1791,24/2/2021,11:33:7:754,367.72,29.5,526.13,0.547,933.047,529.2318122132024,362.32
1792,1792,24/2/2021,11:33:7:848,368.22,29.56,542.63,0.547,933.197,529.0993315248978,362.32
1793,1793,24/2/2021,11:33:8:4,367.22,29.6,542.33,0.547,933.197,528.959413990064,362.32
1794,1794,24/2/2021,11:33:8:67,367.22,29.6,540.13,0.547,933.197,528.8120209610239,362.32
1795,1795,24/2/2021,11:33:8:176,366.72,29.44,540.43,0.547,933.197,528.6571897334602,362.32
1796,1796,24/2/2021,11:33:8:285,367.72,29.48,537.13,0.547,933.197,528.4950344974714,362.32
1797,1797,24/2/2021,11:33:8:395,367.72,29.44,533.13,0.547,933.197,528.3257374547081,362.32
1798,1798,24/2/2021,11:33:8:504,368.22,29.48,533.13,0.547,933.197,528.1495350215499,362.32
1799,1799,24/2/2021,11:33:8:613,367.72,29.52,520.33,0.547,933.197,527.9666988751911,362.32
1800,1800,24/2/2021,11:33:8:754,367.22,29.52,521.83,0.547,933.197,527.7775092598383,362.32
1801,1801,24/2/2021,11:33:8:832,368.22,29.6,521.23,0.547,933.197,527.5822257543527,362.32
1802,1802,24/2/2021,11:33:8:942,367.22,29.48,530.03,0.547,933.197,527.381074052974,362.32
1803,1803,24/2/2021,11:33:9:51,367.22,29.56,537.13,0.547,933.197,527.1742600911645,362.32
1804,1804,24/2/2021,11:33:9:160,367.22,29.48,532.53,0.547,933.197,526.9620018754014,362.32
1805,1805,24/2/2021,11:33:9:269,367.22,29.56,529.43,0.547,933.197,526.7445532827968,362.32
1806,1806,24/2/2021,11:33:9:379,367.22,29.58,525.83,0.547,933.197,526.5222028487176,362.32
1807,1807,24/2/2021,11:33:9:504,367.72,29.52,544.13,0.547,933.197,526.2952646824498,362.32
1808,1808,24/2/2021,11:33:9:598,367.22,29.46,521.83,0.5479999999999999,933.197,526.0640848620897,362.32
1809,1809,24/2/2021,11:33:9:769,368.22,29.54,540.13,0.5479999999999999,933.197,525.8290515292771,362.32
1810,1810,24/2/2021,11:33:9:816,367.22,29.52,509.63,0.5479999999999999,933.347,525.5905877081508,362.32
1811,1811,24/2/2021,11:33:9:926,368.22,29.54,541.63,0.547,933.197,525.3491322103847,362.32
1812,1812,24/2/2021,11:33:10:35,368.72,29.48,505.63,0.547,933.347,525.1051249989806,362.32
1813,1813,24/2/2021,11:33:10:144,367.22,29.5,544.13,0.547,933.047,524.8590018077042,362.32
1814,1814,24/2/2021,11:33:10:253,367.72,29.52,522.43,0.547,933.197,524.6112012803438,362.32
1815,1815,24/2/2021,11:33:10:363,367.22,29.52,521.53,0.547,933.197,524.3621791819553,362.32
1816,1816,24/2/2021,11:33:10:503,367.72,29.56,540.43,0.547,933.197,524.1124112468648,362.32
1817,1817,24/2/2021,11:33:10:582,367.22,29.46,520.93,0.547,933.197,523.8623957521589,362.32
1818,1818,24/2/2021,11:33:10:691,369.22,29.52,520.93,0.547,933.197,523.612659201584,362.32
1819,1819,24/2/2021,11:33:10:800,367.72,29.52,503.83,0.547,933.197,523.3637339792627,362.32
1820,1820,24/2/2021,11:33:10:910,367.72,29.52,520.63,0.547,933.197,523.1161153105786,362.32
1821,1821,24/2/2021,11:33:11:19,367.72,29.54,531.63,0.547,933.197,522.8702451606297,362.32
1822,1822,24/2/2021,11:33:11:128,367.72,29.48,520.93,0.547,933.197,522.6265403297887,362.32
1823,1823,24/2/2021,11:33:11:253,367.22,29.48,503.83,0.547,933.197,522.3854167063927,362.32
1824,1824,24/2/2021,11:33:11:347,368.72,29.5,520.63,0.547,933.197,522.1472686547602,362.32
1825,1825,24/2/2021,11:33:11:503,368.22,29.64,520.33,0.547,933.197,521.9124433449506,362.32
1826,1826,24/2/2021,11:33:11:566,367.72,29.44,520.33,0.547,933.197,521.6812505568339,362.32
1827,1827,24/2/2021,11:33:11:687,367.72,29.52,519.73,0.547,933.197,521.4539834335121,362.32
1828,1828,24/2/2021,11:33:11:796,367.72,29.54,519.13,0.547,933.347,521.2309250543431,362.32
1829,1829,24/2/2021,11:33:11:906,368.22,29.5,524.23,0.547,933.197,521.0123494166572,362.32
1830,1830,24/2/2021,11:33:12:15,367.22,29.54,543.83,0.547,933.197,520.7985365876896,362.32
1831,1831,24/2/2021,11:33:12:124,367.72,29.46,527.93,0.547,933.197,520.589810454578,362.32
1832,1832,24/2/2021,11:33:12:265,368.22,29.52,501.03,0.5479999999999999,933.347,520.3865590194723,362.32
1833,1833,24/2/2021,11:33:12:343,367.22,29.52,543.83,0.547,933.197,520.1892048095729,362.32
1834,1834,24/2/2021,11:33:12:452,368.22,29.54,519.43,0.5479999999999999,933.197,519.9981825520666,362.32
1835,1835,24/2/2021,11:33:12:562,368.72,29.54,519.13,0.5479999999999999,933.347,519.8139547243288,362.32
1836,1836,24/2/2021,11:33:12:671,368.72,29.6,515.13,0.5479999999999999,933.347,519.6370098408254,362.32
1837,1837,24/2/2021,11:33:12:780,367.72,29.58,506.83,0.5479999999999999,933.347,519.4678310107313,362.32
1838,1838,24/2/2021,11:33:12:890,367.72,29.54,501.73,0.5479999999999999,933.347,519.3068616252295,362.32
1839,1839,24/2/2021,11:33:13:15,367.72,29.62,542.63,0.547,933.197,519.1544880558354,362.32
1840,1840,24/2/2021,11:33:13:109,367.72,29.54,500.43,0.547,933.347,519.0110623106224,362.32
1841,1841,24/2/2021,11:33:13:265,368.72,29.5,503.53,0.547,933.347,518.8769235864198,362.32
1842,1842,24/2/2021,11:33:13:327,368.22,29.52,501.73,0.547,933.347,518.7523652729345,362.32
1843,1843,24/2/2021,11:33:13:422,367.72,29.52,537.13,0.547,933.197,518.6376031070893,362.32
1844,1844,24/2/2021,11:33:13:546,368.22,29.6,520.93,0.547,933.197,518.5328101788351,362.32
1845,1845,24/2/2021,11:33:13:640,368.22,29.56,540.13,0.547,933.197,518.438183293575,362.32
1846,1846,24/2/2021,11:33:13:765,367.72,29.5,501.03,0.547,933.347,518.3539760354836,362.32
1847,1847,24/2/2021,11:33:13:874,368.22,29.48,500.43,0.547,933.347,518.2804706599932,362.32
1848,1848,24/2/2021,11:33:14:15,368.72,29.4,539.83,0.547,933.197,518.2179233795932,362.32
1849,1849,24/2/2021,11:33:14:93,368.22,29.56,503.83,0.547,933.347,518.1665570933529,362.32
1850,1850,24/2/2021,11:33:14:203,369.72,29.56,525.23,0.547,933.197,518.1265909508624,362.32
1851,1851,24/2/2021,11:33:14:312,368.22,29.48,502.93,0.5479999999999999,933.197,518.0982424173443,362.32
1852,1852,24/2/2021,11:33:14:421,367.72,29.54,529.13,0.5479999999999999,933.197,518.0817117201887,362.32
1853,1853,24/2/2021,11:33:14:531,368.22,29.48,503.83,0.5479999999999999,933.197,518.0771801355813,362.32
1854,1854,24/2/2021,11:33:14:640,367.72,29.48,532.53,0.5479999999999999,933.197,518.0848169109362,362.32
1855,1855,24/2/2021,11:33:14:765,368.72,29.48,502.93,0.5479999999999999,933.197,518.1047857065964,362.32
1856,1856,24/2/2021,11:33:14:859,367.72,29.52,503.53,0.547,933.197,518.1372362373522,362.32
1857,1857,24/2/2021,11:33:15:30,368.22,29.48,501.03,0.547,933.197,518.1822685690652,362.32
1858,1858,24/2/2021,11:33:15:77,367.72,29.54,505.63,0.547,933.197,518.2398960039035,362.32
1859,1859,24/2/2021,11:33:15:187,368.22,29.52,509.63,0.547,933.197,518.3100368036846,362.32
1860,1860,24/2/2021,11:33:15:296,368.22,29.54,513.93,0.547,933.197,518.3925293465942,362.32
1861,1861,24/2/2021,11:33:15:406,367.72,29.58,500.73,0.547,933.197,518.4871493814119,362.32
1862,1862,24/2/2021,11:33:15:515,367.72,29.56,525.53,0.547,933.197,518.5936169172219,362.32
1863,1863,24/2/2021,11:33:15:624,367.72,29.52,504.13,0.547,933.347,518.7116035997069,362.32
1864,1864,24/2/2021,11:33:15:765,368.72,29.52,503.53,0.547,933.197,518.8407377121408,362.32
1865,1865,24/2/2021,11:33:15:832,368.22,29.44,518.43,0.547,933.197,518.9805913555049,362.32
1866,1866,24/2/2021,11:33:15:942,367.72,29.56,521.23,0.547,933.197,519.1306788098545,362.32
1867,1867,24/2/2021,11:33:16:51,368.22,29.56,500.43,0.547,933.197,519.2904782200478,362.32
1868,1868,24/2/2021,11:33:16:161,367.72,29.52,501.03,0.547,933.197,519.4594278861953,362.32
1869,1869,24/2/2021,11:33:16:270,367.72,29.6,522.43,0.547,933.197,519.6368950245428,362.32
1870,1870,24/2/2021,11:33:16:379,367.72,29.52,523.33,0.547,933.197,519.8221785915619,362.32
1871,1871,24/2/2021,11:33:16:504,367.72,29.48,520.03,0.547,933.197,520.0145526286544,362.32
1872,1872,24/2/2021,11:33:16:598,367.72,29.52,524.23,0.547,933.197,520.2132983841574,362.32
1873,1873,24/2/2021,11:33:16:785,367.72,29.54,512.03,0.5479999999999999,933.197,520.4177070268752,362.32
1874,1874,24/2/2021,11:33:16:816,371.12,29.58,527.03,0.547,933.197,520.6270699361219,362.32
1875,1875,24/2/2021,11:33:16:926,367.72,29.6,519.13,0.547,933.197,520.840674319553,362.32
1876,1876,24/2/2021,11:33:17:35,368.72,29.5,544.73,0.547,933.197,521.0578177557219,362.32
1877,1877,24/2/2021,11:33:17:145,368.72,29.54,504.43,0.547,933.197,521.2778320262358,362.32
1878,1878,24/2/2021,11:33:17:254,367.72,29.5,524.23,0.547,933.197,521.5000799419449,362.32
1879,1879,24/2/2021,11:33:17:363,367.72,29.54,523.93,0.547,933.197,521.7239263371508,362.32
1880,1880,24/2/2021,11:33:17:519,367.72,29.54,545.03,0.547,933.197,521.9487378877501,362.32
1881,1881,24/2/2021,11:33:17:582,367.72,29.54,524.93,0.547,933.347,522.1739225667504,362.32
1882,1882,24/2/2021,11:33:17:691,367.72,29.54,525.23,0.547,933.197,522.3989544524176,362.32
1883,1883,24/2/2021,11:33:17:801,368.22,29.6,521.23,0.547,933.197,522.623356425765,362.32
1884,1884,24/2/2021,11:33:17:910,368.22,29.5,526.13,0.547,933.197,522.8466710512018,362.32
1885,1885,24/2/2021,11:33:18:19,368.72,29.5,521.53,0.547,933.197,523.0684478768568,362.32
1886,1886,24/2/2021,11:33:18:129,367.72,29.46,525.23,0.547,933.197,523.2882415915743,362.32
1887,1887,24/2/2021,11:33:18:254,368.22,29.54,509.63,0.547,933.197,523.5056054324791,362.32
1888,1888,24/2/2021,11:33:18:347,367.72,29.52,523.93,0.547,933.347,523.7200738766703,362.32
1889,1889,24/2/2021,11:33:18:519,368.22,29.56,523.03,0.547,933.197,523.9311503096592,362.32
1890,1890,24/2/2021,11:33:18:566,367.72,29.58,525.83,0.547,933.197,524.1383162506087,362.32
1891,1891,24/2/2021,11:33:18:676,368.72,29.5,503.83,0.547,933.197,524.3410402365333,362.32
1892,1892,24/2/2021,11:33:18:785,368.22,29.54,538.33,0.547,933.197,524.5387660004276,362.32
1893,1893,24/2/2021,11:33:18:895,368.22,29.58,524.23,0.547,933.197,524.7309120521485,362.32
1894,1894,24/2/2021,11:33:19:4,368.22,29.48,543.53,0.547,933.197,524.9169045666591,362.32
1895,1895,24/2/2021,11:33:19:114,367.72,29.56,545.03,0.547,933.197,525.0962205529305,362.32
1896,1896,24/2/2021,11:33:19:254,367.72,29.5,525.53,0.547,933.197,525.2684190833803,362.32
1897,1897,24/2/2021,11:33:19:332,367.72,29.5,543.83,0.547,933.197,525.4331451394459,362.32
1898,1898,24/2/2021,11:33:19:442,367.22,29.5,504.13,0.5479999999999999,933.197,525.5901050274571,362.32
1899,1899,24/2/2021,11:33:19:551,368.22,29.48,538.93,0.547,933.047,525.7390287341905,362.32
1900,1900,24/2/2021,11:33:19:660,367.72,29.46,543.23,0.547,933.197,525.879652378146,362.32
1901,1901,24/2/2021,11:33:19:769,367.72,29.58,544.43,0.547,933.197,526.0117522183698,362.32
1902,1902,24/2/2021,11:33:19:887,367.72,29.48,523.93,0.547,933.047,526.1351879530503,362.32
1903,1903,24/2/2021,11:33:20:12,367.72,29.5,544.13,0.547,933.047,526.2499008188187,362.32
1904,1904,24/2/2021,11:33:20:106,367.72,29.56,525.23,0.547,933.197,526.3558918210172,362.32
1905,1905,24/2/2021,11:33:20:278,368.72,29.44,532.53,0.547,933.047,526.453209740406,362.32
1906,1906,24/2/2021,11:33:20:325,368.72,29.54,510.83,0.547,933.047,526.541932056997,362.32
1907,1907,24/2/2021,11:33:20:434,367.72,29.52,522.13,0.547,933.047,526.6221291914181,362.32
1908,1908,24/2/2021,11:33:20:544,367.72,29.48,507.53,0.547,933.197,526.693827914438,362.32
1909,1909,24/2/2021,11:33:20:653,367.72,29.6,544.43,0.547,933.197,526.756997438663,362.32
1910,1910,24/2/2021,11:33:20:763,369.22,29.56,541.93,0.547,933.197,526.8115816259658,362.32
1911,1911,24/2/2021,11:33:20:872,367.22,29.62,540.73,0.547,933.197,526.8575643637273,362.32
