,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1657,1657,11/2/2021,10:13:3:581,390.72,30.65,537.43,0.551,939.147,552.8554788897925,392.62
1658,1658,11/2/2021,10:13:3:690,392.12,30.73,553.23,0.552,939.147,553.0132798425145,392.62
1659,1659,11/2/2021,10:13:3:800,390.72,30.63,554.83,0.552,939.147,553.1717863533717,392.62
1660,1660,11/2/2021,10:13:3:909,391.22,30.71,568.23,0.552,939.147,553.3309173189865,392.62
1661,1661,11/2/2021,10:13:4:19,391.22,30.67,552.93,0.552,939.147,553.4906447220421,392.62
1662,1662,11/2/2021,10:13:4:162,391.22,30.61,554.53,0.552,939.147,553.6510330891452,392.62
1663,1663,11/2/2021,10:13:4:233,390.72,30.69,536.83,0.552,939.147,553.8121902772567,392.62
1664,1664,11/2/2021,10:13:4:392,390.72,30.71,569.43,0.552,939.147,553.9741904513429,392.62
1665,1665,11/2/2021,10:13:4:454,390.72,30.67,555.13,0.552,939.147,554.1370725441536,392.62
1666,1666,11/2/2021,10:13:4:561,390.72,30.69,555.13,0.552,939.147,554.3009052235593,392.62
1667,1667,11/2/2021,10:13:4:674,391.22,30.65,555.73,0.551,939.147,554.4658111728378,392.62
1668,1668,11/2/2021,10:13:4:785,391.22,30.73,542.93,0.552,939.147,554.6319303948961,392.62
1669,1669,11/2/2021,10:13:4:896,391.62,30.69,550.83,0.552,939.147,554.7993649675225,392.62
1670,1670,11/2/2021,10:13:5:5,390.72,30.65,556.33,0.551,939.147,554.9681400687265,392.62
1671,1671,11/2/2021,10:13:5:141,390.72,30.75,555.73,0.551,939.147,555.1382191153534,392.62
1672,1672,11/2/2021,10:13:5:219,392.12,30.67,555.43,0.551,939.147,555.3095490202817,392.62
1673,1673,11/2/2021,10:13:5:328,390.72,30.67,555.43,0.552,939.147,555.4820820204508,392.62
1674,1674,11/2/2021,10:13:5:438,391.22,30.71,541.63,0.552,939.147,555.6557608113031,392.62
1675,1675,11/2/2021,10:13:5:547,391.22,30.67,556.63,0.552,939.147,555.8304748890225,392.62
1676,1676,11/2/2021,10:13:5:656,390.72,30.69,556.33,0.552,939.147,556.0060350172444,392.62
1677,1677,11/2/2021,10:13:5:766,391.22,30.73,556.63,0.552,939.147,556.1822035670926,392.62
1678,1678,11/2/2021,10:13:5:906,390.72,30.71,551.43,0.552,939.147,556.3587311843161,392.62
1679,1679,11/2/2021,10:13:5:985,391.22,30.71,571.63,0.552,939.147,556.5353686725473,392.62
1680,1680,11/2/2021,10:13:6:141,391.22,30.67,554.83,0.551,939.147,556.7118971104319,392.62
1681,1681,11/2/2021,10:13:6:204,391.22,30.55,571.93,0.551,939.147,556.8881744506085,392.62
1682,1682,11/2/2021,10:13:6:313,391.22,30.71,537.13,0.551,939.147,557.0641409590537,392.62
1683,1683,11/2/2021,10:13:6:422,391.22,30.53,556.33,0.551,939.147,557.239753650551,392.62
1684,1684,11/2/2021,10:13:6:532,391.22,30.71,556.93,0.551,939.147,557.4149057081378,392.62
1685,1685,11/2/2021,10:13:6:641,390.72,30.73,557.53,0.551,939.147,557.589419939378,392.62
1686,1686,11/2/2021,10:13:6:751,392.62,30.69,560.03,0.551,939.147,557.7630953006617,392.62
1687,1687,11/2/2021,10:13:6:891,391.22,30.67,553.23,0.551,939.147,557.9357318759022,392.62
1688,1688,11/2/2021,10:13:6:969,391.22,30.69,555.13,0.551,939.147,558.1071210475017,392.62
1689,1689,11/2/2021,10:13:7:77,391.22,30.69,556.33,0.552,939.297,558.2770219308368,392.62
1690,1690,11/2/2021,10:13:7:188,391.22,30.69,574.93,0.551,939.147,558.4451685527115,392.62
1691,1691,11/2/2021,10:13:7:301,391.22,30.75,555.13,0.552,939.147,558.6113282603117,392.62
1692,1692,11/2/2021,10:13:7:408,391.62,30.71,570.33,0.552,939.147,558.7753520616801,392.62
1693,1693,11/2/2021,10:13:7:515,390.72,30.65,552.63,0.552,939.147,558.9371719362606,392.62
1694,1694,11/2/2021,10:13:7:639,390.72,30.71,554.53,0.552,939.147,559.0967609188931,392.62
1695,1695,11/2/2021,10:13:7:735,391.62,30.69,569.43,0.552,939.147,559.2540889262439,392.62
1696,1696,11/2/2021,10:13:7:892,391.62,30.75,552.93,0.552,939.147,559.4091191935901,392.62
1697,1697,11/2/2021,10:13:7:954,392.62,30.75,555.13,0.552,939.147,559.5618209381313,392.62
1698,1698,11/2/2021,10:13:8:64,390.72,30.65,556.03,0.551,939.147,559.7121398244642,392.62
1699,1699,11/2/2021,10:13:8:174,391.22,30.69,541.03,0.552,939.147,559.8599474960622,392.62
1700,1700,11/2/2021,10:13:8:283,391.22,30.73,574.93,0.552,939.147,560.0050115298128,392.62
1701,1701,11/2/2021,10:13:8:392,390.72,30.69,537.43,0.552,939.147,560.1470066888344,392.62
1702,1702,11/2/2021,10:13:8:502,390.72,30.71,575.23,0.551,939.147,560.2855439706203,392.62
1703,1703,11/2/2021,10:13:8:642,390.72,30.69,554.83,0.552,939.147,560.4201941439495,392.62
1704,1704,11/2/2021,10:13:8:720,391.22,30.69,574.63,0.552,939.147,560.5505332859636,392.62
1705,1705,11/2/2021,10:13:8:830,390.22,30.67,575.83,0.552,939.147,560.6762106183701,392.62
1706,1706,11/2/2021,10:13:8:939,392.62,30.75,575.83,0.552,939.147,560.7970243108718,392.62
1707,1707,11/2/2021,10:13:9:48,390.72,30.67,556.33,0.551,939.147,560.9129648762688,392.62
1708,1708,11/2/2021,10:13:9:158,390.72,30.71,573.13,0.551,939.147,561.0241775864663,392.62
1709,1709,11/2/2021,10:13:9:267,391.22,30.71,572.23,0.551,939.147,561.1309123810164,392.62
1710,1710,11/2/2021,10:13:9:392,390.72,30.63,556.03,0.552,939.147,561.2335250557045,392.62
1711,1711,11/2/2021,10:13:9:486,390.72,30.65,553.93,0.552,939.147,561.3324515998992,392.62
1712,1712,11/2/2021,10:13:9:642,393.12,30.71,575.23,0.552,939.147,561.4281372427625,392.62
1713,1713,11/2/2021,10:13:9:705,390.72,30.69,553.93,0.552,939.147,561.521020860562,392.62
1714,1714,11/2/2021,10:13:9:814,390.72,30.69,542.93,0.552,939.147,561.6115403075886,392.62
1715,1715,11/2/2021,10:13:9:923,390.72,30.71,573.43,0.552,939.147,561.7000741964969,392.62
1716,1716,11/2/2021,10:13:10:33,390.72,30.71,571.93,0.551,939.147,561.7869313142004,392.62
1717,1717,11/2/2021,10:13:10:145,390.72,30.61,557.23,0.551,939.147,561.8724438489824,392.62
1718,1718,11/2/2021,10:13:10:250,390.72,30.65,560.63,0.551,939.147,561.957011484793,392.62
1719,1719,11/2/2021,10:13:10:395,391.62,30.61,534.33,0.552,939.147,562.0410255451324,392.62
1720,1720,11/2/2021,10:13:10:467,391.22,30.71,573.43,0.551,939.147,562.1247642807035,392.62
1721,1721,11/2/2021,10:13:10:581,391.22,30.75,555.43,0.552,939.147,562.2083715609758,392.62
1722,1722,11/2/2021,10:13:10:688,391.22,30.69,561.83,0.552,939.147,562.2919211113,392.62
1723,1723,11/2/2021,10:13:10:797,391.22,30.69,536.13,0.552,939.297,562.3754366657662,392.62
1724,1724,11/2/2021,10:13:10:905,391.62,30.69,571.23,0.552,939.147,562.4588299949485,392.62
1725,1725,11/2/2021,10:13:11:15,391.62,30.79,534.03,0.552,939.297,562.541857272068,392.62
1726,1726,11/2/2021,10:13:11:141,390.72,30.75,563.33,0.552,939.147,562.6241126039837,392.62
1727,1727,11/2/2021,10:13:11:235,391.62,30.71,570.33,0.552,939.147,562.7050420519945,392.62
1728,1728,11/2/2021,10:13:11:391,391.62,30.67,549.93,0.552,939.147,562.7840103359823,392.62
1729,1729,11/2/2021,10:13:11:454,391.22,30.75,575.83,0.551,939.147,562.8603642436133,392.62
1730,1730,11/2/2021,10:13:11:564,391.22,30.73,576.13,0.551,939.147,562.9334692475293,392.62
1731,1731,11/2/2021,10:13:11:673,391.22,30.75,541.93,0.552,939.147,563.0027549415488,392.62
1732,1732,11/2/2021,10:13:11:782,390.22,30.77,574.63,0.552,939.147,563.0676952746213,392.62
1733,1733,11/2/2021,10:13:11:891,390.72,30.69,537.73,0.552,939.297,563.1277253472582,392.62
1734,1734,11/2/2021,10:13:12:1,391.22,30.71,575.53,0.552,939.147,563.1821915362996,392.62
1735,1735,11/2/2021,10:13:12:141,390.72,30.69,572.23,0.551,939.147,563.2303730943024,392.62
1736,1736,11/2/2021,10:13:12:220,391.22,30.65,575.23,0.551,939.147,563.271580500596,392.62
1737,1737,11/2/2021,10:13:12:329,390.72,30.71,575.53,0.552,939.147,563.3052588845733,392.62
1738,1738,11/2/2021,10:13:12:438,391.22,30.77,575.83,0.551,939.147,563.3310304008863,392.62
1739,1739,11/2/2021,10:13:12:548,393.12,30.65,574.03,0.552,939.147,563.348703363004,392.62
1740,1740,11/2/2021,10:13:12:657,390.72,30.71,572.53,0.552,939.147,563.3582692090097,392.62
1741,1741,11/2/2021,10:13:12:766,391.22,30.71,571.93,0.552,939.147,563.3598867174352,392.62
1742,1742,11/2/2021,10:13:12:891,391.22,30.69,541.33,0.552,939.147,563.3538341610016,392.62
1743,1743,11/2/2021,10:13:12:985,390.72,30.75,571.93,0.552,939.147,563.3404086207139,392.62
1744,1744,11/2/2021,10:13:13:165,391.22,30.67,562.73,0.551,939.147,563.3198536077907,392.62
1745,1745,11/2/2021,10:13:13:203,391.22,30.71,572.53,0.551,939.147,563.2923920438138,392.62
1746,1746,11/2/2021,10:13:13:315,390.72,30.59,553.93,0.552,939.297,563.258282371101,392.62
1747,1747,11/2/2021,10:13:13:424,390.72,30.69,574.03,0.551,939.147,563.2178173211207,392.62
1748,1748,11/2/2021,10:13:13:531,390.72,30.67,572.83,0.551,939.147,563.1713221036271,392.62
1749,1749,11/2/2021,10:13:13:640,391.22,30.71,572.23,0.551,939.147,563.1192043894897,392.62
1750,1750,11/2/2021,10:13:13:753,391.22,30.75,561.53,0.552,939.147,563.0619955110926,392.62
1751,1751,11/2/2021,10:13:13:919,391.22,30.57,555.73,0.552,939.147,563.0003152802745,392.62
1752,1752,11/2/2021,10:13:13:968,391.62,30.63,565.13,0.551,939.147,562.9347932858592,392.62
1753,1753,11/2/2021,10:13:14:78,390.22,30.67,572.53,0.552,939.147,562.8660374689398,392.62
1754,1754,11/2/2021,10:13:14:187,391.22,30.69,534.93,0.552,939.297,562.7946492835785,392.62
1755,1755,11/2/2021,10:13:14:297,390.22,30.75,563.63,0.552,939.147,562.7211803856435,392.62
1756,1756,11/2/2021,10:13:14:406,391.22,30.69,534.03,0.552,939.147,562.6460348397701,392.62
1757,1757,11/2/2021,10:13:14:516,391.62,30.71,557.53,0.552,939.147,562.5694061807571,392.62
1758,1758,11/2/2021,10:13:14:640,391.62,30.67,571.63,0.552,939.147,562.491286095149,392.62
1759,1759,11/2/2021,10:13:14:734,391.62,30.65,568.53,0.552,939.147,562.4115676411739,392.62
1760,1760,11/2/2021,10:13:14:906,390.72,30.63,575.23,0.552,939.147,562.3301862396622,392.62
1761,1761,11/2/2021,10:13:14:953,390.22,30.61,561.83,0.551,939.147,562.247193778994,392.62
1762,1762,11/2/2021,10:13:15:62,390.72,30.69,575.23,0.551,939.147,562.1627615428624,392.62
1763,1763,11/2/2021,10:13:15:171,390.72,30.59,553.53,0.552,939.147,562.0771573148671,392.62
1764,1764,11/2/2021,10:13:15:281,391.22,30.63,556.63,0.552,939.147,561.9906977303482,392.62
1765,1765,11/2/2021,10:13:15:390,390.72,30.67,555.73,0.551,939.147,561.9036730430756,392.62
1766,1766,11/2/2021,10:13:15:500,390.72,30.65,560.63,0.551,939.147,561.8162962898176,392.62
1767,1767,11/2/2021,10:13:15:640,391.22,30.67,567.93,0.551,939.297,561.7287165463329,392.62
1768,1768,11/2/2021,10:13:15:718,390.72,30.71,573.73,0.551,939.147,561.641082616136,392.62
1769,1769,11/2/2021,10:13:15:828,390.72,30.69,561.83,0.552,939.147,561.553616378629,392.62
1770,1770,11/2/2021,10:13:15:937,391.22,30.63,575.53,0.552,939.147,561.4666482930339,392.62
1771,1771,11/2/2021,10:13:16:51,392.12,30.69,556.03,0.552,939.147,561.3806132987221,392.62
1772,1772,11/2/2021,10:13:16:155,391.22,30.69,554.53,0.552,939.147,561.2960140319582,392.62
1773,1773,11/2/2021,10:13:16:265,390.72,30.73,553.93,0.552,939.147,561.2133434520399,392.62
1774,1774,11/2/2021,10:13:16:399,391.22,30.63,555.73,0.552,939.297,561.1330140776455,392.62
1775,1775,11/2/2021,10:13:16:490,392.12,30.79,537.73,0.552,939.147,561.0553203563868,392.62
1776,1776,11/2/2021,10:13:16:642,390.22,30.69,565.13,0.552,939.147,560.9804031445699,392.62
1777,1777,11/2/2021,10:13:16:708,390.72,30.61,554.23,0.552,939.147,560.9082482850741,392.62
1778,1778,11/2/2021,10:13:16:814,390.72,30.69,541.03,0.552,939.297,560.8387242555672,392.62
1779,1779,11/2/2021,10:13:16:921,390.22,30.65,575.53,0.552,939.147,560.7715910010235,392.62
1780,1780,11/2/2021,10:13:17:35,390.72,30.65,573.73,0.552,939.147,560.7065408158038,392.62
1781,1781,11/2/2021,10:13:17:141,390.72,30.69,557.23,0.551,939.147,560.6433160483402,392.62
1782,1782,11/2/2021,10:13:17:250,390.22,30.77,571.63,0.552,939.147,560.5817709815899,392.62
1783,1783,11/2/2021,10:13:17:391,390.72,30.67,556.03,0.552,939.147,560.5218438522794,392.62
1784,1784,11/2/2021,10:13:17:469,390.72,30.71,567.93,0.552,939.147,560.4635266974594,392.62
1785,1785,11/2/2021,10:13:17:578,390.72,30.59,568.53,0.552,939.147,560.4068620956842,392.62
1786,1786,11/2/2021,10:13:17:688,390.22,30.65,533.13,0.552,939.147,560.3519347131946,392.62
1787,1787,11/2/2021,10:13:17:797,390.22,30.61,557.53,0.552,939.147,560.2987925971303,392.62
1788,1788,11/2/2021,10:13:17:906,390.72,30.63,533.73,0.552,939.147,560.2473267934923,392.62
1789,1789,11/2/2021,10:13:18:16,391.22,30.59,572.53,0.552,939.147,560.197222433307,392.62
1790,1790,11/2/2021,10:13:18:141,390.72,30.42,553.23,0.551,939.147,560.1480134763804,392.62
1791,1791,11/2/2021,10:13:18:235,390.72,30.67,571.63,0.551,939.147,560.0991841553501,392.62
1792,1792,11/2/2021,10:13:18:391,390.72,30.71,556.93,0.551,938.997,560.050242412949,392.62
1793,1793,11/2/2021,10:13:18:453,390.72,30.69,573.43,0.551,939.147,560.0007496364491,392.62
1794,1794,11/2/2021,10:13:18:562,390.72,30.57,575.83,0.551,939.147,559.9503550752344,392.62
1795,1795,11/2/2021,10:13:18:672,390.72,30.65,556.33,0.551,939.147,559.8988441165831,392.62
1796,1796,11/2/2021,10:13:18:781,390.22,30.65,560.33,0.551,939.147,559.8461309782025,392.62
1797,1797,11/2/2021,10:13:18:890,391.22,30.61,555.43,0.552,939.147,559.7921816780158,392.62
1798,1798,11/2/2021,10:13:19:0,391.62,30.55,553.23,0.552,939.147,559.7369432646916,392.62
1799,1799,11/2/2021,10:13:19:144,390.72,30.79,553.53,0.552,939.147,559.6803042795482,392.62
1800,1800,11/2/2021,10:13:19:219,390.72,30.81,566.73,0.552,939.147,559.6220815741015,392.62
1801,1801,11/2/2021,10:13:19:329,391.22,30.73,566.13,0.552,939.147,559.5620605029303,392.62
1802,1802,11/2/2021,10:13:19:437,391.62,30.65,563.33,0.552,939.147,559.5000670361982,392.62
1803,1803,11/2/2021,10:13:19:547,390.72,30.65,560.63,0.552,939.147,559.4360034209751,392.62
1804,1804,11/2/2021,10:13:19:655,391.22,30.69,557.23,0.552,939.147,559.3698294469353,392.62
1805,1805,11/2/2021,10:13:19:773,392.12,30.71,554.83,0.552,939.147,559.3015205300351,392.62
1806,1806,11/2/2021,10:13:19:899,390.72,30.71,572.53,0.552,939.147,559.2310434832544,392.62
1807,1807,11/2/2021,10:13:19:984,390.72,30.65,554.23,0.552,939.147,559.1583788460132,392.62
1808,1808,11/2/2021,10:13:20:140,390.72,30.67,553.23,0.552,939.147,559.0835405162711,392.62
1809,1809,11/2/2021,10:13:20:203,390.72,30.67,551.43,0.552,939.147,559.0065308468185,392.62
1810,1810,11/2/2021,10:13:20:313,390.72,30.63,574.93,0.552,939.147,558.9272977263245,392.62
1811,1811,11/2/2021,10:13:20:422,390.72,30.59,560.93,0.552,939.147,558.8457815265458,392.62
1812,1812,11/2/2021,10:13:20:531,392.12,30.61,557.83,0.552,939.147,558.7619882242881,392.62
1813,1813,11/2/2021,10:13:20:640,391.22,30.61,574.63,0.552,939.147,558.6760029631971,392.62
1814,1814,11/2/2021,10:13:20:750,390.72,30.63,554.83,0.552,939.147,558.5879877518902,392.62
1815,1815,11/2/2021,10:13:20:890,390.72,30.61,555.73,0.552,939.147,558.498179000621,392.62
1816,1816,11/2/2021,10:13:20:969,390.72,30.67,553.23,0.552,939.147,558.4068366130069,392.62
1817,1817,11/2/2021,10:13:21:78,390.72,30.67,572.23,0.552,939.147,558.3141985676519,392.62
1818,1818,11/2/2021,10:13:21:187,391.22,30.61,545.33,0.552,939.147,558.2204998009516,392.62
1819,1819,11/2/2021,10:13:21:297,390.22,30.63,573.13,0.551,939.147,558.1259981328277,392.62
1820,1820,11/2/2021,10:13:21:406,390.72,30.65,541.33,0.552,939.147,558.0309674363057,392.62
1821,1821,11/2/2021,10:13:21:515,391.22,30.73,576.43,0.551,939.147,557.9356855524833,392.62
1822,1822,11/2/2021,10:13:21:640,391.22,30.67,555.43,0.551,939.147,557.8404483537212,392.62
1823,1823,11/2/2021,10:13:21:734,390.72,30.67,554.53,0.551,939.147,557.745596880607,392.62
1824,1824,11/2/2021,10:13:21:890,390.72,30.61,555.73,0.551,939.147,557.6514995131791,392.62
1825,1825,11/2/2021,10:13:21:953,393.62,30.69,553.53,0.551,939.147,557.5585030215199,392.62
1826,1826,11/2/2021,10:13:22:62,390.72,30.69,553.23,0.551,939.147,557.4669081841465,392.62
1827,1827,11/2/2021,10:13:22:172,391.62,30.59,552.93,0.552,939.147,557.3769607029368,392.62
1828,1828,11/2/2021,10:13:22:284,392.12,30.63,566.73,0.552,939.147,557.2888557518313,392.62
1829,1829,11/2/2021,10:13:22:391,390.72,30.61,534.33,0.551,939.147,557.2027565455917,392.62
1830,1830,11/2/2021,10:13:22:502,390.72,30.73,571.23,0.551,939.147,557.1187845942383,392.62
1831,1831,11/2/2021,10:13:22:640,390.22,30.63,554.53,0.551,939.147,557.0370126575567,392.62
1832,1832,11/2/2021,10:13:22:721,390.72,30.61,572.23,0.551,939.147,556.9575211635646,392.62
1833,1833,11/2/2021,10:13:22:830,390.72,30.75,552.93,0.551,939.147,556.8804643463156,392.62
1834,1834,11/2/2021,10:13:22:936,390.72,30.59,553.23,0.551,939.147,556.8060709000141,392.62
1835,1835,11/2/2021,10:13:23:47,392.12,30.65,552.93,0.551,939.147,556.7345858771009,392.62
1836,1836,11/2/2021,10:13:23:156,390.22,30.67,552.93,0.551,939.147,556.6662143978568,392.62
1837,1837,11/2/2021,10:13:23:266,390.22,30.57,552.03,0.551,939.147,556.6011024766367,392.62
1838,1838,11/2/2021,10:13:23:396,391.22,30.67,553.53,0.551,939.147,556.539335161615,392.62
1839,1839,11/2/2021,10:13:23:490,391.62,30.67,554.83,0.551,939.147,556.480939110853,392.62
1840,1840,11/2/2021,10:13:23:646,390.72,30.73,554.23,0.551,939.147,556.4258933097593,392.62
1841,1841,11/2/2021,10:13:23:709,391.22,30.61,534.33,0.551,939.297,556.3741208140748,392.62
1842,1842,11/2/2021,10:13:23:819,390.72,30.65,553.93,0.551,939.147,556.3254341107948,392.62
1843,1843,11/2/2021,10:13:23:928,390.72,30.71,568.83,0.551,939.147,556.2795093974484,392.62
1844,1844,11/2/2021,10:13:24:37,390.72,30.73,552.93,0.551,939.147,556.2359664471737,392.62
1845,1845,11/2/2021,10:13:24:147,390.72,30.63,552.33,0.551,939.147,556.1944509671016,392.62
1846,1846,11/2/2021,10:13:24:256,390.22,30.67,551.73,0.551,939.147,556.1546165534882,392.62
1847,1847,11/2/2021,10:13:24:412,390.72,30.71,574.33,0.551,939.147,556.1160940328357,392.62
1848,1848,11/2/2021,10:13:24:475,390.72,30.67,575.53,0.551,939.147,556.0785600699223,392.62
1849,1849,11/2/2021,10:13:24:585,391.62,30.61,551.13,0.551,939.147,556.0418479886501,392.62
1850,1850,11/2/2021,10:13:24:694,390.72,30.65,575.23,0.551,939.147,556.0059712803638,392.62
1851,1851,11/2/2021,10:13:24:804,390.22,30.69,536.53,0.551,939.147,555.9710643863103,392.62
1852,1852,11/2/2021,10:13:24:913,392.12,30.71,570.33,0.551,939.147,555.9373122493308,392.62
1853,1853,11/2/2021,10:13:25:22,391.22,30.67,552.63,0.551,939.147,555.904909208747,392.62
1854,1854,11/2/2021,10:13:25:140,390.22,30.63,552.33,0.552,939.147,555.8740605009539,392.62
1855,1855,11/2/2021,10:13:25:237,390.72,30.69,552.33,0.552,939.147,555.8449721319329,392.62
1856,1856,11/2/2021,10:13:25:422,390.72,30.59,554.83,0.552,939.147,555.8178159510308,392.62
1857,1857,11/2/2021,10:13:25:453,390.72,30.59,549.03,0.552,939.147,555.7927157655886,392.62
1858,1858,11/2/2021,10:13:25:563,391.22,30.63,554.53,0.552,939.147,555.7697448376543,392.62
1859,1859,11/2/2021,10:13:25:674,391.22,30.71,553.93,0.552,939.147,555.7489229588571,392.62
1860,1860,11/2/2021,10:13:25:783,390.72,30.69,553.93,0.552,939.147,555.7302264649276,392.62
1861,1861,11/2/2021,10:13:25:891,391.22,30.63,544.43,0.552,939.147,555.7135915844843,392.62
1862,1862,11/2/2021,10:13:26:6,391.22,30.67,554.83,0.552,939.147,555.6988908346718,392.62
1863,1863,11/2/2021,10:13:26:140,390.72,30.59,552.33,0.552,939.147,555.6859152373584,392.62
1864,1864,11/2/2021,10:13:26:219,390.72,30.63,557.53,0.552,939.147,555.6743936674955,392.62
1865,1865,11/2/2021,10:13:26:328,391.22,30.63,555.43,0.552,939.147,555.664027976083,392.62
1866,1866,11/2/2021,10:13:26:437,390.72,30.61,555.13,0.552,939.147,555.6545155083412,392.62
1867,1867,11/2/2021,10:13:26:547,390.72,30.71,554.23,0.552,939.147,555.6455527791808,392.62
1868,1868,11/2/2021,10:13:26:656,390.72,30.67,572.23,0.552,939.147,555.6368447925283,392.62
1869,1869,11/2/2021,10:13:26:765,391.62,30.61,553.23,0.552,939.147,555.6281483925228,392.62
1870,1870,11/2/2021,10:13:26:890,390.72,30.57,556.63,0.552,939.147,555.6193031255558,392.62
1871,1871,11/2/2021,10:13:26:984,391.22,30.65,534.03,0.552,939.147,555.6101807553846,392.62
1872,1872,11/2/2021,10:13:27:156,390.72,30.69,552.03,0.552,939.147,555.6005781111462,392.62
1873,1873,11/2/2021,10:13:27:203,391.22,30.59,535.23,0.552,939.147,555.5901335443077,392.62
1874,1874,11/2/2021,10:13:27:312,390.72,30.57,573.43,0.552,939.147,555.5783192783625,392.62
1875,1875,11/2/2021,10:13:27:421,390.72,30.69,554.53,0.552,939.147,555.5645220442149,392.62
1876,1876,11/2/2021,10:13:27:531,390.72,30.61,553.93,0.552,939.147,555.5481445130505,392.62
1877,1877,11/2/2021,10:13:27:640,390.72,30.63,571.63,0.551,939.147,555.5286424829515,392.62
1878,1878,11/2/2021,10:13:27:750,390.22,30.59,552.63,0.552,939.147,555.5055356727577,392.62
1879,1879,11/2/2021,10:13:27:906,390.72,30.65,574.93,0.552,939.147,555.4784384617988,392.62
1880,1880,11/2/2021,10:13:27:968,390.72,30.77,552.33,0.552,939.147,555.4470824920105,392.62
1881,1881,11/2/2021,10:13:28:80,391.22,30.71,563.03,0.552,939.147,555.4113129963404,392.62
1882,1882,11/2/2021,10:13:28:187,390.72,30.65,535.23,0.552,939.147,555.3710401304985,392.62
1883,1883,11/2/2021,10:13:28:299,390.22,30.63,567.03,0.552,939.147,555.3261582833102,392.62
1884,1884,11/2/2021,10:13:28:404,390.72,30.55,552.63,0.552,939.147,555.2765137384308,392.62
1885,1885,11/2/2021,10:13:28:522,390.72,30.69,553.53,0.551,939.147,555.2219381485013,392.62
1886,1886,11/2/2021,10:13:28:639,391.22,30.65,553.23,0.552,939.147,555.1622652097915,392.62
1887,1887,11/2/2021,10:13:28:735,390.72,30.75,552.93,0.552,939.147,555.0973101545356,392.62
1888,1888,11/2/2021,10:13:28:920,390.22,30.65,561.83,0.552,938.997,555.0268659043003,392.62
1889,1889,11/2/2021,10:13:28:955,391.22,30.67,552.33,0.552,939.147,554.9507274942375,392.62
1890,1890,11/2/2021,10:13:29:64,391.62,30.63,552.03,0.552,939.147,554.868706439107,392.62
1891,1891,11/2/2021,10:13:29:174,390.22,30.63,575.23,0.552,939.147,554.7806322155722,392.62
1892,1892,11/2/2021,10:13:29:288,390.72,30.67,554.53,0.552,939.147,554.6863937289141,392.62
1893,1893,11/2/2021,10:13:29:397,390.72,30.75,552.63,0.552,939.147,554.5859834097178,392.62
1894,1894,11/2/2021,10:13:29:507,391.22,30.69,553.93,0.552,939.147,554.4794616204402,392.62
1895,1895,11/2/2021,10:13:29:647,391.22,30.69,552.63,0.552,938.997,554.3668927744167,392.62
1896,1896,11/2/2021,10:13:29:725,390.72,30.63,552.63,0.552,939.147,554.2483219306472,392.62
1897,1897,11/2/2021,10:13:29:835,390.72,30.63,563.03,0.552,939.147,554.1237823048916,392.62
1898,1898,11/2/2021,10:13:29:944,390.72,30.61,552.03,0.552,939.147,553.9933231622813,392.62
1899,1899,11/2/2021,10:13:30:53,390.72,30.55,574.93,0.552,939.147,553.8570507754133,392.62
1900,1900,11/2/2021,10:13:30:163,391.22,30.59,550.83,0.552,939.147,553.7151724980373,392.62
1901,1901,11/2/2021,10:13:30:272,390.72,30.67,575.53,0.552,939.147,553.5680301995703,392.62
1902,1902,11/2/2021,10:13:30:378,390.72,30.63,554.83,0.552,939.147,553.416116229337,392.62
1903,1903,11/2/2021,10:13:30:488,390.72,30.65,537.73,0.552,939.147,553.2600511296265,392.62
1904,1904,11/2/2021,10:13:30:644,391.22,30.55,552.63,0.552,939.147,553.1004855382013,392.62
1905,1905,11/2/2021,10:13:30:707,390.72,30.63,554.53,0.552,939.147,552.9380058617701,392.62
1906,1906,11/2/2021,10:13:30:816,390.22,30.67,574.63,0.552,938.997,552.7731640720303,392.62
1907,1907,11/2/2021,10:13:30:925,390.72,30.63,552.03,0.552,939.147,552.6065891861723,392.62
1908,1908,11/2/2021,10:13:31:35,390.72,30.67,551.43,0.552,939.147,552.4390406514167,392.62
1909,1909,11/2/2021,10:13:31:141,390.72,30.67,550.83,0.552,939.147,552.2713560251543,392.62
1910,1910,11/2/2021,10:13:31:253,391.22,30.69,554.53,0.552,939.147,552.1043827710915,392.62
1911,1911,11/2/2021,10:13:31:390,390.72,30.67,536.53,0.552,939.147,551.9389498526575,392.62
1912,1912,11/2/2021,10:13:31:471,390.22,30.63,537.43,0.552,939.147,551.7758197104597,392.62
1913,1913,11/2/2021,10:13:31:584,390.72,30.59,553.53,0.552,939.147,551.6156185629393,392.62
1914,1914,11/2/2021,10:13:31:689,390.72,30.59,544.73,0.552,939.147,551.4588318270662,392.62
1915,1915,11/2/2021,10:13:31:803,390.72,30.67,554.53,0.552,939.147,551.3058620158282,392.62
1916,1916,11/2/2021,10:13:31:906,391.22,30.61,542.33,0.552,939.147,551.1570697091307,392.62
1917,1917,11/2/2021,10:13:32:18,390.72,30.73,556.03,0.552,939.147,551.0127804249408,392.62
1918,1918,11/2/2021,10:13:32:141,390.72,30.59,550.83,0.552,939.147,550.873293571331,392.62
1919,1919,11/2/2021,10:13:32:235,391.62,30.73,546.53,0.552,939.147,550.7389023501671,392.62
