,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
64,64,19/3/2021,11:45:3:682,292.51,31.2,426.02,0.551,940.647,435.4634107453435,294.51
65,65,19/3/2021,11:45:3:806,293.01,31.12,439.42,0.551,940.647,435.1872739034205,294.51
66,66,19/3/2021,11:45:3:900,293.01,31.16,430.52,0.551,940.647,434.91592669348967,294.51
67,67,19/3/2021,11:45:4:56,294.01,31.04,432.42,0.551,940.647,434.6493825459948,294.51
68,68,19/3/2021,11:45:4:119,293.51,31.12,421.12,0.551,940.647,434.38764395155306,294.51
69,69,19/3/2021,11:45:4:228,293.01,31.12,438.82,0.551,940.647,434.130693395678,294.51
70,70,19/3/2021,11:45:4:337,294.51,31.1,438.52,0.551,940.647,433.87849484712683,294.51
71,71,19/3/2021,11:45:4:453,293.01,31.12,454.42,0.551,940.497,433.6310155216906,294.51
72,72,19/3/2021,11:45:4:557,293.01,31.2,442.12,0.551,940.497,433.38825598908824,294.51
73,73,19/3/2021,11:45:4:667,294.91,31.16,459.52,0.551,940.497,433.1502725621892,294.51
74,74,19/3/2021,11:45:4:807,292.51,31.16,443.72,0.552,940.647,432.91718986435296,294.51
75,75,19/3/2021,11:45:4:885,293.01,31.18,447.32,0.551,940.497,432.68920490636566,294.51
76,76,19/3/2021,11:45:4:995,293.01,31.18,424.42,0.552,940.647,432.4665758272606,294.51
77,77,19/3/2021,11:45:5:104,293.51,31.12,423.52,0.552,940.647,432.2495917823989,294.51
78,78,19/3/2021,11:45:5:214,294.51,31.16,441.22,0.552,940.647,432.03854067786415,294.51
79,79,19/3/2021,11:45:5:323,293.51,31.16,440.32,0.552,940.647,431.8337038353404,294.51
80,80,19/3/2021,11:45:5:432,293.01,31.1,439.12,0.552,940.647,431.6353768404777,294.51
81,81,19/3/2021,11:45:5:557,294.51,31.16,422.32,0.552,940.647,431.44388184157197,294.51
82,82,19/3/2021,11:45:5:651,294.01,31.2,440.32,0.552,940.647,431.25955712749567,294.51
83,83,19/3/2021,11:45:5:807,293.51,31.2,420.52,0.552,940.647,431.0827434802905,294.51
84,84,19/3/2021,11:45:5:870,294.01,31.24,443.42,0.551,940.497,430.91378051192584,294.51
85,85,19/3/2021,11:45:5:979,294.91,31.16,440.02,0.551,940.647,430.75301396927017,294.51
86,86,19/3/2021,11:45:6:88,294.01,31.16,459.52,0.551,940.647,430.6008183206732,294.51
87,87,19/3/2021,11:45:6:198,294.51,31.1,422.62,0.551,940.647,430.45762207758554,294.51
88,88,19/3/2021,11:45:6:307,294.01,31.22,438.22,0.551,940.647,430.3239069240497,294.51
89,89,19/3/2021,11:45:6:416,294.01,31.14,437.32,0.551,940.647,430.2001856063342,294.51
90,90,19/3/2021,11:45:6:557,295.41,31.16,425.72,0.551,940.647,430.0869892641251,294.51
91,91,19/3/2021,11:45:6:635,294.01,31.1,426.32,0.552,940.647,429.9848611114707,294.51
92,92,19/3/2021,11:45:6:745,294.51,31.2,461.12,0.551,940.647,429.894351484496,294.51
93,93,19/3/2021,11:45:6:854,294.01,31.16,424.72,0.552,940.947,429.8160340166945,294.51
94,94,19/3/2021,11:45:6:953,294.01,31.18,423.82,0.552,940.647,429.7505201665611,294.51
95,95,19/3/2021,11:45:7:62,294.01,30.99,441.52,0.551,940.497,429.6984423705249,294.51
96,96,19/3/2021,11:45:7:172,293.51,31.16,424.42,0.552,940.647,429.66043767397116,294.51
97,97,19/3/2021,11:45:7:296,293.01,31.02,426.02,0.552,940.647,429.63714779200876,294.51
98,98,19/3/2021,11:45:7:390,294.01,31.08,440.02,0.552,940.647,429.6292159939676,294.51
99,99,19/3/2021,11:45:7:578,294.51,31.1,426.62,0.552,940.647,429.6372876008049,294.51
100,100,19/3/2021,11:45:7:609,294.51,31.04,404.32,0.552,940.647,429.6620093250232,294.51
101,101,19/3/2021,11:45:7:719,294.51,31.14,385.42,0.551,940.647,429.7039943697888,294.51
102,102,19/3/2021,11:45:7:828,294.91,31.06,366.42,0.55,940.647,429.7637509406946,294.51
103,103,19/3/2021,11:45:7:937,295.41,31.22,353.32,0.5479999999999999,940.647,429.8416008026227,294.51
104,104,19/3/2021,11:45:8:47,295.91,31.1,371.32,0.545,940.647,429.9376134226015,294.51
105,105,19/3/2021,11:45:8:156,296.91,31.18,373.52,0.544,940.647,430.05157918942075,294.51
106,106,19/3/2021,11:45:8:309,297.91,31.14,373.22,0.5429999999999999,940.647,430.18302101726005,294.51
107,107,19/3/2021,11:45:8:380,296.91,31.12,373.82,0.542,940.647,430.3312129049957,294.51
108,108,19/3/2021,11:45:8:495,298.41,31.18,404.02,0.542,940.647,430.49519471930915,294.51
109,109,19/3/2021,11:45:8:596,297.41,31.18,394.52,0.542,940.647,430.6738024350683,294.51
110,110,19/3/2021,11:45:8:709,297.91,31.16,407.02,0.542,940.647,430.8657094688848,294.51
111,111,19/3/2021,11:45:8:817,297.41,31.08,422.02,0.542,940.647,431.06946038636977,294.51
112,112,19/3/2021,11:45:8:927,297.91,31.24,431.22,0.5429999999999999,940.647,431.2835064174338,294.51
113,113,19/3/2021,11:45:9:56,296.41,31.16,455.92,0.544,940.647,431.5062557303244,294.51
114,114,19/3/2021,11:45:9:145,296.91,31.14,447.02,0.544,940.647,431.73613048042176,294.51
115,115,19/3/2021,11:45:9:302,295.91,31.14,462.32,0.546,940.647,431.9716137272805,294.51
116,116,19/3/2021,11:45:9:364,295.91,31.14,473.92,0.546,940.647,432.2112823911146,294.51
117,117,19/3/2021,11:45:9:474,294.91,31.12,467.22,0.547,940.947,432.45383837400726,294.51
118,118,19/3/2021,11:45:9:583,295.41,31.1,491.32,0.547,940.647,432.6981392901292,294.51
119,119,19/3/2021,11:45:9:693,294.51,31.14,450.72,0.5479999999999999,940.647,432.9432180232897,294.51
120,120,19/3/2021,11:45:9:802,294.01,31.16,447.02,0.5479999999999999,940.647,433.1882719128734,294.51
121,121,19/3/2021,11:45:9:912,294.91,31.12,445.22,0.5489999999999999,940.947,433.4326162985933,294.51
122,122,19/3/2021,11:45:10:68,293.01,31.12,458.02,0.5489999999999999,940.647,433.67564222014533,294.51
123,123,19/3/2021,11:45:10:131,292.51,31.06,439.72,0.5489999999999999,940.647,433.91680650778363,294.51
124,124,19/3/2021,11:45:10:240,293.01,31.02,448.62,0.5489999999999999,940.647,434.1556311739605,294.51
125,125,19/3/2021,11:45:10:350,293.01,31.1,453.42,0.55,940.647,434.39169705961916,294.51
126,126,19/3/2021,11:45:10:459,291.51,31.1,448.62,0.55,940.647,434.6246447882983,294.51
127,127,19/3/2021,11:45:10:568,291.51,31.16,451.02,0.55,940.647,434.8541815649145,294.51
128,128,19/3/2021,11:45:10:678,291.51,31.0,453.12,0.55,940.647,435.0800831134982,294.51
129,129,19/3/2021,11:45:10:803,291.01,31.18,434.52,0.551,940.647,435.3021899827205,294.51
130,130,19/3/2021,11:45:10:898,290.11,31.08,434.22,0.551,940.647,435.52039132172615,294.51
131,131,19/3/2021,11:45:11:55,291.01,31.18,449.22,0.551,940.647,435.73460076146455,294.51
132,132,19/3/2021,11:45:11:117,291.01,31.18,427.22,0.551,940.647,435.94474586978464,294.51
133,133,19/3/2021,11:45:11:227,292.01,31.08,425.72,0.552,940.647,436.1507620981787,294.51
134,134,19/3/2021,11:45:11:336,290.51,31.18,446.12,0.552,940.647,436.3525764647509,294.51
135,135,19/3/2021,11:45:11:445,290.51,31.16,452.22,0.552,940.647,436.55010819460745,294.51
136,136,19/3/2021,11:45:11:555,290.51,31.08,442.82,0.552,940.647,436.74329699857833,294.51
137,137,19/3/2021,11:45:11:664,290.51,31.1,453.72,0.552,940.647,436.93212620297163,294.51
138,138,19/3/2021,11:45:11:804,291.51,31.12,429.62,0.552,940.647,437.1166240304776,294.51
139,139,19/3/2021,11:45:11:883,291.01,31.14,456.22,0.552,940.647,437.29685323346047,294.51
140,140,19/3/2021,11:45:11:992,291.51,31.12,435.42,0.552,940.647,437.47290370211266,294.51
141,141,19/3/2021,11:45:12:101,291.51,31.2,438.52,0.551,940.647,437.6448900981054,294.51
142,142,19/3/2021,11:45:12:211,296.91,31.2,440.02,0.551,940.647,437.8129434865037,294.51
143,143,19/3/2021,11:45:12:325,292.51,31.28,441.82,0.551,940.647,437.9772025588081,294.51
144,144,19/3/2021,11:45:12:424,291.51,31.22,442.82,0.551,940.647,438.13781526035683,294.51
145,145,19/3/2021,11:45:12:549,291.01,31.06,439.72,0.552,940.947,438.2949436300692,294.51
146,146,19/3/2021,11:45:12:643,291.01,31.1,430.22,0.552,940.647,438.4487611979219,294.51
147,147,19/3/2021,11:45:12:815,292.01,31.14,438.22,0.552,940.947,438.59944091521834,294.51
148,148,19/3/2021,11:45:12:862,291.51,31.08,465.62,0.552,940.647,438.74715210157035,294.51
149,149,19/3/2021,11:45:12:971,292.01,31.14,427.52,0.552,940.947,438.8920806841781,294.51
150,150,19/3/2021,11:45:13:80,291.51,31.1,446.12,0.552,940.947,439.03444271109015,294.51
151,151,19/3/2021,11:45:13:190,291.51,31.08,441.22,0.5529999999999999,941.097,439.1744726796274,294.51
152,152,19/3/2021,11:45:13:299,292.01,31.16,444.32,0.5529999999999999,941.097,439.31241496535483,294.51
153,153,19/3/2021,11:45:13:408,292.51,31.1,443.72,0.5529999999999999,941.097,439.44852820554087,294.51
154,154,19/3/2021,11:45:13:549,292.01,31.16,431.82,0.5529999999999999,941.097,439.5830855897048,294.51
155,155,19/3/2021,11:45:13:627,295.91,31.2,432.72,0.5529999999999999,941.097,439.71636287923246,294.51
156,156,19/3/2021,11:45:13:737,292.51,31.14,435.12,0.5529999999999999,941.097,439.8486206005695,294.51
157,157,19/3/2021,11:45:13:846,292.51,31.22,453.42,0.5539999999999999,941.247,439.9800995080905,294.51
158,158,19/3/2021,11:45:13:956,293.01,31.18,441.52,0.5539999999999999,941.247,440.1110379718927,294.51
159,159,19/3/2021,11:45:14:65,293.51,31.12,437.92,0.5539999999999999,941.397,440.2416898217064,294.51
160,160,19/3/2021,11:45:14:174,294.51,31.14,432.42,0.5539999999999999,941.397,440.3723196066668,294.51
161,161,19/3/2021,11:45:14:299,294.01,31.16,441.52,0.555,941.597,440.503185044889,294.51
162,162,19/3/2021,11:45:14:393,293.51,31.08,429.32,0.555,941.747,440.6345271173731,294.51
163,163,19/3/2021,11:45:14:549,293.01,31.12,425.42,0.555,941.747,440.76656319732103,294.51
164,164,19/3/2021,11:45:14:612,294.51,31.18,438.22,0.555,941.747,440.89947447759977,294.51
165,165,19/3/2021,11:45:14:721,294.01,31.18,441.82,0.555,941.747,441.0334031969751,294.51
166,166,19/3/2021,11:45:14:830,294.01,31.14,444.02,0.555,941.897,441.16846954589965,294.51
167,167,19/3/2021,11:45:14:940,293.51,31.12,445.52,0.555,941.897,441.3047921903632,294.51
168,168,19/3/2021,11:45:15:49,294.01,31.02,426.62,0.555,942.047,441.44249502064383,294.51
169,169,19/3/2021,11:45:15:158,294.01,31.1,461.42,0.555,941.897,441.5817014029206,294.51
170,170,19/3/2021,11:45:15:299,294.01,31.14,444.62,0.555,942.047,441.72253817338304,294.51
171,171,19/3/2021,11:45:15:377,294.51,31.12,454.02,0.555,941.897,441.86515552697165,294.51
172,172,19/3/2021,11:45:15:486,294.51,31.08,440.02,0.555,942.047,442.0097378965195,294.51
173,173,19/3/2021,11:45:15:596,294.91,31.14,444.02,0.5539999999999999,941.897,442.15649588680606,294.51
174,174,19/3/2021,11:45:15:705,294.51,31.08,449.22,0.5539999999999999,941.897,442.30565447129305,294.51
175,175,19/3/2021,11:45:15:815,294.51,31.14,440.62,0.5539999999999999,941.897,442.45744959619174,294.51
176,176,19/3/2021,11:45:15:924,294.91,31.06,440.92,0.5539999999999999,941.897,442.6121273045938,294.51
177,177,19/3/2021,11:45:16:49,294.51,31.14,422.32,0.5539999999999999,941.897,442.769931316426,294.51
178,178,19/3/2021,11:45:16:143,294.51,31.14,441.22,0.5539999999999999,941.747,442.9310802884119,294.51
179,179,19/3/2021,11:45:16:330,294.51,31.14,444.02,0.5539999999999999,941.747,443.0957563273346,294.51
180,180,19/3/2021,11:45:16:362,294.91,31.1,443.12,0.5539999999999999,941.747,443.2641175138172,294.51
181,181,19/3/2021,11:45:16:471,297.41,31.14,426.62,0.5539999999999999,941.597,443.4363115031545,294.51
182,182,19/3/2021,11:45:16:580,295.41,31.2,447.92,0.5539999999999999,941.597,443.61246948053,294.51
183,183,19/3/2021,11:45:16:690,294.91,31.1,426.92,0.5539999999999999,941.597,443.7926959448858,294.51
184,184,19/3/2021,11:45:16:799,294.91,31.14,445.52,0.5539999999999999,941.597,443.9770667594165,294.51
185,185,19/3/2021,11:45:16:909,294.91,31.06,445.82,0.5539999999999999,941.397,444.165633017832,294.51
186,186,19/3/2021,11:45:17:49,294.91,31.14,430.82,0.5539999999999999,941.597,444.3584296073928,294.51
187,187,19/3/2021,11:45:17:127,294.91,31.2,447.02,0.5539999999999999,941.397,444.5554774416241,294.51
188,188,19/3/2021,11:45:17:237,295.41,31.2,447.32,0.5539999999999999,941.397,444.7567812802719,294.51
189,189,19/3/2021,11:45:17:346,295.41,31.18,422.32,0.5539999999999999,941.397,444.9623325385389,294.51
190,190,19/3/2021,11:45:17:455,294.91,31.12,444.92,0.5539999999999999,941.247,445.1721015574215,294.51
191,191,19/3/2021,11:45:17:565,294.91,31.16,440.32,0.5539999999999999,941.247,445.38602426265703,294.51
192,192,19/3/2021,11:45:17:674,294.91,31.08,434.82,0.5539999999999999,941.097,445.6040044671013,294.51
193,193,19/3/2021,11:45:17:799,294.01,31.14,440.92,0.5539999999999999,941.097,445.8259187923307,294.51
194,194,19/3/2021,11:45:17:893,295.41,31.16,440.02,0.5539999999999999,941.097,446.0516143283122,294.51
195,195,19/3/2021,11:45:18:49,294.51,31.02,428.12,0.5529999999999999,941.247,446.28090622310236,294.51
196,196,19/3/2021,11:45:18:111,294.91,31.2,440.92,0.5529999999999999,941.097,446.5135710481822,294.51
197,197,19/3/2021,11:45:18:221,294.91,31.2,442.82,0.5529999999999999,941.097,446.7493416134697,294.51
198,198,19/3/2021,11:45:18:330,294.91,31.1,450.72,0.5529999999999999,941.097,446.98791764246084,294.51
199,199,19/3/2021,11:45:18:439,294.51,31.18,457.72,0.5529999999999999,941.097,447.22898855309415,294.51
200,200,19/3/2021,11:45:18:549,294.51,31.1,443.42,0.5529999999999999,941.097,447.47225414915636,294.51
201,201,19/3/2021,11:45:18:658,294.51,31.06,452.22,0.5529999999999999,941.097,447.71743081164055,294.51
202,202,19/3/2021,11:45:18:798,294.51,31.22,445.52,0.5529999999999999,941.097,447.9642447627807,294.51
203,203,19/3/2021,11:45:18:877,294.51,31.18,456.52,0.5529999999999999,940.947,448.21242750598435,294.51
204,204,19/3/2021,11:45:18:986,294.51,31.14,422.92,0.5529999999999999,941.097,448.46171240407824,294.51
205,205,19/3/2021,11:45:19:95,296.41,31.1,450.12,0.5529999999999999,940.947,448.711817854353,294.51
206,206,19/3/2021,11:45:19:205,294.91,31.04,456.82,0.5529999999999999,940.947,448.9624332289754,294.51
207,207,19/3/2021,11:45:19:314,294.91,31.1,459.82,0.5529999999999999,940.947,449.21323634770533,294.51
208,208,19/3/2021,11:45:19:424,295.41,31.18,463.22,0.5529999999999999,940.947,449.46392724903495,294.51
209,209,19/3/2021,11:45:19:548,294.91,31.18,462.32,0.5529999999999999,940.947,449.7142496817832,294.51
210,210,19/3/2021,11:45:19:642,295.41,31.18,461.72,0.5529999999999999,940.947,449.963999332886,294.51
211,211,19/3/2021,11:45:19:814,294.91,31.24,457.42,0.5529999999999999,940.947,450.2130239596334,294.51
212,212,19/3/2021,11:45:19:861,295.41,31.1,439.42,0.5529999999999999,940.947,450.4612119380451,294.51
213,213,19/3/2021,11:45:19:970,295.41,31.16,441.52,0.552,940.947,450.708464833302,294.51
214,214,19/3/2021,11:45:20:80,294.91,31.18,442.42,0.552,940.947,450.9546653126023,294.51
215,215,19/3/2021,11:45:20:189,296.41,31.16,422.32,0.552,941.097,451.19965473051917,294.51
216,216,19/3/2021,11:45:20:298,295.91,31.18,461.72,0.552,940.947,451.4432200411519,294.51
217,217,19/3/2021,11:45:20:408,295.41,31.22,462.92,0.552,940.947,451.68510444726377,294.51
218,218,19/3/2021,11:45:20:548,296.91,31.12,431.82,0.5529999999999999,940.947,451.92504114805695,294.51
219,219,19/3/2021,11:45:20:626,295.41,31.2,461.72,0.5529999999999999,940.947,452.1627656796569,294.51
220,220,19/3/2021,11:45:20:736,294.51,31.2,447.92,0.5529999999999999,940.947,452.39800514478605,294.51
221,221,19/3/2021,11:45:20:845,295.91,31.14,451.02,0.5529999999999999,940.947,452.6304782922929,294.51
222,222,19/3/2021,11:45:20:955,295.91,31.14,452.52,0.5529999999999999,940.647,452.8598997357016,294.51
223,223,19/3/2021,11:45:21:64,295.41,31.12,426.62,0.5529999999999999,941.097,453.0859718782276,294.51
224,224,19/3/2021,11:45:21:173,296.41,31.12,449.22,0.5529999999999999,940.947,453.30836438568366,294.51
225,225,19/3/2021,11:45:21:298,296.41,31.12,467.22,0.5529999999999999,940.947,453.5267031291242,294.51
226,226,19/3/2021,11:45:21:392,297.91,31.14,447.92,0.5529999999999999,941.097,453.7405921971959,294.51
227,227,19/3/2021,11:45:21:548,296.41,31.16,447.62,0.5529999999999999,940.947,453.9496382696824,294.51
228,228,19/3/2021,11:45:21:611,296.41,31.18,448.62,0.552,940.947,454.1534440069638,294.51
229,229,19/3/2021,11:45:21:721,297.41,31.12,455.32,0.5529999999999999,940.947,454.351593762632,294.51
230,230,19/3/2021,11:45:21:830,297.41,31.2,446.42,0.5529999999999999,940.947,454.54365362142767,294.51
231,231,19/3/2021,11:45:21:944,297.41,31.16,464.42,0.552,940.647,454.72917756071604,294.51
232,232,19/3/2021,11:45:22:50,297.91,31.18,447.02,0.5529999999999999,940.947,454.90771435708234,294.51
233,233,19/3/2021,11:45:22:159,297.41,31.16,445.22,0.5529999999999999,940.947,455.0788088475571,294.51
234,234,19/3/2021,11:45:22:300,297.91,31.12,468.42,0.552,940.947,455.24199443110064,294.51
235,235,19/3/2021,11:45:22:378,297.41,31.14,462.02,0.552,940.947,455.3967987328437,294.51
236,236,19/3/2021,11:45:22:487,297.91,31.08,453.42,0.552,940.947,455.54276432413803,294.51
237,237,19/3/2021,11:45:22:597,299.31,31.14,466.62,0.552,940.947,455.67945642718246,294.51
238,238,19/3/2021,11:45:22:706,298.91,31.14,467.82,0.552,940.947,455.80646229390464,294.51
239,239,19/3/2021,11:45:22:816,297.91,31.04,477.52,0.552,940.947,455.923404714186,294.51
240,240,19/3/2021,11:45:22:925,298.91,31.14,479.72,0.552,940.947,456.0299660860823,294.51
241,241,19/3/2021,11:45:23:65,298.41,31.2,460.82,0.552,940.947,456.1259055238201,294.51
242,242,19/3/2021,11:45:23:144,298.91,31.1,478.52,0.552,940.647,456.21105715234825,294.51
243,243,19/3/2021,11:45:23:303,299.31,31.22,477.52,0.552,940.647,456.2853230134732,294.51
244,244,19/3/2021,11:45:23:366,297.91,31.18,444.62,0.552,940.947,456.34867161115477,294.51
245,245,19/3/2021,11:45:23:476,298.91,31.14,461.42,0.552,940.947,456.401119243626,294.51
246,246,19/3/2021,11:45:23:585,298.41,31.08,439.72,0.552,940.947,456.4426929239366,294.51
247,247,19/3/2021,11:45:23:694,298.91,31.18,458.02,0.552,940.947,456.47340344156487,294.51
248,248,19/3/2021,11:45:23:805,297.91,31.22,476.32,0.551,940.647,456.49324401328795,294.51
249,249,19/3/2021,11:45:23:915,298.41,31.12,455.62,0.551,940.647,456.5022147363492,294.51
250,250,19/3/2021,11:45:24:71,299.82,31.14,464.72,0.551,940.947,456.5003458360922,294.51
251,251,19/3/2021,11:45:24:133,298.41,31.16,458.02,0.551,940.947,456.48769682862024,294.51
252,252,19/3/2021,11:45:24:243,297.91,31.22,459.82,0.551,940.947,456.464347233047,294.51
253,253,19/3/2021,11:45:24:352,297.91,31.2,472.12,0.551,940.647,456.4303952934874,294.51
254,254,19/3/2021,11:45:24:462,298.41,31.2,434.52,0.551,940.947,456.38595933019445,294.51
255,255,19/3/2021,11:45:24:571,298.41,31.12,473.32,0.551,940.647,456.3311679491732,294.51
256,256,19/3/2021,11:45:24:680,297.91,31.18,438.52,0.551,940.947,456.2661457951485,294.51
257,257,19/3/2021,11:45:24:821,297.91,31.2,475.72,0.551,940.647,456.1910118404499,294.51
258,258,19/3/2021,11:45:24:899,298.91,31.16,456.22,0.551,940.647,456.1058898097581,294.51
259,259,19/3/2021,11:45:25:70,298.41,31.16,461.72,0.551,940.947,456.0109218973949,294.51
260,260,19/3/2021,11:45:25:117,299.31,31.14,471.72,0.551,940.947,455.90627685390035,294.51
261,261,19/3/2021,11:45:25:227,298.91,31.16,467.52,0.551,940.647,455.7921578481648,294.51
262,262,19/3/2021,11:45:25:336,298.41,31.22,463.22,0.551,940.647,455.668813939804,294.51
263,263,19/3/2021,11:45:25:446,298.91,31.12,453.42,0.551,940.947,455.536538780419,294.51
264,264,19/3/2021,11:45:25:555,298.91,31.04,457.42,0.551,940.647,455.3956530801359,294.51
