,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
3043,3043,25/1/2021,14:43:19:753,277.81,31.35,401.92,0.5529999999999999,943.547,425.21658464769234,277.41
3044,3044,25/1/2021,14:43:19:863,276.91,31.28,424.42,0.552,943.397,425.1659480817981,277.81
3045,3045,25/1/2021,14:43:19:972,276.91,31.37,408.32,0.552,943.397,425.11005640717406,277.81
3046,3046,25/1/2021,14:43:20:97,277.41,31.39,435.72,0.552,943.397,425.04894735557343,277.41
3047,3047,25/1/2021,14:43:20:191,276.41,31.43,422.02,0.5529999999999999,943.397,424.98263811108734,276.91
3048,3048,25/1/2021,14:43:20:347,276.91,31.35,422.32,0.5529999999999999,943.547,424.9111415454499,277.41
3049,3049,25/1/2021,14:43:20:409,276.91,31.32,442.12,0.5529999999999999,943.397,424.8344740702029,277.41
3050,3050,25/1/2021,14:43:20:519,277.41,31.3,441.52,0.552,943.397,424.7526683805609,276.41
3051,3051,25/1/2021,14:43:20:628,277.81,31.37,441.52,0.552,943.397,424.6657981990856,276.91
3052,3052,25/1/2021,14:43:20:738,276.91,31.37,442.12,0.552,943.397,424.5739965894783,276.91
3053,3053,25/1/2021,14:43:20:847,278.31,31.35,440.92,0.552,943.397,424.47746066137,276.91
3054,3054,25/1/2021,14:43:20:956,276.41,31.33,404.92,0.5529999999999999,943.547,424.376443018658,276.41
3055,3055,25/1/2021,14:43:21:97,277.41,31.39,402.22,0.5529999999999999,943.547,424.271216463922,276.91
3056,3056,25/1/2021,14:43:21:175,277.41,31.37,416.22,0.5529999999999999,943.547,424.16202330290224,276.41
3057,3057,25/1/2021,14:43:21:284,277.41,31.39,442.82,0.5529999999999999,943.397,424.0490571931105,276.91
3058,3058,25/1/2021,14:43:21:394,276.91,31.39,419.92,0.5529999999999999,943.547,423.93249196391855,276.41
3059,3059,25/1/2021,14:43:21:503,277.81,31.33,437.32,0.5529999999999999,943.547,423.8125146875644,276.41
3060,3060,25/1/2021,14:43:21:612,277.41,31.37,439.72,0.5529999999999999,943.547,423.68933906316346,276.91
3061,3061,25/1/2021,14:43:21:722,278.31,31.33,441.82,0.5529999999999999,943.397,423.5632178955725,276.91
3062,3062,25/1/2021,14:43:21:847,276.91,31.33,442.82,0.5529999999999999,943.397,423.4344601524168,276.91
3063,3063,25/1/2021,14:43:21:940,277.41,31.39,422.92,0.5529999999999999,943.397,423.3034370167565,276.91
3064,3064,25/1/2021,14:43:22:96,277.41,31.39,403.42,0.5529999999999999,943.547,423.1705630002749,279.81
3065,3065,25/1/2021,14:43:22:159,277.41,31.41,408.92,0.5529999999999999,943.547,423.0362527040523,276.91
3066,3066,25/1/2021,14:43:22:268,276.91,31.33,424.42,0.5529999999999999,943.547,422.90088410607837,276.41
3067,3067,25/1/2021,14:43:22:378,277.81,31.37,404.92,0.5529999999999999,943.547,422.76479379403975,276.41
3068,3068,25/1/2021,14:43:22:487,276.91,31.35,440.32,0.552,943.397,422.6282899255846,276.41
3069,3069,25/1/2021,14:43:22:597,277.41,31.04,420.22,0.552,943.547,422.4916696869355,277.41
3070,3070,25/1/2021,14:43:22:706,277.81,31.37,422.62,0.552,943.397,422.3552367295453,276.91
3071,3071,25/1/2021,14:43:22:846,276.91,31.51,423.22,0.552,943.397,422.21930443786425,275.91
3072,3072,25/1/2021,14:43:22:925,277.41,31.33,423.22,0.5529999999999999,943.397,422.0841898050946,276.41
3073,3073,25/1/2021,14:43:23:42,277.41,31.41,423.22,0.5529999999999999,943.547,421.9502123204472,276.41
3074,3074,25/1/2021,14:43:23:151,277.41,31.32,406.12,0.5529999999999999,943.397,421.8176915823136,276.41
3075,3075,25/1/2021,14:43:23:261,277.41,31.37,405.22,0.5529999999999999,943.547,421.68693163224884,276.41
3076,3076,25/1/2021,14:43:23:370,277.41,31.39,431.22,0.5529999999999999,943.397,421.55820257673673,276.41
3077,3077,25/1/2021,14:43:23:480,277.81,31.39,404.62,0.5539999999999999,943.547,421.4317419264472,275.91
3078,3078,25/1/2021,14:43:23:604,277.41,31.39,415.32,0.5539999999999999,943.547,421.3077644012535,275.91
3079,3079,25/1/2021,14:43:23:698,277.81,31.41,403.12,0.5539999999999999,943.547,421.1864563099682,276.41
3080,3080,25/1/2021,14:43:23:854,277.81,31.37,420.82,0.5529999999999999,943.547,421.06796488385186,275.91
3081,3081,25/1/2021,14:43:23:917,277.41,31.3,421.72,0.5529999999999999,943.397,420.95240219312234,276.91
3082,3082,25/1/2021,14:43:24:26,277.41,31.32,422.32,0.5529999999999999,943.547,420.83986261027235,275.91
3083,3083,25/1/2021,14:43:24:135,277.41,31.33,422.62,0.5529999999999999,943.397,420.73043894431726,275.91
3084,3084,25/1/2021,14:43:24:245,277.41,31.41,422.92,0.5529999999999999,943.547,420.62422907822133,276.41
3085,3085,25/1/2021,14:43:24:354,276.91,31.37,404.62,0.5529999999999999,943.547,420.5213335563479,277.81
3086,3086,25/1/2021,14:43:24:464,276.91,31.41,422.62,0.5529999999999999,943.397,420.4218438391223,275.91
3087,3087,25/1/2021,14:43:24:604,276.91,31.33,422.92,0.5529999999999999,943.397,420.3258342170134,275.91
3088,3088,25/1/2021,14:43:24:683,276.91,31.45,420.52,0.5529999999999999,943.547,420.2333701641307,275.91
3089,3089,25/1/2021,14:43:24:792,277.41,31.35,438.82,0.5529999999999999,943.397,420.14452381046306,275.91
3090,3090,25/1/2021,14:43:24:901,277.81,31.37,403.12,0.5529999999999999,943.547,420.05938424613504,275.41
3091,3091,25/1/2021,14:43:25:11,276.91,31.43,415.32,0.5529999999999999,943.547,419.97805077117204,275.91
3092,3092,25/1/2021,14:43:25:120,276.91,31.43,418.02,0.5529999999999999,943.547,419.90061158537804,275.91
3093,3093,25/1/2021,14:43:25:230,277.41,31.41,420.52,0.5529999999999999,943.547,419.82713515038114,275.91
3094,3094,25/1/2021,14:43:25:354,276.91,31.37,422.02,0.5529999999999999,943.397,419.75768008425837,290.11
3095,3095,25/1/2021,14:43:25:448,277.41,31.37,422.62,0.5529999999999999,943.547,419.6923059356636,276.41
3096,3096,25/1/2021,14:43:25:620,277.41,31.32,405.82,0.5529999999999999,943.547,419.63107516348464,277.81
3097,3097,25/1/2021,14:43:25:667,277.41,31.3,422.92,0.5529999999999999,943.547,419.57404443883485,275.41
3098,3098,25/1/2021,14:43:25:776,277.41,31.37,420.82,0.5529999999999999,943.397,419.5212576731951,275.91
3099,3099,25/1/2021,14:43:25:885,277.41,31.37,416.82,0.5529999999999999,943.397,419.472751787852,277.41
3100,3100,25/1/2021,14:43:25:995,277.41,31.35,421.12,0.552,943.397,419.4285633382392,277.41
3101,3101,25/1/2021,14:43:26:104,276.91,31.37,410.12,0.5529999999999999,943.547,419.38872655466514,275.91
3102,3102,25/1/2021,14:43:26:214,277.81,31.43,411.92,0.5529999999999999,943.547,419.35326538837137,276.41
3103,3103,25/1/2021,14:43:26:370,277.81,31.37,440.92,0.5529999999999999,943.397,419.3221897543572,276.41
3104,3104,25/1/2021,14:43:26:432,277.41,31.33,415.32,0.5529999999999999,943.547,419.2955101402013,276.41
3105,3105,25/1/2021,14:43:26:542,277.41,31.37,418.32,0.5529999999999999,943.547,419.2732543873127,275.41
3106,3106,25/1/2021,14:43:26:651,277.81,31.35,420.52,0.5529999999999999,943.547,419.25546270734634,275.41
3107,3107,25/1/2021,14:43:26:760,276.91,31.41,420.22,0.5529999999999999,943.547,419.2421767270571,275.41
3108,3108,25/1/2021,14:43:26:870,277.41,31.32,425.12,0.5529999999999999,943.397,419.23344033194604,275.41
3109,3109,25/1/2021,14:43:26:979,277.41,31.28,420.82,0.5529999999999999,943.397,419.22930567109034,275.41
3110,3110,25/1/2021,14:43:27:104,277.41,31.26,405.82,0.5529999999999999,943.547,419.2298327662781,275.91
3111,3111,25/1/2021,14:43:27:198,277.41,31.32,439.72,0.5529999999999999,943.397,419.2350818543827,275.91
3112,3112,25/1/2021,14:43:27:369,276.91,31.37,432.72,0.5529999999999999,943.397,419.245119575513,275.91
3113,3113,25/1/2021,14:43:27:416,277.81,31.41,408.32,0.5529999999999999,943.547,419.2600393597564,275.41
3114,3114,25/1/2021,14:43:27:526,276.91,31.37,405.22,0.5529999999999999,943.547,419.2799561875102,275.91
3115,3115,25/1/2021,14:43:27:635,277.41,31.3,403.12,0.5529999999999999,943.547,419.30497005062495,275.41
3116,3116,25/1/2021,14:43:27:745,276.91,31.33,421.12,0.5529999999999999,943.547,419.3351391391038,275.41
3117,3117,25/1/2021,14:43:27:854,276.41,31.37,403.12,0.5529999999999999,943.547,419.3704808294971,275.41
3118,3118,25/1/2021,14:43:27:959,277.41,31.35,436.62,0.5529999999999999,943.397,419.41098522275405,275.91
3119,3119,25/1/2021,14:43:28:99,276.91,31.39,404.62,0.5529999999999999,943.547,419.45663005133173,275.41
3120,3120,25/1/2021,14:43:28:177,275.41,31.39,420.82,0.552,943.547,419.5073888117479,276.91
3121,3121,25/1/2021,14:43:28:284,276.41,31.39,420.52,0.5529999999999999,943.547,419.56322788597333,275.41
3122,3122,25/1/2021,14:43:28:395,276.91,31.39,412.52,0.5529999999999999,943.397,419.62410482043157,275.41
3123,3123,25/1/2021,14:43:28:507,276.91,31.39,416.82,0.5529999999999999,943.397,419.6899688925157,275.41
3124,3124,25/1/2021,14:43:28:625,276.91,31.43,413.12,0.5529999999999999,943.547,419.76075629169816,276.41
3125,3125,25/1/2021,14:43:28:731,276.41,31.37,421.12,0.5529999999999999,943.547,419.83638674118134,276.41
3126,3126,25/1/2021,14:43:28:855,276.91,31.43,406.12,0.5529999999999999,943.547,419.91676417295037,275.41
3127,3127,25/1/2021,14:43:28:949,277.41,31.35,403.72,0.5529999999999999,943.547,420.00177058240683,274.91
3128,3128,25/1/2021,14:43:29:105,277.41,31.49,421.12,0.552,943.547,420.0912530394148,274.91
3129,3129,25/1/2021,14:43:29:168,276.91,31.3,412.52,0.552,943.547,420.1850220974599,275.91
3130,3130,25/1/2021,14:43:29:277,276.91,31.37,422.02,0.552,943.397,420.28286437887056,275.41
3131,3131,25/1/2021,14:43:29:387,276.41,31.24,406.42,0.552,943.397,420.3845511661771,276.41
3132,3132,25/1/2021,14:43:29:496,276.91,31.32,442.42,0.552,943.397,420.48984123511633,275.91
3133,3133,25/1/2021,14:43:29:605,277.41,31.41,419.62,0.5529999999999999,943.547,420.59849388826837,275.41
3134,3134,25/1/2021,14:43:29:715,276.41,31.33,418.92,0.552,943.547,420.71028531738574,275.41
3135,3135,25/1/2021,14:43:29:855,276.91,31.43,426.02,0.552,943.397,420.82500722961646,275.41
3136,3136,25/1/2021,14:43:29:933,277.41,31.43,415.92,0.552,943.547,420.9424567531642,276.41
3137,3137,25/1/2021,14:43:30:43,277.41,31.45,421.12,0.552,943.547,421.0624317218885,277.41
3138,3138,25/1/2021,14:43:30:152,276.91,31.33,407.72,0.552,943.397,421.18472423142714,275.41
3139,3139,25/1/2021,14:43:30:261,277.41,31.39,421.12,0.552,943.397,421.3091102315908,275.41
3140,3140,25/1/2021,14:43:30:371,276.41,31.33,423.22,0.552,943.397,421.43534577105135,275.91
3141,3141,25/1/2021,14:43:30:480,276.41,31.32,423.82,0.552,943.397,421.5631761795682,276.91
3142,3142,25/1/2021,14:43:30:587,277.81,31.32,404.62,0.5529999999999999,943.547,421.6923440664185,275.41
3143,3143,25/1/2021,14:43:30:696,276.91,31.39,440.92,0.552,943.397,421.82258528538375,275.41
3144,3144,25/1/2021,14:43:30:852,276.41,31.41,419.62,0.5529999999999999,943.547,421.95363155570266,276.41
3145,3145,25/1/2021,14:43:30:915,276.91,31.33,426.92,0.5529999999999999,943.397,422.0852249652085,276.41
3146,3146,25/1/2021,14:43:31:24,276.91,31.41,419.62,0.5529999999999999,943.547,422.2171222082536,277.41
3147,3147,25/1/2021,14:43:31:134,276.91,31.37,419.32,0.5529999999999999,943.397,422.349085946771,276.41
3148,3148,25/1/2021,14:43:31:243,277.41,31.32,418.02,0.5529999999999999,943.547,422.4808752757724,275.91
3149,3149,25/1/2021,14:43:31:352,277.41,31.37,413.82,0.5529999999999999,943.547,422.6122374360655,275.91
3150,3150,25/1/2021,14:43:31:462,277.41,31.32,422.32,0.552,943.397,422.7429015283033,276.41
3151,3151,25/1/2021,14:43:31:602,276.91,31.37,438.82,0.552,943.397,422.87258267913177,277.81
3152,3152,25/1/2021,14:43:31:680,276.91,31.37,427.82,0.552,943.397,423.0010022387359,275.91
3153,3153,25/1/2021,14:43:31:790,276.41,31.43,406.12,0.552,943.547,423.12790214488325,276.41
3154,3154,25/1/2021,14:43:31:899,276.41,31.3,438.22,0.552,943.397,423.2530335656658,276.41
3155,3155,25/1/2021,14:43:32:8,277.81,31.43,431.52,0.552,943.547,423.3761479487285,275.91
3156,3156,25/1/2021,14:43:32:118,276.91,31.37,420.52,0.552,943.547,423.49700996662887,275.91
3157,3157,25/1/2021,14:43:32:227,276.91,31.35,419.62,0.552,943.397,423.6154021376462,275.91
3158,3158,25/1/2021,14:43:32:352,277.81,31.39,425.42,0.552,943.397,423.73111060184914,276.41
3159,3159,25/1/2021,14:43:32:446,277.41,31.32,422.92,0.552,943.547,423.8439163435203,276.41
3160,3160,25/1/2021,14:43:32:602,276.91,31.33,439.12,0.552,943.547,423.95360096960434,276.41
3161,3161,25/1/2021,14:43:32:665,276.91,31.39,418.92,0.552,943.397,424.05995850103767,276.91
3162,3162,25/1/2021,14:43:32:774,277.41,31.37,423.22,0.552,943.547,424.16279884368754,276.41
3163,3163,25/1/2021,14:43:32:883,276.91,31.3,429.92,0.552,943.547,424.261939150202,276.41
3164,3164,25/1/2021,14:43:32:993,277.41,31.26,422.62,0.552,943.547,424.3571988904107,276.41
3165,3165,25/1/2021,14:43:33:102,278.31,31.35,421.12,0.5529999999999999,943.547,424.4484010082185,276.41
3166,3166,25/1/2021,14:43:33:211,276.91,31.32,421.12,0.5529999999999999,943.547,424.535367161766,276.41
3167,3167,25/1/2021,14:43:33:367,276.91,31.32,437.02,0.5529999999999999,943.397,424.6179137085219,277.41
3168,3168,25/1/2021,14:43:33:430,277.41,31.35,431.22,0.5529999999999999,943.547,424.6958618521151,276.41
3169,3169,25/1/2021,14:43:33:540,276.91,31.35,429.02,0.5529999999999999,943.547,424.7690534546973,276.91
3170,3170,25/1/2021,14:43:33:649,277.41,31.32,426.62,0.5529999999999999,943.547,424.837354886217,276.41
3171,3171,25/1/2021,14:43:33:758,276.91,31.43,423.82,0.5529999999999999,943.547,424.9006490053415,276.41
3172,3172,25/1/2021,14:43:33:867,276.91,31.43,419.62,0.5529999999999999,943.547,424.9588244520021,276.91
3173,3173,25/1/2021,14:43:33:977,276.91,31.33,423.52,0.552,943.547,425.0117656413598,276.91
3174,3174,25/1/2021,14:43:34:102,276.91,31.41,438.52,0.552,943.547,425.05935061489873,277.41
3175,3175,25/1/2021,14:43:34:196,276.41,31.39,422.32,0.5529999999999999,943.547,425.1014620449264,276.91
3176,3176,25/1/2021,14:43:34:351,276.91,31.37,428.12,0.5529999999999999,943.547,425.13799703530935,277.41
3177,3177,25/1/2021,14:43:34:414,277.41,31.33,436.62,0.552,943.397,425.16886658648514,276.41
3178,3178,25/1/2021,14:43:34:521,276.91,31.37,434.82,0.552,943.397,425.19399950641633,275.91
3179,3179,25/1/2021,14:43:34:630,276.41,31.35,432.42,0.5529999999999999,943.397,425.21335368641337,276.41
3180,3180,25/1/2021,14:43:34:739,276.41,31.41,430.82,0.5529999999999999,943.397,425.2269201961618,275.91
3181,3181,25/1/2021,14:43:34:849,276.91,31.41,429.62,0.5529999999999999,943.547,425.2347183386805,276.91
3182,3182,25/1/2021,14:43:34:958,277.81,31.39,405.82,0.5539999999999999,943.547,425.2367839248095,276.41
3183,3183,25/1/2021,14:43:35:99,277.41,31.39,424.42,0.5539999999999999,943.547,425.2331474484517,276.91
3184,3184,25/1/2021,14:43:35:177,276.91,31.41,423.52,0.5539999999999999,943.547,425.2238162611779,276.91
3185,3185,25/1/2021,14:43:35:286,277.41,31.35,421.42,0.5539999999999999,943.547,425.2087768219285,275.91
3186,3186,25/1/2021,14:43:35:395,277.41,31.35,420.82,0.5539999999999999,943.547,425.18800325259764,276.41
3187,3187,25/1/2021,14:43:35:505,276.91,31.37,439.42,0.5529999999999999,943.547,425.1614617726143,275.91
3188,3188,25/1/2021,14:43:35:614,276.91,31.22,439.12,0.5529999999999999,943.547,425.1291251819216,276.41
3189,3189,25/1/2021,14:43:35:724,277.41,31.43,437.92,0.5529999999999999,943.547,425.0909976042902,276.91
3190,3190,25/1/2021,14:43:35:849,277.41,31.35,435.42,0.5529999999999999,943.547,425.0471298375702,276.91
3191,3191,25/1/2021,14:43:35:943,276.91,31.39,433.02,0.5529999999999999,943.547,424.9976189793653,277.41
3192,3192,25/1/2021,14:43:36:114,277.41,31.35,429.92,0.5529999999999999,943.547,424.94260087189554,277.41
3193,3193,25/1/2021,14:43:36:161,277.41,31.35,437.62,0.5529999999999999,943.547,424.88224315646437,276.91
3194,3194,25/1/2021,14:43:36:271,276.91,31.2,420.52,0.5529999999999999,943.697,424.81674147903686,276.91
3195,3195,25/1/2021,14:43:36:380,276.91,31.37,425.72,0.5529999999999999,943.547,424.7463122323864,275.91
3196,3196,25/1/2021,14:43:36:489,276.91,31.43,420.52,0.5529999999999999,943.547,424.67117884488204,276.91
3197,3197,25/1/2021,14:43:36:598,277.41,31.41,416.52,0.5529999999999999,943.547,424.5915592646724,277.41
3198,3198,25/1/2021,14:43:36:708,276.91,31.39,438.52,0.552,943.397,424.5076611817528,276.41
3199,3199,25/1/2021,14:43:36:848,277.81,31.39,439.12,0.552,943.547,424.41969386057923,277.41
3200,3200,25/1/2021,14:43:36:927,277.41,31.41,439.12,0.552,943.547,424.327895099587,276.91
3201,3201,25/1/2021,14:43:37:36,278.31,31.43,438.22,0.552,943.547,424.2325519686589,276.91
3202,3202,25/1/2021,14:43:37:145,277.41,31.37,433.62,0.552,943.547,424.1340049672969,277.81
3203,3203,25/1/2021,14:43:37:255,276.91,31.41,404.92,0.552,943.547,424.0326361672992,279.81
3204,3204,25/1/2021,14:43:37:364,276.91,31.37,433.32,0.552,943.397,423.92884190357233,276.41
3205,3205,25/1/2021,14:43:37:474,276.91,31.41,403.42,0.5529999999999999,943.547,423.8230077821742,277.81
3206,3206,25/1/2021,14:43:37:599,276.91,31.33,410.12,0.5529999999999999,943.547,423.71549450102697,276.91
3207,3207,25/1/2021,14:43:37:693,276.91,31.37,405.22,0.5529999999999999,943.547,423.60662115989135,278.31
3208,3208,25/1/2021,14:43:37:880,276.41,31.57,419.32,0.552,943.547,423.49665236621036,277.41
3209,3209,25/1/2021,14:43:37:911,276.91,31.43,424.12,0.552,943.397,423.38580539975885,276.91
3210,3210,25/1/2021,14:43:38:21,276.91,31.43,424.12,0.552,943.547,423.2742720215628,277.41
3211,3211,25/1/2021,14:43:38:130,276.41,31.22,424.72,0.552,943.397,423.16223793246667,277.41
3212,3212,25/1/2021,14:43:38:240,276.41,31.39,425.12,0.552,943.547,423.0498916896916,276.91
3213,3213,25/1/2021,14:43:38:349,276.91,31.35,427.22,0.552,943.397,422.9374279763781,276.91
3214,3214,25/1/2021,14:43:38:458,276.91,31.37,421.42,0.552,943.547,422.82504976605065,276.91
3215,3215,25/1/2021,14:43:38:599,277.41,31.35,404.92,0.552,943.547,422.7129628850363,277.41
3216,3216,25/1/2021,14:43:38:677,276.41,31.43,401.92,0.552,943.547,422.6013540750728,276.41
3217,3217,25/1/2021,14:43:38:786,276.91,31.33,438.82,0.552,943.397,422.4903690077812,277.81
3218,3218,25/1/2021,14:43:38:895,277.41,31.32,409.82,0.5529999999999999,943.547,422.3801194833773,276.91
3219,3219,25/1/2021,14:43:39:5,276.91,31.41,424.12,0.552,943.547,422.2707053142283,277.41
3220,3220,25/1/2021,14:43:39:114,277.81,31.39,423.82,0.552,943.397,422.1622212125498,276.91
3221,3221,25/1/2021,14:43:39:224,276.91,31.32,415.02,0.552,943.547,422.05475642555064,276.91
3222,3222,25/1/2021,14:43:39:348,276.91,31.39,404.32,0.552,943.547,421.9483905540802,277.41
3223,3223,25/1/2021,14:43:39:442,276.41,31.41,425.42,0.552,943.547,421.8431795054251,277.41
3224,3224,25/1/2021,14:43:39:599,276.41,31.35,404.02,0.552,943.547,421.73914725566686,277.81
3225,3225,25/1/2021,14:43:39:661,276.91,31.39,419.32,0.552,943.547,421.6362873520964,277.41
3226,3226,25/1/2021,14:43:39:770,277.41,31.41,438.82,0.552,943.547,421.53456942464163,278.31
3227,3227,25/1/2021,14:43:39:880,278.31,31.45,411.92,0.552,943.547,421.4339580263478,278.31
3228,3228,25/1/2021,14:43:39:989,276.91,31.45,440.62,0.552,943.397,421.3344313518822,277.41
3229,3229,25/1/2021,14:43:40:99,276.91,31.37,405.22,0.552,943.547,421.2359842761584,277.41
3230,3230,25/1/2021,14:43:40:208,276.91,31.28,422.62,0.552,943.547,421.1386192907937,277.81
3231,3231,25/1/2021,14:43:40:348,276.41,31.39,422.92,0.552,943.397,421.0423340236104,277.41
3232,3232,25/1/2021,14:43:40:426,276.91,31.32,423.22,0.552,943.397,420.9471199577157,276.91
3233,3233,25/1/2021,14:43:40:536,276.91,31.35,423.52,0.552,943.397,420.85297162052126,277.41
3234,3234,25/1/2021,14:43:40:645,276.91,31.45,424.12,0.552,943.547,420.759892167552,277.41
3235,3235,25/1/2021,14:43:40:755,276.41,31.37,403.42,0.5529999999999999,943.547,420.66789020643535,277.41
3236,3236,25/1/2021,14:43:40:864,277.41,31.45,424.42,0.5529999999999999,943.547,420.57696680190065,277.41
3237,3237,25/1/2021,14:43:40:973,277.41,31.39,421.72,0.5529999999999999,943.397,420.4871063603482,276.91
3238,3238,25/1/2021,14:43:41:98,277.41,31.39,419.62,0.5529999999999999,943.547,420.3982842452442,277.41
3239,3239,25/1/2021,14:43:41:192,276.91,31.33,424.42,0.5529999999999999,943.547,420.31047735419855,277.81
3240,3240,25/1/2021,14:43:41:364,278.81,31.37,437.32,0.5529999999999999,943.547,420.2236714440155,276.91
3241,3241,25/1/2021,14:43:41:410,276.91,31.37,423.82,0.5529999999999999,943.547,420.13787459507785,277.41
3242,3242,25/1/2021,14:43:41:520,276.91,31.39,424.12,0.5529999999999999,943.547,420.05312714136016,277.41
3243,3243,25/1/2021,14:43:41:629,277.41,31.43,423.82,0.5529999999999999,943.547,419.9694964151727,277.81
3244,3244,25/1/2021,14:43:41:739,277.41,31.35,411.02,0.5529999999999999,943.547,419.88706452093146,277.41
3245,3245,25/1/2021,14:43:41:848,276.91,31.33,412.22,0.5529999999999999,943.547,419.8059135626918,277.81
3246,3246,25/1/2021,14:43:41:957,277.41,31.35,438.52,0.5529999999999999,943.547,419.7261149861531,276.91
3247,3247,25/1/2021,14:43:42:98,277.41,31.43,418.92,0.5529999999999999,943.547,419.6477396049421,276.91
3248,3248,25/1/2021,14:43:42:176,277.41,31.33,418.02,0.552,943.547,419.5708744946268,276.91
3249,3249,25/1/2021,14:43:42:285,277.41,31.37,423.22,0.552,943.397,419.4956210281509,277.41
3250,3250,25/1/2021,14:43:42:395,276.91,31.35,427.82,0.552,943.547,419.42208760971283,277.41
3251,3251,25/1/2021,14:43:42:504,277.41,31.33,422.92,0.552,943.547,419.3503950184305,276.91
3252,3252,25/1/2021,14:43:42:613,277.41,31.43,423.22,0.552,943.547,419.2806833224881,276.91
3253,3253,25/1/2021,14:43:42:723,276.91,31.33,423.52,0.552,943.547,419.21311113676813,276.91
3254,3254,25/1/2021,14:43:42:848,277.41,31.33,419.62,0.552,943.547,419.14785214268824,276.91
3255,3255,25/1/2021,14:43:42:942,277.41,31.3,412.52,0.552,943.547,419.08508955222834,276.91
3256,3256,25/1/2021,14:43:43:98,277.41,31.35,421.72,0.5529999999999999,943.397,419.0250066796122,276.41
3257,3257,25/1/2021,14:43:43:160,276.41,31.32,414.12,0.5529999999999999,943.547,418.9677804221831,276.41
3258,3258,25/1/2021,14:43:43:270,277.41,31.37,424.72,0.552,943.397,418.9135822159892,276.91
3259,3259,25/1/2021,14:43:43:379,276.91,31.26,419.92,0.5529999999999999,943.547,418.8625833585125,276.91
3260,3260,25/1/2021,14:43:43:488,276.91,31.33,438.82,0.5529999999999999,943.547,418.8149651215588,277.41
3261,3261,25/1/2021,14:43:43:597,277.41,31.22,420.82,0.5529999999999999,943.397,418.77093391254937,277.41
3262,3262,25/1/2021,14:43:43:707,276.41,31.32,403.72,0.5529999999999999,943.547,418.73072514877737,275.91
3263,3263,25/1/2021,14:43:43:847,276.91,31.32,420.82,0.5529999999999999,943.547,418.69458259248006,276.91
3264,3264,25/1/2021,14:43:43:926,277.41,31.32,405.82,0.5529999999999999,943.547,418.66273442338417,276.41
3265,3265,25/1/2021,14:43:44:35,277.81,31.32,404.92,0.552,943.547,418.63538285331833,276.91
3266,3266,25/1/2021,14:43:44:144,276.91,31.26,404.62,0.5529999999999999,943.547,418.61269421897913,278.81
3267,3267,25/1/2021,14:43:44:254,277.41,31.35,404.92,0.552,943.547,418.5947875043863,276.41
3268,3268,25/1/2021,14:43:44:363,277.81,31.28,404.62,0.552,943.547,418.5817298363739,276.41
3269,3269,25/1/2021,14:43:44:472,276.91,31.24,440.92,0.552,943.397,418.573544742799,277.41
3270,3270,25/1/2021,14:43:44:597,277.41,31.32,438.52,0.552,943.397,418.57024560076826,277.41
3271,3271,25/1/2021,14:43:44:691,276.91,31.37,430.52,0.5529999999999999,943.547,418.57188257681116,276.91
3272,3272,25/1/2021,14:43:44:847,277.41,31.65,402.82,0.5529999999999999,943.547,418.5785593034519,276.41
3273,3273,25/1/2021,14:43:44:910,277.41,31.33,403.12,0.5529999999999999,943.547,418.5904018509974,276.41
3274,3274,25/1/2021,14:43:45:19,276.91,31.33,402.82,0.5529999999999999,943.547,418.6075116986332,276.41
3275,3275,25/1/2021,14:43:45:128,277.41,31.26,430.82,0.5529999999999999,943.547,418.6299444592008,276.41
3276,3276,25/1/2021,14:43:45:238,276.91,31.32,405.52,0.5529999999999999,943.547,418.6577235603044,276.41
3277,3277,25/1/2021,14:43:45:347,277.81,31.37,406.12,0.5529999999999999,943.547,418.6908558119374,276.41
3278,3278,25/1/2021,14:43:45:457,277.41,31.35,429.32,0.5529999999999999,943.397,418.7293278889789,276.91
3279,3279,25/1/2021,14:43:45:597,276.91,31.37,422.32,0.5529999999999999,943.397,418.7731100194512,276.41
3280,3280,25/1/2021,14:43:45:675,277.81,31.32,423.22,0.552,943.397,418.8221768347547,275.91
3281,3281,25/1/2021,14:43:45:785,277.41,31.28,402.52,0.5529999999999999,943.547,418.87651527805014,276.91
3282,3282,25/1/2021,14:43:45:894,277.41,31.33,425.72,0.552,943.397,418.9361105326312,276.41
3283,3283,25/1/2021,14:43:46:3,277.41,31.2,403.72,0.552,943.397,419.00093244826337,276.41
3284,3284,25/1/2021,14:43:46:113,278.31,31.35,401.92,0.552,943.547,419.07092766726396,275.91
3285,3285,25/1/2021,14:43:46:222,277.81,31.32,401.92,0.552,943.547,419.1460035871145,276.91
3286,3286,25/1/2021,14:43:46:347,277.41,31.35,402.52,0.552,943.397,419.22601044423965,276.41
3287,3287,25/1/2021,14:43:46:441,277.41,31.33,401.92,0.552,943.397,419.31073458240166,276.91
3288,3288,25/1/2021,14:43:46:597,276.91,31.26,428.72,0.552,943.397,419.3999043185134,276.41
3289,3289,25/1/2021,14:43:46:659,277.41,31.28,432.12,0.552,943.547,419.4932153736361,276.41
3290,3290,25/1/2021,14:43:46:769,277.41,31.3,421.72,0.552,943.547,419.59036871486666,276.91
3291,3291,25/1/2021,14:43:46:878,276.91,31.41,438.52,0.552,943.547,419.6910942593792,276.41
