,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
552,552,10/2/2021,10:8:8:424,344.32,31.61,497.42,0.5479999999999999,936.547,497.00147540701516,346.72
553,553,10/2/2021,10:8:8:534,344.82,31.59,493.72,0.5479999999999999,936.697,497.2996211076692,346.72
554,554,10/2/2021,10:8:8:643,344.82,31.67,496.22,0.5479999999999999,936.547,497.59826411614455,346.72
555,555,10/2/2021,10:8:8:754,345.22,31.65,473.32,0.5479999999999999,936.547,497.89698028718834,346.72
556,556,10/2/2021,10:8:8:863,345.22,31.55,497.72,0.5479999999999999,936.547,498.1952275014468,346.72
557,557,10/2/2021,10:8:8:973,344.32,31.57,494.62,0.5479999999999999,936.547,498.4923053092923,346.72
558,558,10/2/2021,10:8:9:98,345.22,31.61,498.62,0.5479999999999999,936.547,498.78739797758766,346.72
559,559,10/2/2021,10:8:9:192,344.82,31.57,512.63,0.5479999999999999,936.547,499.07965384923136,346.72
560,560,10/2/2021,10:8:9:363,344.32,31.53,516.03,0.5479999999999999,936.547,499.3682738341905,346.72
561,561,10/2/2021,10:8:9:410,344.32,31.49,492.22,0.5489999999999999,936.547,499.6525914684037,346.72
562,562,10/2/2021,10:8:9:520,344.32,31.51,494.92,0.5479999999999999,936.547,499.9320566127749,346.72
563,563,10/2/2021,10:8:9:629,344.32,31.57,493.12,0.5479999999999999,936.547,500.2061273870386,346.72
564,564,10/2/2021,10:8:9:739,344.32,31.51,494.32,0.5479999999999999,936.547,500.4741861832165,346.72
565,565,10/2/2021,10:8:9:848,344.32,31.53,506.53,0.547,936.547,500.7355287607608,346.72
566,566,10/2/2021,10:8:9:958,344.82,31.49,512.33,0.547,936.547,500.989415996618,346.72
567,567,10/2/2021,10:8:10:113,344.32,31.49,497.42,0.5479999999999999,936.547,501.2351522802751,346.72
568,568,10/2/2021,10:8:10:176,344.82,31.47,496.22,0.547,936.397,501.47210496598296,346.72
569,569,10/2/2021,10:8:10:286,343.82,31.59,514.83,0.5479999999999999,936.397,501.6996612937326,346.72
570,570,10/2/2021,10:8:10:395,344.32,31.59,484.92,0.5479999999999999,936.547,501.91720859275307,346.72
571,571,10/2/2021,10:8:10:504,344.32,31.53,512.03,0.5479999999999999,936.547,502.12413016933954,346.72
572,572,10/2/2021,10:8:10:614,345.22,31.47,479.12,0.5479999999999999,936.547,502.31977198243317,346.72
573,573,10/2/2021,10:8:10:723,344.32,31.49,514.53,0.5479999999999999,936.397,502.50340567161,346.72
574,574,10/2/2021,10:8:10:863,344.82,31.61,516.03,0.5479999999999999,936.547,502.67424912336196,346.72
575,575,10/2/2021,10:8:10:942,344.32,31.57,515.73,0.5479999999999999,936.547,502.83157444304885,346.72
576,576,10/2/2021,10:8:11:98,344.32,31.59,495.22,0.5479999999999999,936.547,502.97479894971036,346.72
577,577,10/2/2021,10:8:11:160,344.82,31.57,511.43,0.5479999999999999,936.547,503.1034571511199,346.72
578,578,10/2/2021,10:8:11:270,344.32,31.49,511.73,0.547,936.397,503.2171423112711,346.72
579,579,10/2/2021,10:8:11:379,344.82,31.51,512.03,0.547,936.397,503.3155204613397,346.72
580,580,10/2/2021,10:8:11:488,344.32,31.55,508.43,0.547,936.547,503.3983712811817,346.72
581,581,10/2/2021,10:8:11:597,344.32,31.57,494.92,0.547,936.547,503.46557808002143,346.72
582,582,10/2/2021,10:8:11:707,345.22,31.69,505.03,0.5479999999999999,936.547,503.5170640512648,346.72
583,583,10/2/2021,10:8:11:847,344.32,31.45,513.93,0.547,936.547,503.55274653268316,346.72
584,584,10/2/2021,10:8:11:926,344.32,31.49,508.43,0.5479999999999999,936.547,503.5725685079226,346.72
585,585,10/2/2021,10:8:12:35,344.32,31.57,492.52,0.5479999999999999,936.547,503.57653942540816,346.72
586,586,10/2/2021,10:8:12:144,344.32,31.49,512.33,0.5479999999999999,936.547,503.5647045353248,346.72
587,587,10/2/2021,10:8:12:254,344.32,31.47,509.03,0.5479999999999999,936.547,503.53711301062737,346.72
588,588,10/2/2021,10:8:12:363,344.82,31.59,505.33,0.5479999999999999,936.547,503.4938501430922,346.72
589,589,10/2/2021,10:8:12:473,343.82,31.51,502.03,0.5479999999999999,936.547,503.4350625769784,346.72
590,590,10/2/2021,10:8:12:597,344.32,31.51,516.93,0.5479999999999999,936.547,503.36094543511217,346.72
591,591,10/2/2021,10:8:12:691,344.82,31.55,513.93,0.5479999999999999,936.547,503.2717614742752,346.72
592,592,10/2/2021,10:8:12:847,344.32,31.45,512.03,0.5479999999999999,936.547,503.1678993966789,346.72
593,593,10/2/2021,10:8:12:910,344.82,31.53,484.02,0.5479999999999999,936.697,503.04987786248665,346.72
594,594,10/2/2021,10:8:13:19,344.82,31.47,495.92,0.5479999999999999,936.547,502.9182411421178,346.72
595,595,10/2/2021,10:8:13:128,343.82,31.51,494.62,0.5479999999999999,936.547,502.7734318534768,346.72
596,596,10/2/2021,10:8:13:238,344.32,31.57,516.03,0.5479999999999999,936.547,502.6157673312477,346.72
597,597,10/2/2021,10:8:13:347,345.22,31.55,497.12,0.5479999999999999,936.547,502.445518470592,346.72
598,598,10/2/2021,10:8:13:457,343.82,31.53,494.32,0.5479999999999999,936.547,502.2629675086952,346.72
599,599,10/2/2021,10:8:13:597,344.82,31.45,513.03,0.5479999999999999,936.547,502.0683896016536,346.72
600,600,10/2/2021,10:8:13:676,344.82,31.49,512.33,0.5479999999999999,936.547,501.8620587046213,346.72
601,601,10/2/2021,10:8:13:785,344.32,31.53,511.13,0.5479999999999999,936.547,501.6443268316453,346.72
602,602,10/2/2021,10:8:13:894,343.82,31.57,507.53,0.5479999999999999,936.547,501.4156852490797,346.72
603,603,10/2/2021,10:8:14:3,344.82,31.51,506.83,0.5489999999999999,936.547,501.1767616370361,346.72
604,604,10/2/2021,10:8:14:113,343.82,31.57,494.02,0.5489999999999999,936.547,500.9282819944799,346.72
605,605,10/2/2021,10:8:14:225,344.82,31.45,510.53,0.5489999999999999,936.547,500.671021175112,346.72
606,606,10/2/2021,10:8:14:350,343.82,31.53,511.73,0.5489999999999999,936.547,500.40579113361434,346.72
607,607,10/2/2021,10:8:14:444,344.32,31.53,492.82,0.5489999999999999,936.547,500.133477131178,346.72
608,608,10/2/2021,10:8:14:616,344.32,31.55,495.62,0.5479999999999999,936.547,499.8550297633889,346.72
609,609,10/2/2021,10:8:14:663,344.32,31.57,492.82,0.5479999999999999,936.547,499.57138751505,346.72
610,610,10/2/2021,10:8:14:772,343.82,31.51,492.52,0.5479999999999999,936.547,499.28341366101097,346.72
611,611,10/2/2021,10:8:14:881,343.82,31.53,499.22,0.547,936.547,498.991882144106,346.72
612,612,10/2/2021,10:8:14:991,343.82,31.43,495.92,0.547,936.547,498.69749503568426,346.72
613,613,10/2/2021,10:8:15:100,344.32,31.49,491.02,0.547,936.697,498.4009047340142,346.72
614,614,10/2/2021,10:8:15:209,344.32,31.53,476.02,0.547,936.547,498.1026913404817,346.72
615,615,10/2/2021,10:8:15:350,344.82,31.53,509.93,0.547,936.547,497.80330682027517,346.72
616,616,10/2/2021,10:8:15:428,343.82,31.51,476.62,0.547,936.547,497.50306934307264,346.72
617,617,10/2/2021,10:8:15:537,344.32,31.53,515.13,0.547,936.547,497.2022107033422,346.72
618,618,10/2/2021,10:8:15:647,343.82,31.41,491.92,0.547,936.547,496.90093134302737,346.72
619,619,10/2/2021,10:8:15:756,343.82,31.57,495.62,0.547,936.547,496.5994465863064,346.72
620,620,10/2/2021,10:8:15:865,344.32,31.43,494.02,0.5479999999999999,936.547,496.2979861409308,346.72
621,621,10/2/2021,10:8:15:975,343.82,31.57,511.73,0.5479999999999999,936.547,495.9967784941287,346.72
622,622,10/2/2021,10:8:16:115,343.82,31.51,480.32,0.5479999999999999,936.547,495.6960765078928,346.72
623,623,10/2/2021,10:8:16:194,345.22,31.55,492.82,0.5479999999999999,936.547,495.39615277357115,346.72
624,624,10/2/2021,10:8:16:349,343.82,31.59,492.52,0.5479999999999999,936.547,495.0972364945577,346.72
625,625,10/2/2021,10:8:16:412,343.82,31.51,492.22,0.547,936.547,494.79948458301317,346.72
626,626,10/2/2021,10:8:16:522,345.22,31.59,512.33,0.5479999999999999,936.547,494.5030211443325,346.72
627,627,10/2/2021,10:8:16:631,343.32,31.53,487.92,0.547,936.547,494.2080060390729,346.72
628,628,10/2/2021,10:8:16:741,343.82,31.59,493.42,0.5479999999999999,936.547,493.91466586288215,346.72
629,629,10/2/2021,10:8:16:850,344.32,31.45,493.42,0.5479999999999999,936.547,493.62325532019685,346.72
630,630,10/2/2021,10:8:16:959,344.32,31.53,493.12,0.5479999999999999,936.547,493.3340180741432,346.72
631,631,10/2/2021,10:8:17:115,344.32,31.53,497.12,0.5479999999999999,936.547,493.04719167277483,346.72
632,632,10/2/2021,10:8:17:178,344.82,31.53,492.22,0.5479999999999999,936.547,492.7630264965655,346.72
633,633,10/2/2021,10:8:17:287,344.32,31.57,491.32,0.5479999999999999,936.547,492.48179247601615,346.72
634,634,10/2/2021,10:8:17:397,343.82,31.53,516.03,0.547,936.547,492.2037907517357,346.72
635,635,10/2/2021,10:8:17:506,343.82,31.61,476.32,0.547,936.547,491.92939525198966,346.72
636,636,10/2/2021,10:8:17:615,344.32,31.53,516.63,0.547,936.547,491.65907773543677,346.72
637,637,10/2/2021,10:8:17:727,344.32,31.55,476.62,0.5479999999999999,936.547,491.39339344978487,346.72
638,638,10/2/2021,10:8:17:851,343.82,31.53,473.32,0.5479999999999999,936.547,491.1329311055348,346.72
639,639,10/2/2021,10:8:17:945,344.32,31.57,516.63,0.5479999999999999,936.547,490.8782307751711,346.72
640,640,10/2/2021,10:8:18:117,344.32,31.59,473.32,0.5479999999999999,936.697,490.6297785901342,346.72
641,641,10/2/2021,10:8:18:164,343.82,31.61,490.42,0.547,936.547,490.3880599779592,346.72
642,642,10/2/2021,10:8:18:273,344.32,31.57,484.32,0.547,936.547,490.15353659602516,346.72
643,643,10/2/2021,10:8:18:383,344.82,31.57,477.52,0.547,936.547,489.92659301162576,346.72
644,644,10/2/2021,10:8:18:492,344.82,31.57,492.82,0.547,936.547,489.70751752545135,346.72
645,645,10/2/2021,10:8:18:601,343.82,31.55,511.13,0.547,936.547,489.4965363474798,346.72
646,646,10/2/2021,10:8:18:711,343.82,31.55,496.82,0.547,936.547,489.29393155214007,346.72
647,647,10/2/2021,10:8:18:851,344.82,31.53,476.62,0.547,936.697,489.1001290505568,346.72
648,648,10/2/2021,10:8:18:930,343.82,31.43,496.52,0.547,936.547,488.9156449628576,346.72
649,649,10/2/2021,10:8:19:39,344.32,31.51,494.02,0.547,936.547,488.7410076534053,346.72
650,650,10/2/2021,10:8:19:148,343.82,31.53,476.62,0.547,936.547,488.5767575723172,346.72
651,651,10/2/2021,10:8:19:259,343.82,31.55,473.32,0.547,936.547,488.4234221785035,346.72
652,652,10/2/2021,10:8:19:369,344.32,31.51,473.32,0.5479999999999999,936.697,488.2814134511664,346.72
653,653,10/2/2021,10:8:19:478,343.82,31.57,474.52,0.5479999999999999,936.547,488.1509418132051,346.72
654,654,10/2/2021,10:8:19:603,344.32,31.53,474.22,0.547,936.547,488.03199288852437,346.72
655,655,10/2/2021,10:8:19:697,344.32,31.55,494.92,0.547,936.547,487.92435236200913,346.72
656,656,10/2/2021,10:8:19:853,344.82,31.53,479.12,0.5479999999999999,936.547,487.8276761136164,346.72
657,657,10/2/2021,10:8:19:916,344.32,31.55,502.93,0.5479999999999999,936.547,487.7415746222756,346.72
658,658,10/2/2021,10:8:20:26,345.22,31.53,494.32,0.5479999999999999,936.547,487.6656869771246,346.72
659,659,10/2/2021,10:8:20:135,343.82,31.69,505.93,0.5479999999999999,936.547,487.5997578446892,346.72
660,660,10/2/2021,10:8:20:244,344.82,31.53,474.82,0.5479999999999999,936.547,487.5436807035022,346.72
661,661,10/2/2021,10:8:20:353,344.32,31.57,476.02,0.5479999999999999,936.547,487.4974362451263,346.72
662,662,10/2/2021,10:8:20:463,345.22,31.51,475.72,0.5479999999999999,936.547,487.4609524738646,346.72
663,663,10/2/2021,10:8:20:603,345.22,31.59,512.33,0.5479999999999999,936.547,487.4340369383223,346.72
664,664,10/2/2021,10:8:20:682,343.82,31.61,480.02,0.5479999999999999,936.697,487.41646120385565,346.72
665,665,10/2/2021,10:8:20:791,344.32,31.55,483.72,0.5479999999999999,936.697,487.40805307649873,346.72
666,666,10/2/2021,10:8:20:900,343.82,31.61,474.22,0.5479999999999999,936.547,487.40865550327277,346.72
667,667,10/2/2021,10:8:21:10,344.82,31.57,496.52,0.5479999999999999,936.547,487.41804269575624,346.72
668,668,10/2/2021,10:8:21:119,343.82,31.67,478.52,0.5479999999999999,936.697,487.43591689396163,346.72
669,669,10/2/2021,10:8:21:228,344.32,31.53,495.62,0.5479999999999999,936.697,487.46195172379515,346.72
670,670,10/2/2021,10:8:21:369,344.32,31.51,477.22,0.5479999999999999,936.697,487.49581308625295,346.72
671,671,10/2/2021,10:8:21:447,344.32,31.35,478.22,0.547,936.697,487.53713953888223,346.72
672,672,10/2/2021,10:8:21:603,344.32,31.45,515.73,0.547,936.547,487.58552373551595,346.72
673,673,10/2/2021,10:8:21:665,343.82,31.57,488.22,0.5479999999999999,936.697,487.6405820406264,346.72
674,674,10/2/2021,10:8:21:775,343.82,31.69,492.22,0.547,936.697,487.7020558207538,346.72
675,675,10/2/2021,10:8:21:884,344.32,31.41,494.02,0.547,936.697,487.76981427419685,346.72
676,676,10/2/2021,10:8:21:994,344.32,31.55,495.62,0.547,936.547,487.843814721108,346.72
677,677,10/2/2021,10:8:22:103,344.32,31.49,476.92,0.547,936.697,487.9240888567877,346.72
678,678,10/2/2021,10:8:22:212,344.32,31.53,504.13,0.547,936.547,488.0107154663477,346.72
679,679,10/2/2021,10:8:22:353,343.82,31.55,485.52,0.547,936.697,488.1038057404557,346.72
680,680,10/2/2021,10:8:22:431,343.82,31.59,507.23,0.547,936.547,488.20353833324623,346.72
681,681,10/2/2021,10:8:22:541,343.82,31.49,474.22,0.547,936.697,488.3101894224652,346.72
682,682,10/2/2021,10:8:22:639,344.32,31.51,476.32,0.547,936.697,488.42408539614433,346.72
683,683,10/2/2021,10:8:22:749,344.82,31.55,495.22,0.547,936.697,488.54550118067306,346.72
684,684,10/2/2021,10:8:22:858,341.32,31.53,495.62,0.547,936.697,488.6746372663424,346.72
685,685,10/2/2021,10:8:22:967,344.32,31.55,478.82,0.547,936.697,488.8116895886647,346.72
686,686,10/2/2021,10:8:23:92,345.22,31.53,482.72,0.547,936.697,488.9568638978175,346.72
687,687,10/2/2021,10:8:23:186,345.22,31.51,487.02,0.547,936.547,489.1103147056772,346.72
688,688,10/2/2021,10:8:23:342,344.82,31.53,474.82,0.547,936.697,489.2721055647066,346.72
689,689,10/2/2021,10:8:23:405,344.82,31.53,491.32,0.547,936.547,489.44219916233976,346.72
690,690,10/2/2021,10:8:23:514,344.82,31.57,493.72,0.547,936.547,489.62047069494827,346.72
691,691,10/2/2021,10:8:23:623,345.72,31.61,487.02,0.547,936.547,489.8067612007482,346.72
692,692,10/2/2021,10:8:23:733,343.82,31.53,493.12,0.547,936.547,490.0009211091556,346.72
693,693,10/2/2021,10:8:23:842,344.82,31.55,483.02,0.547,936.697,490.20280752978476,346.72
694,694,10/2/2021,10:8:23:951,344.32,31.55,486.72,0.547,936.547,490.4122573268728,346.72
695,695,10/2/2021,10:8:24:92,344.32,31.57,496.82,0.547,936.547,490.62906641320654,346.72
696,696,10/2/2021,10:8:24:170,344.32,31.47,474.52,0.547,936.547,490.8529923352857,346.72
697,697,10/2/2021,10:8:24:279,344.32,31.47,494.32,0.547,936.547,491.08374689267123,346.72
698,698,10/2/2021,10:8:24:389,344.32,31.51,495.22,0.5479999999999999,936.547,491.3209832820716,346.72
699,699,10/2/2021,10:8:24:498,343.82,31.53,476.02,0.5479999999999999,936.697,491.5643160053901,346.72
700,700,10/2/2021,10:8:24:607,344.32,31.49,515.73,0.5479999999999999,936.547,491.81334175958204,346.72
701,701,10/2/2021,10:8:24:720,345.22,31.53,476.92,0.5479999999999999,936.547,492.0676631771361,346.72
702,702,10/2/2021,10:8:24:844,344.32,31.59,497.12,0.5479999999999999,936.547,492.3269115900776,346.72
703,703,10/2/2021,10:8:24:938,344.32,31.49,475.12,0.5479999999999999,936.697,492.5907094915757,346.72
704,704,10/2/2021,10:8:25:94,344.32,31.63,494.62,0.5479999999999999,936.547,492.8586052103849,346.72
705,705,10/2/2021,10:8:25:157,344.32,31.57,495.22,0.5479999999999999,936.547,493.13005766854286,346.72
706,706,10/2/2021,10:8:25:266,344.32,31.49,486.12,0.5479999999999999,936.697,493.4044736581699,346.72
707,707,10/2/2021,10:8:25:376,344.82,31.51,496.22,0.547,936.697,493.68123608973997,346.72
708,708,10/2/2021,10:8:25:485,345.22,31.55,484.92,0.547,936.547,493.9596962030258,346.72
709,709,10/2/2021,10:8:25:595,344.32,31.53,473.92,0.547,936.697,494.23913862630525,346.72
710,710,10/2/2021,10:8:25:704,344.82,31.55,496.52,0.547,936.547,494.5187205622097,346.72
711,711,10/2/2021,10:8:25:844,343.82,31.49,508.43,0.547,936.547,494.7974686135329,346.72
712,712,10/2/2021,10:8:25:931,345.22,31.51,494.62,0.547,936.697,495.0743857469944,346.72
713,713,10/2/2021,10:8:26:40,345.72,31.47,495.22,0.547,936.547,495.34854080127184,346.72
714,714,10/2/2021,10:8:26:149,344.82,31.59,515.73,0.546,936.547,495.6190742092948,346.72
715,715,10/2/2021,10:8:26:259,344.82,31.53,495.62,0.546,936.547,495.8852153797765,346.72
716,716,10/2/2021,10:8:26:368,344.82,31.55,496.52,0.547,936.547,496.1463098005168,346.72
717,717,10/2/2021,10:8:26:478,344.82,31.57,497.42,0.547,936.547,496.40178219561767,346.72
718,718,10/2/2021,10:8:26:604,344.32,31.47,497.72,0.547,936.547,496.6510830722088,346.72
719,719,10/2/2021,10:8:26:682,344.32,31.55,509.03,0.547,936.547,496.8936861033628,346.72
720,720,10/2/2021,10:8:26:838,344.32,31.51,478.52,0.547,936.547,497.12910475371535,346.72
721,721,10/2/2021,10:8:26:901,345.22,31.57,494.32,0.547,936.547,497.3568531106746,346.72
722,722,10/2/2021,10:8:27:11,344.82,31.55,491.62,0.547,936.697,497.57636709105316,346.72
723,723,10/2/2021,10:8:27:120,344.32,31.47,494.92,0.547,936.547,497.7869780382477,346.72
724,724,10/2/2021,10:8:27:229,343.82,31.61,492.52,0.547,936.547,497.98793591965654,346.72
725,725,10/2/2021,10:8:27:338,343.82,31.49,494.32,0.547,936.547,498.1784226270845,346.72
726,726,10/2/2021,10:8:27:449,344.32,31.53,509.63,0.547,936.547,498.35756699867545,346.72
727,727,10/2/2021,10:8:27:590,344.32,31.49,514.23,0.547,936.547,498.52451046071366,346.72
728,728,10/2/2021,10:8:27:668,344.32,31.55,515.13,0.547,936.397,498.67851734284926,346.72
729,729,10/2/2021,10:8:27:778,344.82,31.45,515.13,0.546,936.547,498.81906419767205,346.72
730,730,10/2/2021,10:8:27:891,344.32,31.57,512.33,0.546,936.547,498.9458728171609,346.72
731,731,10/2/2021,10:8:28:1,344.32,31.55,485.52,0.547,936.547,499.0588789656173,346.72
732,732,10/2/2021,10:8:28:110,344.32,31.53,480.92,0.547,936.547,499.158105807055,346.72
733,733,10/2/2021,10:8:28:219,345.72,31.53,495.92,0.547,936.547,499.2434910025109,346.72
734,734,10/2/2021,10:8:28:344,344.82,31.57,515.43,0.547,936.397,499.3148284635711,346.72
735,735,10/2/2021,10:8:28:438,344.32,31.51,496.22,0.547,936.547,499.37186808960547,346.72
736,736,10/2/2021,10:8:28:594,343.82,31.51,495.62,0.547,936.547,499.4144073363671,346.72
737,737,10/2/2021,10:8:28:657,343.82,31.53,513.03,0.547,936.397,499.4422832949749,346.72
738,738,10/2/2021,10:8:28:766,343.82,31.57,511.73,0.547,936.397,499.4553792568325,346.72
739,739,10/2/2021,10:8:28:875,344.82,31.63,512.03,0.547,936.547,499.4537003098292,346.72
740,740,10/2/2021,10:8:28:985,343.82,31.35,510.23,0.547,936.547,499.437432280541,346.72
741,741,10/2/2021,10:8:29:110,344.32,31.45,493.12,0.547,936.547,499.4069317126399,346.72
742,742,10/2/2021,10:8:29:204,344.82,31.45,505.93,0.547,936.547,499.3626612264286,346.72
743,743,10/2/2021,10:8:29:344,344.82,31.61,514.83,0.546,936.547,499.30514178829054,346.72
744,744,10/2/2021,10:8:29:422,344.32,31.51,505.93,0.547,936.547,499.23498589693435,346.72
745,745,10/2/2021,10:8:29:532,344.32,31.51,473.02,0.547,936.547,499.15291702785515,346.72
746,746,10/2/2021,10:8:29:641,344.82,31.53,498.32,0.546,936.397,499.0596621342687,346.72
747,747,10/2/2021,10:8:29:750,343.82,31.49,509.03,0.546,936.547,498.9558434365903,346.72
748,748,10/2/2021,10:8:29:860,343.32,31.55,505.03,0.546,936.547,498.8420287390966,346.72
749,749,10/2/2021,10:8:29:969,343.82,31.61,502.33,0.546,936.397,498.7188440918962,346.72
750,750,10/2/2021,10:8:30:94,343.82,31.49,485.52,0.546,936.547,498.58699168514914,346.72
751,751,10/2/2021,10:8:30:188,346.22,31.59,494.62,0.546,936.547,498.4471740970539,346.72
752,752,10/2/2021,10:8:30:344,343.82,31.53,511.43,0.546,936.397,498.3000354340099,346.72
753,753,10/2/2021,10:8:30:406,343.82,31.59,494.02,0.546,936.397,498.14619714819236,346.72
754,754,10/2/2021,10:8:30:516,343.82,31.57,495.62,0.546,936.547,497.9863114482413,346.72
755,755,10/2/2021,10:8:30:625,343.82,31.59,495.22,0.547,936.547,497.82104211971773,346.72
756,756,10/2/2021,10:8:30:735,343.82,31.59,477.92,0.547,936.547,497.6510064151737,346.72
757,757,10/2/2021,10:8:30:844,344.82,31.53,497.42,0.547,936.547,497.4767160727363,346.72
758,758,10/2/2021,10:8:30:953,344.82,31.57,494.32,0.547,936.547,497.2985517774088,346.72
759,759,10/2/2021,10:8:31:94,343.82,31.59,473.32,0.546,936.547,497.1167795332898,346.72
760,760,10/2/2021,10:8:31:172,343.82,31.55,493.12,0.546,936.397,496.9315318861824,346.72
761,761,10/2/2021,10:8:31:281,344.82,31.41,511.13,0.547,936.397,496.74278960345197,346.72
762,762,10/2/2021,10:8:31:390,344.32,31.53,507.23,0.547,936.547,496.55048194638044,346.72
763,763,10/2/2021,10:8:31:500,343.82,31.53,507.53,0.546,936.397,496.3546368585247,346.72
764,764,10/2/2021,10:8:31:609,345.22,31.55,473.92,0.547,936.547,496.15541910933297,346.72
765,765,10/2/2021,10:8:31:719,343.82,31.51,510.23,0.546,936.397,495.95304174218353,346.72
766,766,10/2/2021,10:8:31:843,343.82,31.53,493.12,0.547,936.547,495.74769482902815,346.72
767,767,10/2/2021,10:8:31:937,344.82,31.49,497.42,0.547,936.397,495.5395677250057,346.72
768,768,10/2/2021,10:8:32:93,344.82,31.59,510.23,0.547,936.547,495.3288902916397,346.72
769,769,10/2/2021,10:8:32:156,343.82,31.53,492.52,0.547,936.397,495.11596267321335,346.72
770,770,10/2/2021,10:8:32:265,344.32,31.32,492.52,0.547,936.547,494.9011645417816,346.72
771,771,10/2/2021,10:8:32:375,344.32,31.57,491.32,0.547,936.547,494.68490777578637,346.72
772,772,10/2/2021,10:8:32:484,344.82,31.51,495.62,0.547,936.547,494.46758272039665,346.72
773,773,10/2/2021,10:8:32:593,345.22,31.61,494.32,0.547,936.547,494.2495527712478,346.72
774,774,10/2/2021,10:8:32:703,343.82,31.55,493.72,0.547,936.397,494.03117258884316,346.72
775,775,10/2/2021,10:8:32:859,344.82,31.51,492.52,0.547,936.397,493.81279598507035,346.72
776,776,10/2/2021,10:8:32:921,345.72,31.53,495.22,0.547,936.397,493.594772891012,346.72
777,777,10/2/2021,10:8:33:31,345.22,31.55,476.32,0.547,936.547,493.3774342301091,346.72
778,778,10/2/2021,10:8:33:140,344.32,31.61,498.92,0.547,936.397,493.16105415730004,346.72
779,779,10/2/2021,10:8:33:249,343.82,31.59,495.62,0.547,936.397,492.9458371599335,346.72
780,780,10/2/2021,10:8:33:359,344.32,31.57,494.02,0.546,936.397,492.73196815335785,346.72
781,781,10/2/2021,10:8:33:468,343.82,31.53,493.42,0.547,936.547,492.51965943731835,346.72
782,782,10/2/2021,10:8:33:609,343.82,31.55,478.82,0.546,936.397,492.30913725551864,346.72
783,783,10/2/2021,10:8:33:687,344.82,31.59,508.43,0.546,936.547,492.1006040536901,346.72
784,784,10/2/2021,10:8:33:843,343.32,31.67,491.62,0.546,936.397,491.89425154640617,346.72
785,785,10/2/2021,10:8:33:905,343.82,31.67,472.42,0.547,936.547,491.69029539646436,346.72
786,786,10/2/2021,10:8:34:15,344.32,31.51,498.62,0.546,936.397,491.4889319862746,346.72
787,787,10/2/2021,10:8:34:124,345.22,31.61,492.82,0.547,936.547,491.2902890949331,346.72
788,788,10/2/2021,10:8:34:234,345.22,31.47,497.12,0.547,936.397,491.0944726291141,346.72
789,789,10/2/2021,10:8:34:343,343.82,31.57,493.12,0.547,936.397,490.9016321461264,346.72
790,790,10/2/2021,10:8:34:452,344.82,31.53,492.52,0.547,936.397,490.7119758082014,346.72
791,791,10/2/2021,10:8:34:608,344.82,31.59,473.32,0.5479999999999999,936.547,490.52574003257683,346.72
792,792,10/2/2021,10:8:34:671,344.32,31.53,492.22,0.547,936.547,490.34312105212217,346.72
793,793,10/2/2021,10:8:34:780,343.82,31.71,491.32,0.5479999999999999,936.547,490.16423207520563,346.72
794,794,10/2/2021,10:8:34:890,344.32,31.61,490.72,0.5479999999999999,936.547,489.9891371516158,346.72
795,795,10/2/2021,10:8:34:999,344.32,31.61,494.62,0.547,936.547,489.8179051708786,346.72
796,796,10/2/2021,10:8:35:108,344.32,31.53,495.62,0.547,936.547,489.6506401972985,346.72
797,797,10/2/2021,10:8:35:218,344.32,31.57,496.82,0.547,936.397,489.4875088183238,346.72
798,798,10/2/2021,10:8:35:358,344.32,31.49,492.22,0.547,936.547,489.3287634314847,346.72
799,799,10/2/2021,10:8:35:436,343.82,31.61,500.73,0.547,936.397,489.1747498699395,346.72
800,800,10/2/2021,10:8:35:592,344.32,31.53,500.73,0.547,936.397,489.025921815717,346.72
801,801,10/2/2021,10:8:35:655,343.82,31.55,494.32,0.547,936.397,488.88286997369386,346.72
802,802,10/2/2021,10:8:35:764,345.22,31.59,482.72,0.547,936.547,488.74631678168237,346.72
803,803,10/2/2021,10:8:35:874,343.82,31.59,476.92,0.547,936.547,488.6170385103678,346.72
804,804,10/2/2021,10:8:35:983,345.72,31.61,473.32,0.547,936.547,488.4957483537806,346.72
805,805,10/2/2021,10:8:36:92,344.82,31.57,473.32,0.547,936.547,488.3829989434497,346.72
806,806,10/2/2021,10:8:36:202,343.82,31.51,492.82,0.547,936.547,488.2791482456775,346.72
807,807,10/2/2021,10:8:36:342,343.82,31.53,491.32,0.547,936.547,488.184416231809,346.72
808,808,10/2/2021,10:8:36:420,343.82,31.65,492.82,0.547,936.397,488.0989927153191,346.72
809,809,10/2/2021,10:8:36:530,344.82,31.59,496.82,0.547,936.397,488.0231158831796,346.72
810,810,10/2/2021,10:8:36:639,343.82,31.51,493.12,0.547,936.397,487.95710757009596,346.72
811,811,10/2/2021,10:8:36:749,344.32,31.57,472.72,0.547,936.547,487.9013679051288,346.72
812,812,10/2/2021,10:8:36:858,343.82,31.63,492.52,0.547,936.547,487.8563114763933,346.72
813,813,10/2/2021,10:8:36:967,344.82,31.61,474.82,0.547,936.547,487.82229826345656,346.72
814,814,10/2/2021,10:8:37:92,344.32,31.49,476.32,0.547,936.397,487.79959941932435,346.72
815,815,10/2/2021,10:8:37:186,343.82,31.51,476.32,0.546,936.397,487.7883574186955,346.72
