,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
35,35,25/1/2021,15:18:51:91,276.41,31.53,418.62,0.5539999999999999,943.697,420.1239340433967,276.41
36,36,25/1/2021,15:18:51:200,275.91,31.59,411.92,0.555,943.697,420.11232264251066,276.41
37,37,25/1/2021,15:18:51:310,275.91,31.61,425.12,0.5539999999999999,943.547,420.101067955754,276.41
38,38,25/1/2021,15:18:51:419,276.41,31.67,420.82,0.5539999999999999,943.547,420.09018330735285,276.41
39,39,25/1/2021,15:18:51:544,275.91,31.71,417.12,0.5539999999999999,943.697,420.07968199415774,276.41
40,40,25/1/2021,15:18:51:638,275.91,31.55,421.12,0.5539999999999999,943.547,420.0695773486984,276.41
41,41,25/1/2021,15:18:51:809,275.91,31.59,426.92,0.5539999999999999,943.547,420.05988271159936,276.41
42,42,25/1/2021,15:18:51:856,276.41,31.67,421.42,0.5539999999999999,943.547,420.0506115799382,276.41
43,43,25/1/2021,15:18:51:966,275.41,31.67,409.52,0.5539999999999999,943.547,420.0417776942932,276.41
44,44,25/1/2021,15:18:52:75,276.41,31.65,404.02,0.5539999999999999,943.547,420.0333946558024,276.41
45,45,25/1/2021,15:18:52:185,276.41,31.69,421.12,0.555,943.697,420.0254753241745,276.41
46,46,25/1/2021,15:18:52:309,275.91,31.63,421.12,0.555,943.547,420.0180317031957,276.41
47,47,25/1/2021,15:18:52:403,275.91,31.67,403.72,0.555,943.547,420.011075275924,276.41
48,48,25/1/2021,15:18:52:559,277.41,31.59,419.62,0.555,943.547,420.00461706543166,276.41
49,49,25/1/2021,15:18:52:622,275.91,31.65,406.42,0.555,943.547,419.99866739501647,276.41
50,50,25/1/2021,15:18:52:731,276.41,31.63,440.62,0.555,943.547,419.99323593580465,276.41
51,51,25/1/2021,15:18:52:840,274.91,31.67,405.22,0.555,943.547,419.98833215319786,276.41
52,52,25/1/2021,15:18:52:950,275.41,31.65,435.12,0.555,943.547,419.9839656763546,276.41
53,53,25/1/2021,15:18:53:59,275.91,31.67,402.82,0.555,943.547,419.980146288924,276.41
54,54,25/1/2021,15:18:53:169,275.91,31.69,404.92,0.555,943.547,419.9768835703621,276.41
55,55,25/1/2021,15:18:53:309,275.91,31.59,443.12,0.5539999999999999,943.547,419.97418648570016,276.41
56,56,25/1/2021,15:18:53:387,275.91,31.53,404.92,0.555,943.547,419.97206356773387,276.41
57,57,25/1/2021,15:18:53:543,277.41,31.63,421.42,0.555,943.547,419.97052336704314,276.41
58,58,25/1/2021,15:18:53:606,275.91,31.67,406.12,0.555,943.547,419.9695742983886,276.41
59,59,25/1/2021,15:18:53:715,275.91,31.67,421.12,0.555,943.547,419.969224238064,276.41
60,60,25/1/2021,15:18:53:825,275.91,31.65,414.42,0.555,943.547,419.96948045425233,276.41
61,61,25/1/2021,15:18:53:934,276.91,31.61,421.12,0.555,943.547,419.97034977131403,276.41
62,62,25/1/2021,15:18:54:90,274.41,31.69,418.92,0.555,943.547,419.9718387594324,276.41
63,63,25/1/2021,15:18:54:168,275.41,31.63,405.52,0.555,943.547,419.9739537749332,276.41
64,64,25/1/2021,15:18:54:324,275.41,31.59,423.22,0.555,943.547,419.97670077110917,276.41
65,65,25/1/2021,15:18:54:387,276.41,31.69,412.52,0.555,943.547,419.98008515199723,276.41
66,66,25/1/2021,15:18:54:497,275.91,31.61,416.22,0.555,943.547,419.9841118457444,276.41
67,67,25/1/2021,15:18:54:621,276.91,31.69,402.22,0.555,943.547,419.9887852651471,276.41
68,68,25/1/2021,15:18:54:728,275.41,31.71,439.42,0.5539999999999999,943.397,419.9941091657915,276.41
69,69,25/1/2021,15:18:54:869,275.41,31.63,406.12,0.555,943.547,420.00008687760453,276.41
70,70,25/1/2021,15:18:54:947,275.91,31.53,425.42,0.555,943.547,420.00672167582144,276.41
71,71,25/1/2021,15:18:55:57,275.91,31.67,409.22,0.555,943.547,420.0140167542901,276.41
72,72,25/1/2021,15:18:55:166,275.41,31.75,421.42,0.555,943.547,420.0219750109909,276.41
73,73,25/1/2021,15:18:55:275,275.41,31.61,402.82,0.555,943.547,420.03059889671067,276.41
74,74,25/1/2021,15:18:55:384,275.91,31.59,402.22,0.555,943.547,420.0398901059148,276.41
75,75,25/1/2021,15:18:55:494,275.91,31.53,404.32,0.555,943.547,420.04984905897504,276.41
76,76,25/1/2021,15:18:55:634,275.41,31.63,402.22,0.5539999999999999,943.547,420.0604745133825,276.41
77,77,25/1/2021,15:18:55:713,275.41,31.73,424.72,0.555,943.547,420.0717635998619,276.41
78,78,25/1/2021,15:18:55:869,274.91,31.59,410.42,0.555,943.547,420.0837122833857,276.41
79,79,25/1/2021,15:18:55:931,274.91,31.69,443.12,0.555,943.547,420.09631604116584,276.41
80,80,25/1/2021,15:18:56:41,275.41,31.63,423.52,0.555,943.547,420.10957059989084,276.41
81,81,25/1/2021,15:18:56:150,275.91,31.65,431.52,0.555,943.547,420.12347252819586,276.41
82,82,25/1/2021,15:18:56:259,274.91,31.65,420.22,0.555,943.547,420.1380193630326,276.41
83,83,25/1/2021,15:18:56:368,275.91,31.63,406.12,0.555,943.547,420.1532092366964,276.41
84,84,25/1/2021,15:18:56:478,274.91,31.61,405.82,0.555,943.547,420.16904014464853,276.41
85,85,25/1/2021,15:18:56:618,274.91,31.65,418.02,0.555,943.547,420.18550922174455,276.41
86,86,25/1/2021,15:18:56:697,275.41,31.63,412.22,0.555,943.547,420.2026125678576,276.41
87,87,25/1/2021,15:18:56:806,275.41,31.67,415.92,0.555,943.547,420.2203454964509,276.41
88,88,25/1/2021,15:18:56:915,275.41,31.63,402.22,0.5539999999999999,943.547,420.23870262925914,276.41
89,89,25/1/2021,15:18:57:25,275.41,31.69,425.42,0.5539999999999999,943.547,420.25767776147313,276.41
90,90,25/1/2021,15:18:57:134,275.41,31.53,404.02,0.5539999999999999,943.547,420.27726384809455,276.41
91,91,25/1/2021,15:18:57:243,275.41,31.73,424.42,0.5539999999999999,943.547,420.29745315121727,276.41
92,92,25/1/2021,15:18:57:368,274.91,31.67,409.82,0.5539999999999999,943.547,420.31823735335314,276.41
93,93,25/1/2021,15:18:57:462,275.91,31.63,403.12,0.5539999999999999,943.547,420.33960752208543,276.41
94,94,25/1/2021,15:18:57:618,275.41,31.61,412.82,0.5539999999999999,943.547,420.36155381785363,276.41
95,95,25/1/2021,15:18:57:681,275.41,31.65,420.52,0.5539999999999999,943.547,420.384065285106,276.41
96,96,25/1/2021,15:18:57:790,275.41,31.67,422.62,0.5539999999999999,943.547,420.40713017395376,276.41
97,97,25/1/2021,15:18:57:900,275.91,31.65,423.22,0.5539999999999999,943.397,420.4307365068399,276.41
98,98,25/1/2021,15:18:58:9,276.91,31.53,404.62,0.5539999999999999,943.547,420.45487231664634,276.41
99,99,25/1/2021,15:18:58:118,274.91,31.69,404.92,0.555,943.547,420.4795252896569,276.41
100,100,25/1/2021,15:18:58:228,275.91,31.55,429.02,0.555,943.547,420.50468222987337,276.41
101,101,25/1/2021,15:18:58:394,276.41,31.57,403.72,0.555,943.547,420.5303290505792,276.41
102,102,25/1/2021,15:18:58:448,275.91,31.67,441.52,0.555,943.547,420.55645118756087,276.41
103,103,25/1/2021,15:18:58:551,275.91,31.59,420.22,0.555,943.547,420.58303408397654,276.41
104,104,25/1/2021,15:18:58:660,275.91,31.65,424.12,0.555,943.547,420.610063633459,276.41
105,105,25/1/2021,15:18:58:770,276.41,31.65,406.12,0.555,943.547,420.6375261493178,276.41
106,106,25/1/2021,15:18:58:879,276.91,31.65,424.72,0.555,943.547,420.66540785723197,276.41
107,107,25/1/2021,15:18:58:988,276.91,31.63,424.42,0.555,943.547,420.6936946342765,276.41
108,108,25/1/2021,15:18:59:129,276.41,31.61,405.52,0.555,943.697,420.72237215853517,276.41
109,109,25/1/2021,15:18:59:207,275.91,31.67,425.72,0.555,943.547,420.75142590093697,276.41
110,110,25/1/2021,15:18:59:363,275.41,31.59,406.12,0.555,943.547,420.7808408954422,276.41
111,111,25/1/2021,15:18:59:426,275.91,31.65,439.12,0.555,943.547,420.8106017353609,276.41
112,112,25/1/2021,15:18:59:535,275.91,31.75,416.52,0.555,943.697,420.8406929203,276.41
113,113,25/1/2021,15:18:59:644,275.41,31.59,438.52,0.5539999999999999,943.547,420.8710993184409,276.41
114,114,25/1/2021,15:18:59:754,275.91,31.65,402.52,0.555,943.697,420.90180635111915,276.41
115,115,25/1/2021,15:18:59:863,276.91,31.69,424.72,0.555,943.547,420.9327996820076,276.41
116,116,25/1/2021,15:18:59:973,275.41,31.67,425.42,0.555,943.547,420.96406481566805,276.41
117,117,25/1/2021,15:19:0:113,275.91,31.67,421.12,0.555,943.547,420.99558715754415,276.41
118,118,25/1/2021,15:19:0:191,275.91,31.71,423.52,0.555,943.547,421.02735228575926,276.41
119,119,25/1/2021,15:19:0:301,276.91,31.81,424.12,0.555,943.547,421.05934600909757,276.41
120,120,25/1/2021,15:19:0:410,275.91,31.65,424.42,0.555,943.697,421.0915543676031,276.41
121,121,25/1/2021,15:19:0:519,275.91,31.63,423.82,0.555,943.547,421.12396369116476,276.41
122,122,25/1/2021,15:19:0:629,275.41,31.61,419.92,0.555,943.547,421.15656059811295,276.41
123,123,25/1/2021,15:19:0:738,276.41,31.63,417.72,0.555,943.547,421.18933186408964,276.41
124,124,25/1/2021,15:19:0:878,276.91,31.67,432.42,0.555,943.547,421.22226429089693,276.41
125,125,25/1/2021,15:19:0:957,275.41,31.69,424.12,0.555,943.697,421.25534484060927,276.41
126,126,25/1/2021,15:19:1:113,278.31,31.67,405.52,0.555,943.697,421.28856078661516,276.41
127,127,25/1/2021,15:19:1:175,274.91,31.71,423.82,0.555,943.547,421.3218993888325,276.41
128,128,25/1/2021,15:19:1:285,276.91,31.69,423.52,0.555,943.547,421.35534751742017,276.41
129,129,25/1/2021,15:19:1:394,276.41,31.75,424.12,0.5539999999999999,943.547,421.38889182202684,276.41
130,130,25/1/2021,15:19:1:503,276.41,31.75,425.12,0.5539999999999999,943.547,421.42251909461135,276.41
131,131,25/1/2021,15:19:1:612,275.91,31.71,401.52,0.5539999999999999,943.547,421.45621627311584,276.41
132,132,25/1/2021,15:19:1:722,275.91,31.73,438.22,0.5539999999999999,943.547,421.48997011466884,276.41
133,133,25/1/2021,15:19:1:862,275.41,31.75,442.42,0.5539999999999999,943.547,421.52376728332314,276.41
134,134,25/1/2021,15:19:1:941,275.91,31.73,424.72,0.5539999999999999,943.547,421.5575951671452,276.41
135,135,25/1/2021,15:19:2:50,276.41,31.71,401.92,0.5539999999999999,943.697,421.591442231875,276.41
136,136,25/1/2021,15:19:2:159,276.41,31.69,424.72,0.5539999999999999,943.547,421.62529722807466,276.41
137,137,25/1/2021,15:19:2:269,275.41,31.67,425.72,0.5539999999999999,943.547,421.65914846280566,276.41
138,138,25/1/2021,15:19:2:378,276.41,31.69,430.52,0.5539999999999999,943.547,421.6929840353064,276.41
139,139,25/1/2021,15:19:2:488,275.41,31.65,437.62,0.5539999999999999,943.547,421.72679248982,276.41
140,140,25/1/2021,15:19:2:612,275.91,31.69,423.52,0.555,943.547,421.7605632676692,276.41
141,141,25/1/2021,15:19:2:706,275.91,31.69,442.12,0.555,943.547,421.79428686668115,276.41
142,142,25/1/2021,15:19:2:862,276.41,31.61,424.12,0.5539999999999999,943.547,421.8279548702537,276.41
143,143,25/1/2021,15:19:2:925,275.41,31.67,422.62,0.5539999999999999,943.547,421.8615598708399,276.41
144,144,25/1/2021,15:19:3:34,275.41,31.63,404.62,0.5539999999999999,943.547,421.8950949990998,276.41
145,145,25/1/2021,15:19:3:143,275.41,31.69,423.52,0.5539999999999999,943.547,421.9285531675746,276.41
146,146,25/1/2021,15:19:3:253,275.41,31.57,401.52,0.5539999999999999,943.697,421.9619265561832,276.41
147,147,25/1/2021,15:19:3:362,275.41,31.73,439.12,0.5529999999999999,943.547,421.9952065402949,276.41
148,148,25/1/2021,15:19:3:472,275.41,31.67,437.62,0.5529999999999999,943.547,422.02838417283584,276.41
149,149,25/1/2021,15:19:3:612,274.91,31.65,418.32,0.5529999999999999,943.547,422.06145103597265,276.41
150,150,25/1/2021,15:19:3:690,275.91,31.71,433.62,0.5529999999999999,943.547,422.094399612435,276.41
151,151,25/1/2021,15:19:3:800,276.41,31.65,433.62,0.5529999999999999,943.547,422.1272231321538,276.41
152,152,25/1/2021,15:19:3:909,275.41,31.65,425.12,0.5529999999999999,943.547,422.1599155988088,276.41
153,153,25/1/2021,15:19:4:18,274.91,31.65,417.72,0.5529999999999999,943.547,422.19247178966486,276.41
154,154,25/1/2021,15:19:4:128,275.91,31.71,397.92,0.5529999999999999,943.547,422.22488669748543,276.41
155,155,25/1/2021,15:19:4:237,274.91,31.67,421.42,0.552,943.547,422.2571546530826,276.41
156,156,25/1/2021,15:19:4:362,275.91,31.65,435.72,0.5529999999999999,943.547,422.28926900516467,276.41
157,157,25/1/2021,15:19:4:456,276.41,31.63,421.72,0.5529999999999999,943.547,422.32122275312213,276.41
158,158,25/1/2021,15:19:4:627,274.91,31.69,421.12,0.5529999999999999,943.547,422.3530092176343,276.41
159,159,25/1/2021,15:19:4:674,275.41,31.71,432.72,0.5529999999999999,943.547,422.3846220757932,276.41
160,160,25/1/2021,15:19:4:784,274.91,31.71,437.92,0.5529999999999999,943.547,422.4160553988515,276.41
161,161,25/1/2021,15:19:4:893,275.41,31.61,441.22,0.5529999999999999,943.547,422.44730415276337,276.41
162,162,25/1/2021,15:19:5:3,275.41,31.69,440.32,0.5529999999999999,943.547,422.47836477695864,276.41
163,163,25/1/2021,15:19:5:112,275.41,31.73,409.52,0.5539999999999999,943.697,422.50923529710263,276.41
164,164,25/1/2021,15:19:5:221,275.41,31.75,420.82,0.5529999999999999,943.547,422.5399146772338,276.41
165,165,25/1/2021,15:19:5:362,275.91,31.65,435.72,0.5529999999999999,943.547,422.5704020018018,276.41
166,166,25/1/2021,15:19:5:440,275.91,31.73,441.52,0.5529999999999999,943.547,422.60069653178056,276.41
167,167,25/1/2021,15:19:5:549,275.91,31.67,414.72,0.5539999999999999,943.547,422.6307983545871,276.41
168,168,25/1/2021,15:19:5:658,275.41,31.77,441.22,0.5539999999999999,943.547,422.66070854387056,276.41
169,169,25/1/2021,15:19:5:768,275.41,31.75,441.52,0.5539999999999999,943.547,422.6904290494786,276.41
170,170,25/1/2021,15:19:5:877,275.41,31.67,439.42,0.5539999999999999,943.547,422.71996306390565,276.41
171,171,25/1/2021,15:19:5:987,277.41,31.63,439.42,0.5539999999999999,943.547,422.7493154923949,276.41
172,172,25/1/2021,15:19:6:111,275.91,31.69,439.72,0.5539999999999999,943.547,422.77849305023534,276.41
173,173,25/1/2021,15:19:6:205,275.41,31.67,436.02,0.5539999999999999,943.547,422.8075041906097,276.41
174,174,25/1/2021,15:19:6:361,275.91,31.69,429.02,0.5539999999999999,943.547,422.8363589575042,276.41
175,175,25/1/2021,15:19:6:424,275.91,31.65,432.42,0.555,943.547,422.8650686854651,276.41
176,176,25/1/2021,15:19:6:533,275.41,31.75,434.22,0.555,943.547,422.89364572870164,276.41
177,177,25/1/2021,15:19:6:643,275.41,31.65,422.32,0.555,943.547,422.9221033538039,276.41
178,178,25/1/2021,15:19:6:752,276.41,31.71,405.52,0.555,943.547,422.95045543041886,276.41
179,179,25/1/2021,15:19:6:861,275.41,31.59,422.32,0.5539999999999999,943.547,422.97871570348707,276.41
180,180,25/1/2021,15:19:6:971,275.91,31.55,422.32,0.555,943.547,423.00689727276085,276.41
181,181,25/1/2021,15:19:7:111,275.91,31.73,424.12,0.5539999999999999,943.547,423.0350127430272,276.41
182,182,25/1/2021,15:19:7:189,276.41,31.53,426.02,0.5539999999999999,943.547,423.0630746089868,276.41
183,183,25/1/2021,15:19:7:299,276.91,31.67,422.92,0.5539999999999999,943.547,423.0910954615464,276.41
184,184,25/1/2021,15:19:7:408,276.41,31.71,422.32,0.5539999999999999,943.547,423.1190880213924,276.41
185,185,25/1/2021,15:19:7:518,275.91,31.61,422.02,0.5539999999999999,943.547,423.1470650585045,276.41
186,186,25/1/2021,15:19:7:627,275.41,31.63,412.52,0.555,943.547,423.1750392275905,276.41
187,187,25/1/2021,15:19:7:736,275.41,31.71,440.32,0.5539999999999999,943.547,423.2030229511045,276.41
188,188,25/1/2021,15:19:7:877,275.91,31.69,427.22,0.555,943.697,423.23102867248383,276.41
189,189,25/1/2021,15:19:7:955,276.41,31.69,442.82,0.5539999999999999,943.697,423.2590694509249,276.41
190,190,25/1/2021,15:19:8:111,275.41,31.75,424.42,0.555,943.697,423.28715939581633,276.41
191,191,25/1/2021,15:19:8:174,275.41,31.67,421.72,0.555,943.697,423.31531361623206,276.41
192,192,25/1/2021,15:19:8:283,275.91,31.67,439.12,0.555,943.847,423.34354786277396,276.41
193,193,25/1/2021,15:19:8:394,275.41,31.69,421.72,0.555,943.847,423.37187838124015,276.41
194,194,25/1/2021,15:19:8:503,275.91,31.73,421.72,0.555,943.847,423.4003219461802,276.41
195,195,25/1/2021,15:19:8:613,275.41,31.67,442.42,0.555,943.997,423.4288957484383,276.41
196,196,25/1/2021,15:19:8:722,275.41,31.71,420.82,0.555,944.147,423.45761745084747,276.41
197,197,25/1/2021,15:19:8:878,275.91,31.75,422.02,0.555,944.147,423.48650532603625,276.41
198,198,25/1/2021,15:19:8:941,276.41,31.71,421.72,0.555,944.147,423.51557797772347,276.41
199,199,25/1/2021,15:19:9:50,276.91,31.67,433.02,0.555,944.147,423.5448540222368,276.41
200,200,25/1/2021,15:19:9:159,276.41,31.63,421.12,0.555,944.297,423.5743521812931,276.41
201,201,25/1/2021,15:19:9:269,275.41,31.73,420.52,0.556,944.297,423.60409140669634,276.41
202,202,25/1/2021,15:19:9:378,275.41,31.73,419.32,0.5579999999999999,944.497,423.6340906810699,276.41
203,203,25/1/2021,15:19:9:488,275.41,31.65,418.62,0.5589999999999999,944.297,423.6643687188403,276.41
204,204,25/1/2021,15:19:9:628,275.91,31.57,431.22,0.5589999999999999,944.147,423.69494388684717,276.41
205,205,25/1/2021,15:19:9:706,276.41,31.73,405.82,0.5589999999999999,944.147,423.7258343015611,276.41
206,206,25/1/2021,15:19:9:878,275.91,31.71,420.22,0.5589999999999999,944.147,423.7570577242148,276.41
207,207,25/1/2021,15:19:9:925,275.91,31.73,414.12,0.56,944.147,423.78863122386116,276.41
208,208,25/1/2021,15:19:10:34,275.91,31.61,418.62,0.56,943.997,423.8205710274636,276.41
209,209,25/1/2021,15:19:10:144,275.41,31.73,411.62,0.563,943.997,423.8528925596198,276.41
210,210,25/1/2021,15:19:10:253,275.41,31.71,439.72,0.565,943.547,423.885610550688,276.41
211,211,25/1/2021,15:19:10:362,275.91,31.61,409.52,0.563,943.547,423.9187393729989,276.41
212,212,25/1/2021,15:19:10:472,275.91,31.71,421.12,0.56,943.397,423.9522932714383,276.41
213,213,25/1/2021,15:19:10:612,275.91,31.69,439.42,0.557,943.547,423.98628628764084,276.41
214,214,25/1/2021,15:19:10:690,275.91,31.77,421.42,0.557,943.547,424.0207324657173,276.41
215,215,25/1/2021,15:19:10:800,275.91,31.67,420.82,0.555,943.697,424.0556461967657,276.41
216,216,25/1/2021,15:19:10:909,275.41,31.65,419.92,0.555,943.847,424.09104204255345,276.41
217,217,25/1/2021,15:19:11:19,275.91,31.61,426.02,0.5539999999999999,943.847,424.12693437469255,276.41
218,218,25/1/2021,15:19:11:128,275.91,31.67,440.92,0.5539999999999999,943.847,424.1633374589388,276.41
219,219,25/1/2021,15:19:11:237,275.91,31.67,420.52,0.5539999999999999,944.147,424.200265918134,276.41
220,220,25/1/2021,15:19:11:362,275.91,31.69,403.42,0.5539999999999999,944.147,424.237734820962,276.41
221,221,25/1/2021,15:19:11:456,276.41,31.69,421.12,0.5539999999999999,944.297,424.2757589780709,276.41
222,222,25/1/2021,15:19:11:628,275.41,31.71,421.42,0.5539999999999999,944.297,424.31435229810285,276.41
223,223,25/1/2021,15:19:11:674,276.91,31.61,406.12,0.5539999999999999,944.497,424.353527805237,276.41
224,224,25/1/2021,15:19:11:784,276.41,31.71,405.82,0.5539999999999999,944.497,424.39329759605636,276.41
225,225,25/1/2021,15:19:11:893,276.91,31.61,411.02,0.555,944.497,424.433672386376,276.41
226,226,25/1/2021,15:19:12:3,277.41,31.69,405.22,0.555,944.497,424.47466119618826,276.41
227,227,25/1/2021,15:19:12:127,275.91,31.49,413.12,0.555,944.497,424.51627134154256,276.41
228,228,25/1/2021,15:19:12:221,275.91,31.67,402.82,0.555,944.497,424.55850847589454,276.41
229,229,25/1/2021,15:19:12:362,276.41,31.59,407.02,0.555,944.497,424.6013765362305,276.41
230,230,25/1/2021,15:19:12:440,276.41,31.67,404.92,0.555,944.497,424.64487759983047,276.41
231,231,25/1/2021,15:19:12:549,275.91,31.69,440.62,0.555,944.297,424.68901200494184,276.41
232,232,25/1/2021,15:19:12:659,275.91,31.59,409.52,0.555,944.497,424.7337790345375,276.41
233,233,25/1/2021,15:19:12:768,275.41,31.69,414.72,0.555,944.297,424.77917750354146,276.41
234,234,25/1/2021,15:19:12:877,276.41,31.69,404.32,0.555,944.297,424.8252055227743,276.41
235,235,25/1/2021,15:19:12:987,276.41,31.69,403.12,0.555,944.297,424.8718598404687,276.41
236,236,25/1/2021,15:19:13:127,276.41,31.61,422.62,0.555,944.147,424.9191354594293,276.41
237,237,25/1/2021,15:19:13:205,276.41,31.69,406.42,0.555,944.297,424.96702575079394,276.41
238,238,25/1/2021,15:19:13:377,274.91,31.65,408.62,0.555,944.297,425.0155227046072,276.41
239,239,25/1/2021,15:19:13:424,275.91,31.69,423.82,0.555,944.147,425.0646169482906,276.41
240,240,25/1/2021,15:19:13:534,276.41,31.69,419.92,0.555,944.147,425.1142979032312,276.41
241,241,25/1/2021,15:19:13:643,275.91,31.53,423.52,0.555,944.147,425.16455424764956,276.41
242,242,25/1/2021,15:19:13:752,276.41,31.71,430.52,0.555,944.147,425.21537430901384,276.41
243,243,25/1/2021,15:19:13:861,275.41,31.71,419.62,0.555,944.147,425.2667463084367,276.41
244,244,25/1/2021,15:19:13:971,274.91,31.69,418.92,0.555,944.147,425.31865840882284,276.41
245,245,25/1/2021,15:19:14:111,276.41,31.63,423.52,0.555,944.147,425.37109850093833,276.41
246,246,25/1/2021,15:19:14:190,275.41,31.53,410.12,0.556,944.147,425.42405396465495,276.41
247,247,25/1/2021,15:19:14:299,275.91,31.69,413.52,0.556,944.147,425.47751142688105,276.41
248,248,25/1/2021,15:19:14:408,275.41,31.53,417.72,0.556,943.997,425.5314564633841,276.41
249,249,25/1/2021,15:19:14:518,275.91,31.63,403.42,0.556,943.997,425.58587342309835,276.41
250,250,25/1/2021,15:19:14:627,275.91,31.59,439.72,0.555,943.847,425.64074545183036,276.41
251,251,25/1/2021,15:19:14:736,276.91,31.59,403.42,0.556,943.997,425.696054768812,276.41
252,252,25/1/2021,15:19:14:861,276.41,31.55,408.02,0.555,943.997,425.75178281871285,276.41
253,253,25/1/2021,15:19:14:955,276.41,31.57,407.72,0.556,943.997,425.80790981743866,276.41
254,254,25/1/2021,15:19:15:111,277.81,31.67,414.72,0.555,943.997,425.86441425421714,276.41
255,255,25/1/2021,15:19:15:174,276.41,31.57,403.72,0.555,943.997,425.9212728681459,276.41
256,256,25/1/2021,15:19:15:283,278.31,31.65,422.92,0.555,943.997,425.97846077657186,276.41
257,257,25/1/2021,15:19:15:392,276.41,31.65,423.82,0.555,943.847,426.035951725969,276.41
258,258,25/1/2021,15:19:15:502,276.91,31.63,424.12,0.555,943.847,426.09371862109884,276.41
259,259,25/1/2021,15:19:15:611,276.41,31.63,406.12,0.555,943.847,426.1517338735924,276.41
260,260,25/1/2021,15:19:15:721,277.41,31.63,424.42,0.555,943.847,426.20996920625487,276.41
261,261,25/1/2021,15:19:15:861,278.31,31.65,417.72,0.555,943.847,426.26839539021057,276.41
