,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
20,20,10/3/2021,11:49:48:202,356.52,31.43,515.73,0.547,933.347,515.9490648918014,356.02
21,21,10/3/2021,11:49:48:311,356.02,31.45,514.23,0.547,933.197,515.9521122096327,356.02
22,22,10/3/2021,11:49:48:420,356.52,31.41,508.73,0.547,933.197,515.9437657299936,356.02
23,23,10/3/2021,11:49:48:530,356.52,31.51,514.23,0.547,933.197,515.9244381412199,356.02
24,24,10/3/2021,11:49:48:639,357.02,31.39,534.93,0.546,933.197,515.8945049383318,356.02
25,25,10/3/2021,11:49:48:749,357.52,31.41,514.53,0.547,933.197,515.8543748510472,356.02
26,26,10/3/2021,11:49:48:889,356.02,31.39,518.43,0.547,933.197,515.8045517562232,356.02
27,27,10/3/2021,11:49:48:967,356.52,31.35,515.73,0.547,933.197,515.7456146222876,356.02
28,28,10/3/2021,11:49:49:77,356.52,31.43,514.23,0.547,933.197,515.6781697086853,356.02
29,29,10/3/2021,11:49:49:186,356.52,31.45,513.93,0.547,933.197,515.6028248532374,356.02
30,30,10/3/2021,11:49:49:296,356.02,31.37,513.63,0.547,933.197,515.5201735484517,356.02
31,31,10/3/2021,11:49:49:405,356.02,31.41,513.93,0.547,933.197,515.43078499347,356.02
32,32,10/3/2021,11:49:49:514,356.52,31.35,513.93,0.547,933.197,515.3352021607486,356.02
33,33,10/3/2021,11:49:49:639,356.02,31.35,518.13,0.547,933.197,515.2339475759957,356.02
34,34,10/3/2021,11:49:49:733,357.02,31.41,496.82,0.547,933.197,515.1275212846591,356.02
35,35,10/3/2021,11:49:49:905,356.52,31.49,514.53,0.547,933.197,515.016361433276,356.02
36,36,10/3/2021,11:49:49:952,355.52,31.41,495.62,0.5479999999999999,933.197,514.9007882531359,356.02
37,37,10/3/2021,11:49:50:61,356.52,31.35,521.53,0.5479999999999999,933.197,514.7809818861493,356.02
38,38,10/3/2021,11:49:50:170,357.02,31.32,513.63,0.5479999999999999,933.197,514.6570152136851,356.02
39,39,10/3/2021,11:49:50:280,356.52,31.39,513.93,0.5479999999999999,933.197,514.5289203246473,356.02
40,40,10/3/2021,11:49:50:405,356.02,31.45,513.33,0.5479999999999999,933.197,514.396727445741,356.02
41,41,10/3/2021,11:49:50:499,356.02,31.41,512.63,0.5479999999999999,933.197,514.260460122424,356.02
42,42,10/3/2021,11:49:50:639,356.52,31.43,527.93,0.5479999999999999,933.197,514.1201394275407,356.02
43,43,10/3/2021,11:49:50:717,356.52,31.43,514.23,0.5479999999999999,933.047,513.9758262731077,356.02
44,44,10/3/2021,11:49:50:827,356.02,31.43,513.93,0.5479999999999999,933.197,513.8276560795969,356.02
45,45,10/3/2021,11:49:50:936,356.52,31.47,502.03,0.5479999999999999,933.197,513.6758070840468,356.02
46,46,10/3/2021,11:49:51:45,356.02,31.49,515.13,0.547,933.047,513.5204287177414,356.02
47,47,10/3/2021,11:49:51:155,356.52,31.41,498.32,0.5479999999999999,933.347,513.3615945136327,356.02
48,48,10/3/2021,11:49:51:264,356.52,31.39,517.83,0.547,933.197,513.1992879199939,356.02
49,49,10/3/2021,11:49:51:389,356.52,31.26,511.13,0.547,933.197,513.0334154889068,356.02
50,50,10/3/2021,11:49:51:483,357.02,31.41,514.23,0.547,933.197,512.8638476640681,356.02
51,51,10/3/2021,11:49:51:639,356.52,31.47,516.93,0.547,933.347,512.6904566106249,356.02
52,52,10/3/2021,11:49:51:701,356.52,31.47,513.93,0.547,933.197,512.5131375018199,356.02
53,53,10/3/2021,11:49:51:811,357.52,31.47,513.63,0.5479999999999999,933.347,512.3318205893241,356.02
54,54,10/3/2021,11:49:51:920,356.02,31.41,527.33,0.547,933.197,512.1464821641506,356.02
55,55,10/3/2021,11:49:52:29,356.02,31.41,512.63,0.547,933.197,511.95717567228013,356.02
56,56,10/3/2021,11:49:52:139,356.02,31.33,531.03,0.547,933.197,511.76407128065307,356.02
57,57,10/3/2021,11:49:52:248,356.02,31.41,512.33,0.547,933.197,511.56747950805914,356.02
58,58,10/3/2021,11:49:52:389,357.02,31.35,513.03,0.547,933.047,511.36784565301264,356.02
59,59,10/3/2021,11:49:52:467,356.02,31.45,512.63,0.547,933.197,511.16570321179984,356.02
60,60,10/3/2021,11:49:52:577,356.02,31.39,512.63,0.547,933.347,510.9616245147311,356.02
61,61,10/3/2021,11:49:52:686,356.02,31.37,512.63,0.547,933.347,510.75620602697717,356.02
62,62,10/3/2021,11:49:52:796,356.02,31.43,512.03,0.5479999999999999,933.197,510.5500700657021,356.02
63,63,10/3/2021,11:49:52:905,356.02,31.33,511.43,0.5479999999999999,933.197,510.3438646846929,356.02
64,64,10/3/2021,11:49:53:15,356.02,31.43,510.23,0.5479999999999999,933.197,510.13825986356903,356.02
65,65,10/3/2021,11:49:53:155,356.52,31.43,512.33,0.5479999999999999,933.197,509.93394223484347,356.02
66,66,10/3/2021,11:49:53:233,356.02,31.47,497.72,0.5479999999999999,933.197,509.73160228135805,356.02
67,67,10/3/2021,11:49:53:405,356.02,31.39,512.63,0.5479999999999999,933.197,509.5319020841695,356.02
68,68,10/3/2021,11:49:53:452,357.02,31.43,496.82,0.5479999999999999,933.197,509.33544274718355,356.02
69,69,10/3/2021,11:49:53:561,356.52,31.39,520.93,0.547,933.047,509.14276164698714,356.02
70,70,10/3/2021,11:49:53:671,357.02,31.51,511.43,0.5479999999999999,933.197,508.9543716906839,356.02
71,71,10/3/2021,11:49:53:780,356.52,31.37,514.53,0.5479999999999999,933.197,508.77082423602735,356.02
72,72,10/3/2021,11:49:53:889,356.02,31.45,505.63,0.5479999999999999,933.197,508.5927384889939,356.02
73,73,10/3/2021,11:49:53:999,356.52,31.43,498.32,0.5479999999999999,933.197,508.4207671041401,356.02
74,74,10/3/2021,11:49:54:139,356.52,31.47,515.13,0.547,933.197,508.25553757849053,356.02
75,75,10/3/2021,11:49:54:218,356.52,31.41,493.72,0.547,933.197,508.09762515228556,356.02
76,76,10/3/2021,11:49:54:327,357.02,31.45,493.42,0.5479999999999999,933.197,507.9475327348984,356.02
77,77,10/3/2021,11:49:54:436,356.52,31.39,516.63,0.547,933.197,507.8056479909387,356.02
78,78,10/3/2021,11:49:54:546,356.52,31.43,512.33,0.5479999999999999,933.197,507.67226314849336,356.02
79,79,10/3/2021,11:49:54:655,356.52,31.33,516.63,0.5479999999999999,933.197,507.5476784060392,356.02
80,80,10/3/2021,11:49:54:764,357.02,31.43,512.63,0.5479999999999999,933.197,507.4322819830133,356.02
81,81,10/3/2021,11:49:54:889,356.52,31.37,494.62,0.5479999999999999,933.347,507.3265499152289,356.02
82,82,10/3/2021,11:49:54:983,356.02,31.43,493.42,0.5479999999999999,933.347,507.2309655890789,356.02
83,83,10/3/2021,11:49:55:155,356.52,31.47,512.03,0.5479999999999999,933.197,507.14591804705117,356.02
84,84,10/3/2021,11:49:55:202,356.52,31.45,495.62,0.5479999999999999,933.197,507.0716788872267,356.02
85,85,10/3/2021,11:49:55:311,356.52,31.39,497.42,0.5479999999999999,933.197,507.0084279824866,356.02
86,86,10/3/2021,11:49:55:420,356.02,31.45,518.13,0.5479999999999999,933.047,506.9562572614362,356.02
87,87,10/3/2021,11:49:55:530,356.52,31.35,514.83,0.5479999999999999,933.197,506.91521393818107,356.02
88,88,10/3/2021,11:49:55:639,356.52,31.3,521.23,0.5479999999999999,933.047,506.8854069102562,356.02
89,89,10/3/2021,11:49:55:749,356.52,31.39,496.82,0.5479999999999999,933.197,506.8670718021716,356.02
90,90,10/3/2021,11:49:55:904,356.52,31.43,493.72,0.5479999999999999,933.197,506.8605179490435,356.02
91,91,10/3/2021,11:49:55:967,356.52,31.39,495.22,0.5479999999999999,933.347,506.8659969464464,356.02
92,92,10/3/2021,11:49:56:77,356.52,31.37,497.12,0.547,933.197,506.8836033212105,356.02
93,93,10/3/2021,11:49:56:186,356.52,31.35,496.82,0.547,933.197,506.91325444028,356.02
94,94,10/3/2021,11:49:56:296,356.52,31.33,506.23,0.547,933.197,506.95471219223845,356.02
95,95,10/3/2021,11:49:56:405,357.02,31.35,500.73,0.547,933.197,507.0076209951415,356.02
96,96,10/3/2021,11:49:56:515,356.02,31.3,504.43,0.547,933.197,507.07154505529604,356.02
97,97,10/3/2021,11:49:56:640,357.02,31.33,510.83,0.547,933.197,507.1459924559928,356.02
98,98,10/3/2021,11:49:56:734,356.52,31.22,516.63,0.547,933.197,507.2304541637928,356.02
99,99,10/3/2021,11:49:56:890,356.02,31.35,497.42,0.547,933.197,507.3244532877034,356.02
100,100,10/3/2021,11:49:56:952,356.02,31.49,515.73,0.547,933.047,507.42754919762,356.02
101,101,10/3/2021,11:49:57:62,356.02,31.35,514.23,0.547,933.197,507.53932248362577,356.02
102,102,10/3/2021,11:49:57:171,356.02,31.43,501.03,0.547,933.197,507.65939248717024,356.02
103,103,10/3/2021,11:49:57:280,356.52,31.35,503.83,0.5479999999999999,933.197,507.7874107121053,356.02
104,104,10/3/2021,11:49:57:390,356.02,31.33,506.53,0.547,933.047,507.923007268584,356.02
105,105,10/3/2021,11:49:57:485,355.52,31.45,510.53,0.5479999999999999,933.197,508.0657667371321,356.02
106,106,10/3/2021,11:49:57:626,356.02,31.37,494.62,0.547,933.197,508.21523999385386,356.02
107,107,10/3/2021,11:49:57:704,356.02,31.33,496.52,0.547,933.197,508.37091844053396,356.02
108,108,10/3/2021,11:49:57:813,356.02,31.45,497.12,0.547,933.197,508.5321648043615,356.02
109,109,10/3/2021,11:49:57:923,356.52,31.37,510.83,0.547,933.197,508.69817937465723,356.02
110,110,10/3/2021,11:49:58:32,356.02,31.43,533.73,0.547,933.047,508.86806872419487,356.02
111,111,10/3/2021,11:49:58:141,356.52,31.3,511.73,0.547,933.197,509.04099543959467,356.02
112,112,10/3/2021,11:49:58:251,357.52,31.35,514.53,0.547,933.047,509.216280465714,356.02
113,113,10/3/2021,11:49:58:376,356.02,31.41,513.63,0.547,933.197,509.39338442589536,356.02
114,114,10/3/2021,11:49:58:469,356.02,31.45,514.83,0.547,933.197,509.57185543927363,356.02
115,115,10/3/2021,11:49:58:625,356.02,31.37,512.03,0.547,933.197,509.7513125101277,356.02
116,116,10/3/2021,11:49:58:688,358.42,31.47,516.03,0.547,933.197,509.9314419653426,356.02
117,117,10/3/2021,11:49:58:798,356.52,31.55,516.03,0.547,933.197,510.1119976799118,356.02
118,118,10/3/2021,11:49:58:907,355.02,31.51,503.53,0.547,933.197,510.29279973082237,356.02
119,119,10/3/2021,11:49:59:16,356.02,31.45,506.83,0.547,933.197,510.4736989057193,356.02
120,120,10/3/2021,11:49:59:125,356.02,31.37,516.63,0.547,933.197,510.6545270645765,356.02
121,121,10/3/2021,11:49:59:235,356.02,31.37,531.33,0.547,933.197,510.83511743424185,356.02
122,122,10/3/2021,11:49:59:375,356.02,31.33,515.73,0.547,933.197,511.0154019585421,356.02
123,123,10/3/2021,11:49:59:454,356.02,31.41,533.73,0.547,933.197,511.1954926552112,356.02
124,124,10/3/2021,11:49:59:563,356.02,31.35,503.53,0.547,933.347,511.375695187769,356.02
125,125,10/3/2021,11:49:59:672,356.02,31.39,503.83,0.547,933.347,511.55644733519387,356.02
126,126,10/3/2021,11:49:59:782,356.02,31.45,507.23,0.547,933.197,511.7381989364438,356.02
127,127,10/3/2021,11:49:59:891,356.02,31.47,510.83,0.547,933.197,511.9213273298806,356.02
128,128,10/3/2021,11:50:0:5,356.52,31.39,514.53,0.547,933.197,512.1061437799593,356.02
129,129,10/3/2021,11:50:0:126,356.02,31.41,494.92,0.547,933.197,512.2929205510993,356.02
130,130,10/3/2021,11:50:0:220,356.02,31.41,512.33,0.547,933.197,512.4818675092274,356.02
131,131,10/3/2021,11:50:0:392,358.92,31.39,516.63,0.547,933.197,512.6731045088651,356.02
132,132,10/3/2021,11:50:0:439,356.52,31.49,513.33,0.5479999999999999,933.197,512.8667009892611,356.02
133,133,10/3/2021,11:50:0:548,357.02,31.41,522.73,0.5479999999999999,933.197,513.0627432455249,356.02
134,134,10/3/2021,11:50:0:657,357.02,31.41,513.03,0.5479999999999999,933.197,513.2613730648717,356.02
135,135,10/3/2021,11:50:0:767,357.02,31.41,494.92,0.5479999999999999,933.197,513.4627754878285,356.02
136,136,10/3/2021,11:50:0:876,357.02,31.33,514.83,0.5479999999999999,933.047,513.6671011592235,356.02
137,137,10/3/2021,11:50:0:986,356.52,31.43,516.03,0.5479999999999999,933.197,513.8744073730924,356.02
138,138,10/3/2021,11:50:1:142,356.52,31.43,495.22,0.5479999999999999,933.347,514.0846756687275,356.02
139,139,10/3/2021,11:50:1:204,356.02,31.35,515.43,0.5479999999999999,933.197,514.2978141552356,356.02
140,140,10/3/2021,11:50:1:314,356.02,31.43,515.73,0.5479999999999999,933.197,514.5136356889734,356.02
141,141,10/3/2021,11:50:1:423,356.02,31.37,502.03,0.5479999999999999,933.197,514.7318806107418,356.02
142,142,10/3/2021,11:50:1:532,356.02,31.45,532.53,0.547,933.047,514.9522499854542,356.02
143,143,10/3/2021,11:50:1:642,355.52,31.39,498.32,0.547,933.197,515.1744285336167,356.02
144,144,10/3/2021,11:50:1:751,356.02,31.43,534.03,0.547,933.047,515.3981078906679,356.02
145,145,10/3/2021,11:50:1:876,356.52,31.45,515.13,0.547,933.047,515.6230094576364,356.02
146,146,10/3/2021,11:50:1:970,356.52,31.37,498.92,0.547,933.047,515.8488966258401,356.02
147,147,10/3/2021,11:50:2:126,356.52,31.35,520.03,0.547,933.197,516.0755239633379,356.02
148,148,10/3/2021,11:50:2:188,355.52,31.43,515.73,0.547,933.197,516.3025780856453,356.02
149,149,10/3/2021,11:50:2:298,356.02,31.45,516.63,0.547,933.197,516.5297000858686,356.02
150,150,10/3/2021,11:50:2:407,355.52,31.49,517.23,0.547,933.047,516.7565274757477,356.02
151,151,10/3/2021,11:50:2:517,356.02,31.3,521.83,0.547,933.047,516.9827065523576,356.02
152,152,10/3/2021,11:50:2:626,356.52,31.37,522.13,0.547,933.047,517.2079099290644,356.02
153,153,10/3/2021,11:50:2:735,356.52,31.43,512.03,0.547,933.047,517.4318544665409,356.02
154,154,10/3/2021,11:50:2:876,356.02,31.41,502.33,0.547,933.047,517.6542691820327,356.02
155,155,10/3/2021,11:50:2:954,356.52,31.41,511.73,0.5479999999999999,933.197,517.8748096301982,356.02
156,156,10/3/2021,11:50:3:63,357.02,31.47,510.23,0.5479999999999999,933.197,518.0929937666026,356.02
157,157,10/3/2021,11:50:3:172,358.42,31.43,516.93,0.547,933.047,518.3082065077905,356.02
158,158,10/3/2021,11:50:3:286,356.52,31.33,522.73,0.547,933.197,518.5197465628174,356.02
159,159,10/3/2021,11:50:3:402,356.52,31.39,529.43,0.547,933.047,518.7268947700313,356.02
160,160,10/3/2021,11:50:3:511,357.02,31.43,534.03,0.547,933.047,518.9290000480217,356.02
161,161,10/3/2021,11:50:3:636,356.02,31.41,512.03,0.547,933.197,519.1255410302533,356.02
162,162,10/3/2021,11:50:3:730,357.02,31.45,534.33,0.547,933.047,519.3161175505348,356.02
163,163,10/3/2021,11:50:3:901,356.02,31.3,517.23,0.5479999999999999,933.197,519.50041363595,356.02
164,164,10/3/2021,11:50:3:948,356.02,31.28,534.33,0.547,933.047,519.6781936573577,356.02
165,165,10/3/2021,11:50:4:58,356.52,31.37,496.52,0.5479999999999999,933.197,519.8492947635666,356.02
166,166,10/3/2021,11:50:4:167,356.02,31.39,529.13,0.547,933.047,520.0135635082563,356.02
167,167,10/3/2021,11:50:4:277,356.02,31.43,533.73,0.547,933.197,520.1708136588642,356.02
168,168,10/3/2021,11:50:4:386,356.52,31.41,534.33,0.5479999999999999,933.197,520.3209021714954,356.02
169,169,10/3/2021,11:50:4:495,356.52,31.41,534.03,0.547,933.197,520.4638460553726,356.02
170,170,10/3/2021,11:50:4:636,356.02,31.57,515.43,0.547,933.197,520.5998539831581,356.02
171,171,10/3/2021,11:50:4:714,356.02,31.28,530.03,0.547,933.047,520.7292708031854,356.02
172,172,10/3/2021,11:50:4:823,358.42,31.32,509.93,0.547,933.197,520.8525033341715,356.02
173,173,10/3/2021,11:50:4:933,356.52,31.35,512.03,0.547,933.197,520.9699545529783,356.02
174,174,10/3/2021,11:50:5:42,356.02,31.37,506.23,0.547,933.197,521.0819453941385,356.02
175,175,10/3/2021,11:50:5:151,357.52,31.35,512.33,0.547,933.197,521.1886443456954,356.02
176,176,10/3/2021,11:50:5:261,356.52,31.39,496.52,0.547,933.197,521.2900287237718,356.02
177,177,10/3/2021,11:50:5:386,356.52,31.37,532.53,0.547,933.197,521.3858715664838,356.02
178,178,10/3/2021,11:50:5:479,364.32,31.37,530.73,0.547,933.047,521.4758044086174,356.02
179,179,10/3/2021,11:50:5:635,356.52,31.43,502.33,0.547,933.197,521.5594360717744,356.02
180,180,10/3/2021,11:50:5:698,357.02,31.39,530.03,0.547,933.197,521.636382017447,356.02
181,181,10/3/2021,11:50:5:808,356.02,31.33,526.13,0.547,933.047,521.7062292091757,356.02
182,182,10/3/2021,11:50:5:917,356.02,31.35,522.73,0.547,933.047,521.7685659318178,356.02
183,183,10/3/2021,11:50:6:26,356.02,31.41,522.73,0.547,933.197,521.8230249866576,356.02
184,184,10/3/2021,11:50:6:135,356.52,31.41,514.53,0.5479999999999999,933.347,521.8692666277941,356.02
185,185,10/3/2021,11:50:6:245,356.02,31.39,528.83,0.547,933.047,521.906942601479,356.02
186,186,10/3/2021,11:50:6:401,355.52,31.37,530.33,0.547,933.197,521.9357013769641,356.02
187,187,10/3/2021,11:50:6:463,356.02,31.3,521.23,0.5479999999999999,933.197,521.9552362323833,356.02
188,188,10/3/2021,11:50:6:573,356.52,31.37,514.83,0.5479999999999999,933.197,521.9652996340087,356.02
189,189,10/3/2021,11:50:6:680,358.42,31.43,533.43,0.5479999999999999,933.197,521.9656626504163,356.02
190,190,10/3/2021,11:50:6:790,356.02,31.35,534.63,0.5479999999999999,933.047,521.9561170405826,356.02
191,191,10/3/2021,11:50:6:899,355.52,31.35,534.03,0.5479999999999999,933.197,521.9365543525902,356.02
192,192,10/3/2021,11:50:7:9,356.02,31.33,515.73,0.5479999999999999,933.047,521.9070192312678,356.02
193,193,10/3/2021,11:50:7:133,358.42,31.37,509.33,0.5479999999999999,933.197,521.8676513958349,356.02
194,194,10/3/2021,11:50:7:227,356.02,31.32,530.73,0.547,933.197,521.8185737367712,356.02
195,195,10/3/2021,11:50:7:383,356.02,31.32,526.13,0.547,933.197,521.7598624975951,356.02
196,196,10/3/2021,11:50:7:446,355.52,31.3,532.23,0.547,933.197,521.6916184621,356.02
197,197,10/3/2021,11:50:7:555,356.52,31.41,502.33,0.547,933.197,521.6140128345066,356.02
198,198,10/3/2021,11:50:7:665,356.02,31.43,534.03,0.547,933.047,521.5272411926279,356.02
199,199,10/3/2021,11:50:7:774,356.02,31.35,532.53,0.547,933.047,521.4314912421612,356.02
200,200,10/3/2021,11:50:7:883,356.52,31.39,531.33,0.547,933.197,521.3270119577993,356.02
201,201,10/3/2021,11:50:7:993,356.52,31.37,531.03,0.547,933.197,521.2141958364389,356.02
202,202,10/3/2021,11:50:8:133,356.02,31.32,503.23,0.547,933.197,521.0935702832014,356.02
203,203,10/3/2021,11:50:8:212,356.52,31.3,526.43,0.5479999999999999,933.197,520.9657056345832,356.02
204,204,10/3/2021,11:50:8:321,356.52,31.32,515.43,0.5479999999999999,933.197,520.8311317888862,356.02
205,205,10/3/2021,11:50:8:430,356.52,31.37,512.63,0.5479999999999999,933.197,520.6903215679122,356.02
206,206,10/3/2021,11:50:8:540,356.02,31.28,514.53,0.5479999999999999,933.197,520.5436827670867,356.02
207,207,10/3/2021,11:50:8:649,356.52,31.3,512.33,0.5479999999999999,933.047,520.3915289427483,356.02
208,208,10/3/2021,11:50:8:759,357.02,31.39,513.33,0.5479999999999999,933.197,520.2340635562043,356.02
209,209,10/3/2021,11:50:8:899,356.02,31.45,529.13,0.547,933.197,520.071393465903,356.02
210,210,10/3/2021,11:50:8:977,356.52,31.39,525.83,0.547,933.197,519.9035889310037,356.02
211,211,10/3/2021,11:50:9:133,359.92,31.28,510.53,0.547,933.197,519.7307525723502,356.02
212,212,10/3/2021,11:50:9:196,356.02,31.18,519.73,0.547,933.197,519.5530145775878,356.02
213,213,10/3/2021,11:50:9:305,356.02,31.33,516.03,0.547,933.047,519.3704806790039,356.02
214,214,10/3/2021,11:50:9:414,356.02,31.24,513.93,0.547,933.197,519.1832093717042,356.02
215,215,10/3/2021,11:50:9:524,356.02,31.39,533.13,0.547,933.197,518.9912246130416,356.02
216,216,10/3/2021,11:50:9:633,356.02,31.37,502.33,0.547,933.197,518.7945458603472,356.02
217,217,10/3/2021,11:50:9:743,356.02,31.33,534.63,0.547,933.197,518.5932029664357,356.02
218,218,10/3/2021,11:50:9:883,357.02,31.35,512.33,0.547,933.197,518.3872361275422,356.02
219,219,10/3/2021,11:50:9:961,357.52,31.39,534.33,0.547,933.197,518.1767210685871,356.02
220,220,10/3/2021,11:50:10:71,357.52,31.41,534.93,0.547,933.197,517.9618241467381,356.02
221,221,10/3/2021,11:50:10:180,356.02,31.33,514.53,0.547,933.197,517.7428613291986,356.02
222,222,10/3/2021,11:50:10:290,356.52,31.28,513.63,0.547,933.347,517.5202886694942,356.02
223,223,10/3/2021,11:50:10:399,357.52,31.28,512.63,0.547,933.197,517.2946056477751,356.02
224,224,10/3/2021,11:50:10:509,356.02,31.35,513.03,0.547,933.197,517.0662708568151,356.02
225,225,10/3/2021,11:50:10:633,356.02,31.33,506.83,0.5479999999999999,933.347,516.835671772531,356.02
226,226,10/3/2021,11:50:10:727,357.52,31.37,513.03,0.547,933.197,516.6031077339749,356.02
227,227,10/3/2021,11:50:10:883,356.52,31.39,511.43,0.547,933.197,516.3687804697231,356.02
228,228,10/3/2021,11:50:10:946,356.52,31.35,513.63,0.547,933.197,516.1328061138958,356.02
229,229,10/3/2021,11:50:11:55,357.02,31.33,511.73,0.547,933.197,515.8952343705844,356.02
230,230,10/3/2021,11:50:11:164,356.02,31.32,531.33,0.547,933.197,515.6560765803954,356.02
231,231,10/3/2021,11:50:11:274,357.52,31.32,513.03,0.547,933.197,515.4153639512476,356.02
232,232,10/3/2021,11:50:11:385,356.52,31.32,512.63,0.5479999999999999,933.197,515.1731889398119,356.02
233,233,10/3/2021,11:50:11:495,356.52,31.33,512.03,0.5479999999999999,933.197,514.9296743816042,356.02
234,234,10/3/2021,11:50:11:635,356.52,31.37,514.23,0.5479999999999999,933.197,514.6849224534418,356.02
235,235,10/3/2021,11:50:11:713,356.52,31.37,510.83,0.5479999999999999,933.347,514.439000818677,356.02
236,236,10/3/2021,11:50:11:822,357.02,31.41,534.03,0.5479999999999999,933.047,514.1919659537174,356.02
237,237,10/3/2021,11:50:11:932,356.52,31.33,497.42,0.5479999999999999,933.197,513.9439098920873,356.02
238,238,10/3/2021,11:50:12:41,355.52,31.39,534.63,0.5479999999999999,933.197,513.6949821916024,356.02
239,239,10/3/2021,11:50:12:151,356.52,31.39,497.42,0.5479999999999999,933.347,513.4453756331608,356.02
240,240,10/3/2021,11:50:12:260,357.02,31.41,535.53,0.5479999999999999,933.197,513.1953196577501,356.02
241,241,10/3/2021,11:50:12:385,356.02,31.33,519.13,0.5479999999999999,933.347,512.9451086540881,356.02
242,242,10/3/2021,11:50:12:479,357.02,31.33,515.43,0.5479999999999999,933.197,512.6951524132409,356.02
243,243,10/3/2021,11:50:12:635,356.52,31.37,532.23,0.547,933.047,512.445998396483,356.02
244,244,10/3/2021,11:50:12:698,357.02,31.43,500.43,0.547,933.197,512.1983216937551,356.02
245,245,10/3/2021,11:50:12:807,356.52,31.26,495.62,0.547,933.197,511.9528680336598,356.02
246,246,10/3/2021,11:50:12:917,356.52,31.3,494.02,0.547,933.197,511.71031315112816,356.02
247,247,10/3/2021,11:50:13:26,356.52,31.32,513.33,0.547,933.197,511.47114337431634,356.02
248,248,10/3/2021,11:50:13:135,356.52,31.37,531.03,0.547,933.047,511.235692861407,356.02
249,249,10/3/2021,11:50:13:245,356.02,31.41,513.33,0.547,933.197,511.0043011955602,356.02
250,250,10/3/2021,11:50:13:385,356.02,31.51,506.53,0.5479999999999999,933.197,510.77741872957273,356.02
251,251,10/3/2021,11:50:13:463,356.02,31.39,513.33,0.547,933.197,510.5555746020966,356.02
252,252,10/3/2021,11:50:13:573,356.02,31.32,495.62,0.547,933.197,510.3392979429988,356.02
253,253,10/3/2021,11:50:13:682,356.02,31.3,493.42,0.547,933.197,510.12904609105584,356.02
254,254,10/3/2021,11:50:13:791,356.02,31.41,493.42,0.547,933.197,509.925115636788,356.02
255,255,10/3/2021,11:50:13:901,356.02,31.43,511.73,0.547,933.197,509.72758822260073,356.02
256,256,10/3/2021,11:50:14:10,356.52,31.39,511.13,0.547,933.197,509.536378718633,356.02
257,257,10/3/2021,11:50:14:135,356.52,31.35,526.43,0.547,933.047,509.35135589699183,356.02
258,258,10/3/2021,11:50:14:229,356.52,31.35,496.52,0.547,933.197,509.172443861177,356.02
259,259,10/3/2021,11:50:14:400,356.52,31.33,495.22,0.5479999999999999,933.197,508.99961202994916,356.02
260,260,10/3/2021,11:50:14:447,356.02,31.37,511.73,0.547,933.197,508.83277302830317,356.02
261,261,10/3/2021,11:50:14:557,356.02,31.41,531.93,0.547,933.047,508.67176012319777,356.02
262,262,10/3/2021,11:50:14:666,356.02,31.37,512.63,0.547,933.197,508.5164521890787,356.02
263,263,10/3/2021,11:50:14:775,356.02,31.45,497.42,0.547,933.197,508.366867448216,356.02
