,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
69,69,25/3/2021,11:19:8:424,970.45,31.45,1277.26,0.5589999999999999,952.848,1279.5838784513167,964.15
70,70,25/3/2021,11:19:8:538,969.45,31.55,1251.06,0.5589999999999999,952.848,1279.6724941673751,964.15
71,71,25/3/2021,11:19:8:640,968.95,31.59,1285.16,0.5579999999999999,952.848,1279.7684317656078,964.15
72,72,25/3/2021,11:19:8:749,968.05,31.63,1269.66,0.5579999999999999,952.848,1279.8717594125972,964.15
73,73,25/3/2021,11:19:8:858,968.95,31.61,1276.66,0.5579999999999999,952.848,1279.9824198477866,964.15
74,74,25/3/2021,11:19:8:999,968.45,31.63,1271.46,0.5579999999999999,952.848,1280.1002677863198,964.15
75,75,25/3/2021,11:19:9:77,968.45,31.51,1272.06,0.5579999999999999,952.848,1280.2250622434362,964.15
76,76,25/3/2021,11:19:9:186,967.05,31.65,1284.26,0.5579999999999999,952.848,1280.3564606981904,964.15
77,77,25/3/2021,11:19:9:295,968.95,31.53,1281.26,0.5579999999999999,952.848,1280.4940518718633,964.15
78,78,25/3/2021,11:19:9:405,968.95,31.59,1279.06,0.5579999999999999,952.848,1280.6374084965335,964.15
79,79,25/3/2021,11:19:9:514,968.05,31.67,1276.36,0.5579999999999999,952.848,1280.786104581087,964.15
80,80,25/3/2021,11:19:9:624,967.55,31.53,1279.06,0.5579999999999999,952.698,1280.9396925969556,964.15
81,81,25/3/2021,11:19:9:748,968.95,31.51,1272.36,0.5579999999999999,952.848,1281.0976778496456,964.15
82,82,25/3/2021,11:19:9:842,969.45,31.55,1294.06,0.5579999999999999,952.848,1281.2595142325038,964.15
83,83,25/3/2021,11:19:9:998,968.45,31.65,1269.36,0.5579999999999999,952.848,1281.4246310266526,964.15
84,84,25/3/2021,11:19:10:61,967.05,31.63,1282.46,0.5579999999999999,952.848,1281.5924502774387,964.15
85,85,25/3/2021,11:19:10:170,970.95,31.57,1282.46,0.5579999999999999,952.848,1281.7623689087786,964.15
86,86,25/3/2021,11:19:10:280,968.95,31.63,1281.86,0.5579999999999999,952.698,1281.9337569867214,964.15
87,87,25/3/2021,11:19:10:389,968.05,31.61,1281.86,0.5579999999999999,952.848,1282.1059797495518,964.15
88,88,25/3/2021,11:19:10:498,968.05,31.53,1280.66,0.5579999999999999,952.848,1282.278403033665,964.15
89,89,25/3/2021,11:19:10:608,967.05,31.59,1279.06,0.5579999999999999,952.848,1282.4503820075286,964.15
90,90,25/3/2021,11:19:10:764,969.45,31.51,1276.96,0.5579999999999999,952.698,1282.6212425873034,964.15
91,91,25/3/2021,11:19:10:827,966.55,31.57,1276.96,0.5589999999999999,952.848,1282.7902565197016,964.15
92,92,25/3/2021,11:19:10:936,966.55,31.55,1276.66,0.5589999999999999,952.848,1282.95661872608,964.15
93,93,25/3/2021,11:19:11:45,967.55,31.51,1281.86,0.5579999999999999,952.848,1283.1194388188574,964.15
94,94,25/3/2021,11:19:11:155,967.55,31.55,1277.86,0.5589999999999999,952.698,1283.2777510945298,964.15
95,95,25/3/2021,11:19:11:264,967.55,31.59,1288.26,0.5589999999999999,952.698,1283.4305357993428,964.15
96,96,25/3/2021,11:19:11:374,968.05,31.55,1300.77,0.5589999999999999,952.698,1283.576766030256,964.15
97,97,25/3/2021,11:19:11:499,967.05,31.59,1301.67,0.5589999999999999,952.848,1283.7155053733452,964.15
98,98,25/3/2021,11:19:11:593,966.55,31.57,1302.27,0.5589999999999999,952.848,1283.8460196111282,964.15
99,99,25/3/2021,11:19:11:764,967.55,31.57,1283.06,0.5589999999999999,952.698,1283.9678223856688,964.15
100,100,25/3/2021,11:19:11:811,967.55,31.57,1283.06,0.5589999999999999,952.698,1284.0806174425134,964.15
101,101,25/3/2021,11:19:11:921,966.55,31.41,1304.17,0.5589999999999999,952.698,1284.184208119519,964.15
102,102,25/3/2021,11:19:12:30,966.55,31.55,1274.56,0.5589999999999999,952.848,1284.2784747053806,964.15
103,103,25/3/2021,11:19:12:140,967.05,31.55,1285.46,0.5589999999999999,952.698,1284.3633727361448,964.15
104,104,25/3/2021,11:19:12:249,966.55,31.47,1266.56,0.5589999999999999,952.698,1284.4388646918824,964.15
105,105,25/3/2021,11:19:12:358,966.55,31.53,1285.16,0.5589999999999999,952.698,1284.5048319321506,964.15
106,106,25/3/2021,11:19:12:499,966.55,31.53,1291.26,0.5589999999999999,952.698,1284.561055074488,964.15
107,107,25/3/2021,11:19:12:577,966.55,31.45,1290.06,0.5589999999999999,952.698,1284.6072813402914,964.15
108,108,25/3/2021,11:19:12:687,967.05,31.53,1288.26,0.5589999999999999,952.698,1284.6433070737555,964.15
109,109,25/3/2021,11:19:12:796,966.55,31.51,1287.06,0.5589999999999999,952.698,1284.6690037472774,964.15
110,110,25/3/2021,11:19:12:905,966.05,31.47,1287.06,0.5589999999999999,952.698,1284.6843034524093,964.15
111,111,25/3/2021,11:19:13:14,968.95,31.45,1286.16,0.5589999999999999,952.698,1284.6891824057127,964.15
112,112,25/3/2021,11:19:13:124,967.05,31.51,1281.86,0.5589999999999999,952.698,1284.683646567271,964.15
113,113,25/3/2021,11:19:13:249,968.45,31.51,1287.66,0.56,952.698,1284.6677140077873,964.15
114,114,25/3/2021,11:19:13:343,972.85,31.51,1305.67,0.5589999999999999,952.698,1284.6414265139913,964.15
115,115,25/3/2021,11:19:13:499,966.55,31.43,1294.36,0.56,952.698,1284.6049253600834,964.15
116,116,25/3/2021,11:19:13:562,967.55,31.53,1307.77,0.56,952.698,1284.5585445041033,964.15
117,117,25/3/2021,11:19:13:671,965.55,31.53,1289.16,0.56,952.698,1284.5028550564948,964.15
118,118,25/3/2021,11:19:13:780,965.55,31.47,1285.86,0.56,952.698,1284.4386420930791,964.15
119,119,25/3/2021,11:19:13:890,966.05,31.43,1283.66,0.56,952.698,1284.3668228746649,964.15
120,120,25/3/2021,11:19:13:999,965.55,31.49,1300.17,0.56,952.698,1284.2883765227264,964.15
121,121,25/3/2021,11:19:14:108,966.55,31.47,1280.66,0.56,952.698,1284.2043466151385,964.15
122,122,25/3/2021,11:19:14:249,967.55,31.41,1278.76,0.56,952.848,1284.1158492493828,964.15
123,123,25/3/2021,11:19:14:327,968.45,31.51,1280.96,0.56,952.698,1284.0240171688458,964.15
124,124,25/3/2021,11:19:14:437,966.05,31.49,1283.66,0.56,952.698,1283.9299412179053,964.15
125,125,25/3/2021,11:19:14:546,969.45,31.49,1280.96,0.56,952.698,1283.8346660996299,964.15
126,126,25/3/2021,11:19:14:655,966.05,31.45,1266.26,0.56,952.698,1283.7391894948794,964.15
127,127,25/3/2021,11:19:14:765,966.55,31.49,1280.66,0.5589999999999999,952.698,1283.6444171136272,964.15
128,128,25/3/2021,11:19:14:874,966.55,31.53,1298.36,0.5589999999999999,952.698,1283.5511436950667,964.15
129,129,25/3/2021,11:19:14:999,967.05,31.45,1275.76,0.5589999999999999,952.698,1283.4601257801855,964.15
130,130,25/3/2021,11:19:15:93,968.05,31.43,1276.36,0.56,952.698,1283.3721410011024,964.15
131,131,25/3/2021,11:19:15:249,967.55,31.53,1276.06,0.56,952.848,1283.2879423849065,964.15
132,132,25/3/2021,11:19:15:312,967.05,31.49,1286.76,0.5589999999999999,952.548,1283.2082015886424,964.15
133,133,25/3/2021,11:19:15:421,966.55,31.47,1297.76,0.5589999999999999,952.548,1283.13354122493,964.15
134,134,25/3/2021,11:19:15:531,967.55,31.59,1257.16,0.5589999999999999,952.698,1283.0646014515246,964.15
135,135,25/3/2021,11:19:15:640,966.55,31.53,1279.66,0.5589999999999999,952.698,1283.0020105047604,964.15
136,136,25/3/2021,11:19:15:749,968.05,31.53,1259.26,0.5589999999999999,952.698,1282.9462694085253,964.15
137,137,25/3/2021,11:19:15:859,967.05,31.49,1276.36,0.5589999999999999,952.698,1282.8976740394735,964.15
138,138,25/3/2021,11:19:15:999,966.55,31.55,1273.56,0.5589999999999999,952.698,1282.856308776851,964.15
139,139,25/3/2021,11:19:16:77,966.55,31.47,1272.36,0.5589999999999999,952.698,1282.8220775943107,964.15
140,140,25/3/2021,11:19:16:187,968.05,31.55,1272.06,0.5589999999999999,952.698,1282.7947301634442,964.15
141,141,25/3/2021,11:19:16:296,967.05,31.49,1272.06,0.5589999999999999,952.698,1282.7738599515114,964.15
142,142,25/3/2021,11:19:16:406,967.05,31.45,1272.06,0.5589999999999999,952.548,1282.7588954828916,964.15
143,143,25/3/2021,11:19:16:515,967.55,31.51,1286.46,0.5589999999999999,952.698,1282.749112373714,964.15
144,144,25/3/2021,11:19:16:624,968.05,31.51,1286.76,0.5589999999999999,952.548,1282.7436897525338,964.15
145,145,25/3/2021,11:19:16:765,968.05,31.55,1279.06,0.5589999999999999,952.698,1282.7417883517046,964.15
146,146,25/3/2021,11:19:16:843,967.05,31.43,1294.06,0.5589999999999999,952.548,1282.7425931248167,964.15
147,147,25/3/2021,11:19:16:999,967.05,31.55,1275.46,0.5589999999999999,952.548,1282.7453238167568,964.15
148,148,25/3/2021,11:19:17:62,967.55,31.47,1294.66,0.5589999999999999,952.548,1282.749239151341,964.15
149,149,25/3/2021,11:19:17:171,967.05,31.45,1294.36,0.5589999999999999,952.548,1282.7536535708991,964.15
150,150,25/3/2021,11:19:17:281,968.45,31.55,1294.96,0.5579999999999999,952.548,1282.7579910211068,964.15
151,151,25/3/2021,11:19:17:390,968.05,31.57,1293.46,0.5589999999999999,952.698,1282.7618407754615,964.15
152,152,25/3/2021,11:19:17:499,968.95,31.49,1290.66,0.5589999999999999,952.548,1282.7649698555686,964.15
153,153,25/3/2021,11:19:17:609,968.95,31.53,1287.36,0.5589999999999999,952.548,1282.7673020999014,964.15
154,154,25/3/2021,11:19:17:749,968.05,31.49,1262.26,0.5589999999999999,952.548,1282.768859105497,964.15
155,155,25/3/2021,11:19:17:827,967.05,31.55,1286.46,0.5589999999999999,952.698,1282.7696541683547,964.15
156,156,25/3/2021,11:19:17:937,968.45,31.51,1278.46,0.5589999999999999,952.548,1282.7696163750138,964.15
157,157,25/3/2021,11:19:18:46,967.05,31.61,1277.56,0.5589999999999999,952.698,1282.76859897891,964.15
158,158,25/3/2021,11:19:18:156,967.55,31.53,1277.56,0.56,952.698,1282.7663990071048,964.15
159,159,25/3/2021,11:19:18:265,968.05,31.59,1297.36,0.5589999999999999,952.548,1282.7627637152093,964.15
160,160,25/3/2021,11:19:18:375,967.05,31.61,1294.96,0.5589999999999999,952.548,1282.7574542180046,964.15
161,161,25/3/2021,11:19:18:500,967.55,31.49,1291.66,0.5589999999999999,952.548,1282.7503479621976,964.15
162,162,25/3/2021,11:19:18:594,967.05,31.53,1288.86,0.5589999999999999,952.548,1282.7414864084387,964.15
163,163,25/3/2021,11:19:18:750,968.95,31.55,1261.66,0.56,952.698,1282.7310283239956,964.15
164,164,25/3/2021,11:19:18:812,968.05,31.61,1297.36,0.56,952.698,1282.7191470179598,964.15
165,165,25/3/2021,11:19:18:922,966.05,31.47,1277.56,0.5589999999999999,952.548,1282.7059771502056,964.15
166,166,25/3/2021,11:19:19:31,967.55,31.57,1272.36,0.56,952.698,1282.6916326675434,964.15
167,167,25/3/2021,11:19:19:141,966.05,31.53,1295.86,0.5589999999999999,952.548,1282.6762065206751,964.15
168,168,25/3/2021,11:19:19:250,966.05,31.43,1276.36,0.56,952.698,1282.6597706922505,964.15
169,169,25/3/2021,11:19:19:359,965.55,31.55,1290.66,0.5589999999999999,952.698,1282.6424122332367,964.15
170,170,25/3/2021,11:19:19:500,968.05,31.57,1297.36,0.5589999999999999,952.548,1282.6242683395474,964.15
171,171,25/3/2021,11:19:19:578,965.55,31.51,1292.26,0.5589999999999999,952.548,1282.605578316636,964.15
172,172,25/3/2021,11:19:19:688,965.55,31.59,1290.36,0.56,952.698,1282.5867380915151,964.15
173,173,25/3/2021,11:19:19:797,968.05,31.59,1286.16,0.56,952.548,1282.5682992333616,964.15
174,174,25/3/2021,11:19:19:906,966.05,31.57,1281.56,0.56,952.698,1282.550923888386,964.15
175,175,25/3/2021,11:19:20:15,967.55,31.57,1279.06,0.5589999999999999,952.548,1282.5353277104975,964.15
176,176,25/3/2021,11:19:20:125,966.55,31.53,1278.76,0.5589999999999999,952.548,1282.5222249207654,964.15
177,177,25/3/2021,11:19:20:250,965.55,31.53,1258.06,0.56,952.698,1282.5122705105528,964.15
178,178,25/3/2021,11:19:20:344,965.05,31.49,1297.76,0.56,952.548,1282.5060024061922,964.15
179,179,25/3/2021,11:19:20:501,965.05,31.35,1288.26,0.56,952.548,1282.503862493122,964.15
180,180,25/3/2021,11:19:20:564,965.05,31.55,1296.16,0.56,952.548,1282.5063186318746,964.15
181,181,25/3/2021,11:19:20:673,968.95,31.55,1281.86,0.56,952.548,1282.5139606645205,964.15
182,182,25/3/2021,11:19:20:782,964.55,31.45,1279.06,0.56,952.698,1282.5274897401687,964.15
183,183,25/3/2021,11:19:20:892,966.05,31.51,1275.76,0.56,952.698,1282.5476419160714,964.15
184,184,25/3/2021,11:19:21:1,965.05,31.51,1275.16,0.56,952.698,1282.575110008447,964.15
185,185,25/3/2021,11:19:21:111,965.55,31.39,1276.06,0.56,952.548,1282.6104976251245,964.15
186,186,25/3/2021,11:19:21:251,965.05,31.55,1259.56,0.56,952.698,1282.6542870325486,964.15
187,187,25/3/2021,11:19:21:329,965.55,31.49,1262.66,0.56,952.698,1282.706776956186,964.15
188,188,25/3/2021,11:19:21:439,966.55,31.57,1279.06,0.56,952.548,1282.768016349758,964.15
189,189,25/3/2021,11:19:21:548,966.05,31.79,1276.66,0.56,952.548,1282.8378198644295,964.15
190,190,25/3/2021,11:19:21:658,967.05,31.53,1277.86,0.56,952.698,1282.9158506790925,964.15
191,191,25/3/2021,11:19:21:767,966.55,31.55,1280.96,0.56,952.698,1283.0016800818394,964.15
192,192,25/3/2021,11:19:21:876,966.55,31.49,1279.06,0.56,952.698,1283.0948101522001,964.15
193,193,25/3/2021,11:19:22:1,969.45,31.53,1278.76,0.56,952.698,1283.194685202962,964.15
194,194,25/3/2021,11:19:22:95,968.45,31.45,1278.76,0.561,952.698,1283.3006913064944,964.15
195,195,25/3/2021,11:19:22:251,967.05,31.53,1280.36,0.561,952.698,1283.4121501566397,964.15
196,196,25/3/2021,11:19:22:314,965.55,31.49,1277.56,0.561,952.698,1283.5283179073615,964.15
197,197,25/3/2021,11:19:22:424,966.05,31.49,1295.86,0.56,952.548,1283.648399435248,964.15
198,198,25/3/2021,11:19:22:533,965.55,31.47,1271.76,0.561,952.698,1283.7715842797334,964.15
199,199,25/3/2021,11:19:22:642,965.55,31.49,1296.46,0.56,952.698,1283.8970725735671,964.15
200,200,25/3/2021,11:19:22:751,966.05,31.43,1281.86,0.56,952.698,1284.0240828803633,964.15
201,201,25/3/2021,11:19:22:861,966.05,31.51,1301.07,0.56,952.698,1284.1518803911115,964.15
202,202,25/3/2021,11:19:23:1,965.55,31.57,1279.66,0.56,952.698,1284.2798164304033,964.15
203,203,25/3/2021,11:19:23:80,968.45,31.49,1278.76,0.561,952.698,1284.407321609732,964.15
204,204,25/3/2021,11:19:23:189,966.05,31.51,1276.66,0.561,952.698,1284.5338336865468,964.15
205,205,25/3/2021,11:19:23:298,967.55,31.57,1275.76,0.561,952.698,1284.658716446793,964.15
206,206,25/3/2021,11:19:23:408,968.05,31.57,1290.96,0.561,952.698,1284.7812323660805,964.15
207,207,25/3/2021,11:19:23:517,966.55,31.49,1279.66,0.561,952.698,1284.9005746095022,964.15
208,208,25/3/2021,11:19:23:626,967.05,31.55,1291.96,0.561,952.698,1285.0159164305674,964.15
209,209,25/3/2021,11:19:23:767,968.95,31.55,1301.97,0.56,952.698,1285.126459361587,964.15
210,210,25/3/2021,11:19:23:845,967.55,31.53,1279.06,0.561,952.698,1285.2314908493586,964.15
211,211,25/3/2021,11:19:24:1,967.05,31.63,1278.46,0.561,952.698,1285.3303881147292,964.15
212,212,25/3/2021,11:19:24:64,966.55,31.49,1296.76,0.56,952.698,1285.4225490030224,964.15
213,213,25/3/2021,11:19:24:173,968.05,31.55,1297.36,0.56,952.698,1285.5073792968346,964.15
214,214,25/3/2021,11:19:24:282,967.55,31.51,1278.76,0.56,952.698,1285.5843578906329,964.15
215,215,25/3/2021,11:19:24:392,967.05,31.57,1294.36,0.56,952.698,1285.6530524424506,964.15
216,216,25/3/2021,11:19:24:501,968.45,31.59,1292.26,0.56,952.698,1285.7130883295235,964.15
217,217,25/3/2021,11:19:24:610,966.55,31.49,1290.06,0.561,952.848,1285.7641565525987,964.15
218,218,25/3/2021,11:19:24:751,967.55,31.49,1302.27,0.56,952.698,1285.8060465590866,964.15
219,219,25/3/2021,11:19:24:829,967.05,31.51,1285.86,0.56,952.698,1285.8386712268405,964.15
220,220,25/3/2021,11:19:24:939,968.05,31.59,1297.76,0.56,952.698,1285.862074618819,964.15
221,221,25/3/2021,11:19:25:48,969.45,31.53,1279.36,0.56,952.698,1285.8764094106646,964.15
222,222,25/3/2021,11:19:25:158,968.05,31.63,1289.76,0.56,952.698,1285.8818924081618,964.15
223,223,25/3/2021,11:19:25:267,968.05,31.47,1282.76,0.56,952.698,1285.878760810451,964.15
224,224,25/3/2021,11:19:25:376,966.55,31.51,1296.76,0.56,952.698,1285.8672591501484,964.15
225,225,25/3/2021,11:19:25:501,968.05,31.49,1283.36,0.56,952.698,1285.8476625541862,964.15
226,226,25/3/2021,11:19:25:595,966.55,31.45,1291.96,0.56,952.848,1285.820297794142,964.15
227,227,25/3/2021,11:19:25:751,966.55,31.41,1276.06,0.56,952.698,1285.7855310072016,964.15
228,228,25/3/2021,11:19:25:814,966.55,31.49,1285.16,0.56,952.698,1285.7437266670038,964.15
229,229,25/3/2021,11:19:25:923,966.55,31.49,1287.06,0.56,952.698,1285.6952129124045,964.15
230,230,25/3/2021,11:19:26:33,967.55,31.53,1269.06,0.56,952.848,1285.6402716632833,964.15
231,231,25/3/2021,11:19:26:142,967.05,31.51,1293.76,0.56,952.698,1285.5791243547071,964.15
232,232,25/3/2021,11:19:26:251,967.55,31.57,1270.26,0.56,952.848,1285.5119171866424,964.15
233,233,25/3/2021,11:19:26:361,967.05,31.47,1306.87,0.56,952.698,1285.4387422770556,964.15
234,234,25/3/2021,11:19:26:501,966.55,31.35,1292.26,0.56,952.698,1285.3597085759884,964.15
235,235,25/3/2021,11:19:26:579,966.05,31.59,1287.66,0.56,952.848,1285.2750281762405,964.15
236,236,25/3/2021,11:19:26:689,967.55,31.55,1283.96,0.56,952.698,1285.1850304005254,964.15
237,237,25/3/2021,11:19:26:798,967.55,31.55,1282.16,0.56,952.698,1285.0900987165485,964.15
238,238,25/3/2021,11:19:26:908,966.55,31.49,1282.76,0.56,952.848,1284.9906118507092,964.15
239,239,25/3/2021,11:19:27:17,966.55,31.53,1282.46,0.56,952.698,1284.8869178586729,964.15
240,240,25/3/2021,11:19:27:126,967.55,31.57,1282.76,0.56,952.848,1284.7793276771808,964.15
241,241,25/3/2021,11:19:27:251,968.45,31.53,1298.06,0.56,952.698,1284.6681316630784,964.15
242,242,25/3/2021,11:19:27:345,968.05,31.53,1276.66,0.56,952.698,1284.553641260386,964.15
243,243,25/3/2021,11:19:27:501,968.05,31.53,1270.56,0.56,952.848,1284.436191708566,964.15
244,244,25/3/2021,11:19:27:563,968.05,31.43,1275.76,0.5589999999999999,952.698,1284.316059847028,964.15
245,245,25/3/2021,11:19:27:673,968.45,31.49,1274.86,0.5589999999999999,952.698,1284.1933810884354,964.15
246,246,25/3/2021,11:19:27:782,968.05,31.55,1276.36,0.5589999999999999,952.848,1284.0681350036964,964.15
247,247,25/3/2021,11:19:27:892,970.95,31.57,1279.06,0.5589999999999999,952.698,1283.9401647933535,964.15
248,248,25/3/2021,11:19:28:1,968.45,31.59,1280.96,0.5589999999999999,952.848,1283.8092019695882,964.15
249,249,25/3/2021,11:19:28:110,968.05,31.53,1301.67,0.5589999999999999,952.698,1283.6749167436615,964.15
250,250,25/3/2021,11:19:28:266,968.45,31.49,1296.16,0.5589999999999999,952.698,1283.537018614223,964.15
251,251,25/3/2021,11:19:28:329,967.55,31.43,1265.66,0.5589999999999999,952.848,1283.3953384653137,964.15
252,252,25/3/2021,11:19:28:438,968.95,31.49,1290.06,0.5589999999999999,952.698,1283.2497859305956,964.15
