,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
23,23,15/3/2021,10:5:32:268,366.32,31.26,504.13,0.551,933.497,520.5827443673004,367.22
24,24,15/3/2021,10:5:32:378,365.82,31.3,504.13,0.551,933.497,520.5776969743017,367.22
25,25,15/3/2021,10:5:32:503,367.72,31.28,523.63,0.551,933.647,520.5727449875399,367.22
26,26,15/3/2021,10:5:32:597,366.72,31.3,519.13,0.551,933.647,520.5678893292109,367.22
27,27,15/3/2021,10:5:32:753,366.32,31.35,510.53,0.551,933.647,520.5631308800762,367.22
28,28,15/3/2021,10:5:32:815,366.32,31.24,530.33,0.551,933.497,520.5584704984303,367.22
29,29,15/3/2021,10:5:32:925,366.72,31.3,523.33,0.55,933.497,520.5539090316325,367.22
30,30,15/3/2021,10:5:33:34,366.32,31.33,536.53,0.551,933.497,520.5494473499956,367.22
31,31,15/3/2021,10:5:33:143,366.72,31.37,519.73,0.551,933.647,520.5450863804152,367.22
32,32,15/3/2021,10:5:33:252,366.72,31.18,521.53,0.551,933.647,520.5408271093183,367.22
33,33,15/3/2021,10:5:33:362,365.82,31.35,502.93,0.551,933.647,520.536670548173,367.22
34,34,15/3/2021,10:5:33:502,366.72,31.3,522.13,0.551,933.497,520.5326176823578,367.22
35,35,15/3/2021,10:5:33:581,366.72,31.28,503.83,0.551,933.647,520.5286694385935,367.22
36,36,15/3/2021,10:5:33:690,366.32,31.28,502.93,0.551,933.497,520.5248266685975,367.22
37,37,15/3/2021,10:5:33:799,367.22,31.26,503.83,0.551,933.647,520.5210901208818,367.22
38,38,15/3/2021,10:5:33:909,366.72,31.32,541.93,0.55,933.497,520.5174604315813,367.22
39,39,15/3/2021,10:5:34:31,366.32,31.3,526.43,0.55,933.497,520.5139381870903,367.22
40,40,15/3/2021,10:5:34:123,367.22,31.24,522.73,0.55,933.497,520.5105240102014,367.22
41,41,15/3/2021,10:5:34:263,366.72,31.32,500.43,0.55,933.647,520.5072185721988,367.22
42,42,15/3/2021,10:5:34:342,366.72,31.24,502.93,0.55,933.647,520.5040225238334,367.22
43,43,15/3/2021,10:5:34:512,366.72,31.3,504.43,0.551,933.647,520.5009364160005,367.22
44,44,15/3/2021,10:5:34:574,366.32,31.18,502.03,0.55,933.647,520.4979606611322,367.22
45,45,15/3/2021,10:5:34:684,367.22,31.3,502.93,0.551,933.647,520.4950955269835,367.22
46,46,15/3/2021,10:5:34:793,366.32,31.16,530.33,0.551,933.647,520.4923411497086,367.22
47,47,15/3/2021,10:5:34:903,366.72,31.26,503.23,0.551,933.647,520.4896975753791,367.22
48,48,15/3/2021,10:5:35:12,366.32,31.22,516.63,0.551,933.647,520.4871647967167,367.22
49,49,15/3/2021,10:5:35:121,366.32,31.28,501.73,0.55,933.647,520.4847427461493,367.22
50,50,15/3/2021,10:5:35:293,366.72,31.33,505.63,0.55,933.647,520.4824312665555,367.22
51,51,15/3/2021,10:5:35:340,367.22,31.32,520.93,0.55,933.647,520.4802300946459,367.22
52,52,15/3/2021,10:5:35:449,367.22,31.26,514.53,0.55,933.647,520.4781388776222,367.22
53,53,15/3/2021,10:5:35:559,366.32,31.26,517.53,0.55,933.647,520.476157209541,367.22
54,54,15/3/2021,10:5:35:668,367.22,31.3,501.43,0.55,933.647,520.4742846430844,367.22
55,55,15/3/2021,10:5:35:777,366.32,31.26,502.03,0.55,933.647,520.4725206604037,367.22
56,56,15/3/2021,10:5:35:887,366.32,31.32,502.93,0.55,933.647,520.4708646275345,367.22
57,57,15/3/2021,10:5:36:38,372.12,31.22,523.93,0.55,933.497,520.4693157771469,367.22
58,58,15/3/2021,10:5:36:100,366.72,31.3,519.43,0.55,933.647,520.4678732455819,367.22
59,59,15/3/2021,10:5:36:209,366.72,31.28,535.83,0.55,933.497,520.4665361397347,367.22
60,60,15/3/2021,10:5:36:319,366.32,31.3,520.33,0.551,933.647,520.465303593223,367.22
61,61,15/3/2021,10:5:36:428,366.32,31.37,525.53,0.55,933.647,520.464174789591,367.22
62,62,15/3/2021,10:5:36:556,366.32,31.41,501.43,0.55,933.647,520.4631489440151,367.22
63,63,15/3/2021,10:5:36:651,366.72,31.22,499.52,0.55,933.647,520.4622252447069,367.22
64,64,15/3/2021,10:5:36:807,366.32,31.3,523.33,0.55,933.647,520.4614027888967,367.22
65,65,15/3/2021,10:5:36:868,366.72,31.3,501.03,0.55,933.647,520.4606805673867,367.22
66,66,15/3/2021,10:5:37:43,366.72,31.28,519.73,0.55,933.647,520.4600574856796,367.22
67,67,15/3/2021,10:5:37:90,366.72,31.28,519.73,0.55,933.647,520.4595323818363,367.22
68,68,15/3/2021,10:5:37:202,366.72,31.33,520.33,0.55,933.647,520.4591040511325,367.22
69,69,15/3/2021,10:5:37:297,367.22,31.35,520.03,0.55,933.647,520.4587712744545,367.22
70,70,15/3/2021,10:5:37:407,366.72,31.2,523.33,0.55,933.497,520.4585328309901,367.22
71,71,15/3/2021,10:5:37:547,367.72,31.33,506.83,0.55,933.647,520.4583874968267,367.22
72,72,15/3/2021,10:5:37:625,366.32,31.26,521.23,0.55,933.647,520.4583340281083,367.22
73,73,15/3/2021,10:5:37:781,366.32,31.33,503.53,0.55,933.647,520.4583711370103,367.22
74,74,15/3/2021,10:5:37:844,367.72,31.32,501.73,0.55,933.647,520.4584974663155,367.22
75,75,15/3/2021,10:5:37:953,366.32,31.35,501.73,0.55,933.647,520.458711551818,367.22
76,76,15/3/2021,10:5:38:62,368.72,31.37,503.23,0.551,933.647,520.4590117881601,367.22
77,77,15/3/2021,10:5:38:172,366.72,31.32,501.43,0.551,933.647,520.459396418066,367.22
78,78,15/3/2021,10:5:38:281,366.72,31.3,520.93,0.55,933.647,520.4598635424799,367.22
79,79,15/3/2021,10:5:38:391,366.72,31.39,503.83,0.55,933.647,520.4604111497331,367.22
80,80,15/3/2021,10:5:38:547,366.32,31.26,504.13,0.55,933.647,520.4610371380038,367.22
81,81,15/3/2021,10:5:38:609,366.72,31.37,531.93,0.55,933.647,520.4617393166639,367.22
82,82,15/3/2021,10:5:38:719,367.72,31.32,521.23,0.55,933.647,520.4625154340409,367.22
83,83,15/3/2021,10:5:38:828,366.32,31.35,519.13,0.55,933.647,520.4633632325307,367.22
84,84,15/3/2021,10:5:38:938,366.72,31.32,521.23,0.55,933.647,520.464280469909,367.22
85,85,15/3/2021,10:5:39:47,366.72,31.3,502.33,0.55,933.647,520.4652648995144,367.22
86,86,15/3/2021,10:5:39:156,366.72,31.24,500.73,0.55,933.647,520.4663142267176,367.22
87,87,15/3/2021,10:5:39:281,367.72,31.22,502.33,0.55,933.647,520.4674260507278,367.22
88,88,15/3/2021,10:5:39:375,366.32,31.3,534.33,0.55,933.647,520.4685978413403,367.22
89,89,15/3/2021,10:5:39:531,366.72,31.32,530.03,0.55,933.647,520.469826995086,367.22
90,90,15/3/2021,10:5:39:594,367.22,31.28,534.03,0.55,933.647,520.4711109306892,367.22
91,91,15/3/2021,10:5:39:703,366.72,31.33,501.73,0.55,933.647,520.4724471345561,367.22
92,92,15/3/2021,10:5:39:812,367.22,31.26,540.13,0.55,933.497,520.4738331337254,367.22
93,93,15/3/2021,10:5:39:922,366.32,31.32,500.43,0.55,933.647,520.475266460394,367.22
94,94,15/3/2021,10:5:40:31,366.72,31.32,541.03,0.55,933.497,520.4767446451458,367.22
95,95,15/3/2021,10:5:40:140,366.72,31.37,507.23,0.55,933.647,520.478265223024,367.22
96,96,15/3/2021,10:5:40:281,366.72,31.32,503.53,0.55,933.647,520.4798257253549,367.22
97,97,15/3/2021,10:5:40:359,366.32,31.22,521.53,0.55,933.647,520.4814236397486,367.22
98,98,15/3/2021,10:5:40:468,366.72,31.35,501.03,0.55,933.647,520.4830563761316,367.22
99,99,15/3/2021,10:5:40:578,366.72,31.32,503.23,0.55,933.647,520.4847212561253,367.22
100,100,15/3/2021,10:5:40:687,366.72,31.24,501.43,0.55,933.647,520.4864154882301,367.22
101,101,15/3/2021,10:5:40:796,366.32,31.32,535.83,0.55,933.497,520.4881361555397,367.22
102,102,15/3/2021,10:5:40:906,368.22,31.37,520.93,0.55,933.497,520.489880267829,367.22
103,103,15/3/2021,10:5:41:46,366.72,31.24,519.43,0.55,933.647,520.4916448344931,367.22
104,104,15/3/2021,10:5:41:125,366.32,31.32,513.33,0.55,933.647,520.4934268823679,367.22
105,105,15/3/2021,10:5:41:281,366.72,31.28,515.13,0.551,933.647,520.4952234261814,367.22
106,106,15/3/2021,10:5:41:343,366.72,31.3,510.53,0.55,933.647,520.4970314399908,367.22
107,107,15/3/2021,10:5:41:452,366.72,31.35,521.23,0.551,933.647,520.498847845313,367.22
108,108,15/3/2021,10:5:41:562,366.72,31.33,502.93,0.551,933.647,520.5006695100689,367.22
109,109,15/3/2021,10:5:41:671,366.72,31.26,520.93,0.551,933.497,520.5024932446167,367.22
110,110,15/3/2021,10:5:41:796,366.32,31.26,510.53,0.551,933.647,520.5043157965374,367.22
111,111,15/3/2021,10:5:41:890,366.72,31.28,520.63,0.551,933.497,520.5061338578985,367.22
112,112,15/3/2021,10:5:42:62,366.72,31.18,520.63,0.55,933.647,520.5079440817226,367.22
113,113,15/3/2021,10:5:42:109,368.22,31.28,517.83,0.55,933.647,520.5097430997561,367.22
114,114,15/3/2021,10:5:42:225,366.72,31.28,508.73,0.55,933.497,520.5115275274974,367.22
115,115,15/3/2021,10:5:42:334,367.22,31.28,543.53,0.55,933.497,520.5132939598657,367.22
116,116,15/3/2021,10:5:42:443,366.72,31.24,542.93,0.55,933.647,520.5150390090421,367.22
117,117,15/3/2021,10:5:42:553,366.72,31.33,522.43,0.55,933.497,520.5167593807348,367.22
118,118,15/3/2021,10:5:42:662,366.72,31.18,510.53,0.55,933.497,520.5184518911171,367.22
119,119,15/3/2021,10:5:42:787,367.22,31.35,506.53,0.55,933.647,520.5201133928706,367.22
120,120,15/3/2021,10:5:42:881,366.72,31.32,503.23,0.55,933.647,520.5217406850592,367.22
121,121,15/3/2021,10:5:43:37,366.72,31.08,520.63,0.551,933.647,520.5233304674089,367.22
122,122,15/3/2021,10:5:43:95,367.22,31.24,540.43,0.55,933.497,520.5248793619777,367.22
123,123,15/3/2021,10:5:43:205,366.32,31.28,512.33,0.551,933.497,520.5263839850554,367.22
124,124,15/3/2021,10:5:43:314,366.32,31.2,541.63,0.55,933.497,520.5278410001888,367.22
125,125,15/3/2021,10:5:43:423,367.72,31.22,510.83,0.551,933.647,520.5292471256569,367.22
126,126,15/3/2021,10:5:43:533,366.72,31.26,523.33,0.551,933.497,520.530599120159,367.22
127,127,15/3/2021,10:5:43:642,367.72,31.28,518.83,0.551,933.497,520.5318937567012,367.22
128,128,15/3/2021,10:5:43:783,366.72,31.3,518.83,0.55,933.497,520.5331278033963,367.22
129,129,15/3/2021,10:5:43:861,367.72,31.22,515.73,0.55,933.647,520.5342980177862,367.22
130,130,15/3/2021,10:5:43:970,367.72,31.24,522.13,0.5489999999999999,933.497,520.5354011408522,367.22
131,131,15/3/2021,10:5:44:80,367.72,31.24,522.43,0.5489999999999999,933.497,520.5364338984594,367.22
132,132,15/3/2021,10:5:44:189,368.72,31.22,523.03,0.5479999999999999,933.497,520.5373930158057,367.22
133,133,15/3/2021,10:5:44:298,367.72,31.18,544.13,0.547,933.497,520.5382752422659,367.22
134,134,15/3/2021,10:5:44:408,367.72,31.3,515.43,0.547,933.647,520.5390773861717,367.22
135,135,15/3/2021,10:5:44:548,368.72,31.3,527.03,0.547,933.497,520.5397963283758,367.22
136,136,15/3/2021,10:5:44:626,369.22,31.26,510.83,0.547,933.647,520.5404289926059,367.22
137,137,15/3/2021,10:5:44:782,369.22,31.32,527.93,0.546,933.497,520.5409723081243,367.22
138,138,15/3/2021,10:5:44:845,368.22,31.33,528.23,0.546,933.647,520.5414232041069,367.22
139,139,15/3/2021,10:5:44:954,368.72,31.3,528.23,0.546,933.497,520.5417786359496,367.22
140,140,15/3/2021,10:5:45:63,368.72,31.2,528.53,0.546,933.497,520.5420356135003,367.22
141,141,15/3/2021,10:5:45:173,368.22,31.35,526.73,0.546,933.647,520.5421912102579,367.22
142,142,15/3/2021,10:5:45:282,367.72,31.18,532.53,0.546,933.647,520.542242563736,367.22
143,143,15/3/2021,10:5:45:392,368.72,31.28,532.53,0.546,933.497,520.5421868825322,367.22
144,144,15/3/2021,10:5:45:532,368.22,31.26,532.53,0.547,933.497,520.5420214608355,367.22
145,145,15/3/2021,10:5:45:614,367.72,31.28,554.23,0.547,933.497,520.541743700838,367.22
146,146,15/3/2021,10:5:45:723,367.72,31.32,530.73,0.547,933.497,520.5413511486666,367.22
147,147,15/3/2021,10:5:45:832,369.72,31.26,534.93,0.5479999999999999,933.497,520.5408415153933,367.22
148,148,15/3/2021,10:5:45:942,366.72,31.22,531.63,0.5479999999999999,933.497,520.5402126558739,367.22
149,149,15/3/2021,10:5:46:51,367.72,31.24,530.73,0.5489999999999999,933.497,520.5394625369312,367.22
150,150,15/3/2021,10:5:46:161,366.72,31.2,537.43,0.5489999999999999,933.497,520.5385892251911,367.22
151,151,15/3/2021,10:5:46:285,366.32,31.3,534.33,0.5489999999999999,933.497,520.5375908919257,367.22
152,152,15/3/2021,10:5:46:379,366.32,31.28,552.03,0.5489999999999999,933.497,520.5364658331314,367.22
153,153,15/3/2021,10:5:46:535,367.22,31.28,549.03,0.5489999999999999,933.497,520.5352125085878,367.22
154,154,15/3/2021,10:5:46:598,366.32,31.22,550.83,0.5489999999999999,933.497,520.5338295888215,367.22
155,155,15/3/2021,10:5:46:707,366.32,31.24,511.43,0.55,933.647,520.5323159642156,367.22
156,156,15/3/2021,10:5:46:817,366.32,31.3,530.03,0.5489999999999999,933.497,520.5306706813244,367.22
157,157,15/3/2021,10:5:46:926,367.22,31.28,509.63,0.55,933.647,520.5288928502254,367.22
158,158,15/3/2021,10:5:47:35,365.82,31.26,526.43,0.55,933.647,520.5269815878542,367.22
159,159,15/3/2021,10:5:47:145,365.82,31.22,526.13,0.55,933.647,520.5249360073606,367.22
160,160,15/3/2021,10:5:47:285,365.32,31.18,525.23,0.5489999999999999,933.497,520.5227552366872,367.22
161,161,15/3/2021,10:5:47:364,365.82,31.28,524.23,0.5489999999999999,933.497,520.5204384395945,367.22
162,162,15/3/2021,10:5:47:473,365.32,31.3,530.73,0.5489999999999999,933.647,520.5179848222818,367.22
163,163,15/3/2021,10:5:47:582,365.32,31.37,527.63,0.5489999999999999,933.497,520.515393640167,367.22
164,164,15/3/2021,10:5:47:692,365.82,31.32,527.33,0.5489999999999999,933.497,520.5126642090338,367.22
165,165,15/3/2021,10:5:47:801,365.82,31.33,546.83,0.55,933.497,520.5097959178979,367.22
166,166,15/3/2021,10:5:47:910,365.82,31.24,526.73,0.55,933.497,520.5067882551315,367.22
167,167,15/3/2021,10:5:48:35,365.32,31.26,524.93,0.55,933.497,520.5036408243474,367.22
168,168,15/3/2021,10:5:48:129,365.32,31.26,505.33,0.55,933.647,520.5003533081808,367.22
169,169,15/3/2021,10:5:48:301,365.82,31.32,523.03,0.55,933.647,520.4969253994711,367.22
170,170,15/3/2021,10:5:48:348,363.82,31.3,537.43,0.55,933.497,520.4933567702451,367.22
171,171,15/3/2021,10:5:48:457,365.82,31.3,543.83,0.55,933.497,520.4896471185449,367.22
172,172,15/3/2021,10:5:48:566,366.32,31.3,532.53,0.55,933.647,520.4857962474415,367.22
173,173,15/3/2021,10:5:48:683,365.82,31.28,530.33,0.55,933.497,520.4818040995417,367.22
174,174,15/3/2021,10:5:48:792,365.32,31.26,524.23,0.55,933.497,520.477670734816,367.22
175,175,15/3/2021,10:5:48:902,365.82,31.28,530.33,0.55,933.497,520.4733962940772,367.22
176,176,15/3/2021,10:5:49:42,365.82,31.3,542.63,0.55,933.647,520.4689809886156,367.22
177,177,15/3/2021,10:5:49:120,365.82,31.18,536.13,0.55,933.647,520.4644251276371,367.22
178,178,15/3/2021,10:5:49:230,365.32,31.18,519.43,0.55,933.797,520.4597291439876,367.22
179,179,15/3/2021,10:5:49:339,366.32,31.16,540.43,0.55,933.797,520.4548935788512,367.22
180,180,15/3/2021,10:5:49:448,366.72,31.18,540.13,0.551,933.797,520.4499190660849,367.22
181,181,15/3/2021,10:5:49:558,367.22,31.26,538.03,0.551,933.947,520.4448063579479,367.22
182,182,15/3/2021,10:5:49:667,365.82,31.22,536.13,0.551,933.947,520.4395563538436,367.22
183,183,15/3/2021,10:5:49:807,365.82,31.26,519.73,0.552,934.247,520.4341700916287,367.22
184,184,15/3/2021,10:5:49:886,367.72,31.2,531.03,0.552,934.247,520.4286487089685,367.22
185,185,15/3/2021,10:5:50:42,366.72,31.2,526.73,0.552,934.397,520.4229934084398,367.22
186,186,15/3/2021,10:5:50:104,366.32,31.22,531.03,0.5529999999999999,934.397,520.417205451025,367.22
187,187,15/3/2021,10:5:50:214,366.32,31.14,525.83,0.5529999999999999,934.547,520.411286163959,367.22
188,188,15/3/2021,10:5:50:323,367.22,31.18,519.43,0.5529999999999999,934.547,520.4052369369813,367.22
189,189,15/3/2021,10:5:50:433,366.72,31.2,499.22,0.5529999999999999,934.547,520.3990591890494,367.22
190,190,15/3/2021,10:5:50:542,366.72,31.2,538.93,0.5529999999999999,934.697,520.392754318455,367.22
191,191,15/3/2021,10:5:50:651,367.22,31.28,538.63,0.552,934.697,520.3863237062458,367.22
192,192,15/3/2021,10:5:50:807,366.32,31.18,505.03,0.552,934.847,520.3797687767089,367.22
193,193,15/3/2021,10:5:50:870,364.82,31.24,537.73,0.552,934.697,520.3730910156922,367.22
194,194,15/3/2021,10:5:50:979,365.32,31.18,535.53,0.552,934.847,520.3662919527244,367.22
195,195,15/3/2021,10:5:51:89,367.22,31.24,533.43,0.551,934.847,520.3593731873814,367.22
196,196,15/3/2021,10:5:51:198,368.22,31.2,533.73,0.551,934.847,520.3523364288093,367.22
197,197,15/3/2021,10:5:51:307,366.32,31.18,501.03,0.552,934.847,520.3451834852789,367.22
198,198,15/3/2021,10:5:51:417,366.32,31.24,523.93,0.552,934.847,520.3379162035624,367.22
199,199,15/3/2021,10:5:51:557,366.32,31.2,541.33,0.552,934.847,520.3305364231816,367.22
200,200,15/3/2021,10:5:51:635,366.72,31.22,521.83,0.552,934.847,520.3230460061092,367.22
201,201,15/3/2021,10:5:51:791,366.32,31.18,521.23,0.552,934.847,520.3154468808706,367.22
202,202,15/3/2021,10:5:51:854,366.32,31.2,538.33,0.552,934.847,520.3077410375115,367.22
203,203,15/3/2021,10:5:51:963,365.82,31.26,538.03,0.552,934.697,520.2999305296888,367.22
204,204,15/3/2021,10:5:52:73,366.32,31.28,523.33,0.552,934.697,520.2920175084289,367.22
205,205,15/3/2021,10:5:52:182,365.82,31.24,538.03,0.552,934.697,520.2840042335813,367.22
206,206,15/3/2021,10:5:52:291,365.82,31.24,518.83,0.552,934.697,520.2758930568799,367.22
207,207,15/3/2021,10:5:52:401,366.72,31.18,538.03,0.551,934.547,520.2676864071918,367.22
208,208,15/3/2021,10:5:52:541,365.82,31.22,530.33,0.551,934.547,520.2593867895429,367.22
209,209,15/3/2021,10:5:52:620,365.82,31.2,538.93,0.551,934.547,520.2509968012544,367.22
210,210,15/3/2021,10:5:52:729,366.72,31.2,507.53,0.551,934.547,520.2425191395001,367.22
211,211,15/3/2021,10:5:52:838,366.32,31.14,520.93,0.551,934.397,520.2339565638332,367.22
212,212,15/3/2021,10:5:52:947,369.22,31.24,540.73,0.551,934.397,520.2253118503418,367.22
213,213,15/3/2021,10:5:53:57,366.72,31.24,540.43,0.551,934.247,520.2165878137166,367.22
214,214,15/3/2021,10:5:53:166,365.82,31.22,539.23,0.551,934.247,520.2077873793917,367.22
215,215,15/3/2021,10:5:53:322,365.82,31.18,499.22,0.551,934.247,520.1989136075298,367.22
216,216,15/3/2021,10:5:53:385,366.32,31.16,537.73,0.551,934.247,520.1899696358322,367.22
217,217,15/3/2021,10:5:53:557,367.22,31.18,523.93,0.551,934.097,520.1809586250545,367.22
218,218,15/3/2021,10:5:53:603,366.32,31.26,537.73,0.551,934.097,520.1718837738595,367.22
219,219,15/3/2021,10:5:53:713,365.82,31.26,505.93,0.552,934.097,520.1627483472982,367.22
220,220,15/3/2021,10:5:53:822,365.82,31.12,540.13,0.551,933.947,520.1535556629042,367.22
221,221,15/3/2021,10:5:53:932,366.32,31.22,499.52,0.551,934.097,520.1443090631,367.22
222,222,15/3/2021,10:5:54:41,366.32,31.24,540.43,0.551,934.097,520.1350118998155,367.22
223,223,15/3/2021,10:5:54:151,366.72,31.14,541.03,0.551,933.947,520.1256675478659,367.22
224,224,15/3/2021,10:5:54:291,366.32,31.32,539.53,0.551,933.947,520.1162794664482,367.22
225,225,15/3/2021,10:5:54:369,366.32,31.24,540.13,0.551,933.947,520.1068512622576,367.22
226,226,15/3/2021,10:5:54:479,366.32,31.18,540.43,0.55,933.947,520.0973867088092,367.22
227,227,15/3/2021,10:5:54:588,366.32,31.24,539.23,0.55,933.947,520.0878897455805,367.22
228,228,15/3/2021,10:5:54:697,365.82,31.22,520.63,0.55,933.797,520.0783644673268,367.22
229,229,15/3/2021,10:5:54:807,365.82,31.2,539.23,0.551,933.947,520.0688150923371,367.22
230,230,15/3/2021,10:5:54:916,366.72,31.32,520.33,0.55,933.797,520.0592459310028,367.22
231,231,15/3/2021,10:5:55:41,366.72,31.24,525.53,0.55,933.797,520.0496613680095,367.22
232,232,15/3/2021,10:5:55:135,366.32,31.3,499.52,0.551,933.797,520.0400658297568,367.22
233,233,15/3/2021,10:5:55:291,366.72,31.24,534.03,0.55,933.797,520.0304637348685,367.22
234,234,15/3/2021,10:5:55:353,366.72,31.22,520.03,0.55,933.797,520.02085947861,367.22
235,235,15/3/2021,10:5:55:463,366.32,31.73,539.23,0.55,933.797,520.0112574701055,367.22
236,236,15/3/2021,10:5:55:572,367.72,31.18,540.13,0.55,933.797,520.0016621873962,367.22
237,237,15/3/2021,10:5:55:681,368.72,31.18,539.83,0.55,933.797,519.9920782279618,367.22
238,238,15/3/2021,10:5:55:790,367.22,31.22,500.73,0.55,933.797,519.9825103233093,367.22
239,239,15/3/2021,10:5:55:900,366.32,31.16,520.33,0.55,933.647,519.9729632788378,367.22
240,240,15/3/2021,10:5:56:56,367.72,31.16,521.53,0.5489999999999999,933.647,519.9634418931663,367.22
241,241,15/3/2021,10:5:56:119,369.22,31.26,501.03,0.55,933.647,519.9539509297174,367.22
242,242,15/3/2021,10:5:56:228,367.72,31.18,531.03,0.55,933.647,519.9444951139361,367.22
243,243,15/3/2021,10:5:56:337,367.22,31.14,519.73,0.55,933.647,519.9350791386223,367.22
244,244,15/3/2021,10:5:56:447,367.72,31.22,526.13,0.55,933.647,519.9257076954143,367.22
245,245,15/3/2021,10:5:56:556,367.72,31.3,531.03,0.55,933.647,519.9163855072112,367.22
246,246,15/3/2021,10:5:56:665,367.22,31.3,535.23,0.55,933.647,519.9071173526893,367.22
247,247,15/3/2021,10:5:56:806,368.22,31.3,531.03,0.55,933.647,519.8979080956549,367.22
248,248,15/3/2021,10:5:56:884,368.22,31.18,521.53,0.55,933.647,519.8887626980685,367.22
249,249,15/3/2021,10:5:57:56,368.22,31.28,521.53,0.551,933.647,519.879686198543,367.22
250,250,15/3/2021,10:5:57:103,367.72,31.18,541.33,0.551,933.647,519.8706836865239,367.22
251,251,15/3/2021,10:5:57:212,368.72,31.2,518.83,0.551,933.647,519.8617603099045,367.22
252,252,15/3/2021,10:5:57:321,368.22,31.22,529.43,0.55,933.647,519.8529212906493,367.22
253,253,15/3/2021,10:5:57:431,368.22,31.26,534.03,0.55,933.647,519.8441719202908,367.22
254,254,15/3/2021,10:5:57:540,368.22,31.2,522.73,0.55,933.647,519.8355175602642,367.22
255,255,15/3/2021,10:5:57:649,368.22,31.2,523.03,0.55,933.497,519.8269636433316,367.22
256,256,15/3/2021,10:5:57:792,368.72,31.22,523.93,0.55,933.497,519.8185156545709,367.22
257,257,15/3/2021,10:5:57:870,368.72,31.16,520.63,0.55,933.497,519.8101791114273,367.22
258,258,15/3/2021,10:5:57:980,369.22,31.26,520.63,0.55,933.497,519.8019595544768,367.22
259,259,15/3/2021,10:5:58:82,368.72,31.22,520.63,0.55,933.497,519.7938625392266,367.22
260,260,15/3/2021,10:5:58:199,369.72,31.18,519.43,0.55,933.647,519.7858936291647,367.22
261,261,15/3/2021,10:5:58:309,369.72,31.18,531.03,0.55,933.497,519.7780583976469,367.22
262,262,15/3/2021,10:5:58:418,368.72,31.14,516.03,0.55,933.497,519.7703624405466,367.22
263,263,15/3/2021,10:5:58:543,369.72,31.24,518.83,0.5489999999999999,933.497,519.7628113802716,367.22
264,264,15/3/2021,10:5:58:637,369.22,31.14,495.62,0.55,933.647,519.7554108362883,367.22
265,265,15/3/2021,10:5:58:793,369.22,31.18,514.53,0.55,933.647,519.7481663703111,367.22
266,266,15/3/2021,10:5:58:856,369.22,31.28,510.83,0.55,933.497,519.741083449382,367.22
267,267,15/3/2021,10:5:58:965,371.12,31.2,513.03,0.55,933.497,519.7341674515585,367.22
268,268,15/3/2021,10:5:59:74,369.72,31.14,514.53,0.55,933.497,519.7274236870463,367.22
269,269,15/3/2021,10:5:59:183,371.62,31.26,514.83,0.55,933.497,519.7208574105334,367.22
