,index,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
191,191,17/2/2021,13:18:31:922,311.52,31.37,473.32,0.545,930.447,463.4566935803659,310.12
192,192,17/2/2021,13:18:32:32,311.52,31.43,460.82,0.545,930.447,463.35763195569984,310.12
193,193,17/2/2021,13:18:32:141,310.62,31.35,459.52,0.544,930.447,463.25518116466964,310.12
194,194,17/2/2021,13:18:32:250,310.62,31.35,473.32,0.544,930.447,463.149473354789,310.12
195,195,17/2/2021,13:18:32:391,310.62,31.43,476.32,0.545,930.297,463.0406434411117,310.12
196,196,17/2/2021,13:18:32:469,310.62,31.33,465.92,0.545,930.447,462.9288351604112,310.12
197,197,17/2/2021,13:18:32:625,311.12,31.37,453.72,0.545,930.447,462.8142028275075,310.12
198,198,17/2/2021,13:18:32:688,310.12,31.35,459.82,0.545,930.447,462.6969044735679,310.12
199,199,17/2/2021,13:18:32:797,311.12,31.41,478.52,0.545,930.447,462.5770959267582,310.12
200,200,17/2/2021,13:18:32:906,310.62,31.45,446.72,0.545,930.447,462.45493278416205,310.12
201,201,17/2/2021,13:18:33:15,310.62,31.41,480.92,0.545,930.297,462.33057336101984,310.12
202,202,17/2/2021,13:18:33:125,310.62,31.39,462.32,0.545,930.447,462.20417959839546,310.12
203,203,17/2/2021,13:18:33:234,310.62,31.32,481.22,0.545,930.297,462.0759208863919,310.12
204,204,17/2/2021,13:18:33:391,311.12,31.43,461.72,0.545,930.447,461.9459786249922,310.12
205,205,17/2/2021,13:18:33:453,312.02,31.43,460.22,0.545,930.297,461.8145458478932,310.12
206,206,17/2/2021,13:18:33:562,312.02,31.33,477.52,0.545,930.297,461.68182309529726,310.12
207,207,17/2/2021,13:18:33:672,310.62,31.37,459.22,0.546,930.447,461.54801707731707,310.12
208,208,17/2/2021,13:18:33:781,311.12,31.32,459.22,0.546,930.447,461.4133413132879,310.12
209,209,17/2/2021,13:18:33:890,312.02,31.37,459.22,0.546,930.447,461.278012594276,310.12
210,210,17/2/2021,13:18:34:0,310.62,31.41,458.62,0.546,930.447,461.1422461720708,310.12
211,211,17/2/2021,13:18:34:124,311.52,31.39,450.72,0.546,930.447,461.00625341892425,310.12
212,212,17/2/2021,13:18:34:218,311.12,31.32,458.62,0.546,930.447,460.8702396029912,310.12
213,213,17/2/2021,13:18:34:376,311.12,31.37,459.22,0.546,930.447,460.73440252278084,310.12
214,214,17/2/2021,13:18:34:427,310.62,31.43,441.82,0.546,930.447,460.5989327173683,310.12
215,215,17/2/2021,13:18:34:537,311.52,31.37,458.92,0.546,930.447,460.46401142785317,310.12
216,216,17/2/2021,13:18:34:646,311.12,31.35,458.92,0.546,930.447,460.3298085140402,310.12
217,217,17/2/2021,13:18:34:756,311.12,31.47,458.62,0.546,930.447,460.19648559326936,310.12
218,218,17/2/2021,13:18:34:869,310.62,31.39,458.02,0.546,930.447,460.06420058576606,310.12
219,219,17/2/2021,13:18:34:975,310.62,31.39,457.42,0.546,930.447,459.9331089922107,310.12
220,220,17/2/2021,13:18:35:115,310.62,31.37,471.72,0.546,930.447,459.8033647095159,310.12
221,221,17/2/2021,13:18:35:193,311.52,31.37,478.22,0.546,930.297,459.6751252976717,310.12
222,222,17/2/2021,13:18:35:303,310.62,31.37,447.62,0.546,930.447,459.5485590859793,310.12
223,223,17/2/2021,13:18:35:412,311.12,31.41,462.62,0.546,930.447,459.42384430998567,310.12
224,224,17/2/2021,13:18:35:521,311.12,31.28,444.32,0.546,930.447,459.3011602965825,310.12
225,225,17/2/2021,13:18:35:630,311.52,31.41,480.62,0.546,930.447,459.1806820812168,310.12
226,226,17/2/2021,13:18:35:740,311.12,31.33,457.12,0.546,930.447,459.0625842375753,310.12
227,227,17/2/2021,13:18:35:865,311.12,31.39,452.52,0.546,930.447,458.94704644806916,310.12
228,228,17/2/2021,13:18:35:959,311.12,31.33,445.82,0.546,930.447,458.83425020083837,310.12
229,229,17/2/2021,13:18:36:130,311.52,31.3,461.42,0.546,930.447,458.72437041070015,310.12
230,230,17/2/2021,13:18:36:177,311.12,31.35,440.32,0.546,930.447,458.61757196700927,310.12
231,231,17/2/2021,13:18:36:286,311.12,31.3,471.42,0.546,930.447,458.5140106770373,310.12
232,232,17/2/2021,13:18:36:396,311.12,31.41,458.62,0.546,930.447,458.413837020056,310.12
233,233,17/2/2021,13:18:36:505,310.62,31.37,461.42,0.546,930.447,458.31720243748083,310.12
234,234,17/2/2021,13:18:36:614,312.02,31.47,459.22,0.546,930.447,458.22426261725036,310.12
235,235,17/2/2021,13:18:36:724,311.12,31.41,459.22,0.546,930.447,458.1351765594472,310.12
236,236,17/2/2021,13:18:36:864,310.62,31.37,440.92,0.546,930.447,458.0501037776786,310.12
237,237,17/2/2021,13:18:36:943,311.52,31.24,439.72,0.546,930.447,457.96919730781343,310.12
238,238,17/2/2021,13:18:37:114,311.52,31.37,452.52,0.546,930.447,457.89259462187204,310.12
239,239,17/2/2021,13:18:37:177,311.12,31.39,442.42,0.546,930.447,457.82041426352936,310.12
240,240,17/2/2021,13:18:37:287,311.12,31.33,443.72,0.546,930.447,457.7527572489813,310.12
241,241,17/2/2021,13:18:37:411,310.12,31.28,474.22,0.545,930.447,457.68970939106003,310.12
242,242,17/2/2021,13:18:37:521,311.12,31.37,458.92,0.545,930.447,457.63134908773895,310.12
243,243,17/2/2021,13:18:37:646,311.12,31.32,458.92,0.545,930.447,457.5777577598341,310.12
244,244,17/2/2021,13:18:37:755,313.02,31.35,440.32,0.545,930.447,457.5290210755671,310.12
245,245,17/2/2021,13:18:37:880,312.02,31.35,440.32,0.545,930.447,457.48521972253616,310.12
246,246,17/2/2021,13:18:37:974,310.62,31.32,442.82,0.545,930.447,457.4464184643022,310.12
247,247,17/2/2021,13:18:38:130,312.52,31.3,479.72,0.545,930.297,457.41266376797137,310.12
248,248,17/2/2021,13:18:38:208,311.12,31.3,474.22,0.545,930.297,457.3839961196962,310.12
249,249,17/2/2021,13:18:38:318,310.62,31.35,440.62,0.546,930.447,457.36046563497774,310.12
250,250,17/2/2021,13:18:38:427,311.12,31.32,466.62,0.546,930.297,457.34213286939314,310.12
251,251,17/2/2021,13:18:38:536,310.62,31.3,440.92,0.546,930.447,457.3290592558786,310.12
252,252,17/2/2021,13:18:38:645,310.12,31.24,440.32,0.546,930.447,457.32129940250513,310.12
253,253,17/2/2021,13:18:38:755,311.12,31.24,443.42,0.546,930.447,457.31889375461196,310.12
254,254,17/2/2021,13:18:38:895,310.62,31.47,458.92,0.546,930.447,457.32186395825806,310.12
255,255,17/2/2021,13:18:38:974,310.62,31.35,443.42,0.546,930.447,457.3302161390024,310.12
256,256,17/2/2021,13:18:39:83,310.12,31.32,445.22,0.546,930.447,457.34394484586403,310.12
257,257,17/2/2021,13:18:39:192,311.12,31.41,459.52,0.545,930.297,457.36303247294165,310.12
258,258,17/2/2021,13:18:39:302,310.62,31.37,448.22,0.546,930.447,457.3874501429274,310.12
259,259,17/2/2021,13:18:39:411,311.12,31.3,460.52,0.546,930.447,457.41716162826106,310.12
260,260,17/2/2021,13:18:39:520,311.12,31.33,445.22,0.546,930.447,457.45212553852446,310.12
261,261,17/2/2021,13:18:39:645,311.12,31.3,443.72,0.546,930.447,457.49229352561326,310.12
262,262,17/2/2021,13:18:39:739,310.62,31.33,443.12,0.546,930.447,457.5376048785444,310.12
263,263,17/2/2021,13:18:39:895,310.62,31.33,457.42,0.546,930.447,457.58798239450266,310.12
264,264,17/2/2021,13:18:39:958,310.62,31.24,449.22,0.546,930.447,457.6433344481447,310.12
265,265,17/2/2021,13:18:40:67,310.62,31.32,452.52,0.546,930.447,457.7035595589691,310.12
266,266,17/2/2021,13:18:40:176,310.62,31.26,456.52,0.546,930.447,457.76854849067877,310.12
267,267,17/2/2021,13:18:40:286,311.12,31.24,459.52,0.546,930.447,457.83818596299375,310.12
268,268,17/2/2021,13:18:40:395,310.62,31.37,440.92,0.547,930.447,457.9123525426223,310.12
269,269,17/2/2021,13:18:40:504,310.12,31.26,466.62,0.546,930.297,457.99092353553687,310.12
270,270,17/2/2021,13:18:40:645,311.12,31.39,445.22,0.546,930.447,458.0737676249745,310.12
271,271,17/2/2021,13:18:40:723,311.12,31.37,459.82,0.546,930.447,458.1607478048255,310.12
