,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1655,1655,24/3/2021,11:21:5:323,822.94,32.68,1078.25,0.545,949.197,1087.7923371402503,824.94
1656,1656,24/3/2021,11:21:5:433,821.44,32.68,1116.76,0.545,949.047,1087.8234884782942,824.94
1657,1657,24/3/2021,11:21:5:542,821.94,32.63,1098.05,0.545,949.047,1087.8617407722807,824.94
1658,1658,24/3/2021,11:21:5:667,821.94,32.67,1109.36,0.545,949.047,1087.9064629298407,824.94
1659,1659,24/3/2021,11:21:5:761,823.44,32.67,1096.25,0.545,949.047,1087.9572788604887,824.94
1660,1660,24/3/2021,11:21:5:917,821.94,32.72,1091.35,0.546,949.047,1088.0140416062486,824.94
1661,1661,24/3/2021,11:21:5:980,821.44,32.63,1090.45,0.546,949.047,1088.0767617084316,824.94
1662,1662,24/3/2021,11:21:6:88,821.94,32.68,1076.15,0.546,949.047,1088.145520069487,824.94
1663,1663,24/3/2021,11:21:6:198,821.44,32.55,1080.05,0.546,949.047,1088.2203778147193,824.94
1664,1664,24/3/2021,11:21:6:307,821.44,32.67,1083.15,0.546,949.047,1088.301301480578,824.94
1665,1665,24/3/2021,11:21:6:416,821.44,32.63,1087.45,0.546,949.047,1088.3881442899774,824.94
1666,1666,24/3/2021,11:21:6:526,822.44,32.67,1090.45,0.546,949.047,1088.480684003004,824.94
1667,1667,24/3/2021,11:21:6:666,821.94,32.67,1092.65,0.545,948.747,1088.5786764768832,824.94
1668,1668,24/3/2021,11:21:6:745,822.94,32.63,1096.25,0.545,949.047,1088.6819036751208,824.94
1669,1669,24/3/2021,11:21:6:854,821.94,32.76,1069.45,0.545,949.047,1088.7901888188137,824.94
1670,1670,24/3/2021,11:21:6:963,821.94,32.63,1094.45,0.545,949.047,1088.9033471788694,824.94
1671,1671,24/3/2021,11:21:7:73,822.44,32.67,1090.15,0.545,949.047,1089.021137081966,824.94
1672,1672,24/3/2021,11:21:7:182,821.94,32.7,1088.95,0.545,949.047,1089.1432854569332,824.94
1673,1673,24/3/2021,11:21:7:291,822.44,32.68,1092.95,0.545,949.047,1089.269531451039,824.94
1674,1674,24/3/2021,11:21:7:416,822.44,32.68,1094.45,0.545,949.197,1089.399642180031,824.94
1675,1675,24/3/2021,11:21:7:512,822.44,32.67,1094.75,0.545,949.047,1089.5334314376682,824.94
1676,1676,24/3/2021,11:21:7:683,822.44,32.65,1078.55,0.545,949.047,1089.6707662499548,824.94
1677,1677,24/3/2021,11:21:7:730,821.94,32.72,1091.05,0.545,949.047,1089.8115252856594,824.94
1678,1678,24/3/2021,11:21:7:829,821.94,32.67,1090.45,0.545,949.047,1089.9555527247023,824.94
1679,1679,24/3/2021,11:21:7:938,821.94,32.7,1083.45,0.545,949.047,1090.1026571355985,824.94
1680,1680,24/3/2021,11:21:8:48,822.44,32.67,1111.26,0.545,949.047,1090.2526385002068,824.94
1681,1681,24/3/2021,11:21:8:157,821.44,32.65,1083.15,0.545,949.197,1090.4053358879407,824.94
1682,1682,24/3/2021,11:21:8:266,822.44,32.68,1114.56,0.545,949.047,1090.5606809370126,824.94
1683,1683,24/3/2021,11:21:8:407,821.94,32.65,1080.05,0.545,949.047,1090.71872152419,824.94
1684,1684,24/3/2021,11:21:8:485,822.44,32.63,1082.85,0.545,949.047,1090.8795887036465,824.94
1685,1685,24/3/2021,11:21:8:594,821.94,32.68,1086.45,0.545,949.197,1091.043401842483,824.94
1686,1686,24/3/2021,11:21:8:704,821.44,32.59,1090.45,0.545,949.047,1091.2101964384208,824.94
1687,1687,24/3/2021,11:21:8:813,821.94,32.7,1093.85,0.545,949.197,1091.379938817407,824.94
1688,1688,24/3/2021,11:21:8:922,821.94,32.65,1095.05,0.545,949.197,1091.5525781517729,824.94
1689,1689,24/3/2021,11:21:9:32,823.94,32.68,1092.25,0.545,949.197,1091.7280847772993,824.94
1690,1690,24/3/2021,11:21:9:157,821.44,32.63,1094.15,0.545,949.047,1091.9064626175277,824.94
1691,1691,24/3/2021,11:21:9:251,821.44,32.68,1104.16,0.545,949.197,1092.0877552328857,824.94
1692,1692,24/3/2021,11:21:9:407,821.44,32.7,1098.45,0.545,949.197,1092.2720778866662,824.94
1693,1693,24/3/2021,11:21:9:469,821.94,32.72,1093.25,0.545,949.197,1092.4596506281136,824.94
1694,1694,24/3/2021,11:21:9:579,821.44,32.49,1074.85,0.545,949.047,1092.6507646704165,824.94
1695,1695,24/3/2021,11:21:9:688,821.94,32.72,1093.85,0.545,949.047,1092.8456832601482,824.94
1696,1696,24/3/2021,11:21:9:797,821.04,32.61,1074.55,0.545,949.047,1093.044560458029,824.94
1697,1697,24/3/2021,11:21:9:907,821.44,32.7,1079.15,0.545,949.047,1093.2474016168815,824.94
1698,1698,24/3/2021,11:21:10:16,821.94,32.57,1096.25,0.545,949.047,1093.454038136953,824.94
1699,1699,24/3/2021,11:21:10:172,822.44,32.72,1099.66,0.545,949.047,1093.6641644968165,824.94
1700,1700,24/3/2021,11:21:10:235,821.94,32.65,1089.55,0.545,949.047,1093.8774376694898,824.94
1701,1701,24/3/2021,11:21:10:344,821.04,32.82,1113.06,0.545,949.047,1094.093548491177,824.94
1702,1702,24/3/2021,11:21:10:453,821.44,32.74,1075.85,0.545,949.197,1094.3122445826332,824.94
1703,1703,24/3/2021,11:21:10:563,821.04,32.61,1110.96,0.545,949.047,1094.5333175173982,824.94
1704,1704,24/3/2021,11:21:10:672,821.44,32.67,1079.45,0.546,949.197,1094.756569759121,824.94
1705,1705,24/3/2021,11:21:10:782,821.94,32.68,1093.55,0.545,949.047,1094.9817852583697,824.94
1706,1706,24/3/2021,11:21:10:906,822.94,32.67,1094.45,0.546,949.047,1095.2086981428604,824.94
1707,1707,24/3/2021,11:21:11:0,821.44,32.68,1095.95,0.545,949.047,1095.4369880051172,824.94
1708,1708,24/3/2021,11:21:11:172,821.44,32.68,1076.45,0.545,949.197,1095.6662927402888,824.94
1709,1709,24/3/2021,11:21:11:219,821.94,32.63,1108.16,0.545,949.047,1095.8961858787334,824.94
1710,1710,24/3/2021,11:21:11:328,821.94,32.74,1090.15,0.545,949.197,1096.1261717721025,824.94
1711,1711,24/3/2021,11:21:11:438,822.94,32.78,1094.45,0.545,949.047,1096.355726896165,824.94
1712,1712,24/3/2021,11:21:11:547,821.94,32.74,1089.55,0.545,949.047,1096.5843075605592,824.94
1713,1713,24/3/2021,11:21:11:656,822.44,32.65,1103.86,0.545,949.047,1096.811326998714,824.94
1714,1714,24/3/2021,11:21:11:766,821.94,32.61,1091.65,0.545,949.047,1097.036166260231,824.94
1715,1715,24/3/2021,11:21:11:906,821.44,32.65,1106.96,0.545,948.747,1097.2582067909184,824.94
1716,1716,24/3/2021,11:21:11:984,821.94,32.74,1113.66,0.545,949.047,1097.4768727908183,824.94
1717,1717,24/3/2021,11:21:12:94,822.44,32.7,1117.96,0.545,949.047,1097.6917140057726,824.94
1718,1718,24/3/2021,11:21:12:203,821.44,32.72,1097.75,0.545,949.047,1097.9024864150979,824.94
1719,1719,24/3/2021,11:21:12:313,821.04,32.68,1096.85,0.545,949.047,1098.1091353912782,824.94
1720,1720,24/3/2021,11:21:12:422,821.94,32.7,1096.55,0.545,949.047,1098.3116936448146,824.94
1721,1721,24/3/2021,11:21:12:531,821.94,32.74,1072.15,0.545,949.047,1098.5101731074117,824.94
1722,1722,24/3/2021,11:21:12:656,822.44,32.67,1094.75,0.545,949.197,1098.7044636384892,824.94
1723,1723,24/3/2021,11:21:12:750,821.94,32.72,1071.85,0.546,949.047,1098.8942509233714,824.94
1724,1724,24/3/2021,11:21:12:906,821.44,32.67,1114.86,0.545,948.747,1099.0790028218357,824.94
1725,1725,24/3/2021,11:21:12:969,821.94,32.68,1075.25,0.546,949.197,1099.2580259374618,824.94
1726,1726,24/3/2021,11:21:13:78,822.44,32.74,1112.16,0.546,949.047,1099.4305286067454,824.94
1727,1727,24/3/2021,11:21:13:187,824.94,32.72,1111.56,0.546,949.047,1099.5956751902727,824.94
1728,1728,24/3/2021,11:21:13:297,821.94,32.78,1099.66,0.545,948.747,1099.7526728581304,824.94
1729,1729,24/3/2021,11:21:13:406,821.44,32.76,1106.66,0.545,949.047,1099.9008312768742,824.94
1730,1730,24/3/2021,11:21:13:520,821.94,32.68,1112.16,0.544,948.747,1100.039556858302,824.94
1731,1731,24/3/2021,11:21:13:660,821.44,32.68,1092.95,0.544,948.747,1100.1683471259082,824.94
1732,1732,24/3/2021,11:21:13:738,821.94,32.78,1116.16,0.545,949.047,1100.286784135417,824.94
1733,1733,24/3/2021,11:21:13:848,821.94,32.68,1092.95,0.545,949.047,1100.3945162476975,824.94
1734,1734,24/3/2021,11:21:13:957,821.94,32.7,1117.66,0.545,949.047,1100.491256078352,824.94
1735,1735,24/3/2021,11:21:14:67,821.44,32.72,1094.45,0.545,949.197,1100.576788572426,824.94
1736,1736,24/3/2021,11:21:14:176,821.44,32.76,1113.66,0.545,949.047,1100.6509743732324,824.94
1737,1737,24/3/2021,11:21:14:285,821.44,32.7,1116.46,0.545,949.047,1100.713764104342,824.94
1738,1738,24/3/2021,11:21:14:410,821.04,32.7,1114.86,0.545,949.047,1100.765252545134,824.94
1739,1739,24/3/2021,11:21:14:504,823.94,32.72,1113.66,0.545,949.047,1100.805738932847,824.94
1740,1740,24/3/2021,11:21:14:660,821.44,32.7,1073.65,0.546,949.197,1100.8357027477643,824.94
1741,1741,24/3/2021,11:21:14:723,821.44,32.63,1111.86,0.545,949.047,1100.85567371393,824.94
1742,1742,24/3/2021,11:21:14:832,822.94,32.7,1098.75,0.546,949.047,1100.8661272258453,824.94
1743,1743,24/3/2021,11:21:14:941,821.44,32.61,1094.45,0.546,949.047,1100.8674950352997,824.94
1744,1744,24/3/2021,11:21:15:47,822.44,32.68,1076.15,0.546,949.047,1100.8601637876197,824.94
1745,1745,24/3/2021,11:21:15:156,822.44,32.74,1113.06,0.546,949.047,1100.8444005568415,824.94
1746,1746,24/3/2021,11:21:15:266,822.44,32.72,1092.95,0.546,949.047,1100.8203406878472,824.94
1747,1747,24/3/2021,11:21:15:406,821.94,32.8,1109.96,0.546,949.047,1100.788066588092,824.94
1748,1748,24/3/2021,11:21:15:486,821.44,32.68,1110.36,0.546,949.047,1100.7476833232006,824.94
1749,1749,24/3/2021,11:21:15:596,821.94,32.78,1105.16,0.546,948.747,1100.6993726970545,824.94
1750,1750,24/3/2021,11:21:15:705,823.94,32.72,1103.56,0.546,948.747,1100.643421122756,824.94
1751,1751,24/3/2021,11:21:15:814,821.44,32.65,1100.26,0.546,949.047,1100.5801986332676,824.94
1752,1752,24/3/2021,11:21:15:924,821.44,32.72,1096.25,0.545,949.047,1100.5101137043434,824.94
1753,1753,24/3/2021,11:21:16:33,822.44,32.82,1096.25,0.545,949.047,1100.4335679662995,824.94
1754,1754,24/3/2021,11:21:16:174,821.94,32.7,1094.75,0.545,949.047,1100.3509179285688,824.94
1755,1755,24/3/2021,11:21:16:252,822.94,32.76,1095.35,0.545,949.047,1100.2624520407644,824.94
1756,1756,24/3/2021,11:21:16:408,821.94,32.72,1104.56,0.545,948.747,1100.168390614739,824.94
1757,1757,24/3/2021,11:21:16:470,821.94,32.76,1094.75,0.545,949.047,1100.068911226899,824.94
1758,1758,24/3/2021,11:21:16:580,822.44,32.67,1097.75,0.545,948.747,1099.9641696141653,824.94
1759,1759,24/3/2021,11:21:16:689,821.44,32.74,1095.05,0.545,948.747,1099.8542894037123,824.94
1760,1760,24/3/2021,11:21:16:799,822.44,32.63,1112.46,0.545,949.047,1099.7393584600752,824.94
1761,1761,24/3/2021,11:21:16:908,821.94,32.78,1113.36,0.545,949.047,1099.6194857370829,824.94
1762,1762,24/3/2021,11:21:17:17,823.94,32.68,1094.75,0.545,949.047,1099.4948827098196,824.94
1763,1763,24/3/2021,11:21:17:158,822.44,32.7,1095.05,0.545,949.047,1099.3658634880333,824.94
1764,1764,24/3/2021,11:21:17:236,824.94,32.67,1106.96,0.545,949.047,1099.2327711278149,824.94
1765,1765,24/3/2021,11:21:17:346,821.94,32.76,1073.35,0.546,949.197,1099.0959233536203,824.94
1766,1766,24/3/2021,11:21:17:455,822.44,32.63,1103.26,0.546,949.047,1098.9555653959983,824.94
1767,1767,24/3/2021,11:21:17:564,821.44,32.86,1073.95,0.546,949.197,1098.8118102964283,824.94
1768,1768,24/3/2021,11:21:17:674,821.44,32.68,1099.05,0.546,949.047,1098.6646067539778,824.94
1769,1769,24/3/2021,11:21:17:783,821.94,32.78,1110.96,0.546,949.047,1098.513763295524,824.94
1770,1770,24/3/2021,11:21:17:908,821.94,32.68,1106.96,0.546,949.047,1098.3590548516247,824.94
1771,1771,24/3/2021,11:21:18:2,821.94,32.78,1102.96,0.546,949.047,1098.2003446442866,824.94
1772,1772,24/3/2021,11:21:18:158,821.94,32.88,1110.36,0.546,949.047,1098.0376257538778,824.94
1773,1773,24/3/2021,11:21:18:221,821.44,32.8,1093.25,0.546,949.197,1097.8710083801905,824.94
1774,1774,24/3/2021,11:21:18:330,822.44,32.68,1094.45,0.546,949.047,1097.7006805959893,824.94
1775,1775,24/3/2021,11:21:18:439,821.94,32.76,1110.36,0.546,949.197,1097.5268559835033,824.94
1776,1776,24/3/2021,11:21:18:549,821.94,32.76,1095.65,0.546,949.047,1097.3497715018084,824.94
1777,1777,24/3/2021,11:21:18:658,821.94,32.8,1076.75,0.546,949.197,1097.1696954744464,824.94
1778,1778,24/3/2021,11:21:18:767,823.94,32.8,1081.05,0.546,949.197,1096.986837963581,824.94
1779,1779,24/3/2021,11:21:18:923,821.94,32.78,1097.15,0.546,949.197,1096.801233578484,824.94
1780,1780,24/3/2021,11:21:18:986,823.44,32.76,1094.75,0.546,949.197,1096.6127418807491,824.94
1781,1781,24/3/2021,11:21:19:95,823.44,32.76,1093.55,0.546,949.197,1096.4211323107866,824.94
1782,1782,24/3/2021,11:21:19:205,822.44,32.74,1092.25,0.546,949.047,1096.2261341441954,824.94
1783,1783,24/3/2021,11:21:19:314,821.94,32.74,1107.26,0.545,949.047,1096.0274483697763,824.94
1784,1784,24/3/2021,11:21:19:424,822.44,32.78,1093.25,0.545,949.047,1095.8247810008218,824.94
1785,1785,24/3/2021,11:21:19:533,821.44,32.72,1114.56,0.545,949.047,1095.6178939030908,824.94
1786,1786,24/3/2021,11:21:19:658,821.44,32.74,1086.85,0.546,949.197,1095.406639376254,824.94
1787,1787,24/3/2021,11:21:19:752,821.94,32.68,1109.66,0.545,949.047,1095.1909622132682,824.94
1788,1788,24/3/2021,11:21:19:908,822.44,32.59,1110.66,0.545,949.047,1094.9709002763486,824.94
1789,1789,24/3/2021,11:21:19:970,821.44,32.72,1101.16,0.545,949.047,1094.7466286623758,824.94
1790,1790,24/3/2021,11:21:20:80,822.44,32.76,1089.25,0.546,949.047,1094.5184822726258,824.94
1791,1791,24/3/2021,11:21:20:189,823.44,32.68,1089.25,0.546,949.047,1094.286883396855,824.94
1792,1792,24/3/2021,11:21:20:300,821.94,32.76,1088.95,0.546,949.197,1094.0522391888885,824.94
1793,1793,24/3/2021,11:21:20:425,822.44,32.78,1113.66,0.545,949.047,1093.8149124759739,824.94
1794,1794,24/3/2021,11:21:20:519,821.94,32.72,1093.25,0.545,949.047,1093.5752885439397,824.94
1795,1795,24/3/2021,11:21:20:659,822.44,32.74,1093.55,0.545,949.047,1093.3338429394098,824.94
1796,1796,24/3/2021,11:21:20:737,822.44,32.7,1094.75,0.545,949.197,1093.091124215632,824.94
1797,1797,24/3/2021,11:21:20:847,821.94,32.7,1097.45,0.545,949.047,1092.8477112391756,824.94
1798,1798,24/3/2021,11:21:20:956,822.94,32.8,1093.85,0.545,949.047,1092.60421228173,824.94
1799,1799,24/3/2021,11:21:21:66,822.44,32.76,1095.35,0.545,949.047,1092.3612770071877,824.94
1800,1800,24/3/2021,11:21:21:175,821.94,32.82,1093.25,0.545,949.047,1092.1195947069843,824.94
1801,1801,24/3/2021,11:21:21:284,821.94,32.84,1080.65,0.545,949.047,1091.8798749696227,824.94
1802,1802,24/3/2021,11:21:21:409,822.44,32.78,1076.45,0.545,949.197,1091.642788242654,824.94
1803,1803,24/3/2021,11:21:21:503,821.94,32.74,1094.15,0.545,949.197,1091.4088899780706,824.94
1804,1804,24/3/2021,11:21:21:659,822.44,32.8,1087.15,0.546,949.197,1091.1786107702583,824.94
1805,1805,24/3/2021,11:21:21:722,822.44,32.65,1093.85,0.546,949.197,1090.9523141360423,824.94
1806,1806,24/3/2021,11:21:21:832,821.44,32.72,1101.46,0.546,949.047,1090.7303576623372,824.94
1807,1807,24/3/2021,11:21:21:941,821.44,32.74,1076.15,0.546,949.197,1090.5131307022505,824.94
1808,1808,24/3/2021,11:21:22:50,824.44,32.78,1112.16,0.546,949.047,1090.3010580602265,824.94
1809,1809,24/3/2021,11:21:22:175,821.94,32.84,1072.15,0.546,949.197,1090.0945929520287,824.94
1810,1810,24/3/2021,11:21:22:269,821.44,32.82,1108.76,0.546,949.047,1089.8942193354326,824.94
1811,1811,24/3/2021,11:21:22:409,822.94,32.68,1075.25,0.546,949.197,1089.7004469354017,824.94
1812,1812,24/3/2021,11:21:22:487,821.94,32.67,1093.25,0.546,949.047,1089.5137944597723,824.94
1813,1813,24/3/2021,11:21:22:597,822.94,32.78,1092.65,0.546,949.047,1089.3347699613007,824.94
1814,1814,24/3/2021,11:21:22:706,822.44,32.8,1087.75,0.546,949.047,1089.1638769360575,824.94
1815,1815,24/3/2021,11:21:22:816,822.44,32.68,1080.05,0.545,949.047,1089.001624516433,824.94
1816,1816,24/3/2021,11:21:22:925,821.94,32.59,1073.95,0.545,949.047,1088.8484806827032,824.94
1817,1817,24/3/2021,11:21:23:34,821.94,32.76,1090.75,0.545,949.047,1088.7048026138905,824.94
1818,1818,24/3/2021,11:21:23:190,821.44,32.8,1074.25,0.545,949.047,1088.5708180068734,824.94
1819,1819,24/3/2021,11:21:23:253,821.94,32.72,1091.35,0.545,949.047,1088.4466466292342,824.94
1820,1820,24/3/2021,11:21:23:409,821.94,32.7,1089.25,0.546,949.197,1088.3323301098724,824.94
1821,1821,24/3/2021,11:21:23:472,821.94,32.78,1094.45,0.546,949.047,1088.2278828402173,824.94
1822,1822,24/3/2021,11:21:23:581,822.94,32.72,1078.25,0.546,949.047,1088.1333365770083,824.94
1823,1823,24/3/2021,11:21:23:690,822.94,32.78,1074.55,0.546,949.047,1088.0487141763826,824.94
1824,1824,24/3/2021,11:21:23:800,821.94,32.72,1075.25,0.546,949.197,1087.9739407496447,824.94
1825,1825,24/3/2021,11:21:23:924,821.44,32.76,1102.66,0.546,949.047,1087.9087946649768,824.94
1826,1826,24/3/2021,11:21:24:18,821.94,32.7,1076.45,0.545,949.197,1087.852963951449,824.94
1827,1827,24/3/2021,11:21:24:174,820.54,32.8,1083.45,0.545,949.047,1087.8061114196323,824.94
1828,1828,24/3/2021,11:21:24:237,821.94,32.68,1089.25,0.546,949.197,1087.767862738629,824.94
1829,1829,24/3/2021,11:21:24:346,821.94,32.78,1095.65,0.545,948.747,1087.7378014837473,824.94
1830,1830,24/3/2021,11:21:24:456,823.44,32.68,1091.05,0.546,949.197,1087.7155259083877,824.94
1831,1831,24/3/2021,11:21:24:565,821.94,32.74,1113.96,0.545,949.047,1087.7007207258278,824.94
1832,1832,24/3/2021,11:21:24:674,821.44,32.74,1090.75,0.545,949.197,1087.6932279105042,824.94
1833,1833,24/3/2021,11:21:24:784,821.44,32.7,1088.35,0.545,949.047,1087.6930764060648,824.94
1834,1834,24/3/2021,11:21:24:909,821.94,32.76,1073.05,0.545,949.197,1087.7004070213134,824.94
1835,1835,24/3/2021,11:21:25:3,821.94,32.78,1076.45,0.545,949.047,1087.7153338017172,824.94
1836,1836,24/3/2021,11:21:25:159,823.94,32.7,1092.65,0.545,949.047,1087.737851439007,824.94
1837,1837,24/3/2021,11:21:25:221,822.44,32.67,1070.35,0.545,949.197,1087.7678343555117,824.94
1838,1838,24/3/2021,11:21:25:331,822.94,32.72,1091.05,0.545,949.047,1087.8050626887953,824.94
1839,1839,24/3/2021,11:21:25:440,823.94,32.72,1092.95,0.545,949.047,1087.8492404550868,824.94
1840,1840,24/3/2021,11:21:25:549,821.94,32.78,1101.76,0.545,949.047,1087.9000609155685,824.94
1841,1841,24/3/2021,11:21:25:658,822.94,32.68,1090.15,0.545,949.047,1087.9572990667118,824.94
1842,1842,24/3/2021,11:21:25:768,821.94,32.68,1111.56,0.545,949.047,1088.0208655966137,824.94
1843,1843,24/3/2021,11:21:25:908,821.44,32.74,1072.45,0.545,949.047,1088.0908196574123,824.94
1844,1844,24/3/2021,11:21:25:987,821.44,32.78,1089.55,0.546,949.197,1088.167320557466,824.94
1845,1845,24/3/2021,11:21:26:96,821.44,32.72,1094.15,0.546,949.197,1088.2505411964778,824.94
1846,1846,24/3/2021,11:21:26:205,823.44,32.7,1077.35,0.545,949.197,1088.3406367995283,824.94
1847,1847,24/3/2021,11:21:26:315,821.94,32.8,1077.95,0.545,949.197,1088.437734146255,824.94
1848,1848,24/3/2021,11:21:26:424,822.44,32.72,1077.95,0.545,949.047,1088.5418688128723,824.94
1849,1849,24/3/2021,11:21:26:534,822.44,32.74,1086.45,0.545,949.047,1088.6529344002658,824.94
1850,1850,24/3/2021,11:21:26:674,821.94,32.74,1107.26,0.544,949.047,1088.77072032452,824.94
1851,1851,24/3/2021,11:21:26:752,822.94,32.72,1089.25,0.545,949.197,1088.895024038095,824.94
1852,1852,24/3/2021,11:21:26:924,822.44,32.7,1102.06,0.545,949.047,1089.025746369654,824.94
1853,1853,24/3/2021,11:21:26:971,821.94,32.72,1088.35,0.545,949.197,1089.1629102726167,824.94
1854,1854,24/3/2021,11:21:27:80,821.94,32.76,1073.65,0.545,949.197,1089.306615956305,824.94
1855,1855,24/3/2021,11:21:27:189,822.44,32.72,1077.95,0.545,949.197,1089.456937764224,824.94
1856,1856,24/3/2021,11:21:27:299,821.94,32.72,1075.85,0.545,949.197,1089.6138096361287,824.94
1857,1857,24/3/2021,11:21:27:408,821.44,32.68,1085.55,0.545,949.047,1089.7769784709362,824.94
1858,1858,24/3/2021,11:21:27:518,821.94,32.7,1090.45,0.545,949.197,1089.9460344530946,824.94
1859,1859,24/3/2021,11:21:27:658,823.44,32.78,1111.86,0.544,949.047,1090.1205012770945,824.94
1860,1860,24/3/2021,11:21:27:736,824.44,32.74,1071.55,0.545,949.197,1090.2999421987108,824.94
1861,1861,24/3/2021,11:21:27:846,823.44,32.8,1103.26,0.544,949.047,1090.483984850467,824.94
1862,1862,24/3/2021,11:21:27:955,821.44,32.72,1088.35,0.545,949.197,1090.67228002425,824.94
1863,1863,24/3/2021,11:21:28:65,821.94,32.72,1109.06,0.545,949.197,1090.8645100186598,824.94
1864,1864,24/3/2021,11:21:28:174,821.94,32.78,1072.45,0.545,949.197,1091.0604279366105,824.94
1865,1865,24/3/2021,11:21:28:283,824.44,32.72,1092.65,0.545,949.197,1091.2598255139148,824.94
1866,1866,24/3/2021,11:21:28:408,822.94,32.72,1094.15,0.545,949.047,1091.4624623432796,824.94
1867,1867,24/3/2021,11:21:28:502,822.44,32.72,1094.75,0.545,949.197,1091.668064783409,824.94
1868,1868,24/3/2021,11:21:28:658,822.44,32.7,1094.75,0.545,949.047,1091.8763770197784,824.94
1869,1869,24/3/2021,11:21:28:721,822.94,32.8,1077.35,0.545,949.197,1092.0871699526326,824.94
1870,1870,24/3/2021,11:21:28:830,822.94,32.72,1078.55,0.546,949.197,1092.3001750363017,824.94
1871,1871,24/3/2021,11:21:28:939,821.94,32.51,1093.85,0.545,949.047,1092.514999352954,824.94
1872,1872,24/3/2021,11:21:29:49,821.94,32.72,1092.65,0.545,949.047,1092.7311199506164,824.94
1873,1873,24/3/2021,11:21:29:158,822.44,32.67,1114.86,0.545,949.047,1092.9479747254943,824.94
1874,1874,24/3/2021,11:21:29:267,822.94,32.8,1095.65,0.545,949.047,1093.1650808093937,824.94
1875,1875,24/3/2021,11:21:29:408,821.94,32.78,1096.85,0.545,949.197,1093.382097631663,824.94
1876,1876,24/3/2021,11:21:29:486,822.94,32.74,1096.55,0.545,949.047,1093.5988009830796,824.94
1877,1877,24/3/2021,11:21:29:595,823.44,32.72,1095.95,0.545,949.197,1093.8150316132308,824.94
1878,1878,24/3/2021,11:21:29:705,821.44,32.68,1089.25,0.545,949.197,1094.0306671632022,824.94
1879,1879,24/3/2021,11:21:29:814,822.44,32.74,1097.75,0.545,949.197,1094.2455974313768,824.94
1880,1880,24/3/2021,11:21:29:923,821.94,32.78,1095.35,0.545,949.047,1094.4597099873783,824.94
1881,1881,24/3/2021,11:21:30:38,821.94,32.65,1117.06,0.545,949.197,1094.672921649323,824.94
1882,1882,24/3/2021,11:21:30:160,821.44,32.7,1100.26,0.545,949.047,1094.8852560404657,824.94
1883,1883,24/3/2021,11:21:30:254,821.04,32.65,1077.65,0.545,949.197,1095.0968786425692,824.94
1884,1884,24/3/2021,11:21:30:410,821.44,32.68,1098.45,0.545,949.197,1095.308009598855,824.94
1885,1885,24/3/2021,11:21:30:472,822.44,32.74,1074.25,0.546,949.197,1095.5188012679037,824.94
1886,1886,24/3/2021,11:21:30:582,821.94,32.76,1094.15,0.546,949.197,1095.7292770489328,824.94
1887,1887,24/3/2021,11:21:30:691,821.44,32.7,1094.15,0.546,949.197,1095.9393232053874,824.94
1888,1888,24/3/2021,11:21:30:801,821.44,32.67,1110.96,0.546,949.197,1096.1487443083552,824.94
1889,1889,24/3/2021,11:21:30:910,821.44,32.78,1095.05,0.546,949.197,1096.357364061674,824.94
1890,1890,24/3/2021,11:21:31:19,821.44,32.72,1082.25,0.546,949.047,1096.5650652636157,824.94
1891,1891,24/3/2021,11:21:31:160,821.94,32.51,1110.66,0.546,949.197,1096.7717367983146,824.94
1892,1892,24/3/2021,11:21:31:238,821.94,32.67,1098.45,0.546,949.047,1096.9772487419773,824.94
1893,1893,24/3/2021,11:21:31:347,821.44,32.65,1084.65,0.546,949.197,1097.1814888460194,824.94
1894,1894,24/3/2021,11:21:31:457,821.04,32.68,1096.55,0.546,949.047,1097.3843439978662,824.94
1895,1895,24/3/2021,11:21:31:566,822.44,32.7,1093.55,0.546,949.047,1097.5856398483538,824.94
1896,1896,24/3/2021,11:21:31:675,821.94,32.7,1094.45,0.546,949.047,1097.7851307124395,824.94
1897,1897,24/3/2021,11:21:31:785,821.94,32.59,1094.45,0.546,949.047,1097.9825153519348,824.94
1898,1898,24/3/2021,11:21:31:925,821.94,32.7,1095.35,0.546,949.047,1098.1774399119222,824.94
1899,1899,24/3/2021,11:21:32:3,821.94,32.92,1096.55,0.546,949.047,1098.369500110153,824.94
1900,1900,24/3/2021,11:21:32:159,821.44,32.72,1114.56,0.546,949.047,1098.5582665913184,824.94
1901,1901,24/3/2021,11:21:32:222,821.94,32.72,1095.05,0.546,949.047,1098.7433437034877,824.94
1902,1902,24/3/2021,11:21:32:332,821.44,32.7,1088.95,0.546,949.197,1098.924395445856,824.94
1903,1903,24/3/2021,11:21:32:441,821.94,32.72,1101.76,0.545,949.047,1099.101088537645,824.94
1904,1904,24/3/2021,11:21:32:550,821.94,32.78,1088.05,0.545,949.197,1099.2730319506736,824.94
1905,1905,24/3/2021,11:21:32:659,822.94,32.74,1103.56,0.545,949.047,1099.4397679320655,824.94
1906,1906,24/3/2021,11:21:32:769,821.44,32.7,1090.15,0.545,949.197,1099.6007805510167,824.94
1907,1907,24/3/2021,11:21:32:909,821.44,32.65,1100.26,0.545,949.047,1099.7555004160442,824.94
1908,1908,24/3/2021,11:21:32:988,821.94,32.68,1108.16,0.545,949.047,1099.9033179774683,824.94
